1261021803	20250903	202509	2025	2025.6658	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	JAMMU AND KASHMIR	IND								0	130	130	13	3	-4.4	1	1	1	-0.98684210526316	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250903073000	https://aninews.in/news/national/general-news/union-minister-shivraj-singh-chouhan-to-visit-punjab-tomorrow-to-meet-flood-affected-families20250903123313/
1261021804	20250903	202509	2025	2025.6658	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	JAMMU AND KASHMIR	IND								1	130	130	13	3	-4.4	1	1	1	-2.5	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250903073000	https://aninews.in/news/national/general-news/punjab-rains-flood-like-situation-in-ajanala-village-traffic-congestion-in-zirakpur-after-heavy-rainfall20250903120806/
1261021805	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV			INDCVL	MUMBAI	IND					CVL			0	055	055	05	1	7.0	2	1	2	-3.46878097125867	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903073000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-accepts-maratha-quota-demands-court-obc-challenge-ahead-23592242
1261021806	20250903	202509	2025	2025.6658	GOV	MINIST FOR STATE						GOV			INDGOV	DELHI	IND					GOV			0	040	040	04	1	1.0	2	1	2	-3.85756676557864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903073000	https://www.news18.com/business/economy/56th-gst-council-meeting-begins-what-might-get-cheaper-what-may-become-costlier-ws-l-9545865.html
1261021807	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	5	1	5	-4.77386934673367	0								0								0								20250903073000	https://aninews.in/news/national/politics/huge-support-for-nitish-kumar-people-believe-he-worked-very-hard-for-development-of-bihar-minister-ashok-choudhary20250903123138/
1261021808	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	5.17241379310345	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20250903073000	https://timesofoman.com/article/162316-india-will-be-one-of-the-powerful-semiconductor-hubs-tokyo-electrons-fumihiko-kaminaga
1261021809	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	5.17241379310345	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20250903073000	https://timesofoman.com/article/162316-india-will-be-one-of-the-powerful-semiconductor-hubs-tokyo-electrons-fumihiko-kaminaga
1261021810	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			JPN	SENDAI	JPN								0	046	046	04	1	7.0	3	1	3	5.17241379310345	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20250903073000	https://timesofoman.com/article/162316-india-will-be-one-of-the-powerful-semiconductor-hubs-tokyo-electrons-fumihiko-kaminaga
1261021811	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			JPN	SENDAI	JPN								0	046	046	04	1	7.0	5	1	5	5.17241379310345	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20250903073000	https://timesofoman.com/article/162316-india-will-be-one-of-the-powerful-semiconductor-hubs-tokyo-electrons-fumihiko-kaminaga
1261021812	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	5.17241379310345	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20250903073000	https://timesofoman.com/article/162316-india-will-be-one-of-the-powerful-semiconductor-hubs-tokyo-electrons-fumihiko-kaminaga
1261021813	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	5.17241379310345	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903073000	https://timesofoman.com/article/162316-india-will-be-one-of-the-powerful-semiconductor-hubs-tokyo-electrons-fumihiko-kaminaga
1261021814	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-3.03951367781155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903073000	https://indianexpress.com/article/india/agriculture-minister-shivraj-singh-chouhan-punjab-cm-mann-flood-areas-10227447/
1261021815	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	012	012	01	1	-0.4	10	1	10	-4.82233502538071	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903073000	https://en.dailypakistan.com.pk/03-Sep-2025/senior-judges-question-ihcs-fairness-transparency-ahead-of-full-court-session
1261021816	20250903	202509	2025	2025.6658	GOV	GOVERNANCE						GOV			JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-4.82233502538071	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903073000	https://en.dailypakistan.com.pk/03-Sep-2025/senior-judges-question-ihcs-fairness-transparency-ahead-of-full-court-session
1261021817	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			LAB	LABOR UNION						LAB			0	112	112	11	3	-2.0	6	1	6	-0.58823529411765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903073000	https://www.naturalnews.com/2025-09-02-trump-eo-to-end-collective-bargaining-federal-agencies.html
1261021818	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								1	110	110	11	3	-2.0	1	1	1	-0.76335877862596	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250903073000	https://www.liberianobserver.com/news/jeety-rubber-factory-transforms-smallholder-farming/article_bfb96b9e-cc65-48c6-bea0-12a699a0dedd.html
1261021819	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	5	1	5	-3.82848392036753	0								0								0								20250903073000	https://www.inforum.com/news/fargo/fargo-leaders-react-to-resignations-investigation-within-communications-department
1261021820	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	0.64620355411955	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250903073000	https://www.hardenexpress.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261021821	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	0.64724919093852	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250903073000	https://www.naroomanewsonline.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261021822	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	0.64724919093852	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250903073000	https://www.narrominenewsonline.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261021823	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	1722	172	17	4	-5.0	10	1	10	1.52339499455931	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903073000	https://thaipoliticalprisoners.wordpress.com/2025/09/03/thai-political-turmoil-ii/
1261021824	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-5.96491228070176	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903073000	https://indianexpress.com/article/opinion/columns/peter-navarro-donald-trump-gaza-war-profiteering-ukraine-russia-hypocrisy-10227415/
1261021825	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	ARMY STAFF						MIL			0	051	051	05	1	3.4	4	1	4	7.31707317073171	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903073000	https://pakobserver.net/pakistan-china-to-advance-next-phase-of-cpec-with-5-corridors/
1261021826	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			MIL	NATIONAL GUARD						MIL			0	112	112	11	3	-2.0	2	1	2	-5.43374642516683	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903073000	https://www.sbs.com.au/news/podcast-episode/court-rules-trumps-troop-deployment-is-illegal/absrawbnr
1261021827	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			MIL	NATIONAL GUARD						MIL			0	112	112	11	3	-2.0	6	1	6	-5.43374642516683	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250903073000	https://www.sbs.com.au/news/podcast-episode/court-rules-trumps-troop-deployment-is-illegal/absrawbnr
1261021828	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	2.28571428571428	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903073000	https://dailypost.ng/2025/09/03/tinubu-orders-security-review-in-katsina-backs-state-police/
1261021829	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	2.28571428571428	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250903073000	https://dailypost.ng/2025/09/03/tinubu-orders-security-review-in-katsina-backs-state-police/
1261021830	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-5.96491228070176	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903073000	https://indianexpress.com/article/opinion/columns/peter-navarro-donald-trump-gaza-war-profiteering-ukraine-russia-hypocrisy-10227415/
1261021831	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	2.38895908684713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903073000	https://leadership.ng/tinubu-decries-politicisation-of-state-police-says-security-is-top-priority-2/
1261021832	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	2.43531202435312	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903073000	https://leadership.ng/tinubu-decries-politicisation-of-state-police-says-security-is-top-priority/
1261021833	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-3.60655737704918	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250903073000	https://leadership.ng/you-cant-blackmail-tinubu-apc-chieftain-tells-el-rufai/
1261021834	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-3.60655737704918	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250903073000	https://leadership.ng/you-cant-blackmail-tinubu-apc-chieftain-tells-el-rufai/
1261021835	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-3.60655737704918	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250903073000	https://leadership.ng/you-cant-blackmail-tinubu-apc-chieftain-tells-el-rufai/
1261021836	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	2	1	2	-3.60655737704918	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250903073000	https://leadership.ng/you-cant-blackmail-tinubu-apc-chieftain-tells-el-rufai/
1261021837	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			NGA	LAGOS	NGA								0	141	141	14	3	-6.5	4	1	4	-5.03597122302158	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250903073000	https://dailypost.ng/2025/09/03/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-91/
1261021838	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	141	141	14	3	-6.5	4	1	4	-5.03597122302158	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250903073000	https://dailypost.ng/2025/09/03/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-91/
1261021839	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	-3.60655737704918	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250903073000	https://leadership.ng/you-cant-blackmail-tinubu-apc-chieftain-tells-el-rufai/
1261021840	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	036	036	03	1	4.0	10	1	10	5.34351145038168	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903073000	https://thehimalayantimes.com/nepal/putin-hints-at-a-possible-visit-to-nepal-on-pm-olis-invitation
1261021841	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								1	051	051	05	1	3.4	5	1	5	5.34351145038168	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903073000	https://thehimalayantimes.com/nepal/putin-hints-at-a-possible-visit-to-nepal-on-pm-olis-invitation
1261021842	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			PAK	KARACHI	PAK								1	020	020	02	1	3.0	2	1	2	4.43686006825939	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250903073000	https://pakobserver.net/pakistan-kazakhstan-discuss-joint-ventures-to-boost-trade-via-karachi-gwadar-ports/
1261021843	20250903	202509	2025	2025.6658	GOV	MINIST DELEGATION						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	4.43686006825939	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250903073000	https://pakobserver.net/pakistan-kazakhstan-discuss-joint-ventures-to-boost-trade-via-karachi-gwadar-ports/
1261021844	20250903	202509	2025	2025.6658	GOV	KING						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	2.57234726688103	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903073000	https://www.thenews.com.pk/latest/1340946-queen-camilla-celebrates-milestone-as-william-takes-stern-decision-for-harry
1261021845	20250903	202509	2025	2025.6658	GOV	KING						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	2.57234726688103	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903073000	https://www.thenews.com.pk/latest/1340946-queen-camilla-celebrates-milestone-as-william-takes-stern-decision-for-harry
1261021846	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			PAK	MULTAN	PAK								1	130	130	13	3	-4.4	7	1	7	-9.26829268292686	4	Marala, Punjab, Pakistan	PK	PK04	72847	32.65	74.5	-2768617	4	Marala, Punjab, Pakistan	PK	PK04	72847	32.65	74.5	-2768617	4	Marala, Punjab, Pakistan	PK	PK04	72847	32.65	74.5	-2768617	20250903073000	https://en.dailypakistan.com.pk/03-Sep-2025/head-sidhnai-embankment-blown-up-amid-deadly-floods-in-punjab
1261021847	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-6.42857142857143	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Lodhran, Punjab, Pakistan	PK	PK04	23670	29.5405	71.6336	-2767533	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250903073000	https://www.dawn.com/news/1939265/crisis-in-the-making-complaints-of-missing-facilities-emerge-from-punjabs-flood-hit-areas
1261021848	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			PAK	MULTAN	PAK								1	160	160	16	4	-4.0	7	1	7	-6.42857142857143	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250903073000	https://www.dawn.com/news/1939265/crisis-in-the-making-complaints-of-missing-facilities-emerge-from-punjabs-flood-hit-areas
1261021849	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	6	1	6	-0.90415913200724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903073000	https://www.rte.ie/news/world/2025/0903/1531518-trump-beijing/
1261021850	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-0.90415913200724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903073000	https://www.rte.ie/news/world/2025/0903/1531518-trump-beijing/
1261021851	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	8	1	8	2.47252747252747	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903073000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-pays-tribute-to-mahatma-gandhi-at-rajghat-in-delhi20250903122422/
1261021852	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	1	1	1	2.47252747252747	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903073000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-pays-tribute-to-mahatma-gandhi-at-rajghat-in-delhi20250903122422/
1261021853	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	1	1	1	2.47252747252747	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903073000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-pays-tribute-to-mahatma-gandhi-at-rajghat-in-delhi20250903122422/
1261021854	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	1	1	1	2.47252747252747	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903073000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-pays-tribute-to-mahatma-gandhi-at-rajghat-in-delhi20250903122422/
1261021855	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	5	1	5	2.47252747252747	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903073000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-pays-tribute-to-mahatma-gandhi-at-rajghat-in-delhi20250903122422/
1261021856	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			SGP	SINGAPOREAN	SGP								1	046	046	04	1	7.0	1	1	1	2.47252747252747	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903073000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-pays-tribute-to-mahatma-gandhi-at-rajghat-in-delhi20250903122422/
