1264723172	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	16	1	8	-5.98958333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923131500	https://www.fox10phoenix.com/news/nyc-unga-secret-service-telecom-threat-cell-service
1264723173	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	138	138	13	3	-7.0	3	1	3	-1.15894039735099	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923131500	https://www.forbes.com/sites/daniellechemtob/2025/09/23/forbes-daily-disney-clears-kimmel-as-sinclair-evaluates-potential-return/
1264723174	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV			USA	ILLINOIS	USA								1	010	010	01	1	0.0	10	1	10	-1.85421994884911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923131500	https://wpxnradio.com/wpxn-blog/808403
1264723175	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.23580964490056	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923131500	https://lobotero.com/2025/09/23/i-hate-redundancy/
1264723176	20250923	202509	2025	2025.7205	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-2.70793036750484	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923131500	https://www.attitude.co.uk/news/prince-harry-continues-princess-dianas-hiv-activism-in-new-uniads-campaign-496241/
1264723177	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV			USA	ILLINOIS	USA								1	0214	021	02	1	3.4	6	1	6	-1.85421994884911	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250923131500	https://wpxnradio.com/wpxn-blog/808403
1264723178	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV			USA	ILLINOIS	USA								1	0214	021	02	1	3.4	4	1	4	-1.85421994884911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923131500	https://wpxnradio.com/wpxn-blog/808403
1264723179	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-2.73370292487096	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264723180	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-2.73370292487096	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264723181	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-3.51493848857645	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250923131500	https://www.news4jax.com/news/local/2025/09/23/city-council-braces-for-potentially-razor-thin-vote-as-it-considers-2b-budget-that-could-reshape-jacksonvilles-future/
1264723182	20250923	202509	2025	2025.7205	GOV	CITY MAYOR						GOV			USA	SAN DIEGO	USA								0	040	040	04	1	1.0	2	1	2	-2.73370292487096	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264723183	20250923	202509	2025	2025.7205	GOV	DEPUTY PRIME MINISTER						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-0.76923076923077	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923131500	https://dailytimes.com.pk/1372837/pm-shehbaz-to-address-kashmir-and-gaza-crises-at-unga/
1264723184	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.90094339622646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923131500	https://www.inquirer.com/opinion/commentary/charlie-kirk-grievance-politics-racial-resentment-trump-20250923.html
1264723185	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.51493848857645	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250923131500	https://www.news4jax.com/news/local/2025/09/23/city-council-braces-for-potentially-razor-thin-vote-as-it-considers-2b-budget-that-could-reshape-jacksonvilles-future/
1264723186	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	7.22610722610723	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250923131500	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/boys-girls-clubs-of-america-receives-10-million-grant-from-lilly-endowment-inc-to-help-transform-the-future-of-youth-programs-in-and-around-native-communities/2188927
1264723187	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.73370292487096	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264723188	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.73370292487096	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264723189	20250923	202509	2025	2025.7205	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-1.94647201946472	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923131500	https://nypost.com/2025/09/23/us-news/trump-to-tout-us-as-defender-of-western-civilization-and-decry-failures-of-globalism-in-historic-speech-at-un-general-assembly/
1264723190	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.23580964490056	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923131500	https://lobotero.com/2025/09/23/i-hate-redundancy/
1264723191	20250923	202509	2025	2025.7205	GOV	FIREFIGHTER						GOV			USA	LAWRENCE	USA								1	190	190	19	4	-10.0	5	1	5	-5.55555555555556	0								0								0								20250923131500	https://www.northcountrypublicradio.org/news/story/52390/20250923/firefighters-in-eastern-ontario-battle-100-acre-bog-blaze
1264723192	20250923	202509	2025	2025.7205	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.70793036750484	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923131500	https://www.attitude.co.uk/news/prince-harry-continues-princess-dianas-hiv-activism-in-new-uniads-campaign-496241/
1264723193	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-2.73370292487096	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264723194	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	-0.286532951289399	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923131500	https://www.rockymounttelegram.com/news/local/kirk-remembered-with-vigil-in-downtown-nashville/article_ecea84ed-d2d1-45b5-8003-318a7bfe95c3.html
1264723195	20250923	202509	2025	2025.7205	GOV	FOREIGN SECRETARY						GOV			bal	BALOCH			bal						0	010	010	01	1	0.0	6	1	6	-9.83606557377052	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250923131500	https://dailytimes.com.pk/1372903/pakistan-china-trade-halted-amid-gilgit-baltistan-strike/
1264723196	20250923	202509	2025	2025.7205	GOVCOP	INSPECTOR GENERAL						GOV	COP		CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.69491525423729	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250923131500	https://www.tuko.co.ke/kenya/counties/603966-mandera-govt-equip-chiefs-firearms-by-december-murkomen-says/
1264723197	20250923	202509	2025	2025.7205	GOVEDU	EDUCATION MINIST						GOV	EDU		CAN	CANADA	CAN								0	010	010	01	1	0.0	8	1	8	3.31632653061225	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20250923131500	https://www.saltwire.com/news/canada/nova-scotia-o-canada-schools/wcm/0d306d82-1efd-4b65-bb28-f81d749e7068
1264723198	20250923	202509	2025	2025.7205	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	193	193	19	4	-10.0	10	1	10	1.35135135135135	0								0								0								20250923131500	https://www.wfiwradio.com/2025/09/23/clay-county-health-department-announces-drive-thru-flu-shot-clinics/
1264723199	20250923	202509	2025	2025.7205	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		COP	DETECTIVE						COP			1	012	012	01	1	-0.4	2	1	2	-2.8	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	20250923131500	https://www.warsawvoice.pl/WVpage/pages/article.php/63258/news
1264723200	20250923	202509	2025	2025.7205	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		POL	POLAND	POL								1	012	012	01	1	-0.4	4	1	4	-2.8	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	20250923131500	https://www.warsawvoice.pl/WVpage/pages/article.php/63258/news
1264723201	20250923	202509	2025	2025.7205	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		POL	POLAND	POL								1	012	012	01	1	-0.4	2	1	2	-2.8	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923131500	https://www.warsawvoice.pl/WVpage/pages/article.php/63258/news
1264723202	20250923	202509	2025	2025.7205	GOVLAB	GOVERNMENT						GOV	LAB		MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923131500	https://www.rfglobalnet.com/doc/5g6g-success-depends-on-mimobeamforming-powering-ai-with-low-loss-capacitors-what-is-phase-noise-more-0001
1264723203	20250923	202509	2025	2025.7205	GOVLAB	GOVERNMENT						GOV	LAB		MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923131500	https://www.rfglobalnet.com/doc/5g6g-success-depends-on-mimobeamforming-powering-ai-with-low-loss-capacitors-what-is-phase-noise-more-0001
1264723204	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENSE						GOV	MIL												0	010	010	01	1	0.0	3	1	3	-6.94454460229321	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723205	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE MINIST						GOV	MIL												0	020	020	02	1	3.0	1	1	1	-6.94454460229321	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723206	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE MINIST						GOV	MIL												0	020	020	02	1	3.0	4	1	4	-6.94454460229321	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723207	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENSE						GOV	MIL												0	100	100	10	3	-5.0	1	1	1	-6.94454460229321	4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	0								4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723208	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENSE						GOV	MIL												0	100	100	10	3	-5.0	1	1	1	-6.94454460229321	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723209	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENSE						GOV	MIL												0	190	190	19	4	-10.0	3	1	3	-6.94454460229321	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723210	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENSE						GOV	MIL		GOVMILLEG	MINIST OF DEFENSE						GOV	MIL	LEG	0	010	010	01	1	0.0	8	1	8	-6.94454460229321	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723211	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENSE						GOV	MIL		GOVMILLEG	MINIST OF DEFENSE						GOV	MIL	LEG	0	010	010	01	1	0.0	2	1	2	-6.94454460229321	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723212	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENSE						GOV	MIL		SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-6.94454460229321	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723213	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENSE						GOV	MIL		SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-6.94454460229321	4	Safita, Tartus, Syria	SY	SY14	26376	34.8184	36.1138	-2546894	4	Safita, Tartus, Syria	SY	SY14	26376	34.8184	36.1138	-2546894	4	Safita, Tartus, Syria	SY	SY14	26376	34.8184	36.1138	-2546894	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723214	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE MINIST						GOV	MIL		UAF	FIGHTER						UAF			0	042	042	04	1	1.9	5	1	5	-6.94454460229321	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723215	20250923	202509	2025	2025.7205	HINCVL	HINDU				HIN		CVL													1	120	120	12	3	-4.0	10	1	10	1.09409190371992	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923131500	https://aninews.in/news/national/general-news/promote-what-is-made-with-labour-of-indian-workers-cm-yogi-takes-forward-pms-swadeshi-call20250923180218/
1264723216	20250923	202509	2025	2025.7205	HLH	NURSE						HLH													0	010	010	01	1	0.0	5	1	5	-6.94454460229321	4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	0								4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723217	20250923	202509	2025	2025.7205	HLH	NURSE						HLH													0	010	010	01	1	0.0	1	1	1	-6.94454460229321	4	Bayda, Tartus, Syria	SY	SY14	26376	34.8036	36.2043	-2540244	0								4	Bayda, Tartus, Syria	SY	SY14	26376	34.8036	36.2043	-2540244	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723218	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-6.94454460229321	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723219	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	10	1	10	-0.62047569803516	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250923131500	https://www.expressandstar.com/your-world/2025/09/23/midlands-residents-to-benefit-from-revolutionary-new-nhs-cataract-treatment/
1264723220	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-6.94454460229321	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723221	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-6.94454460229321	4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	0								4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264723222	20250923	202509	2025	2025.7205	HLH	SURGEON						HLH													0	051	051	05	1	3.4	4	1	4	-0.62047569803516	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250923131500	https://www.expressandstar.com/your-world/2025/09/23/midlands-residents-to-benefit-from-revolutionary-new-nhs-cataract-treatment/
1264723223	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-11.0144927536232	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923131500	https://www.moneycontrol.com/news/india/suspicious-of-extramarital-affair-man-stabs-woman-dozen-times-in-front-of-daughter-in-broad-daylight-in-bengaluru-13571467.html
1264723224	20250923	202509	2025	2025.7205	HLH	SURGEON						HLH			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	-0.62047569803516	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250923131500	https://www.expressandstar.com/your-world/2025/09/23/midlands-residents-to-benefit-from-revolutionary-new-nhs-cataract-treatment/
1264723225	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-5.48387096774194	0								0								0								20250923131500	https://www.winknews.com/news/trump-administration-sparks-debate-over-tylenol-autism-link/article_603d1f1c-0115-45a4-b418-037104e3bc94.html
1264723226	20250923	202509	2025	2025.7205	HLH	PHYSICIAN						HLH			ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	7	1	7	-6.50406504065041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923131500	https://www.dailylobo.com/article/2025/09/nm-house-speaker-condemns-israeli-military
1264723227	20250923	202509	2025	2025.7205	HLH	HEALTH PROFESSIONAL						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.75381263616554	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923131500	http://www.prnewswire.com/news-releases/resilience-can-be-taught-new-report-charts-the-path-beyond-pandemic-recovery-302563897.html
1264723228	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	2	1	2	-6.23580964490056	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923131500	https://lobotero.com/2025/09/23/i-hate-redundancy/
1264723229	20250923	202509	2025	2025.7205	HUN	BUDAPEST	HUN								CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	4	1	4	-6.23580964490055	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923131500	https://lobotero.com/2025/09/23/i-hate-redundancy/
1264723230	20250923	202509	2025	2025.7205	HUN	BUDAPEST	HUN								HUNOPP	HUNGARY	HUN					OPP			1	173	173	17	4	-5.0	4	1	4	-6.23580964490055	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	20250923131500	https://lobotero.com/2025/09/23/i-hate-redundancy/
