1266030187	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	064	064	06	2	7.0	5	1	5	-0.81037277147487	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://www.constructionnews.co.uk/government/digital-id-scheme-could-be-game-changer-for-construction-30-09-2025/
1266030188	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV			CAN	ALBERTA	CAN								1	120	120	12	3	-4.0	8	1	8	1.53061224489796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930140000	https://edmontonsun.com/news/alberta-premier-danielle-smith-teachers-strike
1266030189	20250930	202509	2025	2025.7397	GOV	ATTORNEY GENERAL						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	-5.40540540540541	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930140000	https://www.jdsupra.com/legalnews/investigations-newsletters-remarks-by-2311430/
1266030190	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	4.47154471544715	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930140000	https://www.capitalfm.co.ke/news/2025/09/china-pledges-unchanging-friendship-anchored-on-real-results-good-faith/
1266030191	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			COL	COLOMBIA	COL								1	040	040	04	1	1.0	6	1	6	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030192	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			COL	COLOMBIA	COL								1	040	040	04	1	1.0	2	1	2	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Iran	IR	IR		32	53	IR	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030193	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			COL	COLOMBIA	COL								1	040	040	04	1	1.0	2	1	2	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030194	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			COL	COLOMBIA	COL								1	046	046	04	1	7.0	6	1	6	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030195	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Iran	IR	IR		32	53	IR	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030196	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030197	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	5	1	5	0.40241448692153	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930140000	https://www.straitstimes.com/asia/se-asia/malaysias-new-ron95-subsidy-scheme-rolls-out-smoothly-citizens-with-singapore-licences-miss-out
1266030198	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	6	1	6	-3.25342465753425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930140000	https://twitchy.com/justmindy/2025/09/30/des-moines-superintendent-has-a-lead-foot-speeding-n2419705
1266030199	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			1	036	036	03	1	4.0	10	1	10	-3.77697841726619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://metro.co.uk/2025/09/30/wrong-demand-migrants-prove-worth-uk-24301534/
1266030200	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	0.840336134453782	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20250930140000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-cm-chandrababu-naidu-to-visit-datti-village-in-vizianagaram-district-on-oct-1/article70112861.ece
1266030201	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	1.04384133611691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930140000	https://www.romania-insider.com/romanian-president-trump-peace-plan-gaza-2025
1266030202	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	1.04384133611691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250930140000	https://www.romania-insider.com/romanian-president-trump-peace-plan-gaza-2025
1266030203	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ELIGOV	RETIRED						ELI	GOV		1	052	052	05	1	3.5	8	1	8	4.42655935613682	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20250930140000	https://www.the-star.co.ke/news/2025-09-30-ruto-linda-jamii-drew-lessons-from-uhurus-linda-mama
1266030204	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	4.92957746478873	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030205	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	10	1	10	-1.01892285298399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930140000	https://www.euronews.com/my-europe/2025/09/30/eu-leaders-welcome-trumps-gaza-plan-urge-hamas-to-accept-it-without-delay
1266030206	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-1.14678899082568	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Longueval, Picardie, France	FR	FRB6	16313	49.3585	3.65405	-1447748	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930140000	https://www.express.co.uk/news/world/2115288/south-african-ambassador-france-dead-Nathi-Mthethwa
1266030207	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-3.72670807453416	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930140000	https://www.cnn.com/2025/09/30/europe/south-africa-ambassador-france-dead-paris-intl
1266030208	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								1	051	051	05	1	3.4	7	1	7	0.78125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930140000	https://www.jamaicaobserver.com/2025/09/30/endometriosis-test-backed-french-government-scrutiny/
1266030209	20250930	202509	2025	2025.7397	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.25786163522012	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250930140000	https://www.realitytea.com/2025/09/30/king-charles-prince-william-family-tensions/
1266030210	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	143	143	14	3	-6.5	10	1	10	-1.53846153846153	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://www.express.co.uk/news/uk/2115183/Post-office-digital-ID-Labour-Sir-Keir-Starmer
1266030211	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	080	080	08	2	5.0	8	1	8	-3.6281179138322	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930140000	https://www.dailymail.co.uk/news/article-15148507/Trump-left-surrendered-Department-War.html
1266030212	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	8	1	8	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030213	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030214	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			GRC	GREECE	GRC								1	046	046	04	1	7.0	8	1	8	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030215	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030216	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	4.6875	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930140000	https://www.bssnews.net/others/316983
1266030217	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	1.04384133611691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250930140000	https://www.romania-insider.com/romanian-president-trump-peace-plan-gaza-2025
1266030218	20250930	202509	2025	2025.7397	GOV	COUNCIL OF MINISTERS						GOV			IGOCRB	ORGANISATION OF EASTERN CARIBBEAN STATES	CRB					IGO			0	036	036	03	1	4.0	5	1	5	2.76729559748427	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930140000	https://www.jamaicaobserver.com/2025/09/30/caricom-agriculture-ministers-meeting-st-kitts-nevis/
1266030219	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	010	010	01	1	0.0	3	1	3	3.11614730878187	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	20250930140000	https://www.maurice-info.mu/2025/09/30/forum-invest-in-senegal-2025.html
1266030220	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	070	070	07	2	7.0	3	1	3	3.11614730878187	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	20250930140000	https://www.maurice-info.mu/2025/09/30/forum-invest-in-senegal-2025.html
1266030221	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	4	1	4	0.16835016835017	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250930140000	https://www.forbes.com/sites/unicefusa/2025/09/30/defeating-polio-means-vaccinating-hard-to-reach-children/
1266030222	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	2	1	2	0.16835016835017	4	Munganga, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.58333	27.95	-2056278	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250930140000	https://www.forbes.com/sites/unicefusa/2025/09/30/defeating-polio-means-vaccinating-hard-to-reach-children/
1266030223	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	4	1	4	0.16835016835017	4	Munganga, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.58333	27.95	-2056278	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Munganga, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.58333	27.95	-2056278	20250930140000	https://www.forbes.com/sites/unicefusa/2025/09/30/defeating-polio-means-vaccinating-hard-to-reach-children/
1266030224	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IGOWAFWAD	WEST AFRICAN DEVELOPMENT BANK	WAF	WAD				IGO			1	070	070	07	2	7.0	3	1	3	3.11614730878187	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930140000	https://www.maurice-info.mu/2025/09/30/forum-invest-in-senegal-2025.html
1266030225	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	8.36236933797909	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930140000	https://aninews.in/news/national/general-news/delhi-pm-modi-likely-to-visit-cr-park-on-maha-ashtami20250930185313/
1266030226	20250930	202509	2025	2025.7397	GOV	HOME MINIST						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	1	1	1	0.41322314049587	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930140000	https://www.news18.com/politics/pawan-singh-back-in-bjp-why-nda-needs-bhojpuri-stars-power-for-bihar-elections-ws-l-9606422.html
1266030227	20250930	202509	2025	2025.7397	GOV	CHIEF MINISTER						GOV			IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	10	1	10	0.840336134453782	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20250930140000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-cm-chandrababu-naidu-to-visit-datti-village-in-vizianagaram-district-on-oct-1/article70112861.ece
1266030228	20250930	202509	2025	2025.7397	GOV	JUSTICE MINISTER						GOV			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	-4.95283018867924	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930140000	https://www.dailyrecord.co.uk/news/uk-world-news/dad-son-tried-flee-help-35990102
1266030229	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	6	1	6	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Iran	IR	IR		32	53	IR	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030230	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030231	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	6	1	6	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Iran	IR	IR		32	53	IR	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030232	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	4.92957746478873	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930140000	https://www.newsonair.gov.in/ministry-of-culture-highlights-indias-commitment-to-cultural-rights/
1266030233	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.04384133611691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250930140000	https://www.romania-insider.com/romanian-president-trump-peace-plan-gaza-2025
1266030234	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	1.04384133611691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250930140000	https://www.romania-insider.com/romanian-president-trump-peace-plan-gaza-2025
1266030235	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266030236	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266030237	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266030238	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	6	1	6	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266030239	20250930	202509	2025	2025.7397	GOV	CABINET						GOV			KEN	KENYA	KEN								1	030	030	03	1	4.0	4	1	4	5.1440329218107	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250930140000	https://www.the-star.co.ke/news/2025-09-30-kenya-reaffirms-commitment-to-energy-security-and-clean-power-future
1266030240	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	111	111	11	3	-2.0	8	1	8	4.42655935613682	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20250930140000	https://www.the-star.co.ke/news/2025-09-30-ruto-linda-jamii-drew-lessons-from-uhurus-linda-mama
1266030241	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	010	010	01	1	0.0	5	1	5	2.77136258660508	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250930140000	http://www.virginislandsnewsonline.com/en/news/we-have-choices-for-self-determination-premier-wheatley-reminds
1266030242	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	2	2.7681660899654	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250930140000	https://en.vietnamplus.vn/afternoon-briefing-on-september-30-post328529.vnp
1266030243	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	070	070	07	2	7.0	10	1	10	2.77136258660508	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250930140000	http://www.virginislandsnewsonline.com/en/news/we-have-choices-for-self-determination-premier-wheatley-reminds
1266030244	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	4	1	4	-6.39412997903564	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Klaipeda, Klaipedos Apskritis, Lithuania	LH	LH58	19133	55.7172	21.1175	-2615647	4	Klaipeda, Klaipedos Apskritis, Lithuania	LH	LH58	19133	55.7172	21.1175	-2615647	20250930140000	https://allafrica.com/stories/202509300460.html
1266030245	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	6	1	6	-6.39412997903564	4	Klaipeda, Klaipedos Apskritis, Lithuania	LH	LH58	19133	55.7172	21.1175	-2615647	4	Klaipeda, Klaipedos Apskritis, Lithuania	LH	LH58	19133	55.7172	21.1175	-2615647	4	Klaipeda, Klaipedos Apskritis, Lithuania	LH	LH58	19133	55.7172	21.1175	-2615647	20250930140000	https://allafrica.com/stories/202509300460.html
