1268524561	20251014	202510	2025	2025.7781	MED	MEDIA						MED			CHN	CHINA	CHN								1	112	112	11	3	-2.0	3	1	3	-4.51895043731778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014120000	https://www.naturalnews.com/2025-10-14-chubb-limited-ceo-faces-scrutiny-ccp-ties.html
1268524562	20251014	202510	2025	2025.7781	MED	MEDIA						MED			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	2	1	2	-4.51895043731778	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	20251014120000	https://www.naturalnews.com/2025-10-14-chubb-limited-ceo-faces-scrutiny-ccp-ties.html
1268524563	20251014	202510	2025	2025.7781	MED	MEDIA						MED			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	3	1	3	-4.51895043731778	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014120000	https://www.naturalnews.com/2025-10-14-chubb-limited-ceo-faces-scrutiny-ccp-ties.html
1268524564	20251014	202510	2025	2025.7781	MED	MEDIA						MED			CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-4.51895043731778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	20251014120000	https://www.naturalnews.com/2025-10-14-chubb-limited-ceo-faces-scrutiny-ccp-ties.html
1268524565	20251014	202510	2025	2025.7781	MED	TELEVISION						MED			CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	10	1	10	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014120000	https://aleteia.org/2025/10/14/monastery-where-carlo-acutis-made-1st-communion-ravaged-by-fire/
1268524566	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			EGY	EGYPTIAN	EGY								1	010	010	01	1	0.0	4	1	4	7.67807585568918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014120000	https://meobserver.org/culture/media/2025/10/14/cairo-international-film-festival-2025-a-renaissance-of-human-stories-and-cinematic-heritage/
1268524567	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			EGY	EGYPTIAN	EGY								1	010	010	01	1	0.0	1	1	1	7.67807585568918	4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	20251014120000	https://meobserver.org/culture/media/2025/10/14/cairo-international-film-festival-2025-a-renaissance-of-human-stories-and-cinematic-heritage/
1268524568	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.3273381294964	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014120000	https://www.belfasttelegraph.co.uk/news/world-news/missing-bodies-of-hostages-top-list-of-uncertainties-as-gaza-ceasefire-holds/a883876624.html
1268524569	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			EGY	EGYPT	EGY								0	042	042	04	1	1.9	12	4	12	-3.0448717948718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268524570	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	4	8	-3.0448717948718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268524571	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	4	4	-3.0448717948718	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268524572	20251014	202510	2025	2025.7781	MED	NEWS AGENCY						MED			GBRCVL	SCOTLAND	GBR					CVL			1	010	010	01	1	0.0	3	1	3	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.thenational.scot/news/25541317.scots-ever-living-100-new-data-shows/
1268524573	20251014	202510	2025	2025.7781	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-3.59712230215828	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014120000	https://www.thestar.com.my/news/world/2025/10/14/issa-tchiroma-bakary---from-cameroon-government-mouthpiece-to-biya-challenger
1268524574	20251014	202510	2025	2025.7781	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-3.59712230215828	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014120000	https://www.thestar.com.my/news/world/2025/10/14/issa-tchiroma-bakary---from-cameroon-government-mouthpiece-to-biya-challenger
1268524575	20251014	202510	2025	2025.7781	MED	WEBSITE						MED			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	7	1	7	-6.58135283363802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014120000	https://www.middleeasteye.net/opinion/captives-hostages-genocide-gaza-western-media-still-privilege-israeli-lives
1268524576	20251014	202510	2025	2025.7781	MED	MEDIA						MED			OPP	ACTIVIST						OPP			0	090	090	09	2	-2.0	8	1	8	-4.08410837040032	4	Amba, Nord-Ouest, Cameroon	CM	CM07	12493	6.78333	10.7667	-3145262	4	Amba, Nord-Ouest, Cameroon	CM	CM07	12493	6.78333	10.7667	-3145262	4	Amba, Nord-Ouest, Cameroon	CM	CM07	12493	6.78333	10.7667	-3145262	20251014120000	https://www.myjoyonline.com/cameroons-political-futureelection-context-and-internal-power-struggle/
1268524577	20251014	202510	2025	2025.7781	MED	MEDIA						MED			OPP	ACTIVIST						OPP			0	090	090	09	2	-2.0	2	1	2	-4.08410837040032	1	Equatorial Guinea	EK	EK		2	10	EK	1	China	CH	CH		35	105	CH	1	Equatorial Guinea	EK	EK		2	10	EK	20251014120000	https://www.myjoyonline.com/cameroons-political-futureelection-context-and-internal-power-struggle/
1268524578	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-3.3273381294964	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014120000	https://www.belfasttelegraph.co.uk/news/world-news/missing-bodies-of-hostages-top-list-of-uncertainties-as-gaza-ceasefire-holds/a883876624.html
1268524579	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			TUR	TURKISH	TUR								0	042	042	04	1	1.9	12	4	12	-3.0448717948718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268524580	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			TUR	TURKISH	TUR								0	042	042	04	1	1.9	4	4	4	-3.0448717948718	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268524581	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	UTAH	USA								0	012	012	01	1	-0.4	10	1	10	-4.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014120000	https://www.boredpanda.com/concert-attendee-passes-away-at-utah-music-festival-redwest/
1268524582	20251014	202510	2025	2025.7781	MED	WRITER						MED			USA	HOUSTON	USA								1	070	070	07	2	7.0	7	1	7	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014120000	https://www.houstonpress.com/author/gladys-fuentes/
1268524583	20251014	202510	2025	2025.7781	MED	WRITER						MED			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	2.02898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014120000	https://y101.com/entertainment/2025-10-14-nicholas-sparks-on-working-with-m-night-shyamalan-for-remain-book-film/
1268524584	20251014	202510	2025	2025.7781	MEX	MEXICO	MEX																		0	013	013	01	1	0.4	4	1	4	-0.76252723311547	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251014120000	https://www.news-gazette.com/business/restaurants/roch-s-on-the-mend-el-toro-reopened-tensions-on-rise-with-nonlocal-business-expansion/article_a39b7302-9dc0-44a1-85ae-231786793fb9.html
1268524585	20251014	202510	2025	2025.7781	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	2	1	2	3.47721822541967	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251014120000	https://timesofindia.indiatimes.com/etimes/trending/elon-musks-spacex-starship-rocket-completes-historic-flight-test-makes-splashdown-in-indian-ocean/articleshow/124550275.cms
1268524586	20251014	202510	2025	2025.7781	MEX	MEXICO	MEX																		0	172	172	17	4	-5.0	2	1	2	-0.76252723311547	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251014120000	https://www.news-gazette.com/business/restaurants/roch-s-on-the-mend-el-toro-reopened-tensions-on-rise-with-nonlocal-business-expansion/article_a39b7302-9dc0-44a1-85ae-231786793fb9.html
1268524587	20251014	202510	2025	2025.7781	MEX	MEXICO	MEX								BUSLAB	COMPANY						BUS	LAB		0	051	051	05	1	3.4	1	1	1	3.47721822541967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014120000	https://timesofindia.indiatimes.com/etimes/trending/elon-musks-spacex-starship-rocket-completes-historic-flight-test-makes-splashdown-in-indian-ocean/articleshow/124550275.cms
1268524588	20251014	202510	2025	2025.7781	MIL	COMMANDANT						MIL													1	012	012	01	1	-0.4	3	1	3	0.74626865671642	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251014120000	https://peoplesdailyng.com/nscdc-reaffirms-collaboration-with-nuj-apologizes-for-assault-on-channels-tv-cameraman/
1268524589	20251014	202510	2025	2025.7781	MIL	ARMY						MIL													0	030	030	03	1	4.0	8	1	8	-5.50964187327824	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014120000	https://www.timesnownews.com/india/operation-sindoor-2-will-be-deadlier-western-army-commander-manoj-kumar-katiyar-big-warning-to-pakistan-article-152999608
1268524590	20251014	202510	2025	2025.7781	MIL	ARMY						MIL													0	030	030	03	1	4.0	2	1	2	-5.50964187327824	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://www.timesnownews.com/india/operation-sindoor-2-will-be-deadlier-western-army-commander-manoj-kumar-katiyar-big-warning-to-pakistan-article-152999608
1268524591	20251014	202510	2025	2025.7781	MIL	COMMANDANT						MIL													1	042	042	04	1	1.9	3	1	3	0.74626865671642	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251014120000	https://peoplesdailyng.com/nscdc-reaffirms-collaboration-with-nuj-apologizes-for-assault-on-channels-tv-cameraman/
1268524592	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL													0	070	070	07	2	7.0	12	4	12	-3.82513661202186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014120000	https://wpde.com/news/nation-world/russian-bombs-hit-ukrainian-hospital-as-zelenskyy-seeks-tomahawks-from-trump-european-union-missiles-kyiv-military-aid-moscow-vladimir-putin-germany-peace-ceasefire
1268524593	20251014	202510	2025	2025.7781	MIL	COMMANDO						MIL													1	073	073	07	2	7.4	2	1	2	-1.73267326732673	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251014120000	https://www.dailyexcelsior.com/govt-to-set-up-a-hub-of-black-cat-commando-force-nsg-in-ayodhya-amit-shah/
1268524594	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	10	1	10	-8.10372771474879	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014120000	https://www.dw.com/en/israel-frustrated-at-slow-return-of-deceased-hostages/live-74347811
1268524595	20251014	202510	2025	2025.7781	MIL	NAVY						MIL			AUS	WESTERN AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014120000	https://www.courant.com/2025/10/14/ct-has-a-lot-riding-on-an-international-security-agreement-what-is-at-stake-and-why/
1268524596	20251014	202510	2025	2025.7781	MIL	NAVY						MIL			AUS	WESTERN AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014120000	https://www.courant.com/2025/10/14/ct-has-a-lot-riding-on-an-international-security-agreement-what-is-at-stake-and-why/
1268524597	20251014	202510	2025	2025.7781	MIL	BATTALION						MIL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	-3.98104265402843	4	Canville, Haute-Normandie, France	FR	FRA7	16277	49.7675	0.840121	-1416586	4	Canville, Haute-Normandie, France	FR	FRA7	16277	49.7675	0.840121	-1416586	4	Canville, Haute-Normandie, France	FR	FRA7	16277	49.7675	0.840121	-1416586	20251014120000	http://www.journalreview.com/stories/how-hoosiers-took-on-facism-at-omaha-beach-and-beyond,361938
1268524598	20251014	202510	2025	2025.7781	MIL	LIEUTENANT						MIL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	8.93300248138958	4	Buccleuch, Scottish Borders, The, United Kingdom	UK	UKT9	40169	55.4167	-3.06667	-2591170	4	Buccleuch, Scottish Borders, The, United Kingdom	UK	UKT9	40169	55.4167	-3.06667	-2591170	4	Buccleuch, Scottish Borders, The, United Kingdom	UK	UKT9	40169	55.4167	-3.06667	-2591170	20251014120000	https://www.bordertelegraph.com/news/25539830.duke-buccleuch-celebrated-great-tapestry-scotland/
1268524599	20251014	202510	2025	2025.7781	MIL	NAVAL						MIL			GOV	REGIME						GOV			0	100	100	10	3	-5.0	4	1	4	-1.05263157894737	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014120000	https://www.naturalnews.com/2025-10-14-world-awaits-fallout-nobel-prize-eludes-trump.html
1268524600	20251014	202510	2025	2025.7781	MIL	COMMANDO						MIL			IND	DELHI	IND								1	073	073	07	2	7.4	3	1	3	-1.73267326732673	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251014120000	https://www.dailyexcelsior.com/govt-to-set-up-a-hub-of-black-cat-commando-force-nsg-in-ayodhya-amit-shah/
1268524601	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	1.52284263959391	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014120000	https://www.trend.az/iran/nuclearp/4103801.html
1268524602	20251014	202510	2025	2025.7781	MIL	COMMANDANT						MIL			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	0.74626865671642	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014120000	https://peoplesdailyng.com/nscdc-reaffirms-collaboration-with-nuj-apologizes-for-assault-on-channels-tv-cameraman/
1268524603	20251014	202510	2025	2025.7781	MIL	COMMANDANT						MIL			NGA	KADUNA	NGA								1	042	042	04	1	1.9	5	1	5	0.74626865671642	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251014120000	https://peoplesdailyng.com/nscdc-reaffirms-collaboration-with-nuj-apologizes-for-assault-on-channels-tv-cameraman/
1268524604	20251014	202510	2025	2025.7781	MIL	COMMANDANT						MIL			NGA	KADUNA	NGA								1	043	043	04	1	2.8	7	1	5	0.74626865671642	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014120000	https://peoplesdailyng.com/nscdc-reaffirms-collaboration-with-nuj-apologizes-for-assault-on-channels-tv-cameraman/
1268524605	20251014	202510	2025	2025.7781	MIL	FRIGATE						MIL			NOR	NORWAY	NOR								1	061	061	06	2	6.4	5	1	5	0.97181729834791	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014120000	https://www.cityam.com/whisper-it-british-manufacturing-has-been-a-quiet-brexit-success-story/
1268524606	20251014	202510	2025	2025.7781	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	6	1	6	2.32558139534883	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014120000	https://timesofindia.indiatimes.com/india/what-sort-of-friendship-is-this-congress-slams-pm-modi-after-trumps-praise-of-munir-says-foreign-policy-completely-fallen-apart/articleshow/124550140.cms
1268524607	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.35706695005313	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014120000	https://www.bankingnews.gr/diethni/articles/831687/phase-0-emergency-meeting-zelensky-to-trump-on-17-10-for-20-50-tomahawks-nato-germany-heading-to-war-russia-apocalyptic-weapons
1268524608	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-4.35706695005313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014120000	https://www.bankingnews.gr/diethni/articles/831687/phase-0-emergency-meeting-zelensky-to-trump-on-17-10-for-20-50-tomahawks-nato-germany-heading-to-war-russia-apocalyptic-weapons
1268524609	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.35706695005313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014120000	https://www.bankingnews.gr/diethni/articles/831687/phase-0-emergency-meeting-zelensky-to-trump-on-17-10-for-20-50-tomahawks-nato-germany-heading-to-war-russia-apocalyptic-weapons
1268524610	20251014	202510	2025	2025.7781	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014120000	https://www.courant.com/2025/10/14/ct-has-a-lot-riding-on-an-international-security-agreement-what-is-at-stake-and-why/
1268524611	20251014	202510	2025	2025.7781	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014120000	https://www.courant.com/2025/10/14/ct-has-a-lot-riding-on-an-international-security-agreement-what-is-at-stake-and-why/
1268524612	20251014	202510	2025	2025.7781	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014120000	https://www.courant.com/2025/10/14/ct-has-a-lot-riding-on-an-international-security-agreement-what-is-at-stake-and-why/
1268524613	20251014	202510	2025	2025.7781	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014120000	https://www.courant.com/2025/10/14/ct-has-a-lot-riding-on-an-international-security-agreement-what-is-at-stake-and-why/
1268524614	20251014	202510	2025	2025.7781	MIL	NAVAL						MIL			VENGOV	VENEZUELA	VEN					GOV			0	100	100	10	3	-5.0	1	1	1	-1.05263157894737	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014120000	https://www.naturalnews.com/2025-10-14-world-awaits-fallout-nobel-prize-eludes-trump.html
1268524615	20251014	202510	2025	2025.7781	MILGOV	LIEUTENANT						MIL	GOV		CVL	CITIZEN						CVL			1	0332	033	03	1	5.2	10	1	10	1.26582278481013	0								0								0								20251014120000	https://www.dailyexcelsior.com/lg-kavinder-calls-for-expedited-smart-pds-card-distribution-across-ladakh/
1268524616	20251014	202510	2025	2025.7781	MILGOV	LIEUTENANT						MIL	GOV		MIL	ARMY						MIL			0	051	051	05	1	3.4	6	1	6	-3.05010893246187	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251014120000	https://www.deccanchronicle.com/nation/western-army-chief-warns-pakistan-against-another-pahalgamlike-attack-1910071
