1270619231	20251025	202510	2025	2025.8082	ITA	ITALIAN	ITA																		1	071	071	07	2	7.4	48	1	10	6.26959247648903	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025101500	https://www.yahoo.com/news/articles/italian-bistro-hosts-fundraiser-kalamazoo-090000450.html
1270619232	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	-1.59574468085106	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	20251025101500	https://www.yahoo.com/news/articles/trinity-students-experienced-jewel-heist-035900515.html
1270619233	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-1.59574468085106	1	Portugal	PO	PO		39.5	-8	PO	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025101500	https://www.yahoo.com/news/articles/trinity-students-experienced-jewel-heist-035900515.html
1270619234	20251025	202510	2025	2025.8082	JORELI	HASSAN	JOR					ELI			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	5	1	5	-4.40251572327044	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251025101500	https://www.yahoo.com/news/articles/israel-katz-tells-jd-vance-094202654.html
1270619235	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.07939508506617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619236	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.07939508506617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619237	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.07939508506617	1	Japan	JA	JA		36	138	JA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619238	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.07939508506617	1	Japan	JA	JA		36	138	JA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619239	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-6.93069306930693	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251025101500	https://www.kyivpost.com/post/62933
1270619240	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-6.93069306930693	1	Belarus	BO	BO		53	28	BO	0								0		GG	GG			42	GG	20251025101500	https://www.kyivpost.com/post/62933
1270619241	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-6.93069306930693	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251025101500	https://www.kyivpost.com/post/62933
1270619242	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	3	1	3	-6.02836879432624	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251025101500	https://www.africanews.com/2025/10/25/madagascar-strips-ex-president-rajoelina-of-citizenship-as-former-aid-arrested-for-money-l/
1270619243	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	0.91407678244972	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025101500	http://www.liherald.com/stories/charlene-jackson-thompson-nassau-county-legislature-2025-election,218272
1270619244	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	4	1	4	-6.93069306930693	1	Belarus	BO	BO		53	28	BO	0								0		GG	GG			42	GG	20251025101500	https://www.kyivpost.com/post/62933
1270619245	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	1	1	1	-6.93069306930693	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251025101500	https://www.kyivpost.com/post/62933
1270619246	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	6	1	6	-6.02836879432624	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251025101500	https://www.africanews.com/2025/10/25/madagascar-strips-ex-president-rajoelina-of-citizenship-as-former-aid-arrested-for-money-l/
1270619247	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-6.71140939597316	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251025101500	https://www.guampdn.com/news/healing-hearts-crisis-center-gets-rape-exam-equipment-through-grant/article_7936710b-37c4-44b8-893b-dc8364bc6304.html
1270619248	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	5	1	5	-9.83606557377052	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025101500	https://www.myjoyonline.com/live-stream-newsfile-discusses-buffer-stock-nss-scandal-and-osp-vs-ag-rift/
1270619249	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-6.93069306930693	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025101500	https://www.kyivpost.com/post/62933
1270619250	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	2	1	2	-8.95953757225429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270619251	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	4	1	4	-8.95953757225429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270619252	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	2	1	2	-8.95953757225429	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270619253	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	081	081	08	2	5.0	2	1	2	-8.95953757225429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270619254	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-2.37762237762238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025101500	https://nypost.com/2025/10/25/entertainment/denise-richards-proves-charlie-sheen-wrong-with-photo-of-uncashed-1m-check/
1270619255	20251025	202510	2025	2025.8082	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	3.24149108589951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025101500	https://www.dailymail.co.uk/snapchat/article-15226181/Elizabeth-Hurley-seen-pal-Ghislaine-Maxwell-picture.html
1270619256	20251025	202510	2025	2025.8082	JUDJUD	JUDGE						JUD	JUD		MIL	NATIONAL GUARD						MIL			1	051	051	05	1	3.4	3	1	3	-1.72413793103448	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025101500	https://www.newsweek.com/donald-trump-suffers-another-blow-national-guard-deployment-10938250
1270619257	20251025	202510	2025	2025.8082	JUDJUD	JUDGE						JUD	JUD		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.72413793103448	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025101500	https://www.newsweek.com/donald-trump-suffers-another-blow-national-guard-deployment-10938250
1270619258	20251025	202510	2025	2025.8082	KEN	KENYAN	KEN																		0	071	071	07	2	7.4	10	1	10	3.17725752508361	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025101500	https://www.capitalfm.co.ke/news/2025/10/prof-michael-ndurumo-un-kenya-person-of-the-year-2025/
1270619259	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			1	130	130	13	3	-4.4	10	1	10	2.32558139534883	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251025101500	https://www.capitalfm.co.ke/news/2025/10/nps-spokesperson-cautions-officers-against-social-media-misuse/
1270619260	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								GBR	LONDON	GBR								1	010	010	01	1	0.0	10	1	10	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251025101500	https://hapakenya.com/2025/10/25/kenya-cinema-week-2025-to-debut-in-london-on-november-7-8/
1270619261	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								MED	TELEVISION						MED			1	020	020	02	1	3.0	2	1	2	3.17725752508361	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025101500	https://www.capitalfm.co.ke/news/2025/10/prof-michael-ndurumo-un-kenya-person-of-the-year-2025/
1270619262	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	6	1	6	-1.76056338028169	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025101500	https://hapakenya.com/2025/10/24/systems-go-for-rotary-club-free-surgical-camp-in-homa-bay-county-on-oct-26-nov-1/
1270619263	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								NGO	ROTARY CLUB						NGO			1	062	062	06	2	7.4	10	1	10	-1.76056338028169	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025101500	https://hapakenya.com/2025/10/24/systems-go-for-rotary-club-free-surgical-camp-in-homa-bay-county-on-oct-26-nov-1/
1270619264	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.17725752508361	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025101500	https://www.capitalfm.co.ke/news/2025/10/prof-michael-ndurumo-un-kenya-person-of-the-year-2025/
1270619265	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.17725752508361	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United States	US	US		39.828175	-98.5795	US	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025101500	https://www.capitalfm.co.ke/news/2025/10/prof-michael-ndurumo-un-kenya-person-of-the-year-2025/
1270619266	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.17725752508361	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025101500	https://www.capitalfm.co.ke/news/2025/10/prof-michael-ndurumo-un-kenya-person-of-the-year-2025/
1270619267	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								mas	MAASAI			mas						0	190	190	19	4	-10.0	2	1	2	-4.04411764705883	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251025101500	https://www.capitalfm.co.ke/news/2025/10/oloshipa-legendary-maasai-mara-lion-dead/
1270619268	20251025	202510	2025	2025.8082	KHM	CAMBODIAN	KHM																		1	042	042	04	1	1.9	8	1	8	1.3215859030837	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	0								4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	20251025101500	https://www.thestar.com.my/lifestyle/travel/2025/10/25/cambodians-want-more-visitors-to-head-to-iconic-archaeological-site
1270619269	20251025	202510	2025	2025.8082	KIR	KIRIBATI	KIR																		0	042	042	04	1	1.9	3	1	3	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619270	20251025	202510	2025	2025.8082	KIR	KIRIBATI	KIR																		0	042	042	04	1	1.9	1	1	1	-0.86687306501548	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619271	20251025	202510	2025	2025.8082	KIR	KIRIBATI	KIR																		0	090	090	09	2	-2.0	1	1	1	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619272	20251025	202510	2025	2025.8082	KIR	KIRIBATI	KIR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	1	Australia	AS	AS		-25	135	AS	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619273	20251025	202510	2025	2025.8082	KIR	KIRIBATI	KIR								USA	HAWAII	USA								1	043	043	04	1	2.8	4	1	4	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	1	Australia	AS	AS		-25	135	AS	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619274	20251025	202510	2025	2025.8082	KIR	KIRIBATI	KIR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270619275	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR																		0	036	036	03	1	4.0	1	1	1	-0.17761989342806	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270619276	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	10	1	10	3.10262529832935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.capitalfm.co.ke/news/2025/10/xi-jinping-south-korea-state-visit-2025/
1270619277	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR																		0	043	043	04	1	2.8	2	1	2	-0.17761989342806	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	North Korea	KN	KN		40	127	KN	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270619278	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR																		0	046	046	04	1	7.0	1	1	1	-0.17761989342806	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270619279	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.27790432801822	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/trump-to-meet-xi-in-south-korea-next-thursday-oct-30-as-part-of-key-asia-trip
1270619280	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	2	-2.27790432801822	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/trump-to-meet-xi-in-south-korea-next-thursday-oct-30-as-part-of-key-asia-trip
1270619281	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	013	013	01	1	0.4	1	1	1	0.24370430544273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619282	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	013	013	01	1	0.4	1	1	1	0.24370430544273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619283	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619284	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	040	040	04	1	1.0	2	1	2	0.24370430544273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619285	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0.24370430544273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619286	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0.24370430544273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619287	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.07939508506617	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619288	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.07939508506617	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270619289	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619290	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	0.24370430544273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270619291	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.07939508506617	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
