1270951271	20251027	202510	2025	2025.8137	JPNGOV	JAPANESE	JPN					GOV			JPNGOV	JAPANESE	JPN					GOV			0	036	036	03	1	4.0	6	1	6	-1.16959064327486	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027171500	https://www.agri-pulse.com/articles/23668-daybreak-oct-27-usda-nixes-using-fund-to-pay-snap-benefits-as-dems-urge-action
1270951272	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	2	1	2	-0.72847682119205	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951273	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	-0.72847682119205	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951274	20251027	202510	2025	2025.8137	JPNGOV	JAPANESE	JPN					GOV			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	6	1	6	-0.819672131147541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://www.eurasiareview.com/27102025-japan-russia-island-standoff-oped/
1270951275	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD													0	043	043	04	1	2.8	10	1	10	-7.8078078078078	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251027171500	https://allafrica.com/stories/202510270464.html
1270951276	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	3	1	3	-6.17816091954023	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027171500	https://gothamist.com/news/ciattarelli-can-sue-sherrill-for-defamation-ahead-of-election-for-nj-governor
1270951277	20251027	202510	2025	2025.8137	JUD	ROYAL COURT						JUD													0	1053	105	10	3	-5.0	4	1	4	-7.37033666969973	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027171500	https://www.dailymail.co.uk/news/article-15231695/Prison-boss-scapegoated-release-Epping-migrant-hotel-sex-attacker-union-says-emerges-jail-mistakenly-freed-inmate.html
1270951278	20251027	202510	2025	2025.8137	JUD	ROYAL COURT						JUD													0	1053	105	10	3	-5.0	2	1	2	-7.37033666969973	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027171500	https://www.dailymail.co.uk/news/article-15231695/Prison-boss-scapegoated-release-Epping-migrant-hotel-sex-attacker-union-says-emerges-jail-mistakenly-freed-inmate.html
1270951279	20251027	202510	2025	2025.8137	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	2.49457700650759	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027171500	https://journalrecord.com/2025/10/27/halloween-candy-costs-2025-oklahoma/
1270951280	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-3.52286773794809	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251027171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/footage-shows-alleged-fanatics-plotting-32758033
1270951281	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-6.71521035598706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027171500	https://www.eurasiareview.com/27102025-the-myth-of-equality-before-the-american-law-oped/
1270951282	20251027	202510	2025	2025.8137	JUD	ROYAL COURT						JUD			GBR	UNITED KINGDOM	GBR								0	1053	105	10	3	-5.0	4	1	4	-7.37033666969973	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027171500	https://www.dailymail.co.uk/news/article-15231695/Prison-boss-scapegoated-release-Epping-migrant-hotel-sex-attacker-union-says-emerges-jail-mistakenly-freed-inmate.html
1270951283	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			IMGSEAMOSJMAJUD	ABU BAKAR	SEA			MOS		IMG	JUD		1	090	090	09	2	-2.0	6	1	6	-1.87353629976581	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251027171500	https://www.dailyexpress.com.my/news/269033/i-never-dealt-with-contractors-/
1270951284	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			LEG	LAWMAKER						LEG			0	174	174	17	4	-5.0	5	1	5	-3.81978452497552	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027171500	https://www.fortbendstar.com/opinion/the-size-of-texans/article_7fec2635-b8bd-4a16-8fdd-866af8f4dfad.html
1270951285	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	4	1	4	-1.87353629976581	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251027171500	https://www.dailyexpress.com.my/news/269033/i-never-dealt-with-contractors-/
1270951286	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-7.24137931034483	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027171500	https://leadership.ng/kanus-defence-strategy-sparks-legal-debate-as-lawyer-says-it-a-risky-gamble/
1270951287	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	4	1	4	-7.24137931034483	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027171500	https://leadership.ng/kanus-defence-strategy-sparks-legal-debate-as-lawyer-says-it-a-risky-gamble/
1270951288	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	6	1	6	-7.24137931034483	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027171500	https://leadership.ng/kanus-defence-strategy-sparks-legal-debate-as-lawyer-says-it-a-risky-gamble/
1270951289	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	3	1	3	-7.24137931034483	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027171500	https://leadership.ng/kanus-defence-strategy-sparks-legal-debate-as-lawyer-says-it-a-risky-gamble/
1270951290	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	4	1	4	-3.52286773794809	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/footage-shows-alleged-fanatics-plotting-32758033
1270951291	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.73972602739727	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027171500	https://www.gtlaw.com/en/news/2025/10/press-releases/greenberg-traurig-latin-america-attorneys-practices-recognized-in-the-legal-500-latin-america-2026-edition
1270951292	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								1	110	110	11	3	-2.0	6	1	6	-4.35865504358655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027171500	https://www.newsweek.com/lindsey-halligans-text-messages-come-under-investigation-10942865
1270951293	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	10	1	10	-6.71521035598706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027171500	https://www.eurasiareview.com/27102025-the-myth-of-equality-before-the-american-law-oped/
1270951294	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	NEBRASKA	USA								1	192	192	19	4	-9.5	3	1	3	-2.54629629629629	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027171500	https://nebraska.tv/news/local/judge-lets-sate-proceed-with-mccook-immigration-detention-plans
1270951295	20251027	202510	2025	2025.8137	JUDGOV	CONSTITUTIONAL COUNCIL						JUD	GOV												1	013	013	01	1	0.4	6	1	6	0.47169811320755	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027171500	https://english.news.cn/20251027/3c4508fce1084b13be3c8037574cc48a/c.html
1270951296	20251027	202510	2025	2025.8137	JUDGOV	CONSTITUTIONAL COUNCIL						JUD	GOV		CMR	CAMEROON	CMR								1	013	013	01	1	0.4	2	1	2	0.47169811320755	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027171500	https://english.news.cn/20251027/3c4508fce1084b13be3c8037574cc48a/c.html
1270951297	20251027	202510	2025	2025.8137	JUDGOV	CONSTITUTIONAL COUNCIL						JUD	GOV		CMRGOV	CAMEROON	CMR					GOV			1	013	013	01	1	0.4	2	1	2	0.47169811320755	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027171500	https://english.news.cn/20251027/3c4508fce1084b13be3c8037574cc48a/c.html
1270951298	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	0.29585798816568	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	20251027171500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-hands-over-keys-to-new-homeowners-in-elburgon/
1270951299	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	080	080	08	2	5.0	1	1	1	0.29585798816568	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	20251027171500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-hands-over-keys-to-new-homeowners-in-elburgon/
1270951300	20251027	202510	2025	2025.8137	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	0841	084	08	2	7.0	2	1	2	0.29585798816568	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	4	Elburgon, Rift Valley, Kenya	KE	KE08	18585	-0.303919	35.8114	-2244104	20251027171500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-hands-over-keys-to-new-homeowners-in-elburgon/
1270951301	20251027	202510	2025	2025.8137	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	0841	084	08	2	7.0	2	1	2	0.29585798816568	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251027171500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-hands-over-keys-to-new-homeowners-in-elburgon/
1270951302	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-0.72847682119205	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951303	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-0.72847682119205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951304	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-0.72847682119205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951305	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	4	1	4	-7.13536201469046	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027171500	https://english.hani.co.kr/arti/english_edition/e_national/366738.html
1270951306	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	1	1	1	-7.13536201469046	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027171500	https://english.hani.co.kr/arti/english_edition/e_national/366738.html
1270951307	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	1	1	1	-7.13536201469046	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027171500	https://english.hani.co.kr/arti/english_edition/e_national/366738.html
1270951308	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	1	1	1	-7.13536201469046	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027171500	https://english.hani.co.kr/arti/english_edition/e_national/366738.html
1270951309	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR																		0	043	043	04	1	2.8	2	1	2	-1.6597510373444	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027171500	https://english.hani.co.kr/arti/english_edition/e_national/515083.html
1270951310	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	2	2	0.37359900373599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951311	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	4	2	4	0.37359900373599	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951312	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	2	2	0.37359900373599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951313	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	12	2	12	0.37359900373599	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951314	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	2	2	0.37359900373599	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027171500	https://www.ypradio.org/2025-10-27/trump-expected-to-meet-with-chinas-president-in-south-korea
1270951315	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	3	1	3	7.2463768115942	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	0								4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	20251027171500	https://thepoint.gm/africa/gambia/national-news/city-center-opens-in-kotu-a-landmark-boost-for-gambias-retail-tourism-sectors
1270951316	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	2	1	2	-5.04201680672269	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027171500	https://www.reviewjournal.com/news/politics-and-government/ongoing-shutdown-sparks-flight-delay-warnings-food-stamp-pause-3528873/
1270951317	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	3	1	3	-5.04201680672269	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027171500	https://www.reviewjournal.com/news/politics-and-government/ongoing-shutdown-sparks-flight-delay-warnings-food-stamp-pause-3528873/
1270951318	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	6	1	6	-3.55329949238579	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251027171500	https://allafrica.com/stories/202510270463.html
1270951319	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			GMB	GAMBIA	GMB								1	051	051	05	1	3.4	3	1	3	7.2463768115942	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	20251027171500	https://thepoint.gm/africa/gambia/national-news/city-center-opens-in-kotu-a-landmark-boost-for-gambias-retail-tourism-sectors
1270951320	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	0.66666666666667	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251027171500	https://dakotawarcollege.com/congressman-dusty-johnsons-weekly-column-navigating-the-shutdown/
1270951321	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-0.72847682119205	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951322	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-0.72847682119205	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951323	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-0.72847682119205	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951324	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-0.72847682119205	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951325	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	6	1	6	-0.72847682119205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027171500	https://thehill.com/newsletters/1230-report/5574929-trump-health-japan-trip/
1270951326	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								VAT	VATICAN	VAT								1	013	013	01	1	0.4	1	1	1	1.49750415973377	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027171500	https://thetablet.org/pope-leos-first-trip-will-focus-on-ecumenical-interreligious-relations/
1270951327	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								VAT	VATICAN	VAT								1	013	013	01	1	0.4	1	1	1	1.49750415973377	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251027171500	https://thetablet.org/pope-leos-first-trip-will-focus-on-ecumenical-interreligious-relations/
1270951328	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG													0	011	011	01	1	-0.1	10	1	10	-0.26315789473685	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027171500	https://www.enstarz.com/articles/242782/20251027/addison-raes-dad-monty-lopez-marries-new-girlfriend-vegas-after-2-week-romance.htm
1270951329	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	1	1	1	-1.76211453744493	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027171500	https://www.tamilguardian.com/content/swiss-social-democratic-party-calls-international-genocide-investigation-sri-lanka
1270951330	20251027	202510	2025	2025.8137	LEG	LEGISLATIVE ASSEMBLY						LEG													0	020	020	02	1	3.0	5	1	5	0.22675736961452	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027171500	https://www.pakistantoday.com.pk/2025/10/27/anwarul-haq-expected-to-resign-as-ajk-pm-amid-ppps-majority-move/
