1265505643	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	1.60183066361556	4	Inishvickillane, Kerry, Ireland	EI	EI11	18290	52.045	-10.6044	-1503520	0								4	Inishvickillane, Kerry, Ireland	EI	EI11	18290	52.045	-10.6044	-1503520	20250927060000	https://www.irishtimes.com/politics/2025/09/27/miriam-lords-week-mcdowell-turns-a-page-as-steen-seethes/
1265505644	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	4	1	4	-1.93621867881549	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/opinion/2025/09/28/breda-obrien-blocking-maria-steen-from-running-for-the-presidency-will-backfire/
1265505645	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	4	1	4	-3.13504352881385	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/politics/2025/09/27/maria-steen-and-michael-mcdowell-clash-over-failed-presidential-bid/
1265505646	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	10	1	10	-1.93621867881549	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/opinion/2025/09/28/breda-obrien-blocking-maria-steen-from-running-for-the-presidency-will-backfire/
1265505647	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	4	1	4	-5.04266873545384	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505648	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	1	1	1	-3.12891113892366	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.euronews.com/business/2025/09/27/revenues-from-corporate-income-tax-in-europe-which-countries-collect-the-most
1265505649	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	1	1	1	-3.12891113892366	1	Ireland	EI	EI		53	-8	EI	1	Norway	NO	NO		62	10	NO	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.euronews.com/business/2025/09/27/revenues-from-corporate-income-tax-in-europe-which-countries-collect-the-most
1265505650	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-2.35943775100402	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/life-style/people/2025/09/27/frank-mcnally-my-life-as-a-civil-servant-in-1980s-dublin/
1265505651	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								ELI	RETIRED						ELI			0	010	010	01	1	0.0	2	1	2	1.60183066361556	4	Inishvickillane, Kerry, Ireland	EI	EI11	18290	52.045	-10.6044	-1503520	4	Inishvickillane, Kerry, Ireland	EI	EI11	18290	52.045	-10.6044	-1503520	4	Inishvickillane, Kerry, Ireland	EI	EI11	18290	52.045	-10.6044	-1503520	20250927060000	https://www.irishtimes.com/politics/2025/09/27/miriam-lords-week-mcdowell-turns-a-page-as-steen-seethes/
1265505652	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-3.12891113892366	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.euronews.com/business/2025/09/27/revenues-from-corporate-income-tax-in-europe-which-countries-collect-the-most
1265505653	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-0.80128205128205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505654	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-0.80128205128205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505655	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								GBR	BRITAIN	GBR								0	173	173	17	4	-5.0	2	1	2	-0.80128205128205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505656	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-0.80128205128205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505657	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	4	1	4	-2.28392297357815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/politics/2025/09/27/i-was-painted-as-a-pantomime-villainess-maria-steen-reflects-on-failed-bid-for-presidency/
1265505658	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD		1	043	043	04	1	2.8	4	1	4	1.60183066361556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/politics/2025/09/27/miriam-lords-week-mcdowell-turns-a-page-as-steen-seethes/
1265505659	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD		1	190	190	19	4	-10.0	4	1	4	-4.3338683788122	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/politics/2025/09/27/maria-steen-and-michael-mcdowell-clash-over-failed-presidential-bid/
1265505660	20250927	202509	2025	2025.7315	IRL	DUBLIN	IRL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.80128205128205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505661	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.80128205128205	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505662	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	2	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505663	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								JUD	BARRISTER						JUD			0	043	043	04	1	2.8	8	1	8	-0.80128205128205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505664	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								JUD	BARRISTER						JUD			0	043	043	04	1	2.8	2	1	2	-0.80128205128205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505665	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								LEG	SENATOR						LEG			0	020	020	02	1	3.0	10	1	10	-1.93621867881549	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/opinion/2025/09/28/breda-obrien-blocking-maria-steen-from-running-for-the-presidency-will-backfire/
1265505666	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									0	051	051	05	1	3.4	5	1	5	-1.93621867881549	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/opinion/2025/09/28/breda-obrien-blocking-maria-steen-from-running-for-the-presidency-will-backfire/
1265505667	20250927	202509	2025	2025.7315	IRLEDU	IRELAND	IRL					EDU			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.80128205128205	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505668	20250927	202509	2025	2025.7315	IRLEDU	IRELAND	IRL					EDU			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505669	20250927	202509	2025	2025.7315	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								0	017	017	01	1	0.0	2	1	2	-0.80128205128205	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505670	20250927	202509	2025	2025.7315	IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD												1	042	042	04	1	1.9	6	1	6	1.60183066361556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/politics/2025/09/27/miriam-lords-week-mcdowell-turns-a-page-as-steen-seethes/
1265505671	20250927	202509	2025	2025.7315	IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD		IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.60183066361556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/politics/2025/09/27/miriam-lords-week-mcdowell-turns-a-page-as-steen-seethes/
1265505672	20250927	202509	2025	2025.7315	IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD		IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-4.3338683788122	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/politics/2025/09/27/maria-steen-and-michael-mcdowell-clash-over-failed-presidential-bid/
1265505673	20250927	202509	2025	2025.7315	IRLJUD	IRELAND	IRL					JUD													0	010	010	01	1	0.0	2	1	2	1.60183066361556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/politics/2025/09/27/miriam-lords-week-mcdowell-turns-a-page-as-steen-seethes/
1265505674	20250927	202509	2025	2025.7315	IRLLEG	IRELAND	IRL					LEG			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	1.60183066361556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927060000	https://www.irishtimes.com/politics/2025/09/27/miriam-lords-week-mcdowell-turns-a-page-as-steen-seethes/
1265505675	20250927	202509	2025	2025.7315	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	2	1	2	-2.28392297357815	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/politics/2025/09/27/i-was-painted-as-a-pantomime-villainess-maria-steen-reflects-on-failed-bid-for-presidency/
1265505676	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		1	014	014	01	1	0.0	10	1	10	-2.27272727272728	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927060000	https://tribune.com.pk/story/2569232/iran-sanctions-look-set-to-return-after-last-ditch-un-vote
1265505677	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN																		0	112	112	11	3	-2.0	2	1	2	-3.10596833130329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927060000	https://www.spokesman.com/stories/2025/sep/26/after-us-strikes-iran-increases-work-at-mysterious/
1265505678	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.95054095826894	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250927060000	https://www.journalgazette.net/news/world/facing-global-isolation-at-un-a-defiant-netanyahu-says-israel-must-finish-the-job-against/article_484c8496-e031-51b9-8131-393fde53f372.html
1265505679	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-2.27272727272728	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927060000	https://tribune.com.pk/story/2569232/iran-sanctions-look-set-to-return-after-last-ditch-un-vote
1265505680	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Abbeylara, Longford, Ireland	EI	EI18	18307	53.7667	-7.45	-1500025	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505681	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505682	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505683	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-5.09383378016086	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250927060000	https://tribune.com.pk/story/2569235/50-gazans-killed-in-fresh-israeli-strikes
1265505684	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	8	1	8	-4.01891252955083	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250927060000	https://livenews.co.nz/2025/09/27/advocacy-peters-rewards-israel-for-genocide-psna/
1265505685	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	-0.80128205128205	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505686	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505687	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	2	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505688	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRLEDU	IRELAND	IRL					EDU			0	042	042	04	1	1.9	1	1	1	-0.80128205128205	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505689	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRLEDU	IRELAND	IRL					EDU			0	042	042	04	1	1.9	1	1	1	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505690	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	6	1	6	-5.09383378016086	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250927060000	https://tribune.com.pk/story/2569235/50-gazans-killed-in-fresh-israeli-strikes
1265505691	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-5.95054095826894	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927060000	https://www.journalgazette.net/news/world/facing-global-isolation-at-un-a-defiant-netanyahu-says-israel-must-finish-the-job-against/article_484c8496-e031-51b9-8131-393fde53f372.html
1265505692	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINE	PSE								1	0353	035	03	1	7.0	2	1	2	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927060000	https://www.unionleader.com/opinion/editorials/nashua-heroism-confronting-a-killer/article_248481a5-3b88-4c98-b3ff-01ad02cfd0d9.html
1265505693	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	10	1	10	-5.09383378016086	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927060000	https://tribune.com.pk/story/2569235/50-gazans-killed-in-fresh-israeli-strikes
1265505694	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	10	1	10	-5.09383378016086	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250927060000	https://tribune.com.pk/story/2569235/50-gazans-killed-in-fresh-israeli-strikes
1265505695	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	6.16996507566938	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927060000	https://www.northwestgeorgianews.com/rome/news/local/keep-rome-floyd-beatiful-staying-busy-with-cleanups/article_f482e996-fb76-4248-a12a-7cae2dfc4abf.html
1265505696	20250927	202509	2025	2025.7315	JEW	JEWISH				JEW															1	160	160	16	4	-4.0	5	1	5	6.5252854812398	0								0								0								20250927060000	https://www.journalgazette.net/opinion/columnists/teachings-of-yom-kippur-offer-guidance-for-both-jews-gentiles/article_f4452320-d1fc-42ca-89b8-b8756c054f90.html
1265505697	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-2.64227642276422	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927060000	http://www.news9.com/story/68d75fae954825fdc9673c15/oklahoma-leaders-await-walters-official-resignation-letter-to-move-education-forward
1265505698	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								USA	WISCONSIN	USA								0	010	010	01	1	0.0	6	1	6	-2.64227642276422	1	Jordan	JO	JO		31	36	JO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927060000	http://www.news9.com/story/68d75fae954825fdc9673c15/oklahoma-leaders-await-walters-official-resignation-letter-to-move-education-forward
1265505699	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								USA	WISCONSIN	USA								0	010	010	01	1	0.0	2	1	2	-2.64227642276422	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Jordan	JO	JO		31	36	JO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927060000	http://www.news9.com/story/68d75fae954825fdc9673c15/oklahoma-leaders-await-walters-official-resignation-letter-to-move-education-forward
