1274376746	20251115	202511	2025	2025.8630	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-11.0795454545455	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115193000	https://jamaica-gleaner.com/article/news/20251115/jamaican-extradited-us-facing-charges-alleged-lottery-scam-involvement
1274376747	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								VNM	VIETNAM	VNM								0	054	054	05	1	6.0	6	1	6	5.31468531468531	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115193000	https://vietnamnet.vn/en/vietnam-to-attend-g20-summit-for-second-consecutive-year-2463169.html
1274376748	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								VNM	VIETNAM	VNM								0	054	054	05	1	6.0	4	1	4	5.31468531468531	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	20251115193000	https://vietnamnet.vn/en/vietnam-to-attend-g20-summit-for-second-consecutive-year-2463169.html
1274376749	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-1.03806228373703	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115193000	https://vancouversun.com:443/news/adopt-a-school-annual-vancouver-sun-childrens-fund-campaign-gets-underway-for-another-year
1274376750	20251115	202511	2025	2025.8630	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	4	1	4	0.683760683760689	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251115193000	https://jamaica-gleaner.com/article/news/20251115/caribbean-american-congresswoman-leads-legislative-letter-urging-trump-provide
1274376751	20251115	202511	2025	2025.8630	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	6	1	6	0.683760683760689	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								3	Pan American Health Organization, District of Columbia, United States	US	USDC		38.8962	-77.0497	530079	20251115193000	https://jamaica-gleaner.com/article/news/20251115/caribbean-american-congresswoman-leads-legislative-letter-urging-trump-provide
1274376752	20251115	202511	2025	2025.8630	LEG	SENATE						LEG													0	040	040	04	1	1.0	3	1	3	-3.11004784688995	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251115193000	https://myedmondsnews.com/2025/11/wa-legislatures-revenue-queen-readies-for-2026-tax-battles/
1274376753	20251115	202511	2025	2025.8630	LEG	SENATE						LEG													0	045	045	04	1	5.0	5	1	5	-2.3696682464455	0								0								0								20251115193000	https://www.dailysignal.com/2025/11/15/is-this-senate-provision-corrupt-fleecing-or-justice-for-arctic-frost/
1274376754	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	10	1	10	-5.01043841336117	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251115193000	https://thenationonlineng.net/ondo-assembly-crisis-deepens-as-speaker-dismisses-impeachment-plot/
1274376755	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			GOV	STATE GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.36518771331058	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376756	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			GOV	STATE GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.36518771331058	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376757	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	042	042	04	1	1.9	3	1	3	-1.71821305841925	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376758	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	042	042	04	1	1.9	1	1	1	-1.71821305841925	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376759	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	042	042	04	1	1.9	1	1	1	-1.71821305841925	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376760	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	042	042	04	1	1.9	1	1	1	-1.71821305841925	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376761	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	5	1	5	-1.36518771331058	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376762	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	4	1	4	-1.36518771331058	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376763	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	1	1	1	-1.36518771331058	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376764	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376765	20251115	202511	2025	2025.8630	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	-0.51063829787234	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	0								4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	20251115193000	https://www.anglocelt.ie/2025/11/15/a-most-revealing-character/
1274376766	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													1	010	010	01	1	0.0	6	1	6	-1.48823811809889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376767	20251115	202511	2025	2025.8630	MED	WRITER						MED													0	101	101	10	3	-5.0	10	1	10	-6.85483870967742	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115193000	https://www.freepressjournal.in/indore/indore-news-wife-masterminds-hubbys-arrest-manipulates-court-documents-to-get-a-false-recovery-warrant-in-a-domestic-violence-case
1274376768	20251115	202511	2025	2025.8630	MED	WEBSITE						MED			BUS	COMPANY						BUS			0	070	070	07	2	7.0	6	1	6	-1.91082802547771	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115193000	https://truthout.org/articles/recalled-baby-formula-went-to-groups-serving-unhoused-and-at-risk-families/
1274376769	20251115	202511	2025	2025.8630	MED	WEBSITE						MED			BUS	COMPANY						BUS			0	070	070	07	2	7.0	4	1	4	-1.91082802547771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://truthout.org/articles/recalled-baby-formula-went-to-groups-serving-unhoused-and-at-risk-families/
1274376770	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.48823811809889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376771	20251115	202511	2025	2025.8630	MED	WRITER						MED			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-0.51063829787234	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	20251115193000	https://www.anglocelt.ie/2025/11/15/a-most-revealing-character/
1274376772	20251115	202511	2025	2025.8630	MEDMED	MEDIA						MED	MED		CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	4	2	4	-7.52071689188021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376773	20251115	202511	2025	2025.8630	MEDMED	MEDIA						MED	MED		CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	6	2	6	-7.52071689188021	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376774	20251115	202511	2025	2025.8630	MEDMED	MEDIA						MED	MED		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	2	4	-7.52071689188021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376775	20251115	202511	2025	2025.8630	MEX	MEXICAN	MEX								USA	MILWAUKEE	USA								1	173	173	17	4	-5.0	8	1	8	-8.57142857142857	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115193000	https://article.wn.com/view/2025/11/15/Man_tied_to_indicted_Milwaukee_judge_Hannah_Dugan_s_case_dep/
1274376776	20251115	202511	2025	2025.8630	MIL	DEFENCE FORCE						MIL													1	010	010	01	1	0.0	6	1	6	3.60655737704918	4	Aringa County, Yumbe, Uganda	UG	UG97	37035	3.58333	31.25	-1726227	0								4	Aringa County, Yumbe, Uganda	UG	UG97	37035	3.58333	31.25	-1726227	20251115193000	https://chimpreports.com/gen-kainerugaba-hails-late-brig-gen-izaga-as-pillar-of-peace-in-west-nile/
1274376777	20251115	202511	2025	2025.8630	MIL	DEFENCE FORCE						MIL													1	017	017	01	1	0.0	6	1	6	3.60655737704918	5	Yumbe District, Yumbe, Uganda	UG	UG97	37035	3.52354	31.2824	9146334	0								5	Yumbe District, Yumbe, Uganda	UG	UG97	37035	3.52354	31.2824	9146334	20251115193000	https://chimpreports.com/gen-kainerugaba-hails-late-brig-gen-izaga-as-pillar-of-peace-in-west-nile/
1274376778	20251115	202511	2025	2025.8630	MIL	ARMED FORCES						MIL													1	190	190	19	4	-10.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247433
1274376779	20251115	202511	2025	2025.8630	MIL	NAVAL						MIL													1	190	190	19	4	-10.0	4	1	4	-1.37931034482758	3	Lake Erie, Washington, United States	US	USWA	WA057	48.4527	-122.641	1504767	0								3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20251115193000	https://truthout.org/articles/the-uss-top-military-contractors-are-cashing-in-on-caribbean-operations/
1274376780	20251115	202511	2025	2025.8630	MIL	PARAMILITARY						MIL			COP	POLICE FORCE						COP			0	040	040	04	1	1.0	1	1	1	-7.71604938271605	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115193000	https://www.breitbart.com/europe/2025/11/15/trump-administration-designates-four-european-antifa-cells-as-terrorist-groups/
1274376781	20251115	202511	2025	2025.8630	MIL	PARAMILITARY						MIL			EUR	EUROPE	EUR								0	1123	112	11	3	-2.0	1	1	1	-7.71604938271605	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115193000	https://www.breitbart.com/europe/2025/11/15/trump-administration-designates-four-european-antifa-cells-as-terrorist-groups/
1274376782	20251115	202511	2025	2025.8630	MIL	PARAMILITARY						MIL			EUR	EUROPE	EUR								0	1123	112	11	3	-2.0	3	1	3	-7.71604938271605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115193000	https://www.breitbart.com/europe/2025/11/15/trump-administration-designates-four-european-antifa-cells-as-terrorist-groups/
1274376783	20251115	202511	2025	2025.8630	MIL	PARAMILITARY						MIL			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	1	1	1	-7.71604938271605	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115193000	https://www.breitbart.com/europe/2025/11/15/trump-administration-designates-four-european-antifa-cells-as-terrorist-groups/
1274376784	20251115	202511	2025	2025.8630	MIL	BATTALION						MIL			FRA	FRENCH	FRA								1	010	010	01	1	0.0	5	1	5	-4.25531914893617	0								0								0								20251115193000	https://www.sandiegouniontribune.com/2025/11/15/4-dead-5-rescued-in-imperial-beach-after-panga-boat-capsizes/
1274376785	20251115	202511	2025	2025.8630	MIL	COAST GUARD						MIL			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-4.25531914893617	0								0								0								20251115193000	https://www.sandiegouniontribune.com/2025/11/15/4-dead-5-rescued-in-imperial-beach-after-panga-boat-capsizes/
1274376786	20251115	202511	2025	2025.8630	MIL	DEFENCE FORCE						MIL			UGA	UGANDA	UGA								1	010	010	01	1	0.0	4	1	4	3.60655737704918	4	Aringa County, Yumbe, Uganda	UG	UG97	37035	3.58333	31.25	-1726227	4	Aringa County, Yumbe, Uganda	UG	UG97	37035	3.58333	31.25	-1726227	4	Aringa County, Yumbe, Uganda	UG	UG97	37035	3.58333	31.25	-1726227	20251115193000	https://chimpreports.com/gen-kainerugaba-hails-late-brig-gen-izaga-as-pillar-of-peace-in-west-nile/
1274376787	20251115	202511	2025	2025.8630	MIL	DEFENCE FORCE						MIL			UGA	UGANDA	UGA								1	017	017	01	1	0.0	4	1	4	3.60655737704918	5	Yumbe District, Yumbe, Uganda	UG	UG97	37035	3.52354	31.2824	9146334	5	Yumbe District, Yumbe, Uganda	UG	UG97	37035	3.52354	31.2824	9146334	5	Yumbe District, Yumbe, Uganda	UG	UG97	37035	3.52354	31.2824	9146334	20251115193000	https://chimpreports.com/gen-kainerugaba-hails-late-brig-gen-izaga-as-pillar-of-peace-in-west-nile/
1274376788	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			UGA	UGANDA	UGA								1	040	040	04	1	1.0	10	1	10	2.43055555555555	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251115193000	https://chimpreports.com/gen-kainerugaba-monusco-force-commander-discuss-security-cooperation-in-eastern-drc/
1274376789	20251115	202511	2025	2025.8630	MIL	AIRCRAFT CARRIER						MIL			VEN	VENEZUELA	VEN								1	072	072	07	2	8.3	30	3	30	-3.28767123287671	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115193000	https://www.wsiu.org/2025-11-15/u-s-official-says-the-table-is-being-set-for-possible-military-action-against-venezuela
1274376790	20251115	202511	2025	2025.8630	MILMIL	COMMANDER						MIL	MIL												1	062	062	06	2	7.4	6	1	6	2.43055555555555	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251115193000	https://chimpreports.com/gen-kainerugaba-monusco-force-commander-discuss-security-cooperation-in-eastern-drc/
1274376791	20251115	202511	2025	2025.8630	MILMIL	COMMANDER						MIL	MIL		UGA	UGANDA	UGA								1	062	062	06	2	7.4	4	1	4	2.43055555555555	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251115193000	https://chimpreports.com/gen-kainerugaba-monusco-force-commander-discuss-security-cooperation-in-eastern-drc/
1274376792	20251115	202511	2025	2025.8630	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	10	1	10	0.40322580645161	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115193000	https://www.joblo.com/big-trouble-in-little-china-needs-a-4k-release/
1274376793	20251115	202511	2025	2025.8630	MNCUSA	NUVEEN	USA					MNC			BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	1.3437849944009	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115193000	https://www.tickerreport.com/banking-finance/13249409/eli-lilly-and-company-lly-shares-sold-by-wealthshield-partners-llc.html
1274376794	20251115	202511	2025	2025.8630	MNCUSA	LOCKHEED MARTIN	USA					MNC			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-1.37931034482758	3	Lake Erie, Washington, United States	US	USWA	WA057	48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20251115193000	https://truthout.org/articles/the-uss-top-military-contractors-are-cashing-in-on-caribbean-operations/
1274376795	20251115	202511	2025	2025.8630	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	1.3437849944009	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115193000	https://www.tickerreport.com/banking-finance/13249409/eli-lilly-and-company-lly-shares-sold-by-wealthshield-partners-llc.html
1274376796	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	2.27272727272727	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115193000	https://103gbfrocks.com/ixp/782/p/birth-year-slang-terms/
1274376797	20251115	202511	2025	2025.8630	MOS	IMAM				MOS					EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	5.64516129032258	0								0								0								20251115193000	http://www.ug.edu.gh/index.php/news/ug-holds-special-remembrance-prayers-departed-muslim-members
1274376798	20251115	202511	2025	2025.8630	MOS	IMAM				MOS					EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	5.64516129032258	0								0								0								20251115193000	http://www.ug.edu.gh/index.php/news/ug-holds-special-remembrance-prayers-departed-muslim-members
1274376799	20251115	202511	2025	2025.8630	MOS	IMAM				MOS					EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	10	1	10	5.64516129032258	0								0								0								20251115193000	http://www.ug.edu.gh/index.php/news/ug-holds-special-remembrance-prayers-departed-muslim-members
1274376800	20251115	202511	2025	2025.8630	NGA	NIGERIAN	NGA																		0	014	014	01	1	0.0	5	1	5	3.58255451713395	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115193000	https://thenationonlineng.net/wike-offers-5000-households-free-cooking-gas-cylinder-six-month-refill/
1274376801	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA																		1	043	043	04	1	2.8	1	1	1	-1.36518771331058	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376802	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		0	071	071	07	2	7.4	2	1	2	-5.01043841336117	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251115193000	https://thenationonlineng.net/ondo-assembly-crisis-deepens-as-speaker-dismisses-impeachment-plot/
1274376803	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		1	125	125	12	3	-5.0	4	1	4	-1.71821305841925	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	0								4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376804	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-5.01043841336117	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251115193000	https://thenationonlineng.net/ondo-assembly-crisis-deepens-as-speaker-dismisses-impeachment-plot/
1274376805	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-5.01043841336117	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251115193000	https://thenationonlineng.net/ondo-assembly-crisis-deepens-as-speaker-dismisses-impeachment-plot/
1274376806	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								LEG	DELEGATE						LEG			1	020	020	02	1	3.0	1	1	1	-1.36518771331058	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
