1268909956	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	10	1	10	3.33333333333333	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016083000	https://tribune.com.pk/story/2572682/aurangzeb-reaffirms-reform-agenda-in-menap-meeting
1268909957	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	10	1	10	3.33333333333333	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016083000	https://tribune.com.pk/story/2572682/aurangzeb-reaffirms-reform-agenda-in-menap-meeting
1268909958	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV			YEM	YEMEN	YEM								1	010	010	01	1	0.0	1	1	1	-0.303030303030301	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268909959	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			YEM	YEMENI	YEM								0	046	046	04	1	7.0	2	1	2	-0.303030303030301	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268909960	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			YEM	YEMENI	YEM								0	046	046	04	1	7.0	2	1	2	-0.303030303030301	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268909961	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			YEMGOV	YEMENI	YEM					GOV			0	046	046	04	1	7.0	6	1	6	-0.303030303030301	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268909962	20251016	202510	2025	2025.7836	GOVHLH	HEALTH MINIST						GOV	HLH												0	010	010	01	1	0.0	3	1	3	3.125	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce
1268909963	20251016	202510	2025	2025.7836	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	010	010	01	1	0.0	5	1	5	-1.23211446740859	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016083000	https://www.progressive-charlestown.com/2025/10/do-we-really-need-teeth.html
1268909964	20251016	202510	2025	2025.7836	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	3.125	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce
1268909965	20251016	202510	2025	2025.7836	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CALGARY	CAN								1	046	046	04	1	7.0	3	1	3	3.125	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce
1268909966	20251016	202510	2025	2025.7836	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	-1.36986301369863	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016083000	https://www.ghanaweb.com/GhanaHomePage/health/Ghana-risks-180-000-jobless-health-workers-by-2028-Akandoh-warns-2005356
1268909967	20251016	202510	2025	2025.7836	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	MINISTRY						GOV			1	012	012	01	1	-0.4	5	1	5	-1.36986301369863	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016083000	https://www.ghanaweb.com/GhanaHomePage/health/Ghana-risks-180-000-jobless-health-workers-by-2028-Akandoh-warns-2005356
1268909968	20251016	202510	2025	2025.7836	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		JUD	ADVOCATE						JUD			1	027	027	02	1	4.0	1	1	1	4.10958904109589	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251016083000	https://www.tanzanianewsreports.com/cds-encourages-nysc-members-to-promote-peace-and-national-unity/
1268909969	20251016	202510	2025	2025.7836	GOVMIL	DEFENSE MINIST						GOV	MIL		KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	0.18248175182482	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251016083000	https://www.newsweek.com/india-sends-warship-china-doorstep-10887071
1268909970	20251016	202510	2025	2025.7836	GOVMIL	DEFENSE MINIST						GOV	MIL		KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	0.18248175182482	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	20251016083000	https://www.newsweek.com/india-sends-warship-china-doorstep-10887071
1268909971	20251016	202510	2025	2025.7836	GOVMIL	DEFENSE MINIST						GOV	MIL		KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	6	1	6	0.18248175182482	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	20251016083000	https://www.newsweek.com/india-sends-warship-china-doorstep-10887071
1268909972	20251016	202510	2025	2025.7836	GOVMIL	DEFENSE MINIST						GOV	MIL		MIL	WARSHIP						MIL			0	010	010	01	1	0.0	10	1	10	0.18248175182482	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251016083000	https://www.newsweek.com/india-sends-warship-china-doorstep-10887071
1268909973	20251016	202510	2025	2025.7836	HLH	CAREGIVER						HLH													0	012	012	01	1	-0.4	10	1	10	-2.72804774083546	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/us-aid-cuts-deal-a-massive-blow-for-the-small-african-nation-of-lesotho-takeaways-from-aps-report
1268909974	20251016	202510	2025	2025.7836	HLH	NURSE						HLH													1	060	060	06	2	6.0	4	1	4	0	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251016083000	https://www.ofm.co.za/article/inspiration/339124/breast-course-for-nurses-helps-primary-care-workers-
1268909975	20251016	202510	2025	2025.7836	HLH	NURSE						HLH			YEM	YEMEN	YEM								1	010	010	01	1	0.0	2	1	2	-2.75229357798165	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening
1268909976	20251016	202510	2025	2025.7836	HLH	NURSE						HLH			YEM	YEMEN	YEM								1	173	173	17	4	-5.0	2	1	2	-2.75229357798165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening
1268909977	20251016	202510	2025	2025.7836	HLH	NURSE						HLH			YEM	YEMEN	YEM								1	173	173	17	4	-5.0	8	1	8	-2.75229357798165	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening
1268909978	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN																		1	061	061	06	2	6.4	10	1	10	-3.2	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016083000	https://www.ecofinagency.com/news/1610-49597-indonesia-weighs-palm-oil-export-curbs-risking-squeeze-to-global-supply
1268909979	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN																		1	061	061	06	2	6.4	5	1	5	-3.2	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251016083000	https://www.ecofinagency.com/news/1610-49597-indonesia-weighs-palm-oil-export-curbs-risking-squeeze-to-global-supply
1268909980	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								GOV	ENERGY MINIST						GOV			1	061	061	06	2	6.4	4	1	4	-3.2	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016083000	https://www.ecofinagency.com/news/1610-49597-indonesia-weighs-palm-oil-export-curbs-risking-squeeze-to-global-supply
1268909981	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	061	061	06	2	6.4	1	1	1	-3.2	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016083000	https://www.ecofinagency.com/news/1610-49597-indonesia-weighs-palm-oil-export-curbs-risking-squeeze-to-global-supply
1268909982	20251016	202510	2025	2025.7836	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	010	010	01	1	0.0	10	1	10	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016083000	https://www.shippingtribune.com/news/shipping/OPEC+Cracks+Down+on+%E2%80%9CPaper+Barrels%E2%80%9D+With+Independent+Review
1268909983	20251016	202510	2025	2025.7836	IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		IGOEUREECBUS	THE EU	EUR	EEC				IGO	BUS		1	071	071	07	2	7.4	3	1	3	5.3639846743295	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251016083000	https://www.trend.az/business/4104847.html
1268909984	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUSMIL	RUSSIA	RUS					MIL			0	172	172	17	4	-5.0	8	1	8	-3.02547770700637	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909985	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUSMIL	RUSSIA	RUS					MIL			0	172	172	17	4	-5.0	2	1	2	-3.02547770700637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909986	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SYR	SYRIA	SYR								0	020	020	02	1	3.0	8	1	8	-3.02547770700637	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909987	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-3.02547770700637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909988	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	040	040	04	1	1.0	4	1	4	-1.56739811912225	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251016083000	https://www.freemalaysiatoday.com/category/nation/2025/10/16/6-highways-25-main-roads-in-klang-valley-to-close-for-asean-meet
1268909989	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	040	040	04	1	1.0	1	1	1	-1.56739811912225	1	China	CH	CH		35	105	CH	0								1	Brazil	BR	BR		-10	-55	BR	20251016083000	https://www.freemalaysiatoday.com/category/nation/2025/10/16/6-highways-25-main-roads-in-klang-valley-to-close-for-asean-meet
1268909990	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	-1.68255748738082	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251016083000	https://sputnikglobe.com/20251016/us-meddling-in-south-china-sea-disinformation-and-militarization-1122968604.html
1268909991	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO													1	012	012	01	1	-0.4	10	1	10	-12.0603015075377	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016083000	https://www.khaama.com/hamid-karzai-condemns-pakistan-airstrikes-on-afghanistan/
1268909992	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO													1	1623	162	16	4	-5.6	2	1	2	-10.0543478260869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://www.newsghana.com.gh/un-human-rights-office-alleges-israeli-military-killings-in-gaza/
1268909993	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	036	036	03	1	4.0	10	1	10	4.4	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909994	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			ISRCVL	ISRAEL	ISR					CVL			1	051	051	05	1	3.4	4	1	4	4.4	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909995	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			PSECVL	GAZA	PSE					CVL			1	051	051	05	1	3.4	6	1	6	4.4	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909996	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	1	1	1	3.33333333333333	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016083000	https://tribune.com.pk/story/2572682/aurangzeb-reaffirms-reform-agenda-in-menap-meeting
1268909997	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	3.33333333333333	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016083000	https://tribune.com.pk/story/2572682/aurangzeb-reaffirms-reform-agenda-in-menap-meeting
1268909998	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USAGOV	UNITED STATES	USA					GOV			0	022	022	02	1	3.2	2	1	2	3.33333333333333	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016083000	https://tribune.com.pk/story/2572682/aurangzeb-reaffirms-reform-agenda-in-menap-meeting
1268909999	20251016	202510	2025	2025.7836	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	4.4	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268910000	20251016	202510	2025	2025.7836	IND	KERALA	IND																		1	010	010	01	1	0.0	1	1	1	-2.75229357798165	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening
1268910001	20251016	202510	2025	2025.7836	IND	KERALA	IND																		1	010	010	01	1	0.0	1	1	1	-2.75229357798165	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/execution-of-kerala-nurse-nimisha-priya-in-yemen-stayed-sc-told-nothing-adverse-happening
1268910002	20251016	202510	2025	2025.7836	IND	BOMBAY	IND																		1	030	030	03	1	4.0	4	1	4	2.58358662613982	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016083000	https://www.shippingtribune.com/index.php/news/shipping/Mormugao+Port+Authority+to+sign+24+MoUs+worth+Rs+3000+cr+at+India+Maritime+Week+2025
1268910003	20251016	202510	2025	2025.7836	IND	BOMBAY	IND																		1	030	030	03	1	4.0	8	1	8	2.58358662613982	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251016083000	https://www.shippingtribune.com/index.php/news/shipping/Mormugao+Port+Authority+to+sign+24+MoUs+worth+Rs+3000+cr+at+India+Maritime+Week+2025
1268910004	20251016	202510	2025	2025.7836	IND	MUMBAI	IND																		0	036	036	03	1	4.0	12	1	12	2.58358662613982	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016083000	https://www.shippingtribune.com/index.php/news/shipping/Mormugao+Port+Authority+to+sign+24+MoUs+worth+Rs+3000+cr+at+India+Maritime+Week+2025
1268910005	20251016	202510	2025	2025.7836	IND	JODHPUR	IND																		1	043	043	04	1	2.8	10	1	10	-3.9274924471299	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/rajasthan-bjp-chief-defends-wifes-private-airlift-after-rlp-mp-questions-why-bus-fire-victims-werent-flown
1268910006	20251016	202510	2025	2025.7836	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.73260073260073	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/amit-shah-up-cm-yogi-to-visit-bihar-as-nda-begins-election-campaign
1268910007	20251016	202510	2025	2025.7836	IND	SRINAGAR	IND								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	2.20588235294118	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/omar-abdullah-completes-one-year-as-j-k-cm-statehood-restoration-still-pending
1268910008	20251016	202510	2025	2025.7836	IND	ARUNACHAL PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-1.02827763496144	0								0								0								20251016083000	https://www.thehindu.com/news/national/arunachal-pradesh/arunachal-group-pushes-for-freedom-of-religion-act-implementation/article70170414.ece
1268910009	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								HLH	NURSE						HLH			1	010	010	01	1	0.0	2	1	2	-0.303030303030301	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268910010	20251016	202510	2025	2025.7836	IND	DELHI	IND								JUD	COUNSEL						JUD			0	050	050	05	1	3.5	1	1	1	-0.303030303030301	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268910011	20251016	202510	2025	2025.7836	IND	DELHI	IND								JUD	COUNSEL						JUD			0	050	050	05	1	3.5	1	1	1	-0.303030303030301	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
1268910012	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-0.303030303030301	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016083000	https://english.mathrubhumi.com/news/kerala/centre-tells-sc-execution-of-nimisha-priya-on-death-row-in-yemen-stayed-mpi6zrym
