1261746326	20250907	202509	2025	2025.6767	IND	THIRUVANANTHAPURAM	IND								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-2.99865229110512	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746327	20250907	202509	2025	2025.6767	IND	DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	2.94117647058824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.orissapost.com/bjd-president-naveen-patnaik-leaves-for-delhi-to-return-after-vice-president-polls/
1261746328	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	090	090	09	2	-2.0	2	1	2	-5.10948905109489	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907074500	https://www.freepressjournal.in/mumbai/mumbai-police-launch-probe-after-sahar-airport-nair-hospital-receive-bomb-threat-emails
1261746329	20250907	202509	2025	2025.6767	IND	JHARKHAND	IND								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	1	1	1	-3.19148936170213	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	20250907074500	https://www.hindustantimes.com/india-news/jharkhand-maoist-zonal-commander-with-10-lakh-bounty-killed-in-west-singhbhum-101757228671249.html
1261746330	20250907	202509	2025	2025.6767	IND	JHARKHAND	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	190	190	19	4	-10.0	7	1	7	-3.19148936170213	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	4	Khunti, Jharkhand, India	IN	IN38	17622	23.0833	85.2833	-2100940	20250907074500	https://www.hindustantimes.com/india-news/jharkhand-maoist-zonal-commander-with-10-lakh-bounty-killed-in-west-singhbhum-101757228671249.html
1261746331	20250907	202509	2025	2025.6767	IND	DELHI	IND								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907074500	https://www.newsx.com/world/meet-jason-miller-indias-18-million-a-year-lobbyist-who-met-donald-trump-at-white-house-amid-tariff-tensions-will-washington-delhi-relations-improve-60447/
1261746332	20250907	202509	2025	2025.6767	IND	DELHI	IND								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907074500	https://www.newsx.com/world/meet-jason-miller-indias-18-million-a-year-lobbyist-who-met-donald-trump-at-white-house-amid-tariff-tensions-will-washington-delhi-relations-improve-60447/
1261746333	20250907	202509	2025	2025.6767	INDCOP	MUMBAI	IND					COP													1	090	090	09	2	-2.0	1	1	1	-8.95522388059702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907074500	https://www.hindustantimes.com/india-news/mumbai-hospital-receives-bomb-threat-days-after-34-human-bombs-high-alert-101757227964684.html
1261746334	20250907	202509	2025	2025.6767	INDCOP	MUMBAI	IND					COP													1	090	090	09	2	-2.0	1	1	1	-8.95522388059702	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20250907074500	https://www.hindustantimes.com/india-news/mumbai-hospital-receives-bomb-threat-days-after-34-human-bombs-high-alert-101757227964684.html
1261746335	20250907	202509	2025	2025.6767	INDHLH	MUMBAI	IND					HLH													1	1383	138	13	3	-7.0	1	1	1	-8.95522388059702	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20250907074500	https://www.hindustantimes.com/india-news/mumbai-hospital-receives-bomb-threat-days-after-34-human-bombs-high-alert-101757227964684.html
1261746336	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD													0	1821	182	18	4	-9.0	10	1	10	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746337	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			COP	POLICE OFFICER						COP			0	081	081	08	2	5.0	2	1	2	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746338	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			COP	POLICE OFFICER						COP			0	081	081	08	2	5.0	8	1	8	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746339	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746340	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			EDU	STUDENT						EDU			0	060	060	06	2	6.0	6	1	6	-2.99865229110512	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746341	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			EDU	STUDENT						EDU			0	060	060	06	2	6.0	2	1	2	-2.99865229110512	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746342	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			EDU	STUDENT						EDU			0	060	060	06	2	6.0	2	1	2	-2.99865229110512	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746343	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			GOV	DIRECTOR GENERAL						GOV			1	110	110	11	3	-2.0	10	1	10	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746344	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								0	020	020	02	1	3.0	6	1	6	-2.99865229110512	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746345	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								0	020	020	02	1	3.0	4	1	4	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746346	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								0	110	110	11	3	-2.0	10	1	10	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746347	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								0	173	173	17	4	-5.0	6	1	6	-2.99865229110512	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746348	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								0	173	173	17	4	-5.0	4	1	4	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746349	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	0311	031	03	1	5.2	4	1	4	2.90909090909091	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250907074500	https://www.independent.ie/business/irish/hot-box-saunas-plan-to-invest-2m-in-statement-facility-at-bolands-mills-in-dublin/a758740387.html
1261746350	20250907	202509	2025	2025.6767	IRL	DUBLIN	IRL																		1	0311	031	03	1	5.2	3	1	3	2.90909090909091	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907074500	https://www.independent.ie/business/irish/hot-box-saunas-plan-to-invest-2m-in-statement-facility-at-bolands-mills-in-dublin/a758740387.html
1261746351	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	4	1	4	-7.94117647058824	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907074500	https://www.yahoo.com/news/articles/maga-brands-tucker-carlson-terrorist-030226716.html
1261746352	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-7.94117647058824	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250907074500	https://www.yahoo.com/news/articles/maga-brands-tucker-carlson-terrorist-030226716.html
1261746353	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	012	012	01	1	-0.4	2	1	2	-4.09544950055494	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746354	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	012	012	01	1	-0.4	8	1	8	-4.09544950055494	5	State Of Uttaranchal, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	State Of Uttaranchal, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746355	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	10	1	10	-4.09544950055494	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	0								5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746356	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	030	030	03	1	4.0	10	1	10	-4.09544950055494	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746357	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	036	036	03	1	4.0	4	1	4	-4.09544950055494	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	0								5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746358	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	036	036	03	1	4.0	6	1	6	-4.09544950055494	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	0								4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746359	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	040	040	04	1	1.0	10	1	10	-4.09544950055494	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746360	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	040	040	04	1	1.0	10	1	10	-4.09544950055494	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	0								5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746361	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	090	090	09	2	-2.0	20	1	10	-4.09544950055494	5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	0								5	State Of Jharkhand, Jharkhand, India	IN	IN38	70146	23.75	85.5	6240778	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746362	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	10	1	10	-4.09544950055494	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746363	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	112	112	11	3	-2.0	6	1	6	-4.09544950055494	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	0								4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746364	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	112	112	11	3	-2.0	2	1	2	-4.09544950055494	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746365	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	112	112	11	3	-2.0	2	1	2	-4.09544950055494	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746366	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	120	120	12	3	-4.0	10	1	10	-4.09544950055494	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746367	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	120	120	12	3	-4.0	4	1	4	-4.09544950055494	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	0								4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746368	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	120	120	12	3	-4.0	6	1	6	-4.09544950055494	5	State Of Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	State Of Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746369	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	10	1	10	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746370	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-4.09544950055494	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746371	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-4.09544950055494	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746372	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	-4.09544950055494	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746373	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	110	110	11	3	-2.0	6	1	6	-4.09544950055494	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746374	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-4.09544950055494	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746375	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	015	015	01	1	0.0	6	1	6	-10.1369863013699	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746376	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-10.1369863013699	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746377	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	5	1	5	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746378	20250907	202509	2025	2025.6767	JUD	DISTRICT COURT						JUD			IND	KERALA	IND								0	020	020	02	1	3.0	10	1	10	-2.99865229110512	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746379	20250907	202509	2025	2025.6767	LAB	STAFF MEMBER						LAB													1	036	036	03	1	4.0	10	1	10	0.65703022339028	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907074500	https://www.grandforksgazette.ca/local-news/no-hill-too-big-cops-for-kids-makes-annual-stop-in-grand-forks-8237412
1261746380	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	070	070	07	2	7.0	4	1	4	3.95348837209302	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907074500	https://www.msstate.edu/our-people/2025/09/kenzie-hargrove
1261746381	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	070	070	07	2	7.0	6	1	6	3.95348837209302	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907074500	https://www.msstate.edu/our-people/2025/09/kenzie-hargrove
1261746382	20250907	202509	2025	2025.6767	LAB	STAFF MEMBER						LAB			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	1	1	1	-4.72222222222223	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
1261746383	20250907	202509	2025	2025.6767	LAB	STAFF MEMBER						LAB			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-4.72222222222223	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
