1266343041	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	6.26702997275204	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002024500	https://www.miragenews.com/funding-available-for-projects-to-support-was-1545050/
1266343042	20251002	202510	2025	2025.7452	GOV	PREMIER						GOV			CYM	CAYMAN ISLAND	CYM								0	020	020	02	1	3.0	2	1	2	1.54798761609907	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266343043	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			ETHMED	ETHIOPIAN	ETH					MED			0	018	018	01	1	3.4	10	1	10	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266343044	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								0	032	032	03	1	4.5	1	1	1	-1.43034825870647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343045	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								0	032	032	03	1	4.5	4	1	4	-1.43034825870647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343046	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-1.43034825870647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343047	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	4	1	4	-1.43034825870647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343048	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			GHA	GHANA	GHA								0	025	025	02	1	-0.3	8	1	8	-3.7174721189591	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002024500	https://www.myjoyonline.com/deported-from-the-us-to-ghana-then-dumped-at-the-border-nigerian-man-speaks-out/
1266343049	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	10	1	10	0.421940928270042	0								0								0								20251002024500	https://www.kake.com/home/how-the-federal-government-shut-down-is-impacting-local-businesses/article_b0291aac-f556-4a24-b2f6-dfc6a0edb9c9.html
1266343050	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	070	070	07	2	7.0	6	1	6	-1.5	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251002024500	https://gazette.com/2025/10/01/for-now-shutdowns-impact-is-minimal-on-colorado-government-though-officials-say-state-will-see-ripple-effects-if-it-persists/
1266343051	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	1	1	1	5.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251002024500	https://www.iraq-businessnews.com/2025/10/02/us-firm-to-build-floating-lng-import-terminal-in-iraq/
1266343052	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	3	1	3	5.95238095238095	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251002024500	https://www.iraq-businessnews.com/2025/10/02/us-firm-to-build-floating-lng-import-terminal-in-iraq/
1266343053	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	1	4	4.68319559228651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002024500	https://www.livemint.com/news/india/gandhi-jayanti-2025-pm-modi-droupadi-murmu-wishes-says-will-keep-following-his-path-quest-to-build-a-viksit-bharat-11759371195101.html
1266343054	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	4.68319559228651	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251002024500	https://www.livemint.com/news/india/gandhi-jayanti-2025-pm-modi-droupadi-murmu-wishes-says-will-keep-following-his-path-quest-to-build-a-viksit-bharat-11759371195101.html
1266343055	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	4.68319559228651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002024500	https://www.livemint.com/news/india/gandhi-jayanti-2025-pm-modi-droupadi-murmu-wishes-says-will-keep-following-his-path-quest-to-build-a-viksit-bharat-11759371195101.html
1266343056	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	051	051	05	1	3.4	5	1	3	4.68319559228651	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002024500	https://www.livemint.com/news/india/gandhi-jayanti-2025-pm-modi-droupadi-murmu-wishes-says-will-keep-following-his-path-quest-to-build-a-viksit-bharat-11759371195101.html
1266343057	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	4.68319559228651	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251002024500	https://www.livemint.com/news/india/gandhi-jayanti-2025-pm-modi-droupadi-murmu-wishes-says-will-keep-following-his-path-quest-to-build-a-viksit-bharat-11759371195101.html
1266343058	20251002	202510	2025	2025.7452	GOV	DEPUTY PRIME MINISTER						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	8	1	8	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343059	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343060	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV			IRL	GALWAY	IRL								1	051	051	05	1	3.4	8	1	8	3.80047505938243	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	http://www.advertiser.ie/galway/article/147701/plaughs-for-comedy-fest
1266343061	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	5	1	5	-7.52089136490249	0								0								0								20251002024500	https://timesofindia.indiatimes.com/city/chandigarh/aap-woman-worker-accuses-punjab-health-minister-of-sexual-harassment/articleshow/124265320.cms
1266343062	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	012	012	01	1	-0.4	3	1	3	-3.17982456140351	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002024500	https://journalstar.com/news/state-regional/government-politics/article_419dcdfe-0868-44f8-8234-bb0d399e3cd6.html
1266343063	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	10	1	10	-1.99490662139219	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://www.jdsupra.com/legalnews/the-desk-october-3127998/
1266343064	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	10	1	10	-1.99490662139219	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://www.jdsupra.com/legalnews/the-desk-october-3127998/
1266343065	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-1.73410404624277	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002024500	https://www.dailysignal.com/2025/10/01/govt-out-of-office-message-blames-dems-for-shutdown/
1266343066	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	037	037	03	1	5.0	5	1	5	-1.73410404624277	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002024500	https://www.dailysignal.com/2025/10/01/govt-out-of-office-message-blames-dems-for-shutdown/
1266343067	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	057	057	05	1	8.0	10	1	10	-0.45977011494253	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002024500	https://www.witn.com/2025/10/02/jacksonville-marine-wife-speaks-out-impact-government-shutdown/
1266343068	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343069	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	-3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.camera.org/article/npr-fails-to-fact-check-in-softball-interview-with-pro-hamas-propagandist/
1266343070	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									0	112	112	11	3	-2.0	8	1	8	-3.17982456140351	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002024500	https://journalstar.com/news/state-regional/government-politics/article_419dcdfe-0868-44f8-8234-bb0d399e3cd6.html
1266343071	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			0	1822	182	18	4	-9.0	1	1	1	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002024500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-keir-starmer-nigel-farage-b2837479.html
1266343072	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			0	1822	182	18	4	-9.0	4	1	4	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-keir-starmer-nigel-farage-b2837479.html
1266343073	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.33112582781457	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002024500	https://foxbaltimore.com/news/project-baltimore/students-whereabouts-unknown-maryland-education-leaders-taxpayers
1266343074	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.43589743589743	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002024500	https://www.vox.com/podcasts/463479/elizabeth-warren-government-shutdown-health-care-trump
1266343075	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.23886639676113	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251002024500	https://www.myjoyonline.com/white-house-says-layoffs-imminent-with-no-end-to-shutdown-in-sight/
1266343076	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-0.17667844522968	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251002024500	https://www.butlereagle.com/20251001/some-federal-services-impacted-by-shutdown/
1266343077	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-1.5	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251002024500	https://gazette.com/2025/10/01/for-now-shutdowns-impact-is-minimal-on-colorado-government-though-officials-say-state-will-see-ripple-effects-if-it-persists/
1266343078	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.17667844522968	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251002024500	https://www.butlereagle.com/20251001/some-federal-services-impacted-by-shutdown/
1266343079	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-5.67765567765568	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251002024500	https://www.yahoo.com/news/articles/veteran-lied-purple-heart-homeless-183851563.html
1266343080	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USA	ALASKA	USA								1	071	071	07	2	7.4	10	1	10	-1.6374269005848	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002024500	https://www.kyuk.org/politics/2025-10-01/funding-problems-impending-shutdown-force-changes-for-north-pacific-fishery-management-council
1266343081	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.67765567765568	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251002024500	https://www.yahoo.com/news/articles/veteran-lied-purple-heart-homeless-183851563.html
1266343082	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-2.70270270270271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/white-house-considers-mass-layoffs-of-750-000-federal-workers-including-tsa-staff/article_1a8f6d99-4087-4ed6-9154-98c240392515.html
1266343083	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	127	127	12	3	-5.0	2	1	2	-4.05594405594405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://www.straitstimes.com/world/united-states/white-house-says-firings-imminent-as-bid-to-end-us-government-shutdown-collapses
1266343084	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	12	2	12	-2.13022340548675	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002024500	https://www.marketscreener.com/news/solar-powered-farming-is-digging-pakistan-into-a-water-catastrophe-ce7d5bd9d081f722
1266343085	20251002	202510	2025	2025.7452	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.421940928270042	0								0								0								20251002024500	https://www.kake.com/home/how-the-federal-government-shut-down-is-impacting-local-businesses/article_b0291aac-f556-4a24-b2f6-dfc6a0edb9c9.html
1266343086	20251002	202510	2025	2025.7452	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0.421940928270042	0								0								0								20251002024500	https://www.kake.com/home/how-the-federal-government-shut-down-is-impacting-local-businesses/article_b0291aac-f556-4a24-b2f6-dfc6a0edb9c9.html
1266343087	20251002	202510	2025	2025.7452	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	0.421940928270042	0								0								0								20251002024500	https://www.kake.com/home/how-the-federal-government-shut-down-is-impacting-local-businesses/article_b0291aac-f556-4a24-b2f6-dfc6a0edb9c9.html
1266343088	20251002	202510	2025	2025.7452	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	-1.77304964539007	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266343089	20251002	202510	2025	2025.7452	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	-1.77304964539007	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266343090	20251002	202510	2025	2025.7452	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	5	1	5	-1.77304964539007	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266343091	20251002	202510	2025	2025.7452	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		GBR	GREAT BRITAIN	GBR								1	130	130	13	3	-4.4	6	1	6	-0.38610038610039	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002024500	https://bioprepwatch.com/2025/newspaper-article-trump-is-waiting-for-the-world-with-rag/16726
1266343092	20251002	202510	2025	2025.7452	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-0.38610038610039	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://bioprepwatch.com/2025/newspaper-article-trump-is-waiting-for-the-world-with-rag/16726
1266343093	20251002	202510	2025	2025.7452	GOVMED	GOVERNMENT						GOV	MED		GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	10	1	10	-4.00728597449909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.newsnationnow.com/politics/hud-website-blames-democrats-shutdown/
1266343094	20251002	202510	2025	2025.7452	GOVMED	GOVERNMENT						GOV	MED		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.00728597449909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.newsnationnow.com/politics/hud-website-blames-democrats-shutdown/
1266343095	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			CHRCTH	CATHOLIC				CHR	CTH				0	070	070	07	2	7.0	3	1	3	2.75027502750275	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002024500	https://www.breitbart.com/faith/2025/10/01/relics-of-st-therese-begin-u-s-tour-at-historic-michigan-catholic-parish-named-for-the-beloved-french-saint/
1266343096	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			CHRCTH	CATHOLIC				CHR	CTH				0	070	070	07	2	7.0	2	1	2	2.75027502750275	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002024500	https://www.breitbart.com/faith/2025/10/01/relics-of-st-therese-begin-u-s-tour-at-historic-michigan-catholic-parish-named-for-the-beloved-french-saint/
1266343097	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			USA	MILWAUKEE	USA								0	036	036	03	1	4.0	10	1	10	-0.67155067155067	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002024500	https://journaltimes.com/news/state-regional/article_57ecff1f-8e31-55d7-8655-3ab786fb55aa.html
1266343098	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		ARE	UNITED ARAB EMIRATES	ARE								1	114	114	11	3	-2.0	4	1	4	-6.18556701030927	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
1266343099	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		ARE	UNITED ARAB EMIRATES	ARE								1	114	114	11	3	-2.0	6	1	6	-6.18556701030927	1	Russia	RS	RS		60	100	RS	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	20251002024500	https://www.iraq-businessnews.com/2025/10/01/iraq-to-compensate-for-excess-oil-production/
