1272061783	20251102	202511	2025	2025.8274	JUD	CONSTITUTIONAL COURT						JUD													1	017	017	01	1	0.0	10	1	10	10	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251102183000	https://www.aps.dz:443/en/algeria/national-news/mhhw0thk-constitutional-court-celebrates-71st-revolution-anniversary
1272061784	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102183000	https://www.mohavedailynews.com/news/national/trump-would-make-supreme-court-history-by-attending-tariffs-case/article_7dfe1c78-8cc9-4ef3-bd8c-dd68d15369aa.html
1272061785	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	6	1	6	-4.38775510204082	4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	0								4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	20251102183000	https://www.dailymaverick.co.za/opinionista/2025-11-02-institutions-that-regulate-the-legal-profession-dont-inspire-confidence/
1272061786	20251102	202511	2025	2025.8274	JUD	TRIBUNAL						JUD													1	120	120	12	3	-4.0	2	1	2	-0.847457627118651	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102183000	https://www.livelaw.in/high-court/delhi-high-court/order-passed-by-emergency-arbitrator-under-diac-rules-2023-can-only-remain-in-operation-for-90-days-delhi-high-court-308597
1272061787	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	114	114	11	3	-2.0	4	1	4	-4.38775510204082	4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	20251102183000	https://www.dailymaverick.co.za/opinionista/2025-11-02-institutions-that-regulate-the-legal-profession-dont-inspire-confidence/
1272061788	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD			AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	10.8108108108108	0								0								0								20251102183000	https://ianslive.in/chhattisgarh-farmer-honoured-with-dr-khubchand-baghel-krishak-ratna-award-for-organic-innovation--20251102230408
1272061789	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			IND	TAMIL NADU	IND								0	030	030	03	1	4.0	2	1	2	-0.11337868480725	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102183000	https://www.deccanchronicle.com/southern-states/tamil-nadu/tn-parties-resolve-to-move-sc-against-sir-before-polls-1914389
1272061790	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			MED	PUBLICATION						MED			1	042	042	04	1	1.9	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102183000	https://www.mohavedailynews.com/news/national/trump-would-make-supreme-court-history-by-attending-tariffs-case/article_7dfe1c78-8cc9-4ef3-bd8c-dd68d15369aa.html
1272061791	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102183000	https://www.mohavedailynews.com/news/national/trump-would-make-supreme-court-history-by-attending-tariffs-case/article_7dfe1c78-8cc9-4ef3-bd8c-dd68d15369aa.html
1272061792	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102183000	https://www.mohavedailynews.com/news/national/trump-would-make-supreme-court-history-by-attending-tariffs-case/article_7dfe1c78-8cc9-4ef3-bd8c-dd68d15369aa.html
1272061793	20251102	202511	2025	2025.8274	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	1	1	1	-6.4625850340136	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	0								4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251102183000	https://www.perthnow.com.au/news/disaster-and-emergency/at-least-26-killed-by-landslides-in-kenyas-rift-valley-c-20555007
1272061794	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.86805555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102183000	https://www.news18.com/world/youll-find-out-if-it-happens-trump-says-xi-knows-consequences-of-invading-taiwan-ws-kl-9675731.html
1272061795	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.86805555555555	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102183000	https://www.news18.com/world/youll-find-out-if-it-happens-trump-says-xi-knows-consequences-of-invading-taiwan-ws-kl-9675731.html
1272061796	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.86805555555555	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102183000	https://www.news18.com/world/youll-find-out-if-it-happens-trump-says-xi-knows-consequences-of-invading-taiwan-ws-kl-9675731.html
1272061797	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	4	1	4	-0.86805555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102183000	https://www.news18.com/world/youll-find-out-if-it-happens-trump-says-xi-knows-consequences-of-invading-taiwan-ws-kl-9675731.html
1272061798	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	8	1	6	-0.86805555555555	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102183000	https://www.news18.com/world/youll-find-out-if-it-happens-trump-says-xi-knows-consequences-of-invading-taiwan-ws-kl-9675731.html
1272061799	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	4	1	4	-3.98773006134969	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102183000	https://www.yahoo.com/news/articles/north-korean-pows-captured-ukrainians-164200082.html
1272061800	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								UKRGOV	UKRAINIAN	UKR					GOV			0	010	010	01	1	0.0	4	1	4	-3.98773006134969	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102183000	https://www.yahoo.com/news/articles/north-korean-pows-captured-ukrainians-164200082.html
1272061801	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	2	1	2	-3.98773006134969	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102183000	https://www.yahoo.com/news/articles/north-korean-pows-captured-ukrainians-164200082.html
1272061802	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-1.80995475113122	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102183000	https://www.vice.com/en/article/young-americans-are-blowing-their-entire-paychecks-two-days-after-getting-paid/
1272061803	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	2	10	-3.74331550802139	0								0								0								20251102183000	https://aninews.in/news/national/politics/congress-brs-workers-clash-over-party-office-in-telangana20251102221715/
1272061804	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	3	1	3	-13.6094674556213	4	Kafr Rumman, Nabatî, Lebanon	LE	LE07	18805	33.3894	35.5017	-805536	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102183000	https://www.middleeasteye.net/live-blog/live-blog-update/south-lebanon-mourns-victims-new-israeli-airstrikes
1272061805	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-8.89423076923072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
1272061806	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								LBNGOV	LEBANESE	LBN					GOV			0	100	100	10	3	-5.0	3	1	3	-8.89423076923072	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
1272061807	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	111	111	11	3	-2.0	1	1	1	-8.89423076923072	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
1272061808	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	111	111	11	3	-2.0	1	1	1	-8.89423076923072	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
1272061809	20251102	202511	2025	2025.8274	LBNGOV	LEBANESE	LBN					GOV													0	111	111	11	3	-2.0	6	1	6	-8.89423076923072	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
1272061810	20251102	202511	2025	2025.8274	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								0	100	100	10	3	-5.0	2	1	2	-8.89423076923072	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
1272061811	20251102	202511	2025	2025.8274	LBR	LIBERIA	LBR								USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-2.18181818181818	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102183000	https://www.slashfilm.com/1991495/nicolas-cage-lord-of-war-used-real-guns-cheaper-than-props/
1272061812	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	018	018	01	1	3.4	4	2	4	-6.11353711790393	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102183000	https://aninews.in/news/national/general-news/rajasthan-president-droupadi-murmu-offers-condolences-after-15-die-in-phalodi-road-accident20251102221745/
1272061813	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													0	018	018	01	1	3.4	2	1	2	-1.62900683131897	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102183000	https://www.yahoo.com/news/articles/transcript-rep-dan-crenshaw-face-172631106.html
1272061814	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													0	018	018	01	1	3.4	2	1	2	-1.62900683131897	1	Israel	IS	IS		31.5	34.75	IS	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102183000	https://www.yahoo.com/news/articles/transcript-rep-dan-crenshaw-face-172631106.html
1272061815	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	-0.99431818181818	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251102183000	https://www.dailysignal.com/2025/11/02/republican-senators-react-calls-abolish-filibuster/
1272061816	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	100	100	10	3	-5.0	10	1	10	-1.6	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102183000	https://aninews.in/news/national/politics/congress-accepted-because-rjd-forced-them-rlms-upendra-kushwaha-on-tejashwi-yadav-as-cm-face20251102231442/
1272061817	20251102	202511	2025	2025.8274	LEG	CONGRESSMAN						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-0.1841620626151	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251102183000	https://atholdailynews.com/2025/11/02/federal-reimbursement-school-meals/
1272061818	20251102	202511	2025	2025.8274	LEG	CONGRESSMAN						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-0.1841620626151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102183000	https://atholdailynews.com/2025/11/02/federal-reimbursement-school-meals/
1272061819	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			IND	RAJASTHAN	IND								0	018	018	01	1	3.4	4	2	4	-6.11353711790393	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102183000	https://aninews.in/news/national/general-news/rajasthan-president-droupadi-murmu-offers-condolences-after-15-die-in-phalodi-road-accident20251102221745/
1272061820	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			IND	BHARAT	IND								1	190	190	19	4	-10.0	20	2	20	-3.74331550802139	0								0								0								20251102183000	https://aninews.in/news/national/politics/congress-brs-workers-clash-over-party-office-in-telangana20251102221715/
1272061821	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	2	10	-3.74331550802139	0								0								0								20251102183000	https://aninews.in/news/national/politics/congress-brs-workers-clash-over-party-office-in-telangana20251102221715/
1272061822	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			LEGLAB	CONGRESS						LEG	LAB		1	070	070	07	2	7.0	10	1	10	-6.14973262032086	0								0								0								20251102183000	https://www.deccanchronicle.com/southern-states/telangana/congress-activists-attack-brs-office-in-manuguru-1914360
1272061823	20251102	202511	2025	2025.8274	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	052	052	05	1	3.5	1	1	1	1.91693290734824	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102183000	https://atholdailynews.com/2025/11/02/30m-residences-at-the-park-project-breaks-ground-in-athol/
1272061824	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	1	1	1	-10.7255520504732	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102183000	https://aninews.in/news/world/us/we-will-track-map-hunt-and-kill-them-pentagon-chief-hegseth-on-us-strike-against-narco-terrorist-in-caribbean20251102231131/
1272061825	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	1	1	1	-10.7255520504732	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102183000	https://aninews.in/news/world/us/we-will-track-map-hunt-and-kill-them-pentagon-chief-hegseth-on-us-strike-against-narco-terrorist-in-caribbean20251102231131/
1272061826	20251102	202511	2025	2025.8274	LKA	SRI LANKA	LKA																		1	192	192	19	4	-9.5	4	1	4	-5.29661016949152	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102183000	https://www.news18.com/cities/mumbai-news/dri-officers-seize-cocaine-worth-rs-42-crore-at-mumbai-airport-ws-bl-9675710.html
1272061827	20251102	202511	2025	2025.8274	LKA	COLOMBO	LKA								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-5.29661016949152	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102183000	https://www.news18.com/cities/mumbai-news/dri-officers-seize-cocaine-worth-rs-42-crore-at-mumbai-airport-ws-bl-9675710.html
1272061828	20251102	202511	2025	2025.8274	MED	CORRESPONDENT						MED													1	042	042	04	1	1.9	10	1	10	-9.02061855670105	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102183000	https://www.gulf-times.com/article/714141/region/hundreds-in-south-lebanon-mourn-hezbollah-members-killed-in-israeli-attacks
1272061829	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CUB	HAVANA	CUB								1	112	112	11	3	-2.0	3	1	3	-3.36862367661212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102183000	https://www.dailysignal.com/2025/11/02/the-rehabilitation-of-marxism-is-changing-american-politics/
1272061830	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	011	011	01	1	-0.1	8	1	8	-3.77733598409542	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102183000	https://www.yahoo.com/news/articles/fbi-grand-blanc-township-church-174329442.html
1272061831	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	011	011	01	1	-0.1	2	1	2	-3.77733598409542	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102183000	https://www.yahoo.com/news/articles/fbi-grand-blanc-township-church-174329442.html
1272061832	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			DEU	BERLIN	DEU								1	010	010	01	1	0.0	5	1	5	-10.9375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102183000	https://www.gulf-times.com/article/714161/international/ukeurope/germany-arrests-syrian-suspected-of-plotting-attack
1272061833	20251102	202511	2025	2025.8274	MED	TELEVISION						MED			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-13.2530120481928	0								0								0								20251102183000	https://www.haaretz.com/israel-news/2025-11-02/ty-article/.premium/at-the-30-year-rabin-memorial-same-place-same-people-still-calling-for-peace/0000019a-44dd-d06a-a1be-c4ffff420000
1272061834	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	190	190	19	4	-10.0	10	1	10	-8.16326530612249	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102183000	http://www.panapress.com/Impunity-for-attacks-on-journali-a_630784275-lang2.html
1272061835	20251102	202511	2025	2025.8274	MED	PUBLICATION						MED			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102183000	https://www.mohavedailynews.com/news/national/trump-would-make-supreme-court-history-by-attending-tariffs-case/article_7dfe1c78-8cc9-4ef3-bd8c-dd68d15369aa.html
1272061836	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			JUD	PROSECUTOR						JUD			1	1384	138	13	3	-7.0	5	1	5	-10.9375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102183000	https://www.gulf-times.com/article/714161/international/ukeurope/germany-arrests-syrian-suspected-of-plotting-attack
1272061837	20251102	202511	2025	2025.8274	MED	EDITOR IN CHIEF						MED			SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	6	1	6	7.76699029126214	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102183000	https://www.arabnews.com/node/2621206/saudi-arabia
1272061838	20251102	202511	2025	2025.8274	MED	EDITOR IN CHIEF						MED			SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	7.76699029126214	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Sweden	SW	SW		62	15	SW	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102183000	https://www.arabnews.com/node/2621206/saudi-arabia
1272061839	20251102	202511	2025	2025.8274	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.36862367661212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102183000	https://www.dailysignal.com/2025/11/02/the-rehabilitation-of-marxism-is-changing-american-politics/
1272061840	20251102	202511	2025	2025.8274	MEDCOP	SPOKESMAN						MED	COP												0	010	010	01	1	0.0	6	1	6	-6.14124872057318	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251102183000	https://www.oregonlive.com/opinion/2025/11/editorial-a-clackamas-county-jail-death-raises-red-flags-over-leadership.html
1272061841	20251102	202511	2025	2025.8274	MEDCOP	SPOKESMAN						MED	COP												0	190	190	19	4	-10.0	6	1	6	-6.14124872057318	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251102183000	https://www.oregonlive.com/opinion/2025/11/editorial-a-clackamas-county-jail-death-raises-red-flags-over-leadership.html
1272061842	20251102	202511	2025	2025.8274	MEDCOP	SPOKESMAN						MED	COP		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.14124872057318	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251102183000	https://www.oregonlive.com/opinion/2025/11/editorial-a-clackamas-county-jail-death-raises-red-flags-over-leadership.html
