1273652812	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								0	174	174	17	4	-5.0	8	1	8	-4.9580472921434	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111193000	https://talkingpointsmemo.com/morning-memo/shutdown-deal-lets-gop-senators-personally-sue-over-jack-smith-probe
1273652813	20251111	202511	2025	2025.8521	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.44129554655871	4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	20251111193000	https://www.bordermail.com.au/story/9108894/border-educator-donna-wright-takes-her-inclusion-message-global/
1273652814	20251111	202511	2025	2025.8521	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	FINANCE MINIST						GOV			1	111	111	11	3	-2.0	6	1	6	-4.66237942122186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://www.ynetnews.com/business/article/sk8ylill11x
1273652815	20251111	202511	2025	2025.8521	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	FINANCE MINIST						GOV			1	111	111	11	3	-2.0	4	1	4	-4.66237942122186	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111193000	https://www.ynetnews.com/business/article/sk8ylill11x
1273652816	20251111	202511	2025	2025.8521	GOVMILGOV	DEFENSE MINIST						GOV	MIL	GOV	GOV	FINANCE MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-4.66237942122186	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111193000	https://www.ynetnews.com/business/article/sk8ylill11x
1273652817	20251111	202511	2025	2025.8521	GRC	GREEK	GRC																		1	036	036	03	1	4.0	1	1	1	0.99502487562189	1	United States	US	US		39.828175	-98.5795	US	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111193000	https://jazzjournal.co.uk/2025/11/11/reviewed-transcendence-sokratis-sinopoulos-yann-keerim/
1273652818	20251111	202511	2025	2025.8521	GRC	GREEK	GRC																		1	070	070	07	2	7.0	2	1	2	0.99502487562189	1	United States	US	US		39.828175	-98.5795	US	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111193000	https://jazzjournal.co.uk/2025/11/11/reviewed-transcendence-sokratis-sinopoulos-yann-keerim/
1273652819	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			AUS	MURRAY	AUS								1	043	043	04	1	2.8	10	1	10	1.54639175257732	0								0								0								20251111193000	https://www.impartialreporter.com/news/25612749.christmas-cracker-zipline-challenge-todds-leap-activity-centre/
1273652820	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	16	2	16	-8.42723226967144	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111193000	https://wcbm.com/local-story/police-investigate-shooting-in-baltimore-after-man-arrives-at-hospital-with-gunshot-wound/
1273652821	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			EGY	SINAI	EGY								1	042	042	04	1	1.9	3	1	3	-6.57894736842105	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111193000	https://nypost.com/2025/11/11/us-news/harlem-woman-stabbed-to-death-in-hallway-ambush-by-jealous-ex-boyfriend-idd-as-mother-of-four/
1273652822	20251111	202511	2025	2025.8521	HLH	NURSE						HLH			FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-1.43769968051118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111193000	https://www.sunjournal.com/2025/11/11/honor-your-veterans-by-learning-from-our-history-opinion/
1273652823	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-4.47368421052632	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111193000	https://www.yahoo.com/news/articles/modi-says-those-behind-delhi-164746101.html
1273652824	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-4.79573712255773	0								0								0								20251111193000	https://www.ibtimes.co.in/crackdown-all-hospital-lockers-underway-after-ak-47-discovery-gmc-anantnag-892321
1273652825	20251111	202511	2025	2025.8521	HND	HONDURAS	HND																		0	043	043	04	1	2.8	8	1	8	-1.03675777568332	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251111193000	https://www.ieyenews.com/how-trumps-immigration-dragnet-harms-all-u-s-workers/
1273652826	20251111	202511	2025	2025.8521	HND	HONDURAS	HND																		0	043	043	04	1	2.8	2	1	2	-1.03675777568332	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251111193000	https://www.ieyenews.com/how-trumps-immigration-dragnet-harms-all-u-s-workers/
1273652827	20251111	202511	2025	2025.8521	HND	HONDURAS	HND								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	8	1	8	-1.03675777568332	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251111193000	https://www.ieyenews.com/how-trumps-immigration-dragnet-harms-all-u-s-workers/
1273652828	20251111	202511	2025	2025.8521	HND	HONDURAS	HND								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-1.03675777568332	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Honduras	HO	HO		15	-86.5	HO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111193000	https://www.ieyenews.com/how-trumps-immigration-dragnet-harms-all-u-s-workers/
1273652829	20251111	202511	2025	2025.8521	HTI	HAITI	HTI																		1	112	112	11	3	-2.0	5	1	5	-6.34441087613293	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652830	20251111	202511	2025	2025.8521	HTI	HAITI	HTI								CUB	CUBA	CUB								0	153	153	15	4	-7.2	1	1	1	-1.66015625	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251111193000	https://www.courant.com/2025/11/11/florida-plane-crash-christian-missionary/
1273652831	20251111	202511	2025	2025.8521	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	1	1	1	-1.66015625	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251111193000	https://www.courant.com/2025/11/11/florida-plane-crash-christian-missionary/
1273652832	20251111	202511	2025	2025.8521	IDN	BALI	IDN																		1	120	120	12	3	-4.0	6	1	5	-0.904977375565609	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://www.wtvr.com/news/local-news/bali-obit-nov-11-2025
1273652833	20251111	202511	2025	2025.8521	IDN	INDONESIAN	IDN								AUS	CANBERRA	AUS								1	036	036	03	1	4.0	12	6	12	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652834	20251111	202511	2025	2025.8521	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	6	12	3.17744967718537	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652835	20251111	202511	2025	2025.8521	IDN	INDONESIAN	IDN								AUS	CANBERRA	AUS								1	042	042	04	1	1.9	6	6	6	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652836	20251111	202511	2025	2025.8521	IDN	INDONESIAN	IDN								AUS	CANBERRA	AUS								1	042	042	04	1	1.9	6	6	6	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652837	20251111	202511	2025	2025.8521	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	60	6	60	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652838	20251111	202511	2025	2025.8521	IDN	BALI	IDN								USA	VIRGINIA	USA								1	120	120	12	3	-4.0	3	1	3	-0.904977375565609	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://www.wtvr.com/news/local-news/bali-obit-nov-11-2025
1273652839	20251111	202511	2025	2025.8521	IDNBUS	INDONESIA	IDN					BUS													1	071	071	07	2	7.4	2	1	2	5.45212765957446	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	0								4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251111193000	https://www.thailand-business-news.com/pr-news/trade-expo-indonesia-2025-records-usd-22-8-billion-in-transactions-surpasses-target-and-strengthens-national-export-competitiveness
1273652840	20251111	202511	2025	2025.8521	IDNBUS	INDONESIA	IDN					BUS			BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	5.45212765957446	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251111193000	https://www.thailand-business-news.com/pr-news/trade-expo-indonesia-2025-records-usd-22-8-billion-in-transactions-surpasses-target-and-strengthens-national-export-competitiveness
1273652841	20251111	202511	2025	2025.8521	IDNGOV	INDONESIA	IDN					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	36	6	36	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652842	20251111	202511	2025	2025.8521	IDNGOV	INDONESIA	IDN					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	6	12	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652843	20251111	202511	2025	2025.8521	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		GOV	MINIST OF FINANCE						GOV			1	051	051	05	1	3.4	5	1	5	4.83870967741936	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111193000	https://thebftonline.com/2025/11/11/gra-launches-modified-tax-system-to-support-informal-sector-access-to-credit/
1273652844	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO													1	046	046	04	1	7.0	10	1	10	5.66037735849057	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111193000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-new-zealand-near-trade-pact/articleshow/125256633.cms
1273652845	20251111	202511	2025	2025.8521	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPE	EUR								1	026	026	02	1	4.0	10	1	10	5.24412296564195	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251111193000	https://www.airport-technology.com/news/zeroavia-hydrogen-electric-aircraft/
1273652846	20251111	202511	2025	2025.8521	IGOUNO	UNITED NATIONS		UNO				IGO													0	0861	086	08	2	9.0	10	1	10	4.45969125214408	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.airforce-technology.com/news/indonesia-a400m-aircraft-airbus/
1273652847	20251111	202511	2025	2025.8521	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	10	1	10	1.25786163522013	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251111193000	https://www.plenglish.com/news/2025/11/11/dominican-republic-to-host-27th-un-general-assembly-on-tourism/
1273652848	20251111	202511	2025	2025.8521	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	5	1	5	1.25786163522013	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111193000	https://www.plenglish.com/news/2025/11/11/dominican-republic-to-host-27th-un-general-assembly-on-tourism/
1273652849	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	4	1	4	0.59055118110236	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111193000	https://ejpress.org/going-amazingly-trump-says-of-working-with-israel-on-getting-along-with-syria/
1273652850	20251111	202511	2025	2025.8521	IND	HARYANA	IND																		0	112	112	11	3	-2.0	5	1	5	-8.20189274447952	0								0								0								20251111193000	https://www.news18.com/agency-feeds/gurugram-police-arrests-2-rohit-godara-gang-members-9700383.html
1273652851	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		0	152	152	15	4	-7.2	1	1	1	-4.47368421052632	1	Nepal	NP	NP		28	84	NP	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111193000	https://www.yahoo.com/news/articles/modi-says-those-behind-delhi-164746101.html
1273652852	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	1	1	1	3.30578512396694	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251111193000	https://www.prokerala.com/news/articles/a1695988.html
1273652853	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	3.30578512396694	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251111193000	https://www.prokerala.com/news/articles/a1695988.html
1273652854	20251111	202511	2025	2025.8521	IND	HARYANA	IND								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-8.20189274447952	0								0								0								20251111193000	https://www.news18.com/agency-feeds/gurugram-police-arrests-2-rohit-godara-gang-members-9700383.html
1273652855	20251111	202511	2025	2025.8521	IND	HIMACHAL PRADESH	IND								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.84615384615385	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111193000	https://www.hindustantimes.com/india-news/ai-law-must-evolve-together-to-protect-citizens-ncw-chairperson-101762885924193.html
1273652856	20251111	202511	2025	2025.8521	IND	DELHI	IND								GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-9.80237154150201	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111193000	https://www.news18.com/india/red-fort-blast-a-hasty-act-successful-anti-terror-raids-may-have-put-suspect-under-pressure-ws-l-9700360.html
1273652857	20251111	202511	2025	2025.8521	IND	DELHI	IND								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-4.47368421052632	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111193000	https://www.yahoo.com/news/articles/modi-says-those-behind-delhi-164746101.html
1273652858	20251111	202511	2025	2025.8521	IND	THIRUVANANTHAPURAM	IND								INDGOV	KERALA	IND					GOV			1	112	112	11	3	-2.0	5	1	5	-3.65535248041775	0								0								0								20251111193000	https://www.prokerala.com/news/articles/a1695984.html
1273652859	20251111	202511	2025	2025.8521	IND	UTTAR PRADESH	IND								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	-4.47368421052632	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20251111193000	https://www.yahoo.com/news/articles/modi-says-those-behind-delhi-164746101.html
1273652860	20251111	202511	2025	2025.8521	INDGOV	OMAR ABDULLAH	IND					GOV													0	012	012	01	1	-0.4	5	1	5	-8.45238095238095	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111193000	https://www.ibtimes.co.in/kashmir-unites-condemnation-delhi-blast-political-religious-leaders-call-it-attack-humanity-892319
1273652861	20251111	202511	2025	2025.8521	INDGOV	OMAR ABDULLAH	IND					GOV													0	012	012	01	1	-0.4	5	1	5	-8.45238095238095	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111193000	https://www.ibtimes.co.in/kashmir-unites-condemnation-delhi-blast-political-religious-leaders-call-it-attack-humanity-892319
1273652862	20251111	202511	2025	2025.8521	INDGOVHLHELI	GHULAM NABI AZAD	IND					GOV	HLH	ELI											0	018	018	01	1	3.4	10	1	10	-8.45238095238095	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111193000	https://www.ibtimes.co.in/kashmir-unites-condemnation-delhi-blast-political-religious-leaders-call-it-attack-humanity-892319
1273652863	20251111	202511	2025	2025.8521	IRL	IRISH	IRL																		0	012	012	01	1	-0.4	3	1	3	0.55350553505535	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111193000	https://www.irishtimes.com/politics/2025/11/11/president-catherine-connolly-says-she-will-be-a-catalyst-for-change-over-next-seven-years/
1273652864	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	1	1	1	0.55350553505535	4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	0								4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	20251111193000	https://www.irishtimes.com/politics/2025/11/11/president-catherine-connolly-says-she-will-be-a-catalyst-for-change-over-next-seven-years/
1273652865	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	1	1	1	0.55350553505535	4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	0								4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	20251111193000	https://www.irishtimes.com/politics/2025/11/11/president-catherine-connolly-says-she-will-be-a-catalyst-for-change-over-next-seven-years/
1273652866	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.55350553505535	4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	20251111193000	https://www.irishtimes.com/politics/2025/11/11/president-catherine-connolly-says-she-will-be-a-catalyst-for-change-over-next-seven-years/
1273652867	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.55350553505535	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111193000	https://www.irishtimes.com/politics/2025/11/11/president-catherine-connolly-says-she-will-be-a-catalyst-for-change-over-next-seven-years/
1273652868	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								GOV	FINANCE MINIST						GOV			0	010	010	01	1	0.0	4	1	4	-4.66237942122186	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111193000	https://www.ynetnews.com/business/article/sk8ylill11x
1273652869	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								GOV	FINANCE MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-4.66237942122186	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111193000	https://www.ynetnews.com/business/article/sk8ylill11x
1273652870	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	6	1	6	-3.87096774193548	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251111193000	https://recorder.com/2025/11/11/my-turn-documentary-sheds-light-on-post-9-11-veterans-war-experiences/
1273652871	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	4	1	4	-3.87096774193548	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111193000	https://recorder.com/2025/11/11/my-turn-documentary-sheds-light-on-post-9-11-veterans-war-experiences/
1273652872	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	051	051	05	1	3.4	1	1	1	4.75206611570248	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251111193000	http://www.aina.org/news/20251111135003.htm
1273652873	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	046	046	04	1	7.0	4	1	4	-3.87096774193548	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111193000	https://recorder.com/2025/11/11/my-turn-documentary-sheds-light-on-post-9-11-veterans-war-experiences/
1273652874	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	141	141	14	3	-6.5	4	1	4	-3.87096774193548	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111193000	https://recorder.com/2025/11/11/my-turn-documentary-sheds-light-on-post-9-11-veterans-war-experiences/
