1270740917	20251026	202510	2025	2025.8110	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	6	1	6	6.3265306122449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/eu-and-asean-must-work-towards-a-comprehensive-strategic-partnership-by-2027
1270740918	20251026	202510	2025	2025.8110	IGOEUREEC	THE EU	EUR	EEC				IGO			MED	MEDIA						MED			0	090	090	09	2	-2.0	5	1	5	-2.79106858054226	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/technology/ai-regulation-india-deepfake-law-social-media-ai-guidelines-india-ai-rules-11761453697479.html
1270740919	20251026	202510	2025	2025.8110	IGOEUREEC	THE EU	EUR	EEC				IGO			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	3	1	3	6.3265306122449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/eu-and-asean-must-work-towards-a-comprehensive-strategic-partnership-by-2027
1270740920	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	020	020	02	1	3.0	10	1	10	0.19398642095053	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740921	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	042	042	04	1	1.9	1	1	1	6.3265306122449	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/eu-and-asean-must-work-towards-a-comprehensive-strategic-partnership-by-2027
1270740922	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	042	042	04	1	1.9	1	1	1	6.3265306122449	1	India	IN	IN		20	77	IN	0								1	Japan	JA	JA		36	138	JA	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/eu-and-asean-must-work-towards-a-comprehensive-strategic-partnership-by-2027
1270740923	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	061	061	06	2	6.4	10	1	10	0.19398642095053	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740924	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			BRA	BELEM	BRA								1	042	042	04	1	1.9	3	1	3	2.03562340966922	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740925	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	0.19398642095053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740926	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.19398642095053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740927	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	6.3265306122449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/eu-and-asean-must-work-towards-a-comprehensive-strategic-partnership-by-2027
1270740928	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.6	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026101500	https://www.thenews.com.pk/latest/1353668-us-china-talks-near-deal-for-trump-xi-to-review-us-envoy
1270740929	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	0.19398642095053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740930	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0.19398642095053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740931	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-2.6	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026101500	https://www.thenews.com.pk/latest/1353668-us-china-talks-near-deal-for-trump-xi-to-review-us-envoy
1270740932	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	TREASURY SECRETARY						GOV			1	043	043	04	1	2.8	4	1	4	-2.6	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026101500	https://www.thenews.com.pk/latest/1353668-us-china-talks-near-deal-for-trump-xi-to-review-us-envoy
1270740933	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	-2.26130653266332	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.theborneopost.com/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270740934	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	3	1	3	2.03562340966922	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740935	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KHMGOV	CAMBODIA	KHM					GOV			1	057	057	05	1	8.0	2	1	2	-2.26130653266332	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.theborneopost.com/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270740936	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	5	1	5	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270740937	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	2.4	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270740938	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	10	1	10	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270740939	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	1	1	1	0.673400673400673	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251026101500	https://www.theborneopost.com/2025/10/26/abang-johari-sarawak-key-to-regional-energy-sustainability/
1270740940	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	0.673400673400673	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026101500	https://www.theborneopost.com/2025/10/26/abang-johari-sarawak-key-to-regional-energy-sustainability/
1270740941	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-2.19512195121952	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.channelstv.com/2025/10/26/trump-oversees-signing-of-historic-thailand-cambodia-ceasefire-agreement/
1270740942	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-2.19512195121952	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.channelstv.com/2025/10/26/trump-oversees-signing-of-historic-thailand-cambodia-ceasefire-agreement/
1270740943	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								1	050	050	05	1	3.5	10	1	10	0.19398642095053	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740944	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			COP	DEPUTY						COP			1	128	128	12	3	-5.0	5	1	5	-0.47169811320755	0								0								0								20251026101500	https://www.guardian.co.tt/article/privileged-ambush-6.2.2432928.ca886198d2
1270740945	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			MYS	SABAH	MYS								0	042	042	04	1	1.9	6	1	6	3.21931589537224	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	20251026101500	https://www.theborneopost.com/2025/10/26/parti-bumi-kenyalang-sabah-to-field-11-candidates-for-state-polls/
1270740946	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	3.21931589537224	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251026101500	https://www.theborneopost.com/2025/10/26/parti-bumi-kenyalang-sabah-to-field-11-candidates-for-state-polls/
1270740947	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	020	020	02	1	3.0	6	1	6	3.21931589537224	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	20251026101500	https://www.theborneopost.com/2025/10/26/parti-bumi-kenyalang-sabah-to-field-11-candidates-for-state-polls/
1270740948	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	020	020	02	1	3.0	4	1	4	3.21931589537224	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251026101500	https://www.theborneopost.com/2025/10/26/parti-bumi-kenyalang-sabah-to-field-11-candidates-for-state-polls/
1270740949	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	6	1	6	3.21931589537224	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	4	Bukit Padang, Kedah, Malaysia	MY	MY02	37354	5.88502	100.78	-2384974	20251026101500	https://www.theborneopost.com/2025/10/26/parti-bumi-kenyalang-sabah-to-field-11-candidates-for-state-polls/
1270740950	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	4	1	4	3.21931589537224	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251026101500	https://www.theborneopost.com/2025/10/26/parti-bumi-kenyalang-sabah-to-field-11-candidates-for-state-polls/
1270740951	20251026	202510	2025	2025.8110	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	6	1	6	-7.59493670886076	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251026101500	https://www.heraldmalaysia.com/news/caccia-to-un-machines-cannot-make-decisions-over-life-and-death/85668/2
1270740952	20251026	202510	2025	2025.8110	IGOUNOLEG	THE UN		UNO				IGO	LEG		VAT	VATICAN	VAT								1	020	020	02	1	3.0	4	1	4	-7.59493670886076	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251026101500	https://www.heraldmalaysia.com/news/caccia-to-un-machines-cannot-make-decisions-over-life-and-death/85668/2
1270740953	20251026	202510	2025	2025.8110	IND	PUNE	IND																		1	120	120	12	3	-4.0	2	1	2	-7.46268656716418	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026101500	https://www.financialexpress.com/india-news/twist-in-maharashtra-doctor-rape-suicide-case-kin-of-arrested-techie-say-she-harassed-him-wanted-physical-relation/4021954/
1270740954	20251026	202510	2025	2025.8110	IND	PUNE	IND																		1	120	120	12	3	-4.0	1	1	1	-7.46268656716418	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026101500	https://www.financialexpress.com/india-news/twist-in-maharashtra-doctor-rape-suicide-case-kin-of-arrested-techie-say-she-harassed-him-wanted-physical-relation/4021954/
1270740955	20251026	202510	2025	2025.8110	IND	PUNE	IND																		1	120	120	12	3	-4.0	1	1	1	-7.46268656716418	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026101500	https://www.financialexpress.com/india-news/twist-in-maharashtra-doctor-rape-suicide-case-kin-of-arrested-techie-say-she-harassed-him-wanted-physical-relation/4021954/
1270740956	20251026	202510	2025	2025.8110	IND	HARYANA	IND																		1	193	193	19	4	-10.0	4	1	4	-6.04395604395604	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026101500	https://www.thehindu.com/news/national/haryana/gangster-lakhvinders-deportation-from-us-a-major-success-haryana-dgp/article70204354.ece
1270740957	20251026	202510	2025	2025.8110	IND	HARYANA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.04395604395604	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026101500	https://www.thehindu.com/news/national/haryana/gangster-lakhvinders-deportation-from-us-a-major-success-haryana-dgp/article70204354.ece
1270740958	20251026	202510	2025	2025.8110	IND	HARYANA	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.04395604395604	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026101500	https://www.thehindu.com/news/national/haryana/gangster-lakhvinders-deportation-from-us-a-major-success-haryana-dgp/article70204354.ece
1270740959	20251026	202510	2025	2025.8110	IND	BIHAR	IND								CVL	VOTER						CVL			1	111	111	11	3	-2.0	5	1	5	-2.10016155088853	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026101500	https://www.hindustantimes.com/india-news/bihar-won-t-be-fooled-union-minister-jitan-manjhi-hits-out-at-tejashwi-yadav-for-misleading-voters-101761472043940.html
1270740960	20251026	202510	2025	2025.8110	IND	CHENNAI	IND								EDU	STUDENT						EDU			1	017	017	01	1	0.0	4	1	4	5.30303030303031	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026101500	https://www.newkerala.com/news/o/tn-bjp-urges-cm-stalin-declare-thevar-jayanthi-statewide-358
1270740961	20251026	202510	2025	2025.8110	IND	CHENNAI	IND								EDU	STUDENT						EDU			1	017	017	01	1	0.0	2	1	2	5.30303030303031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026101500	https://www.newkerala.com/news/o/tn-bjp-urges-cm-stalin-declare-thevar-jayanthi-statewide-358
1270740962	20251026	202510	2025	2025.8110	IND	CHENNAI	IND								EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	040	040	04	1	1.0	6	1	6	5.30303030303031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026101500	https://www.newkerala.com/news/o/tn-bjp-urges-cm-stalin-declare-thevar-jayanthi-statewide-358
1270740963	20251026	202510	2025	2025.8110	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	5.30303030303031	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026101500	https://www.newkerala.com/news/o/tn-bjp-urges-cm-stalin-declare-thevar-jayanthi-statewide-358
1270740964	20251026	202510	2025	2025.8110	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	5.30303030303031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026101500	https://www.newkerala.com/news/o/tn-bjp-urges-cm-stalin-declare-thevar-jayanthi-statewide-358
1270740965	20251026	202510	2025	2025.8110	IND	DELHI	IND								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-11.9741100323624	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026101500	https://www.financialexpress.com/life/health/delhi-aqi-hits-very-poor-how-smog-can-trigger-sinus-and-severe-migraine-doctors-explain/4021967/
1270740966	20251026	202510	2025	2025.8110	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.14749262536873	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026101500	https://thenorthlines.com/nc-kept-article-370-alive-but-seeking-its-restoration-from-same-govt-is-futile-statehood-must-be-restored-omar-abdullah/
1270740967	20251026	202510	2025	2025.8110	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	10	1	10	0.14749262536873	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026101500	https://thenorthlines.com/nc-kept-article-370-alive-but-seeking-its-restoration-from-same-govt-is-futile-statehood-must-be-restored-omar-abdullah/
1270740968	20251026	202510	2025	2025.8110	INDHLH	MAHARASHTRA	IND					HLH			IND	MAHARASHTRA	IND								1	1821	182	18	4	-9.0	4	1	4	-7.46268656716418	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026101500	https://www.financialexpress.com/india-news/twist-in-maharashtra-doctor-rape-suicide-case-kin-of-arrested-techie-say-she-harassed-him-wanted-physical-relation/4021954/
1270740969	20251026	202510	2025	2025.8110	INDHLH	MAHARASHTRA	IND					HLH			IND	MAHARASHTRA	IND								1	1821	182	18	4	-9.0	1	1	1	-7.46268656716418	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026101500	https://www.financialexpress.com/india-news/twist-in-maharashtra-doctor-rape-suicide-case-kin-of-arrested-techie-say-she-harassed-him-wanted-physical-relation/4021954/
1270740970	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	6	1	6	0.17953321364453	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026101500	https://www.filmireland.net/interview-in-conversation-with-hazel-doupe-and-eva-birthistle/
1270740971	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	4	1	4	0.17953321364453	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026101500	https://www.filmireland.net/interview-in-conversation-with-hazel-doupe-and-eva-birthistle/
