1262109299	20250909	202509	2025	2025.6822	IND	NAGPUR	IND																		1	043	043	04	1	2.8	4	1	4	7.93650793650793	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909120000	https://www.nagpurtoday.in/nagpurs-historic-maskarya-ganpati-to-arrive-at-bhonsle-palace-on-sept-9/09091539
1262109300	20250909	202509	2025	2025.6822	IND	BHARAT	IND																		1	051	051	05	1	3.4	4	1	4	4.79041916167665	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250909120000	https://www.jagranjosh.com/news/india-s-literacy-rate-rises-to-80-9-percent-mizoram-top-on-the-list-181132
1262109301	20250909	202509	2025	2025.6822	IND	NAGPUR	IND																		1	051	051	05	1	3.4	1	1	1	7.93650793650793	4	Narsingh, India (general), India	IN	IN00	17864	27.5167	88.2833	-2105829	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909120000	https://www.nagpurtoday.in/nagpurs-historic-maskarya-ganpati-to-arrive-at-bhonsle-palace-on-sept-9/09091539
1262109302	20250909	202509	2025	2025.6822	IND	NAGPUR	IND																		1	051	051	05	1	3.4	1	1	1	7.93650793650793	4	Narsingh, India (general), India	IN	IN00	17864	27.5167	88.2833	-2105829	0								4	Narsingh, India (general), India	IN	IN00	17864	27.5167	88.2833	-2105829	20250909120000	https://www.nagpurtoday.in/nagpurs-historic-maskarya-ganpati-to-arrive-at-bhonsle-palace-on-sept-9/09091539
1262109303	20250909	202509	2025	2025.6822	IND	MUMBAI	IND																		1	051	051	05	1	3.4	10	1	10	3.2	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909120000	https://economictimes.indiatimes.com/industry/renewables/tata-power-tata-passenger-electric-mobility-unveil-mega-ev-charging-hub/articleshow/123785808.cms
1262109304	20250909	202509	2025	2025.6822	IND	NAGPUR	IND								CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-11.5606936416185	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909120000	https://www.nagpurtoday.in/gang-clash-in-nagpurs-khamla-over-old-rivalry-leaves-residents-shaken/09091306
1262109305	20250909	202509	2025	2025.6822	IND	MAHARASHTRA	IND								INDGOV	MAHARASHTRA	IND					GOV			1	110	110	11	3	-2.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909120000	https://theindianawaaz.com/polling-for-vice-presidential-election-underway-pm-modi-casts-first-vote/
1262109306	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								NPL	NEPAL	NPL								1	017	017	01	1	0.0	3	1	3	-5.24691358024692	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909120000	https://aninews.in/news/entertainment/bollywood/manisha-koirala-remembers-grandfather-bp-koirala-nepals-first-elected-pm-on-his-birth-anniversary20250909170911/
1262109307	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								NPLGOV	NEPAL	NPL					GOV			1	017	017	01	1	0.0	2	1	2	-5.24691358024692	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909120000	https://aninews.in/news/entertainment/bollywood/manisha-koirala-remembers-grandfather-bp-koirala-nepals-first-elected-pm-on-his-birth-anniversary20250909170911/
1262109308	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Israel	IS	IS		31.5	34.75	IS	20250909120000	http://www.cambodiantimes.com/news/278562760/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israel-finance-minister
1262109309	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								USA	THE US	USA								1	013	013	01	1	0.4	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909120000	http://www.cambodiantimes.com/news/278562760/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israel-finance-minister
1262109310	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								USA	THE US	USA								1	030	030	03	1	4.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Israel	IS	IS		31.5	34.75	IS	20250909120000	http://www.cambodiantimes.com/news/278562760/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israel-finance-minister
1262109311	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								USA	THE US	USA								1	030	030	03	1	4.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909120000	http://www.cambodiantimes.com/news/278562760/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israel-finance-minister
1262109312	20250909	202509	2025	2025.6822	INT	FOREIGN NATIONAL						INT			BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	10	1	10	3.33333333333334	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909120000	https://pakobserver.net/uae-work-visa-cost-processing-time-unveiled-september-2025/
1262109313	20250909	202509	2025	2025.6822	IRL	CORK	IRL																		1	010	010	01	1	0.0	20	1	10	0.73529411764706	0								0								0								20250909120000	https://www.echolive.ie/corknews/arid-41701931.html
1262109314	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	20	1	20	1.07539904009274	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909120000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9096616
1262109315	20250909	202509	2025	2025.6822	IRL	CORK	IRL																		1	0214	021	02	1	3.4	10	1	10	0.73529411764706	0								0								0								20250909120000	https://www.echolive.ie/corknews/arid-41701931.html
1262109316	20250909	202509	2025	2025.6822	IRL	CORK	IRL																		1	030	030	03	1	4.0	10	1	10	0.73529411764706	0								0								0								20250909120000	https://www.echolive.ie/corknews/arid-41701931.html
1262109317	20250909	202509	2025	2025.6822	IRL	TARA	IRL								CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	1	1	1	-3.53773584905661	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250909120000	https://www.royalgazette.com/community/lifestyle/article/20250909/into-the-depths-with-tara-roberts/
1262109318	20250909	202509	2025	2025.6822	IRL	TARA	IRL								CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	3	1	3	-3.53773584905661	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250909120000	https://www.royalgazette.com/community/lifestyle/article/20250909/into-the-depths-with-tara-roberts/
1262109319	20250909	202509	2025	2025.6822	IRLJUD	CORK	IRL					JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.0188679245283	0								0								0								20250909120000	https://www.echolive.ie/corknews/arid-41702126.html
1262109320	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-5.35714285714285	1	Iran	IR	IR		32	53	IR	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250909120000	https://www.mcall.com/2025/09/09/opinion-its-time-to-scrap-the-un-and-start-over/
1262109321	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-5.35714285714285	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909120000	https://www.mcall.com/2025/09/09/opinion-its-time-to-scrap-the-un-and-start-over/
1262109322	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ																		1	060	060	06	2	6.0	2	1	2	8.85167464114832	4	Ziyarat, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.4375	44.1543	9126381	0								4	Ziyarat, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.4375	44.1543	9126381	20250909120000	https://aninews.in/news/business/indias-biggest-name-for-b2b-hajj-amp-umrah-services-umrahajjonline20250909170644/
1262109323	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ																		1	070	070	07	2	7.0	2	1	2	8.85167464114832	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909120000	https://aninews.in/news/business/indias-biggest-name-for-b2b-hajj-amp-umrah-services-umrahajjonline20250909170644/
1262109324	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-10.609480812641	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://en.mercopress.com/2025/09/09/argentine-born-woman-killed-in-jerusalem-terrorist-attack
1262109325	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-10.609480812641	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909120000	https://en.mercopress.com/2025/09/09/argentine-born-woman-killed-in-jerusalem-terrorist-attack
1262109326	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	10	1	10	-7.93650793650793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://www.41nbc.com/six-killed-in-jerusalem-bus-stop-shooting-as-netanyahu-vows-to-intensify-gaza-campaign/
1262109327	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	-10.9243697478991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.yahoo.com/news/articles/israel-orders-complete-evacuation-gaza-111202239.html
1262109328	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-8.5343228200371	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250909120000	https://english.almanar.com.lb/2491348
1262109329	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-8.5343228200371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250909120000	https://english.almanar.com.lb/2491348
1262109330	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			0	190	190	19	4	-10.0	10	1	10	-7.93650793650793	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.41nbc.com/six-killed-in-jerusalem-bus-stop-shooting-as-netanyahu-vows-to-intensify-gaza-campaign/
1262109331	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	1	1	1	-10.609480812641	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	20250909120000	https://en.mercopress.com/2025/09/09/argentine-born-woman-killed-in-jerusalem-terrorist-attack
1262109332	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	073	073	07	2	7.4	4	1	4	-3.9801034430865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909120000	https://lobotero.com/2025/09/09/
1262109333	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	073	073	07	2	7.4	4	1	4	-3.9801034430865	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://lobotero.com/2025/09/09/
1262109334	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-6.10756608933455	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://www.rockymounttelegram.com/news/world/israeli-military-urges-full-evacuation-of-gaza-city-ahead-of-expanded-military-operation/article_498f254b-594b-5c63-bfd9-69212a36045c.html
1262109335	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-8.5343228200371	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	20250909120000	https://english.almanar.com.lb/2491348
1262109336	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-8.5343228200371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	20250909120000	https://english.almanar.com.lb/2491348
1262109337	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.5343228200371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://english.almanar.com.lb/2491348
1262109338	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	174	174	17	4	-5.0	4	2	4	-5.06647258612324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.upi.com/Top_News/World-News/2025/09/09/issues-Gaza-City-mass-evacuation-order/5921757405692/
1262109339	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	042	042	04	1	1.9	1	1	1	-3.77668308702791	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909120000	https://www.ibtimes.com/aid-flotilla-activists-say-determined-reach-gaza-despite-drone-attack-3782906
1262109340	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	5	1	5	0	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909120000	http://www.cambodiantimes.com/news/278562760/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israel-finance-minister
1262109341	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	20	5	20	-6.56871218668972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://www.dailylocal.com/2025/09/09/israeli-military-gaza-city-evacuation/
1262109342	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			1	010	010	01	1	0.0	8	2	8	-5.06647258612324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.upi.com/Top_News/World-News/2025/09/09/issues-Gaza-City-mass-evacuation-order/5921757405692/
1262109343	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			1	138	138	13	3	-7.0	8	2	8	-5.06647258612324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.upi.com/Top_News/World-News/2025/09/09/issues-Gaza-City-mass-evacuation-order/5921757405692/
1262109344	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	020	020	02	1	3.0	10	5	10	-6.56871218668972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://www.dailylocal.com/2025/09/09/israeli-military-gaza-city-evacuation/
1262109345	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-6.32111251580278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.greenleft.org.au/content/destroying-gaza-city
1262109346	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-13.3333333333334	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://article.wn.com/view/2025/09/09/Israel_Vows_To_Act_With_Great_Force_In_Gaza_City_Evacuation_/
1262109347	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-13.3333333333334	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://article.wn.com/view/2025/09/09/Israel_Vows_To_Act_With_Great_Force_In_Gaza_City_Evacuation_/
1262109348	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-6.32111251580278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250909120000	https://www.greenleft.org.au/content/destroying-gaza-city
1262109349	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSECVL	GAZA	PSE					CVL			1	010	010	01	1	0.0	8	2	8	-5.06647258612324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.upi.com/Top_News/World-News/2025/09/09/issues-Gaza-City-mass-evacuation-order/5921757405692/
1262109350	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL			PSECVL	GAZA	PSE					CVL			1	138	138	13	3	-7.0	4	2	4	-5.06647258612324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.upi.com/Top_News/World-News/2025/09/09/issues-Gaza-City-mass-evacuation-order/5921757405692/
1262109351	20250909	202509	2025	2025.6822	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-8.5343228200371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://english.almanar.com.lb/2491348
1262109352	20250909	202509	2025	2025.6822	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-8.5343228200371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://english.almanar.com.lb/2491348
1262109353	20250909	202509	2025	2025.6822	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-8.5343228200371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://english.almanar.com.lb/2491348
1262109354	20250909	202509	2025	2025.6822	ISRUAF	JERUSALEM	ISR					UAF			ARG	ARGENTINE	ARG								1	190	190	19	4	-10.0	8	1	6	-10.609480812641	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909120000	https://en.mercopress.com/2025/09/09/argentine-born-woman-killed-in-jerusalem-terrorist-attack
1262109355	20250909	202509	2025	2025.6822	ISRUAF	ISRAEL	ISR					UAF			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-10.609480812641	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909120000	https://en.mercopress.com/2025/09/09/argentine-born-woman-killed-in-jerusalem-terrorist-attack
1262109356	20250909	202509	2025	2025.6822	ISRUAF	JERUSALEM	ISR					UAF			ARG	ARGENTINE	ARG								1	190	190	19	4	-10.0	6	1	6	-10.609480812641	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909120000	https://en.mercopress.com/2025/09/09/argentine-born-woman-killed-in-jerusalem-terrorist-attack
1262109357	20250909	202509	2025	2025.6822	ITA	TURIN	ITA								EUR	EUROPE	EUR								0	051	051	05	1	3.4	1	1	1	2.67175572519084	1	Italy	IT	IT		42.833333	12.833333	IT	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250909120000	https://autonews.gasgoo.com/new_energy/70038931.html
1262109358	20250909	202509	2025	2025.6822	ITA	ROME	ITA								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	7	1	7	3.42717258261934	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250909120000	https://metro.co.uk/2025/09/09/easyjet-launches-11-new-routes-major-uk-airport-early-including-a-lesser-known-sunshine-destination-24114441/
1262109359	20250909	202509	2025	2025.6822	ITA	ROME	ITA								PRT	LISBON	PRT								0	043	043	04	1	2.8	1	1	1	3.42717258261934	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909120000	https://metro.co.uk/2025/09/09/easyjet-launches-11-new-routes-major-uk-airport-early-including-a-lesser-known-sunshine-destination-24114441/
