1271633142	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USA	TAMPA	USA								1	042	042	04	1	1.9	5	1	5	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030223000	https://www.yahoo.com/news/articles/jetblue-flight-makes-emergency-landing-220124506.html
1271633143	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USA	TAMPA	USA								1	042	042	04	1	1.9	5	1	5	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030223000	https://www.yahoo.com/news/articles/jetblue-flight-makes-emergency-landing-220124506.html
1271633144	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USA	SEATTLE	USA								1	051	051	05	1	3.4	10	1	10	2.35294117647058	0								0								0								20251030223000	https://komonews.com/news/local/photos-seattle-childrens-hospital-neonatal-intensive-care-unit-nicu-babies-dressed-up-for-halloween-costumes-handcrafted-by-nurses
1271633145	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.6796116504854	3	Islamorada, Florida, United States	US	USFL	FL087	24.9243	-80.6278	284606	3	Islamorada, Florida, United States	US	USFL	FL087	24.9243	-80.6278	284606	3	Islamorada, Florida, United States	US	USFL	FL087	24.9243	-80.6278	284606	20251030223000	https://www.nbcmiami.com/news/local/florida-pharmacist-arrested-for-forging-prescriptions-for-herself-and-family-sheriffs/3714270/
1271633146	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	2	1	2	-5.3061224489796	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	3	Atascadero State Hospital, California, United States	US	USCA		35.4632	-120.635	1660278	3	Atascadero State Hospital, California, United States	US	USCA		35.4632	-120.635	1660278	20251030223000	https://www.yahoo.com/news/articles/convicted-serial-harasser-lashes-f-214916312.html
1271633147	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	4	1	4	-5.3061224489796	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251030223000	https://www.yahoo.com/news/articles/convicted-serial-harasser-lashes-f-214916312.html
1271633148	20251030	202510	2025	2025.8219	HLHHLH	HOSPITAL						HLH	HLH												1	043	043	04	1	2.8	3	1	3	-9.09090909090911	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030223000	https://www.yahoo.com/news/articles/hospital-center-care-maya-munchausen-220047244.html
1271633149	20251030	202510	2025	2025.8219	HLHHLH	HOSPITAL						HLH	HLH		HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-9.09090909090911	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030223000	https://www.yahoo.com/news/articles/hospital-center-care-maya-munchausen-220047244.html
1271633150	20251030	202510	2025	2025.8219	HLHHLH	HOSPITAL						HLH	HLH		HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-9.09090909090911	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030223000	https://www.yahoo.com/news/articles/hospital-center-care-maya-munchausen-220047244.html
1271633151	20251030	202510	2025	2025.8219	HLHHLH	HOSPITAL						HLH	HLH		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.09090909090911	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030223000	https://www.yahoo.com/news/articles/hospital-center-care-maya-munchausen-220047244.html
1271633152	20251030	202510	2025	2025.8219	HTI	HAITI	HTI																		1	190	190	19	4	-10.0	10	1	10	1.16189000774594	3	City Of Sunrise, Florida, United States	US	USFL	FL011	26.1709	-80.2615	2405550	0								3	City Of Sunrise, Florida, United States	US	USFL		26.1709	-80.2615	2405550	20251030223000	https://www.wlrn.org/weather/2025-10-30/south-florida-mobilizes-major-relief-effort-to-aid-caribbean-nations-impacted-by-hurricane-melissa
1271633153	20251030	202510	2025	2025.8219	HTI	HAITI	HTI								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	5	1	5	-6.46186440677966	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030223000	https://www.lemonde.fr/en/environment/article/2025/10/30/melissa-headed-to-bermuda-while-haiti-jamaica-and-cuba-pick-up-the-pieces_6746939_114.html
1271633154	20251030	202510	2025	2025.8219	IDN	JAKARTA	IDN								IDNGOVREL	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	10	1	10	1.2448132780083	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030223000	https://en.antaranews.com/news/389105/indonesias-ministry-drafts-structure-for-pesantren-directorate
1271633155	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	-1.46103896103896	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251030223000	https://www.bursa.ro/moodys-defense-debt-is-not-a-problem-if-it-becomes-productive-investment-85854754
1271633156	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-2.38095238095238	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030223000	https://www.bursa.ro/big-tech-has-allocated-151-million-euros-to-undermine-eu-legislation-in-the-digital-field-48854757
1271633157	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO													0	130	130	13	3	-4.4	10	1	10	-2.90023201856149	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030223000	https://gizmodo.com/bill-gates-climate-change-strategy-backlash-scientists-2000679647
1271633158	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.49382716049383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030223000	https://www.nationalobserver.com/2025/10/30/news/afn-ottawa-new-climate-strategy-closed-doors
1271633159	20251030	202510	2025	2025.8219	IND	KERALA	IND																		1	043	043	04	1	2.8	10	1	10	1.92307692307692	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251030223000	https://www.gdnonline.com:443/Details/1367261/Memories-of-a-lifetime
1271633160	20251030	202510	2025	2025.8219	IND	BHOPAL	IND																		1	073	073	07	2	7.4	4	1	4	-3.3816425120773	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251030223000	https://www.freepressjournal.in/indore/indore-news-food-officials-seized-600-liters-of-adulterated-ghee-oil
1271633161	20251030	202510	2025	2025.8219	IND	BHOPAL	IND																		1	073	073	07	2	7.4	2	1	2	-3.3816425120773	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	20251030223000	https://www.freepressjournal.in/indore/indore-news-food-officials-seized-600-liters-of-adulterated-ghee-oil
1271633162	20251030	202510	2025	2025.8219	IND	BHOPAL	IND																		1	090	090	09	2	-2.0	4	1	4	-3.3816425120773	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251030223000	https://www.freepressjournal.in/indore/indore-news-food-officials-seized-600-liters-of-adulterated-ghee-oil
1271633163	20251030	202510	2025	2025.8219	IND	CHENNAI	IND																		1	172	172	17	4	-5.0	4	1	4	-1.71673819742489	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20251030223000	https://www.newindianexpress.com/cities/chennai/2025/Oct/30/rs-5000-fine-for-dog-cat-pet-owners-in-chennai-from-november-24-if-they-fail-to-obtain-pet-licence
1271633164	20251030	202510	2025	2025.8219	IND	MAHARASHTRA	IND								MOSEDU	ISLAMIC				MOS		EDU			1	141	141	14	3	-6.5	5	1	5	-4.34782608695652	0								0								0								20251030223000	https://www.rashtranews.com/maharashtra-hundreds-protest-against-arrest-of-islamic-scholar-in-up-eviction-drive-in-assam-rashtra-news-education-news/
1271633165	20251030	202510	2025	2025.8219	IND	MAHARASHTRA	IND								MOSEDU	ISLAMIC				MOS		EDU			1	173	173	17	4	-5.0	5	1	5	-4.34782608695652	0								0								0								20251030223000	https://www.rashtranews.com/maharashtra-hundreds-protest-against-arrest-of-islamic-scholar-in-up-eviction-drive-in-assam-rashtra-news-education-news/
1271633166	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	10	1	10	6.94736842105264	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251030223000	https://www.dundalkdemocrat.ie/news/local-news/1931278/photos-network-ireland-louth-hosts-authenticity-in-business-event.html
1271633167	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	1	1	1	-6.41330166270784	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.newsradio1029.com/2025/10/30/idf-thwarts-imminent-terror-attack-in-northern-gaza/
1271633168	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	1	1	1	-6.41330166270784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.newsradio1029.com/2025/10/30/idf-thwarts-imminent-terror-attack-in-northern-gaza/
1271633169	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	0.77720207253886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.clevelandjewishnews.com/jns/we-saw-the-truth-with-our-own-eyes/article_5375af8d-b378-5299-ae3f-80df8171c90a.html
1271633170	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.53089533417402	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.yahoo.com/news/articles/finance-watchdog-explains-case-foreign-215138202.html
1271633171	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.53089533417402	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030223000	https://www.yahoo.com/news/articles/finance-watchdog-explains-case-foreign-215138202.html
1271633172	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	CABINET						GOV			1	046	046	04	1	7.0	8	1	8	-1.74825174825175	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030223000	https://www.yahoo.com/news/articles/israeli-security-cabinet-meets-discuss-214052288.html
1271633173	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	0.77720207253886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.clevelandjewishnews.com/jns/we-saw-the-truth-with-our-own-eyes/article_5375af8d-b378-5299-ae3f-80df8171c90a.html
1271633174	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	030	030	03	1	4.0	2	1	2	-6.41330166270784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030223000	https://www.newsradio1029.com/2025/10/30/idf-thwarts-imminent-terror-attack-in-northern-gaza/
1271633175	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	192	192	19	4	-9.5	4	1	4	-10.1190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030223000	https://www.cbc.ca/news/world/israel-deadly-strikes-hamas-hostages-9.6960652
1271633176	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								SWZ	SWAZI	SWZ								1	013	013	01	1	0.4	4	1	4	0.77720207253886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030223000	https://www.clevelandjewishnews.com/jns/we-saw-the-truth-with-our-own-eyes/article_5375af8d-b378-5299-ae3f-80df8171c90a.html
1271633177	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								SWZ	SWAZI	SWZ								1	043	043	04	1	2.8	4	1	4	0.77720207253886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030223000	https://www.clevelandjewishnews.com/jns/we-saw-the-truth-with-our-own-eyes/article_5375af8d-b378-5299-ae3f-80df8171c90a.html
1271633178	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								SWZ	SWAZI	SWZ								1	043	043	04	1	2.8	6	1	6	0.77720207253886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030223000	https://www.clevelandjewishnews.com/jns/we-saw-the-truth-with-our-own-eyes/article_5375af8d-b378-5299-ae3f-80df8171c90a.html
1271633179	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-3.66300366300366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030223000	https://www.gdnonline.com:443/Details/1367260
1271633180	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV													1	042	042	04	1	1.9	3	1	3	0.77720207253886	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.clevelandjewishnews.com/jns/we-saw-the-truth-with-our-own-eyes/article_5375af8d-b378-5299-ae3f-80df8171c90a.html
1271633181	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.77720207253886	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.clevelandjewishnews.com/jns/we-saw-the-truth-with-our-own-eyes/article_5375af8d-b378-5299-ae3f-80df8171c90a.html
1271633182	20251030	202510	2025	2025.8219	ISRMED	JERUSALEM POST	ISR					MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.53089533417402	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.yahoo.com/news/articles/finance-watchdog-explains-case-foreign-215138202.html
1271633183	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	3	1	3	-6.41330166270784	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.newsradio1029.com/2025/10/30/idf-thwarts-imminent-terror-attack-in-northern-gaza/
1271633184	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	3	1	3	-6.41330166270784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030223000	https://www.newsradio1029.com/2025/10/30/idf-thwarts-imminent-terror-attack-in-northern-gaza/
1271633185	20251030	202510	2025	2025.8219	ISROPP	ISRAEL	ISR					OPP			ISR	JERUSALEM	ISR								1	141	141	14	3	-6.5	2	1	2	-7.2463768115942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030223000	https://www.yahoo.com/news/articles/long-hypocrisy-continue-israeli-opposition-220646224.html
1271633186	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	10	1	10	-3.32502078137989	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	0								4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	20251030223000	https://www.postandcourier.com/hurricanewire/hurricane-melissa-jamaica-sc/article_f52077ae-54bb-42be-adc9-3455897f46dc.html
1271633187	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM																		0	043	043	04	1	2.8	8	1	8	-3.32502078137989	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	0								4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	20251030223000	https://www.postandcourier.com/hurricanewire/hurricane-melissa-jamaica-sc/article_f52077ae-54bb-42be-adc9-3455897f46dc.html
1271633188	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		0	060	060	06	2	6.0	10	1	10	-3.32502078137989	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	0								4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	20251030223000	https://www.postandcourier.com/hurricanewire/hurricane-melissa-jamaica-sc/article_f52077ae-54bb-42be-adc9-3455897f46dc.html
1271633189	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	5	1	5	2.54237288135593	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251030223000	https://www.fark.com/comments/13862538/A-tourist-staying-in-Ocho-Rios-Jamaica-documented-a-now-viral-effort-to-rescue-a-blind-kitten-as-Hurricane-Melissa-made-landfall-Thankfully-both-survived-safely
1271633190	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		0	073	073	07	2	7.4	2	1	2	1.16189000774594	1	Jamaica	JM	JM		18.25	-77.5	JM	0								3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20251030223000	https://www.wlrn.org/weather/2025-10-30/south-florida-mobilizes-major-relief-effort-to-aid-caribbean-nations-impacted-by-hurricane-melissa
1271633191	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		0	190	190	19	4	-10.0	4	1	4	-6.46186440677966	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030223000	https://www.lemonde.fr/en/environment/article/2025/10/30/melissa-headed-to-bermuda-while-haiti-jamaica-and-cuba-pick-up-the-pieces_6746939_114.html
1271633192	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	1	1	1	-6.46186440677966	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030223000	https://www.lemonde.fr/en/environment/article/2025/10/30/melissa-headed-to-bermuda-while-haiti-jamaica-and-cuba-pick-up-the-pieces_6746939_114.html
1271633193	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	MINISTRY						GOV			0	033	033	03	1	5.2	2	1	2	-3.32502078137989	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	20251030223000	https://www.postandcourier.com/hurricanewire/hurricane-melissa-jamaica-sc/article_f52077ae-54bb-42be-adc9-3455897f46dc.html
1271633194	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	-3.32502078137989	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	20251030223000	https://www.postandcourier.com/hurricanewire/hurricane-melissa-jamaica-sc/article_f52077ae-54bb-42be-adc9-3455897f46dc.html
1271633195	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	-3.32502078137989	3	Georgetown County, South Carolina, United States	US	USSC	SC043	33.4502	-79.3498	1248002	3	Georgetown County, South Carolina, United States	US	USSC		33.4502	-79.3498	1248002	3	Georgetown County, South Carolina, United States	US	USSC		33.4502	-79.3498	1248002	20251030223000	https://www.postandcourier.com/hurricanewire/hurricane-melissa-jamaica-sc/article_f52077ae-54bb-42be-adc9-3455897f46dc.html
1271633196	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								0	020	020	02	1	3.0	2	1	2	-0.88757396449705	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030223000	https://www.theglobeandmail.com/politics/article-politics-insider-carney-set-for-friday-meeting-with-xi/
1271633197	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								0	0233	023	02	1	3.4	2	1	2	-0.88757396449705	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030223000	https://www.theglobeandmail.com/politics/article-politics-insider-carney-set-for-friday-meeting-with-xi/
1271633198	20251030	202510	2025	2025.8219	JEW	RABBI				JEW															0	020	020	02	1	3.0	3	1	3	-2.15767634854772	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030223000	https://www.clevelandjewishnews.com/jta/feminist-vs-jewish-these-women-say-nyc-s-mayoral-election-is-forcing-a-painful-choice/article_05c55682-6cd8-5e08-a375-6d45b0854412.html
1271633199	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW															0	020	020	02	1	3.0	3	1	3	-2.16919739696313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.clevelandjewishnews.com/jns/cuomo-narrows-gap-against-mamdani-latter-shedding-jewish-support-quinnipiac-poll-suggests/article_90d4cb60-603a-5588-9eac-b5c0e681f357.html
1271633200	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	2	1	2	-2.16919739696313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.clevelandjewishnews.com/jns/cuomo-narrows-gap-against-mamdani-latter-shedding-jewish-support-quinnipiac-poll-suggests/article_90d4cb60-603a-5588-9eac-b5c0e681f357.html
