1263835691	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			COP	POLICE OFFICER						COP			0	071	071	07	2	7.4	3	1	3	-0.62217194570136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918111500	https://www.delcotimes.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1263835692	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	5	1	5	1.61943319838057	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918111500	https://whky.com/governor-announces-request-for-funding-for-helene-recovery/
1263835693	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	1.35396518375242	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918111500	https://www.fox13news.com/news/st-pete-mayor-neighbors-weigh-51m-community-hub
1263835694	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	8	1	8	1.61943319838057	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918111500	https://whky.com/governor-announces-request-for-funding-for-helene-recovery/
1263835695	20250918	202509	2025	2025.7068	GOV	ATTORNEY GENERAL						GOV			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	3	1	3	-0.62217194570136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918111500	https://www.delcotimes.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1263835696	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	6	1	6	-4.40677966101695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://www.newcastleherald.com.au/story/9069838/pope-leo-to-keep-francis-reforms-but-avoid-big-changes/
1263835697	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	6	1	6	-4.40677966101695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918111500	https://www.newcastleherald.com.au/story/9069838/pope-leo-to-keep-francis-reforms-but-avoid-big-changes/
1263835698	20250918	202509	2025	2025.7068	GOV	DICTATOR						GOV			ESP	SPANIARD	ESP								0	043	043	04	1	2.8	3	1	3	1.16640746500778	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20250918111500	https://www.theupcoming.co.uk/2025/09/16/theatre-picasso-at-tate-modern-exhibition-review/
1263835699	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	8	1	8	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835700	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	5.61797752808989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835701	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835702	20250918	202509	2025	2025.7068	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.58715596330276	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918111500	https://pakobserver.net/uk-expert-highlights-ai-in-healthcare-at-university-of-health-sciences/
1263835703	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-10.4591836734693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.walesonline.co.uk/news/uk-news/man-arrested-allegedly-calling-keir-32501184
1263835704	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	3	1	3	-3.20441988950277	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918111500	https://www.graphic.com.gh/news/politics/ghana-news-ghana-usa-west-african-deportees-a-test-for-democratic-accountability.html
1263835705	20250918	202509	2025	2025.7068	GOV	MINIST FOR THE INTERIOR						GOV			GHA	GHANA	GHA								1	057	057	05	1	8.0	1	1	1	3.67647058823529	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918111500	https://www.pulse.com.gh/articles/news/govt-declares-september-22-a-public-holiday-for-founders-day-2025091809290846865
1263835706	20250918	202509	2025	2025.7068	GOV	MINIST FOR THE INTERIOR						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	057	057	05	1	8.0	4	1	4	3.67647058823529	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918111500	https://www.pulse.com.gh/articles/news/govt-declares-september-22-a-public-holiday-for-founders-day-2025091809290846865
1263835707	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			GOVELI	GOVERNMENT						GOV	ELI		1	014	014	01	1	0.0	5	1	5	-5.42005420054201	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250918111500	https://www.sowetanlive.co.za/opinion/2025-09-18-opinion-parliaments-webinar-underscores-urgency-of-food-security/
1263835708	20250918	202509	2025	2025.7068	GOV	KING						GOV			GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	-2.04678362573099	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918111500	https://3quarksdaily.com/3quarksdaily/2025/09/the-radical-power-of-political-love.html
1263835709	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			IND	BOMBAY	IND								0	110	110	11	3	-2.0	4	1	4	-2.94840294840295	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918111500	https://moneylife.in/article/18-lakh-doctors-in-maharashtra-on-strike-over-govt-nod-allowing-homeopaths-to-practise-allopathy/78311.html
1263835710	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	112	112	11	3	-2.0	10	1	10	-2.9585798816568	0								0								0								20250918111500	https://www.prokerala.com/news/articles/a1676203.html
1263835711	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	160	160	16	4	-4.0	10	1	10	-2.9585798816568	0								0								0								20250918111500	https://www.prokerala.com/news/articles/a1676203.html
1263835712	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			INDJUD	BOMBAY	IND					JUD			0	110	110	11	3	-2.0	2	1	2	-2.94840294840295	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918111500	https://moneylife.in/article/18-lakh-doctors-in-maharashtra-on-strike-over-govt-nod-allowing-homeopaths-to-practise-allopathy/78311.html
1263835713	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-0.76335877862595	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918111500	https://www.oireachtas.ie/en/press-centre/press-releases/20250918-committee-on-budgetary-oversight-to-begin-series-of-engagements-ahead-of-budget-2026/
1263835714	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	2	1	2	-1.5625	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250918111500	https://www.belfastlive.co.uk/news/grew-up-same-area-tragic-32499826
1263835715	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			IRLGOV	IRELAND	IRL					GOV			1	036	036	03	1	4.0	2	1	2	-0.76335877862595	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918111500	https://www.oireachtas.ie/en/press-centre/press-releases/20250918-committee-on-budgetary-oversight-to-begin-series-of-engagements-ahead-of-budget-2026/
1263835716	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV			IRN	TEHRAN	IRN								0	015	015	01	1	0.0	2	1	2	-0.20491803278688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918111500	https://www.ynetnews.com/article/syofb8foel
1263835717	20250918	202509	2025	2025.7068	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835718	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			0	110	110	11	3	-2.0	4	1	4	-2.94840294840295	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918111500	https://moneylife.in/article/18-lakh-doctors-in-maharashtra-on-strike-over-govt-nod-allowing-homeopaths-to-practise-allopathy/78311.html
1263835719	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			JUD	SUPERIOR COURT						JUD			1	160	160	16	4	-4.0	2	1	2	-1.60857908847185	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918111500	https://www.pulse.com.gh/articles/news/full-details-of-reliefs-sought-by-former-cj-torkonoo-in-suit-to-quash-her-removal-2025091809051438264
1263835720	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			JUD	SUPERIOR COURT						JUD			1	160	160	16	4	-4.0	2	1	2	-1.60857908847185	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918111500	https://www.pulse.com.gh/articles/news/full-details-of-reliefs-sought-by-former-cj-torkonoo-in-suit-to-quash-her-removal-2025091809051438264
1263835721	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			JUD	SUPERIOR COURT						JUD			1	160	160	16	4	-4.0	6	1	6	-1.60857908847185	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250918111500	https://www.pulse.com.gh/articles/news/full-details-of-reliefs-sought-by-former-cj-torkonoo-in-suit-to-quash-her-removal-2025091809051438264
1263835722	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	7	1	7	5.66298342541436	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250918111500	https://www.asiaone.com/singapore/ministries-outline-plans-enhance-support-singaporeans-living-older-estates-expand-rail
1263835723	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	5.66298342541436	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250918111500	https://www.asiaone.com/singapore/ministries-outline-plans-enhance-support-singaporeans-living-older-estates-expand-rail
1263835724	20250918	202509	2025	2025.7068	GOV	REGIME						GOV			MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263835725	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			MIL	COMMANDER						MIL			0	010	010	01	1	0.0	1	1	1	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835726	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	8	1	8	-4.24242424242424	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918111500	https://www.850wftl.com/jimmy-kimmel-is-oot-for-now/
1263835727	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	4	1	4	-2.40700218818381	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918111500	https://www.channelstv.com/2025/09/18/thousands-gather-at-rivers-govt-house-for-fubaras-return/
1263835728	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-2.40700218818381	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918111500	https://www.channelstv.com/2025/09/18/thousands-gather-at-rivers-govt-house-for-fubaras-return/
1263835729	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-2.40700218818381	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918111500	https://www.channelstv.com/2025/09/18/thousands-gather-at-rivers-govt-house-for-fubaras-return/
1263835730	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	4.05727923627685	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918111500	https://silverbirdtv.com/prince-harry-meghan-markle-visit-gov-sanwo-olu/
1263835731	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-2.40700218818381	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918111500	https://www.channelstv.com/2025/09/18/thousands-gather-at-rivers-govt-house-for-fubaras-return/
1263835732	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	4.05727923627685	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250918111500	https://silverbirdtv.com/prince-harry-meghan-markle-visit-gov-sanwo-olu/
1263835733	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	4.05727923627685	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250918111500	https://silverbirdtv.com/prince-harry-meghan-markle-visit-gov-sanwo-olu/
1263835734	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-2.40700218818381	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918111500	https://www.channelstv.com/2025/09/18/thousands-gather-at-rivers-govt-house-for-fubaras-return/
1263835735	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-2.40700218818381	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250918111500	https://www.channelstv.com/2025/09/18/thousands-gather-at-rivers-govt-house-for-fubaras-return/
1263835736	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	071	071	07	2	7.4	3	1	3	-2.72445820433437	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.cnn.com/2025/09/18/politics/soros-kirk-vance-trump-conspiracy-theories-explainer
1263835737	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	071	071	07	2	7.4	2	1	2	-2.72445820433437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.cnn.com/2025/09/18/politics/soros-kirk-vance-trump-conspiracy-theories-explainer
1263835738	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			OPP	RIOTER						OPP			0	080	080	08	2	5.0	6	1	6	-0.62217194570136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918111500	https://www.delcotimes.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1263835739	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	5	1	5	-2.72445820433437	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918111500	https://www.cnn.com/2025/09/18/politics/soros-kirk-vance-trump-conspiracy-theories-explainer
1263835740	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-1.7156862745098	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918111500	https://economictimes.indiatimes.com/news/politics-and-nation/saudi-pakistan-pact-to-have-implications-for-indias-national-security-failure-of-pms-diplomacy-congress/articleshow/123973762.cms
1263835741	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV			PAK	ISLAMABAD	PAK								1	071	071	07	2	7.4	1	1	1	-0.20491803278688	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918111500	https://www.ynetnews.com/article/syofb8foel
1263835742	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263835743	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263835744	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	6	1	6	0	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263835745	20250918	202509	2025	2025.7068	GOV	CROWN PRINCE						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263835746	20250918	202509	2025	2025.7068	GOV	REGIME						GOV			PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	2	1	2	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
