1266544305	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO																		0	013	013	01	1	0.4	2	1	2	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544306	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO																		0	016	016	01	1	-2.0	2	1	2	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544307	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO																		0	020	020	02	1	3.0	2	1	2	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544308	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO																		0	110	110	11	3	-2.0	4	1	4	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544309	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO																		0	112	112	11	3	-2.0	2	1	2	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544310	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO																		0	120	120	12	3	-4.0	4	1	4	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544311	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO																		1	190	190	19	4	-10.0	7	1	4	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544312	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO								BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-2.03389830508475	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251003021500	https://lestimes.com/lndc-pulls-plug-on-enrich-bailout/
1266544313	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO								COP	POLICE COMMISSIONER						COP			0	112	112	11	3	-2.0	1	1	1	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544314	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544315	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO								JUD	CONSTITUTIONAL COURT						JUD			0	080	080	08	2	5.0	1	1	1	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544316	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO								JUD	CONSTITUTIONAL COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544317	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO								LSOCOP	LESOTHO	LSO					COP			0	112	112	11	3	-2.0	1	1	1	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544318	20251003	202510	2025	2025.7479	LSOGOV	LESOTHO	LSO					GOV			LSO	LESOTHO	LSO								0	020	020	02	1	3.0	1	1	1	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266544319	20251003	202510	2025	2025.7479	LSOMIL	LESOTHO	LSO					MIL													0	193	193	19	4	-10.0	2	1	2	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544320	20251003	202510	2025	2025.7479	LSOMIL	LESOTHO	LSO					MIL			LSO	LESOTHO	LSO								0	193	193	19	4	-10.0	1	1	1	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544321	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX																		1	030	030	03	1	4.0	1	1	1	3.07219662058372	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003021500	https://royalcentral.co.uk/royal-news/luxembourg-abdication-ruler-214398/
1266544322	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX																		1	030	030	03	1	4.0	3	1	3	3.07219662058372	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Belgium	BE	BE		50.833333	4	BE	20251003021500	https://royalcentral.co.uk/royal-news/luxembourg-abdication-ruler-214398/
1266544323	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX																		1	030	030	03	1	4.0	1	1	1	3.07219662058372	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003021500	https://royalcentral.co.uk/royal-news/luxembourg-abdication-ruler-214398/
1266544324	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX																		0	036	036	03	1	4.0	10	1	10	3.07219662058372	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003021500	https://royalcentral.co.uk/royal-news/luxembourg-abdication-ruler-214398/
1266544325	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX								LUXLEG	LUXEMBOURG	LUX					LEG			1	036	036	03	1	4.0	4	1	4	3.07219662058372	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003021500	https://royalcentral.co.uk/royal-news/luxembourg-abdication-ruler-214398/
1266544326	20251003	202510	2025	2025.7479	LUXGOV	DUKE HENRI	LUX					GOV													1	030	030	03	1	4.0	1	1	1	3.07219662058372	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003021500	https://royalcentral.co.uk/royal-news/luxembourg-abdication-ruler-214398/
1266544327	20251003	202510	2025	2025.7479	LUXGOV	DUKE HENRI	LUX					GOV													1	030	030	03	1	4.0	3	1	3	3.07219662058372	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Belgium	BE	BE		50.833333	4	BE	20251003021500	https://royalcentral.co.uk/royal-news/luxembourg-abdication-ruler-214398/
1266544328	20251003	202510	2025	2025.7479	LUXGOV	DUKE HENRI	LUX					GOV													1	030	030	03	1	4.0	1	1	1	3.07219662058372	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003021500	https://royalcentral.co.uk/royal-news/luxembourg-abdication-ruler-214398/
1266544329	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR																		1	026	026	02	1	4.0	10	1	10	-5.75657894736842	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003021500	https://www.middle-east-online.com/en/morocco%E2%80%99s-pm-calls-dialogue-end-youth-protests
1266544330	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR																		1	060	060	06	2	6.0	2	1	2	-2.72108843537415	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	0								4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	20251003021500	https://indianexpress.com/article/opinion/40-years-ago/october-3-1985-forty-years-ago-india-morocco-spat-10284335/
1266544331	20251003	202510	2025	2025.7479	MAR	MOROCCO	MAR								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	060	060	06	2	6.0	2	1	2	-2.72108843537415	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	20251003021500	https://indianexpress.com/article/opinion/40-years-ago/october-3-1985-forty-years-ago-india-morocco-spat-10284335/
1266544332	20251003	202510	2025	2025.7479	MCOELI	ALBERT	MCO					ELI			MYS	SABAH	MYS								1	010	010	01	1	0.0	10	1	10	-3.2258064516129	0								0								0								20251003021500	https://www.malaysiakini.com/news/756871
1266544333	20251003	202510	2025	2025.7479	MCOELI	ALBERT	MCO					ELI			MYS	SABAH	MYS								1	172	172	17	4	-5.0	10	1	10	-3.2258064516129	0								0								0								20251003021500	https://www.malaysiakini.com/news/756871
1266544334	20251003	202510	2025	2025.7479	MCOELIBUS	ALBERT	MCO					ELI	BUS		MYSGOV	SABAH	MYS					GOV			1	101	101	10	3	-5.0	10	1	10	-3.2258064516129	0								0								0								20251003021500	https://www.malaysiakini.com/news/756871
1266544335	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	3	1	3	-1.26353790613718	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251003021500	https://www.sandiegouniontribune.com/2025/10/02/despite-study-by-s-d-crews-parking-meters-arent-coming-to-la-jolla-cove-anytime-soon-city-says/
1266544336	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	4.90566037735849	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003021500	https://el-balad.com/6723193
1266544337	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													1	040	040	04	1	1.0	10	1	10	-0.51546391752577	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.crikey.com.au/2025/10/03/podcast-blair-ellison-zuckerberg-trump-albanese-big-tech-politics/
1266544338	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	042	042	04	1	1.9	5	1	5	0.40322580645162	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66605923-brand-featured-melbourne-s-zebra-plumbing-launches-new-website-to-support-homeowners-with-transparent-high-quality-service-296.htm
1266544339	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													1	043	043	04	1	2.8	5	1	5	2.4390243902439	3	Warren County, Pennsylvania, United States	US	USPA	PA123	41.8753	-79.5001	1213691	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20251003021500	https://www.erienewsnow.com/news/domestic-violence-victims-remembered-in-warren/article_ec6e0ee3-2318-4ec2-96ea-3109df242bb3.html
1266544340	20251003	202510	2025	2025.7479	MED	BLOG						MED													1	043	043	04	1	2.8	3	1	3	-2.02429149797571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003021500	https://www.rappler.com/world/global-affairs/pope-leo-critique-trump-ends-honeymoon-conservative-catholics/
1266544341	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	070	070	07	2	7.0	5	1	5	1.89274447949527	0								0								0								20251003021500	https://indianexpress.com/article/smart-stocks/happiest-minds-technologies-it-services-10284159/
1266544342	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	070	070	07	2	7.0	5	1	5	-3.04975922953451	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003021500	https://katv.com/news/local/arkansas-mom-tiktok-murdered-my-son-as-calls-grow-for-online-safeguards-amid-algorithms-katv-community-public-safety-educate-inform-assist-youth-reach-out-contact
1266544343	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													0	084	084	08	2	7.0	5	1	5	0.40322580645162	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66605923-brand-featured-melbourne-s-zebra-plumbing-launches-new-website-to-support-homeowners-with-transparent-high-quality-service-296.htm
1266544344	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-2.33203775680178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.crikey.com.au/2025/10/03/media-regurgitated-albanese-climate-change-pr/
1266544345	20251003	202510	2025	2025.7479	MED	MEDIA						MED			GOV	THE PM						GOV			0	051	051	05	1	3.4	2	1	2	-2.33203775680178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://www.crikey.com.au/2025/10/03/media-regurgitated-albanese-climate-change-pr/
1266544346	20251003	202510	2025	2025.7479	MED	MEDIA						MED			GOV	THE PM						GOV			0	051	051	05	1	3.4	8	1	8	-2.33203775680178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.crikey.com.au/2025/10/03/media-regurgitated-albanese-climate-change-pr/
1266544347	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	-3.91644908616188	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003021500	https://thearabdailynews.com/2025/10/02/cpj-calls-on-israel-to-release-journalists-detained-on-the-global-sumud-flotilla/
1266544348	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	10	1	10	-3.91644908616188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://thearabdailynews.com/2025/10/02/cpj-calls-on-israel-to-release-journalists-detained-on-the-global-sumud-flotilla/
1266544349	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	8	1	8	-3.91644908616188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003021500	https://thearabdailynews.com/2025/10/02/cpj-calls-on-israel-to-release-journalists-detained-on-the-global-sumud-flotilla/
1266544350	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	20	1	10	-3.91644908616188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://thearabdailynews.com/2025/10/02/cpj-calls-on-israel-to-release-journalists-detained-on-the-global-sumud-flotilla/
1266544351	20251003	202510	2025	2025.7479	MED	TELEVISION						MED			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251003021500	https://www.thecable.ng/ologunagba-we-dissolved-akwa-ibom-pdp-executives-to-save-party-from-apc-influence/
1266544352	20251003	202510	2025	2025.7479	MED	MEDIA						MED			MDV	MALE	MDV								0	040	040	04	1	1.0	4	1	4	4.90566037735849	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20251003021500	https://el-balad.com/6723193
1266544353	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			UKR	KYIV	UKR								1	010	010	01	1	0.0	1	1	1	-5.7866184448463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003021500	https://www.news18.com/world/putin-claims-us-shares-war-intelligence-with-ukraine-warns-over-supply-of-tomahawk-missiles-9610893.html
1266544354	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.90566037735849	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20251003021500	https://el-balad.com/6723193
1266544355	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	-5.7866184448463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003021500	https://www.news18.com/world/putin-claims-us-shares-war-intelligence-with-ukraine-warns-over-supply-of-tomahawk-missiles-9610893.html
1266544356	20251003	202510	2025	2025.7479	MEX	MEXICAN	MEX																		1	0311	031	03	1	5.2	1	1	1	1.57575757575757	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003021500	https://www.kob.com/new-mexico/lawmakers-wrap-up-special-session-in-santa-fe/
1266544357	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	4	1	4	-15.625	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251003021500	https://news3lv.com/news/local/teen-suspect-in-deadly-park-shooting-to-be-tried-as-adult-10-02-2025
1266544358	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	193	193	19	4	-10.0	4	1	4	-15.625	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251003021500	https://news3lv.com/news/local/teen-suspect-in-deadly-park-shooting-to-be-tried-as-adult-10-02-2025
1266544359	20251003	202510	2025	2025.7479	MEX	MEXICAN	MEX								ltn	LATINOS			ltn						0	052	052	05	1	3.5	2	1	2	2.46516613076098	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	1	Mexico	MX	MX		23	-102	MX	20251003021500	https://www.yahoo.com/news/articles/5-8-million-state-award-235827569.html
1266544360	20251003	202510	2025	2025.7479	MEX	MEXICAN	MEX								ltn	LATINOS			ltn						0	052	052	05	1	3.5	2	1	2	2.46516613076098	1	Mexico	MX	MX		23	-102	MX	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Mexico	MX	MX		23	-102	MX	20251003021500	https://www.yahoo.com/news/articles/5-8-million-state-award-235827569.html
1266544361	20251003	202510	2025	2025.7479	MEXCOP	DURANGO	MEX					COP													1	193	193	19	4	-10.0	20	1	10	-10.8433734939759	0								0								0								20251003021500	https://www.kob.com/new-mexico/four-corners/durango-police-investigates-shooting-at-walmart/
1266544362	20251003	202510	2025	2025.7479	MEXGOV	MEXICO	MEX					GOV			ltn	LATINOS			ltn						0	052	052	05	1	3.5	2	1	2	2.46516613076098	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Mexico	MX	MX		23	-102	MX	20251003021500	https://www.yahoo.com/news/articles/5-8-million-state-award-235827569.html
1266544363	20251003	202510	2025	2025.7479	MEXGOV	MEXICAN	MEX					GOV			ltn	LATINOS			ltn						0	052	052	05	1	3.5	4	1	4	2.46516613076098	1	Mexico	MX	MX		23	-102	MX	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Mexico	MX	MX		23	-102	MX	20251003021500	https://www.yahoo.com/news/articles/5-8-million-state-award-235827569.html
1266544364	20251003	202510	2025	2025.7479	MHL	MAJURO	MHL																		0	043	043	04	1	2.8	10	1	10	1.12721417069243	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251003021500	https://www.wbiw.com/2025/10/02/countdown-to-the-search-for-amelia-earharts-plane-begins/
1266544365	20251003	202510	2025	2025.7479	MHL	MARSHALL ISLANDS	MHL																		0	060	060	06	2	6.0	2	1	2	1.12721417069243	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251003021500	https://www.wbiw.com/2025/10/02/countdown-to-the-search-for-amelia-earharts-plane-begins/
1266544366	20251003	202510	2025	2025.7479	MHL	MARSHALL ISLANDS	MHL																		0	080	080	08	2	5.0	2	1	2	1.12721417069243	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251003021500	https://www.wbiw.com/2025/10/02/countdown-to-the-search-for-amelia-earharts-plane-begins/
1266544367	20251003	202510	2025	2025.7479	MIL	CARRIER						MIL													0	090	090	09	2	-2.0	8	1	8	-4.68651044965168	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003021500	https://www.watoday.com.au/technology/triple-zero-was-built-for-1960s-phones-can-it-handle-2025-20251001-p5mz7x.html
1266544368	20251003	202510	2025	2025.7479	MIL	CARRIER						MIL													0	090	090	09	2	-2.0	2	1	2	-4.68651044965168	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003021500	https://www.watoday.com.au/technology/triple-zero-was-built-for-1960s-phones-can-it-handle-2025-20251001-p5mz7x.html
1266544369	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	160	160	16	4	-4.0	5	1	5	0.397877984084881	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003021500	https://www.idahostatejournal.com/news/local/what-does-federal-government-shutdown-mean-for-idaho/article_bcc388fb-c80f-48d4-a6ee-166dc3bd6eff.html
1266544370	20251003	202510	2025	2025.7479	MIL	NATIONAL GUARD						MIL													0	190	190	19	4	-10.0	5	1	5	-2.08955223880597	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003021500	https://el-balad.com/6723197
1266544371	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL													0	193	193	19	4	-10.0	9	1	6	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544372	20251003	202510	2025	2025.7479	MIL	MILITARY OFFICER						MIL			COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-4.77299185098953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://www.eastbaytimes.com/2025/10/02/letters-1984/
1266544373	20251003	202510	2025	2025.7479	MIL	COMMANDER						MIL			LSO	LESOTHO	LSO								0	190	190	19	4	-10.0	2	1	2	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544374	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL			LSO	LESOTHO	LSO								0	193	193	19	4	-10.0	4	1	2	-6.10134436401241	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/kamoli-waits-with-bated-breath/
1266544375	20251003	202510	2025	2025.7479	MIL	NAVAL BASE						MIL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	4.77707006369427	4	Bagac, Bataan, Philippines	RP	RP07	24220	14.5962	120.393	-2409974	4	Bagac, Bataan, Philippines	RP	RP07	24220	14.5962	120.393	-2409974	4	Bagac, Bataan, Philippines	RP	RP07	24220	14.5962	120.393	-2409974	20251003021500	https://dailyridge.com/2025/10/02/in-loving-memory-of-maria-j-barrett/
1266544376	20251003	202510	2025	2025.7479	MIL	NAVAL BASE						MIL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	4.77707006369427	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20251003021500	https://dailyridge.com/2025/10/02/in-loving-memory-of-maria-j-barrett/
