1271663282	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	173	173	17	4	-5.0	10	1	10	4.41767068273092	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251031021500	http://usa.chinadaily.com.cn/a/202510/31/WS69040ff7a310f735438b7f51.html
1271663283	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	043	043	04	1	2.8	9	1	9	-3.33091515273125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/who-was-captor-rohit-aarrya-man-behind-mumbai-hostage-scare-sat-on-hunger-strike-over-rs-2-crore-govt-dues/articleshow/124978297.cms
1271663284	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	084	084	08	2	7.0	5	1	5	-2.44137487953742	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663285	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	084	084	08	2	7.0	2	1	2	-2.44137487953742	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663286	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	084	084	08	2	7.0	3	1	3	-2.44137487953742	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663287	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	1014	101	10	3	-5.0	2	1	2	-5.28700906344411	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271663288	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		0	114	114	11	3	-2.0	10	1	10	-2.44137487953742	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663289	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		0	138	138	13	3	-7.0	10	1	10	-2.44137487953742	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663290	20251031	202510	2025	2025.8247	IND	INDORE	IND																		1	141	141	14	3	-6.5	3	1	3	-6.78733031674208	4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	0								4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	20251031021500	https://www.freepressjournal.in/indore/indore-news-police-constable-recruitment-exam-candidates-allege-lack-of-transparency
1271663291	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	142	142	14	3	-6.5	6	1	6	-3.88349514563106	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/who-was-captor-rohit-aarrya-man-behind-mumbai-hostage-scare-sat-on-hunger-strike-over-rs-2-crore-govt-dues/articleshow/124978297.cms
1271663292	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	164	164	16	4	-7.0	2	1	2	-5.28700906344411	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271663293	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		0	190	190	19	4	-10.0	10	1	10	-2.44137487953742	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663294	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.28700906344411	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271663295	20251031	202510	2025	2025.8247	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.44642857142857	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031021500	https://www.freepressjournal.in/bhopal/mp-news-high-court-questions-delay-in-job-letters-for-87-forest-jail-posts
1271663296	20251031	202510	2025	2025.8247	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			0	190	190	19	4	-10.0	8	1	8	-2.44137487953742	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663297	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LAB	WORKER						LAB			0	193	193	19	4	-10.0	4	1	4	-2.44137487953742	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663298	20251031	202510	2025	2025.8247	IND	BIHAR	IND								MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	6	1	6	-2.44137487953742	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663299	20251031	202510	2025	2025.8247	IND	BIHAR	IND								MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	2	1	2	-2.44137487953742	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663300	20251031	202510	2025	2025.8247	INDGOV	BIHAR	IND					GOV													0	190	190	19	4	-10.0	2	1	2	-2.44137487953742	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663301	20251031	202510	2025	2025.8247	INDGOV	BIHAR	IND					GOV			IND	BIHAR	IND								0	190	190	19	4	-10.0	8	1	8	-2.44137487953742	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271663302	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	4	1	4	2.21518987341772	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031021500	https://relevantradio.com/2025/10/the-legend-of-the-jack-olantern-special-podcast-highlight/
1271663303	20251031	202510	2025	2025.8247	IRL	TARA	IRL								NZL	AOTEAROA	NZL								1	043	043	04	1	2.8	10	1	10	-7.53012048192772	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251031021500	https://www.undertheradar.co.nz/news/22523/Kraanium-NOR-Announce-Wellington-Show-with-Slaughtercult-AUS.utr
1271663304	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663305	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	060	060	06	2	6.0	8	1	8	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663306	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	060	060	06	2	6.0	2	1	2	-5.6782334384858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663307	20251031	202510	2025	2025.8247	IRN	IRANIAN	IRN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663308	20251031	202510	2025	2025.8247	IRNGOV	IRANIAN	IRN					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663309	20251031	202510	2025	2025.8247	IRNGOV	IRANIAN	IRN					GOV			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	8	1	8	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663310	20251031	202510	2025	2025.8247	IRNGOV	IRANIAN	IRN					GOV			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	190	190	19	4	-10.0	8	1	8	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663311	20251031	202510	2025	2025.8247	IRNMED	IRAN	IRN					MED			IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-5.6782334384858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663312	20251031	202510	2025	2025.8247	IRNMED	IRAN	IRN					MED			IRN	IRAN	IRN								1	186	186	18	4	-10.0	2	1	2	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663313	20251031	202510	2025	2025.8247	IRNMOS	IRAN	IRN			MOS					IRN	IRAN	IRN								1	173	173	17	4	-5.0	4	1	4	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663314	20251031	202510	2025	2025.8247	IRNMOS	IRAN	IRN			MOS					IRN	IRAN	IRN								1	173	173	17	4	-5.0	1	1	1	-5.6782334384858	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663315	20251031	202510	2025	2025.8247	IRNMOS	IRAN	IRN			MOS					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663316	20251031	202510	2025	2025.8247	IRNMOS	IRAN	IRN			MOS					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.6782334384858	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663317	20251031	202510	2025	2025.8247	IRNOPP	IRAN	IRN					OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.6782334384858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/2-sentenced-in-iran-backed-plot-to-assassinate-journalist-masih-alinejad/
1271663318	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	8	1	8	-1.34892086330935	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251031021500	https://timesofindia.indiatimes.com/life-style/relationships/family/jd-vance-and-usha-vance-how-religion-impacted-the-lives-of-americas-most-popular-interfaith-couple/articleshow/124976183.cms
1271663319	20251031	202510	2025	2025.8247	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	2	1	2	-1.34892086330935	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031021500	https://timesofindia.indiatimes.com/life-style/relationships/family/jd-vance-and-usha-vance-how-religion-impacted-the-lives-of-americas-most-popular-interfaith-couple/articleshow/124976183.cms
1271663320	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	1	1	1	-1.03092783505155	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.israelnationalnews.com/news/417090
1271663321	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	1	1	1	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031021500	https://www.israelnationalnews.com/news/417090
1271663322	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	14	1	8	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663323	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	2	1	2	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663324	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	2	1	2	-11.6048092002091	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663325	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	2	1	2	-11.6048092002091	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663326	20251031	202510	2025	2025.8247	ISR	JERUSALEM	ISR																		1	090	090	09	2	-2.0	2	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://www.israelnationalnews.com/news/417091
1271663327	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	5	1	4	-11.6048092002091	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	0								4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663328	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	10	1	8	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663329	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-11.6048092002091	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663330	20251031	202510	2025	2025.8247	ISR	JERUSALEM	ISR																		0	190	190	19	4	-10.0	2	1	2	-11.6048092002091	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663331	20251031	202510	2025	2025.8247	ISR	JERUSALEM	ISR																		0	190	190	19	4	-10.0	8	1	8	-11.6048092002091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663332	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	192	192	19	4	-9.5	2	1	2	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663333	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-11.6048092002091	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663334	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663335	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	9	1	8	-11.6048092002091	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663336	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								GOV	CABINET						GOV			1	051	051	05	1	3.4	2	1	2	-4.43786982248521	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251031021500	https://news.sky.com/story/defiance-in-the-west-bank-despite-encroaching-threat-from-unwanted-neighbours-13461004
1271663337	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	1	1	1	-11.6048092002091	4	Ein Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9492	35.2512	-793671	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ein Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9492	35.2512	-793671	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663338	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-11.6048092002091	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251031021500	https://thedailyblog.co.nz/2025/10/31/in-occupied-palestine-28-october-2025/
1271663339	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	036	036	03	1	4.0	2	1	2	-9.18367346938773	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://www.elciudadano.com/en/israel-halts-red-cross-visits-to-palestinian-prisoners-citing-state-security-concerns/10/30/
1271663340	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	8	1	8	-4.43786982248521	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://news.sky.com/story/defiance-in-the-west-bank-despite-encroaching-threat-from-unwanted-neighbours-13461004
1271663341	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	2	1	2	-4.43786982248521	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251031021500	https://news.sky.com/story/defiance-in-the-west-bank-despite-encroaching-threat-from-unwanted-neighbours-13461004
