1261459330	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	0.813008130081299	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905084500	https://asia.nikkei.com/static/vdata/infographics/north-korea-beach-resort/
1261459331	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	8	1	8	0.813008130081299	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	4	Wonsan, Kangwon-do, North Korea	KN	KN09	39631	39.1528	127.444	-190685	20250905084500	https://asia.nikkei.com/static/vdata/infographics/north-korea-beach-resort/
1261459332	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	2	1	2	0.813008130081299	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905084500	https://asia.nikkei.com/static/vdata/infographics/north-korea-beach-resort/
1261459333	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	8	1	8	-4.21052631578947	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905084500	https://www.hindustantimes.com/india-news/jarange-says-marathas-deserved-quota-since-1881-accuses-bhujbal-of-blocking-rise-of-obc-leaders-101757059660058.html
1261459334	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	5	1	5	-12.6984126984127	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	https://www.yahoo.com/news/articles/11-killed-32-injured-russian-074752699.html
1261459335	20250905	202509	2025	2025.6712	GOV	CHANCELLOR						GOV			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	3	1	3	3.886925795053	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250905084500	https://www.thecable.ng/university-of-maiduguri-joins-beneficiaries-of-opays-%E2%82%A61-2bn-ten-year-scholarship-programme/
1261459336	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	3	1	3	-1.08303249097473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250905084500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-decline-as-us-inventories-rise/article70015057.ece
1261459337	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.42424242424242	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905084500	https://www.thenews.com.pk/latest/1341465-king-charles-makes-special-efforts-for-archie-lilibet-as-harry-returns
1261459338	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	1	1	1	2.42424242424242	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905084500	https://www.thenews.com.pk/latest/1341465-king-charles-makes-special-efforts-for-archie-lilibet-as-harry-returns
1261459339	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	2.45098039215687	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905084500	https://www.thenews.com.pk/latest/1341460-prince-william-follows-prince-harrys-footsteps-in-major-sighting
1261459340	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.42424242424242	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905084500	https://www.thenews.com.pk/latest/1341465-king-charles-makes-special-efforts-for-archie-lilibet-as-harry-returns
1261459341	20250905	202509	2025	2025.6712	GOV	KING						GOV			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	2.42424242424242	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250905084500	https://www.thenews.com.pk/latest/1341465-king-charles-makes-special-efforts-for-archie-lilibet-as-harry-returns
1261459342	20250905	202509	2025	2025.6712	GOV	KING						GOV			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	2.42424242424242	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250905084500	https://www.thenews.com.pk/latest/1341465-king-charles-makes-special-efforts-for-archie-lilibet-as-harry-returns
1261459343	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	52	13	52	-3.10077519379845	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905084500	https://www.chesterstandard.co.uk/news/national/25443244.angela-rayner-faces-crunch-moment-ethics-probe-set-report-tax-row/
1261459344	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	2.45098039215687	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905084500	https://www.thenews.com.pk/latest/1341460-prince-william-follows-prince-harrys-footsteps-in-major-sighting
1261459345	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	8	1	8	-1.36054421768707	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459346	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	8	1	8	-0.27855153203343	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250905084500	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/ap-offers-exclusive-account-of-deportation-flight-carrying-migrant-children/
1261459347	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	2	1	2	-0.27855153203343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/ap-offers-exclusive-account-of-deportation-flight-carrying-migrant-children/
1261459348	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			IND	JABALPUR	IND								1	010	010	01	1	0.0	1	1	1	0	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250905084500	https://www.hindustantimes.com/india-news/52-kg-baby-born-at-mp-government-hospital-doctor-says-such-weight-is-rare-101757047841876.html
1261459349	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			INDHLH	MADHYA PRADESH	IND					HLH			1	010	010	01	1	0.0	2	1	2	0	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250905084500	https://www.hindustantimes.com/india-news/52-kg-baby-born-at-mp-government-hospital-doctor-says-such-weight-is-rare-101757047841876.html
1261459350	20250905	202509	2025	2025.6712	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-2.87286063569683	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905084500	https://www.yahoo.com/news/articles/annexation-gaza-unga-israel-faces-075339182.html
1261459351	20250905	202509	2025	2025.6712	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.87286063569683	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250905084500	https://www.yahoo.com/news/articles/annexation-gaza-unga-israel-faces-075339182.html
1261459352	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.87286063569683	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905084500	https://www.yahoo.com/news/articles/annexation-gaza-unga-israel-faces-075339182.html
1261459353	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	3	1	3	-2.87286063569683	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905084500	https://www.yahoo.com/news/articles/annexation-gaza-unga-israel-faces-075339182.html
1261459354	20250905	202509	2025	2025.6712	GOV	MINIST OF GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261459355	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.87286063569683	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905084500	https://www.yahoo.com/news/articles/annexation-gaza-unga-israel-faces-075339182.html
1261459356	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-2.87286063569683	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905084500	https://www.yahoo.com/news/articles/annexation-gaza-unga-israel-faces-075339182.html
1261459357	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.43878954607978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261459358	20250905	202509	2025	2025.6712	GOV	MINIST OF GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261459359	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	2.11946050096339	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905084500	https://www.hani.co.kr/arti/english_edition/e_international/1217212.html
1261459360	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MIL	AIDE DE CAMP						MIL			1	020	020	02	1	3.0	3	1	3	4.71464019851117	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905084500	https://www.thecable.ng/adeleke-to-security-agencies-osun-is-tinubus-home-dont-turn-it-into-battleground/
1261459361	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MIL	AIDE DE CAMP						MIL			1	020	020	02	1	3.0	3	1	3	4.71464019851117	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905084500	https://www.thecable.ng/adeleke-to-security-agencies-osun-is-tinubus-home-dont-turn-it-into-battleground/
1261459362	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV			MIL	SECURITY PERSONNEL						MIL			1	051	051	05	1	3.4	5	1	5	-7.33944954128441	4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	20250905084500	https://www.georgeherald.com/News/Article/National-News/police-recover-r3-million-worth-of-copper-cable-belonging-to-transnet-202509051018
1261459363	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			NER	NIGER	NER								1	172	172	17	4	-5.0	3	1	3	-1.62162162162162	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250905084500	https://www.thecable.ng/extra-niger-state-introduces-licence-for-public-preaching/
1261459364	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	4.71464019851117	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905084500	https://www.thecable.ng/adeleke-to-security-agencies-osun-is-tinubus-home-dont-turn-it-into-battleground/
1261459365	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	4.71464019851117	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905084500	https://www.thecable.ng/adeleke-to-security-agencies-osun-is-tinubus-home-dont-turn-it-into-battleground/
1261459366	20250905	202509	2025	2025.6712	GOV	CHANCELLOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.886925795053	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250905084500	https://www.thecable.ng/university-of-maiduguri-joins-beneficiaries-of-opays-%E2%82%A61-2bn-ten-year-scholarship-programme/
1261459367	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	4.71464019851117	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905084500	https://www.thecable.ng/adeleke-to-security-agencies-osun-is-tinubus-home-dont-turn-it-into-battleground/
1261459368	20250905	202509	2025	2025.6712	GOV	CHANCELLOR						GOV			NGAEDU	NIGERIA	NGA					EDU			1	051	051	05	1	3.4	1	1	1	3.886925795053	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250905084500	https://www.thecable.ng/university-of-maiduguri-joins-beneficiaries-of-opays-%E2%82%A61-2bn-ten-year-scholarship-programme/
1261459369	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								0	036	036	03	1	4.0	2	1	2	3.14465408805031	1	Cambodia	CB	CB		13	105	CB	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905084500	https://www.bworldonline.com/the-nation/2025/09/05/696226/marcos-eyes-stronger-trade-investment-ties-with-cambodia/
1261459370	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	1	2	-2.87286063569683	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250905084500	https://www.yahoo.com/news/articles/annexation-gaza-unga-israel-faces-075339182.html
1261459371	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-7.03363914373089	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250905084500	https://rollingstoneindia.com/authorities-identify-victim-in-burning-man-homicide/
1261459372	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-3.77358490566038	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905084500	https://www.hindustantimes.com/india-news/austrian-economists-x-account-blocked-after-dismantle-india-post-gunther-fehlingerjahn-101757058702768.html
1261459373	20250905	202509	2025	2025.6712	GOV	KING						GOV			SIK	SIKH				SIK					1	071	071	07	2	7.4	5	1	5	-3.97022332506204	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250905084500	https://www.tribuneindia.com/news/punjab/as-waters-rise-in-villages-punjabis-stand-tall-and-united-in-defying-floods/
1261459374	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	2	1	2	-12.6984126984127	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20250905084500	https://www.yahoo.com/news/articles/11-killed-32-injured-russian-074752699.html
1261459375	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-12.6984126984127	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20250905084500	https://www.yahoo.com/news/articles/11-killed-32-injured-russian-074752699.html
1261459376	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	2.72479564032697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.fudzilla.com/news/61663-big-tech-bosses-bow-before-trump-s-ai-circus
1261459377	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-3.48200312989046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261459378	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	5	1	5	-3.48200312989046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261459379	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	190	190	19	4	-10.0	8	1	8	-5.83554376657825	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905084500	https://www.yahoo.com/news/articles/pete-hegseths-answer-basic-legal-074322637.html
1261459380	20250905	202509	2025	2025.6712	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	010	010	01	1	0.0	10	1	10	-4.03587443946189	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905084500	https://www.tribuneindia.com/news/punjab/punjab-mp-urges-pm-modi-for-comprehensive-relief-package-amid-flood-crisis/
1261459381	20250905	202509	2025	2025.6712	GOVBUS	CENTRAL BANK						GOV	BUS												1	010	010	01	1	0.0	10	1	10	-3.59712230215827	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905084500	https://www.pulse.com.gh/articles/business/bog-suspends-foreign-exchange-trading-licence-of-uba-ghana-for-one-month-2025090508223652671
1261459382	20250905	202509	2025	2025.6712	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	010	010	01	1	0.0	5	1	5	-0.92592592592593	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250905084500	https://kaieteurnewsonline.com/2025/09/05/
1261459383	20250905	202509	2025	2025.6712	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	10.6382978723404	0								0								0								20250905084500	https://newstodaynet.com/2025/09/05/modi-cm-extends-teachers-day-greetings/
1261459384	20250905	202509	2025	2025.6712	GOVHRI	MINIST OF WOMEN						GOV	HRI												1	160	160	16	4	-4.0	10	1	10	-1.10375275938189	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250905084500	https://quicknews-africa.net/minister-weeps-over-continuous-captivity-of-leah-sharibu-chibok-girls/
