1272817042	20251106	202511	2025	2025.8384	IND	PUNE	IND																		1	110	110	11	3	-2.0	10	1	10	-2.48447204968944	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106174500	https://ianslive.in/not-even-remotely-connected-maha-dy-cm-on-pune-land-deal-row--20251106215647
1272817043	20251106	202511	2025	2025.8384	IND	DELHI	IND																		1	111	111	11	3	-2.0	6	1	6	-5.49019607843138	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106174500	https://www.indiablooms.com/news/delhi-hc-pulls-up-patanjali-over-dhokha-claim-against-rival-chyawanprash-brands/details
1272817044	20251106	202511	2025	2025.8384	IND	JAMMU AND KASHMIR	IND																		1	120	120	12	3	-4.0	2	1	2	-7.24831181823428	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/the-wound-of-1947-that-still-bleeds-2/
1272817045	20251106	202511	2025	2025.8384	IND	PUNE	IND																		1	130	130	13	3	-4.4	2	1	2	-3.24909747292419	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106174500	https://www.theweek.in/news/india/2025/11/06/ajit-pawar-on-parth-s-pune-land-deal-will-not-tolerate-wrongdoing-welcomes-probe.html
1272817046	20251106	202511	2025	2025.8384	IND	HARYANA	IND								BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	1	1	1	3.39943342776204	1	Brazil	BR	BR		-10	-55	BR	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	1	Brazil	BR	BR		-10	-55	BR	20251106174500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/aryan-khans-fans-tease-rumoured-girlfriend-larissa-bonesi-over-rahul-gandhis-brazilian-model-remark/articleshow/125138028.cms
1272817047	20251106	202511	2025	2025.8384	IND	HARYANA	IND								BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	1	1	1	3.39943342776204	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106174500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/aryan-khans-fans-tease-rumoured-girlfriend-larissa-bonesi-over-rahul-gandhis-brazilian-model-remark/articleshow/125138028.cms
1272817048	20251106	202511	2025	2025.8384	IND	RANCHI	IND								COP	POLICE						COP			1	0831	083	08	2	5.0	5	1	5	-1.70940170940171	0								0								0								20251106174500	https://www.news18.com/agency-feeds/senior-ips-officer-tadasha-mishra-appointed-as-jkhands-acting-dgp-9685899.html
1272817049	20251106	202511	2025	2025.8384	IND	COIMBATORE	IND								COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-5.0251256281407	0								0								0								20251106174500	https://timesofindia.indiatimes.com/city/coimbatore/two-employees-arrested-for-swindling-rs-1-41-crore-from-financial-firm-in-coimbatore/articleshow/125139214.cms
1272817050	20251106	202511	2025	2025.8384	IND	WEST BENGAL	IND								GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	10	1	10	-1.23076923076923	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251106174500	https://ianslive.in/sir-in-bengal-eci-directs-eros-aeros-to-closely-monitor-activities-of-blos--20251106214257
1272817051	20251106	202511	2025	2025.8384	IND	MAHARASHTRA	IND								INDCOP	MAHARASHTRA	IND					COP			1	042	042	04	1	1.9	4	1	4	-2.48447204968944	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106174500	https://ianslive.in/not-even-remotely-connected-maha-dy-cm-on-pune-land-deal-row--20251106215647
1272817052	20251106	202511	2025	2025.8384	IND	COIMBATORE	IND								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-5.0251256281407	0								0								0								20251106174500	https://timesofindia.indiatimes.com/city/coimbatore/two-employees-arrested-for-swindling-rs-1-41-crore-from-financial-firm-in-coimbatore/articleshow/125139214.cms
1272817053	20251106	202511	2025	2025.8384	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	-7.24831181823428	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/the-wound-of-1947-that-still-bleeds-2/
1272817054	20251106	202511	2025	2025.8384	IND	KERALA	IND								PTY	POLITICAL PARTIES									1	120	120	12	3	-4.0	5	1	5	0.684931506849312	0								0								0								20251106174500	https://indianexpress.com/article/india/kerala-voter-list-2025-step-by-step-guide-to-check-your-name-in-the-electoral-roll-of-2002-sir-10350156/
1272817055	20251106	202511	2025	2025.8384	INDCOP	MAHARASHTRA	IND					COP			IND	MAHARASHTRA	IND								1	043	043	04	1	2.8	4	1	4	-2.48447204968944	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106174500	https://ianslive.in/not-even-remotely-connected-maha-dy-cm-on-pune-land-deal-row--20251106215647
1272817056	20251106	202511	2025	2025.8384	IRL	CORK	IRL																		1	010	010	01	1	0.0	5	1	5	-2.65486725663717	4	Greenhills, Kildare, Ireland	EI	EI12	18309	53.1442	-6.75611	407684	0								4	Greenhills, Kildare, Ireland	EI	EI12	18309	53.1442	-6.75611	407684	20251106174500	https://www.irishexaminer.com/news/courtandcrime/arid-41738097.html
1272817057	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-1.92307692307693	4	Hyde Park, Westmeath, Ireland	EI	EI29	18307	53.4925	-7.10528	-1503417	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251106174500	https://www.irishexaminer.com/news/courtandcrime/arid-41738100.html
1272817058	20251106	202511	2025	2025.8384	IRL	DUBLIN	IRL																		1	016	016	01	1	-2.0	8	1	8	-12.1951219512195	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106174500	https://www.irishexaminer.com/news/arid-41738064.html
1272817059	20251106	202511	2025	2025.8384	IRL	CORK	IRL																		1	071	071	07	2	7.4	10	1	10	-0.93984962406015	0								0								0								20251106174500	https://www.independent.ie/regionals/cork/news/cork-councillors-angered-over-representation-on-new-county-policing-body/a64712226.html
1272817060	20251106	202511	2025	2025.8384	IRL	CORK	IRL																		1	110	110	11	3	-2.0	10	1	10	-0.93984962406015	0								0								0								20251106174500	https://www.independent.ie/regionals/cork/news/cork-councillors-angered-over-representation-on-new-county-policing-body/a64712226.html
1272817061	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								OPP	PRISONER						OPP			1	010	010	01	1	0.0	4	1	4	-15.7894736842105	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106174500	https://www.irishexaminer.com/news/courtandcrime/arid-41738022.html
1272817062	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								OPP	PRISONER						OPP			1	014	014	01	1	0.0	4	1	4	-15.7894736842105	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106174500	https://www.irishexaminer.com/news/courtandcrime/arid-41738022.html
1272817063	20251106	202511	2025	2025.8384	IRLMED	IRELAND	IRL					MED													1	010	010	01	1	0.0	1	1	1	-2.22222222222222	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106174500	https://www.irishexaminer.com/world/arid-41737971.html
1272817064	20251106	202511	2025	2025.8384	IRQ	KARBALA	IRQ																		1	017	017	01	1	0.0	17	1	10	-8.88888888888889	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251106174500	https://en.shafaqna.com/428174/photos-karbala-mourning-processions-commemorate-martyrdom-anniversary-of-lady-fatimah-sa/
1272817065	20251106	202511	2025	2025.8384	IRQ	ASSUR	IRQ																		0	072	072	07	2	8.3	10	1	10	4.21139554087531	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106174500	https://runningmagazine.ca/sections/gear/winter-shoe-buyers-guide-tried-and-true-models-for-2025-2026/
1272817066	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	2	1	2	-4.00728597449909	1	Iran	IR	IR		32	53	IR	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106174500	https://www.algemeiner.com/2025/11/06/what-does-international-law-say-about-recognizing-a-current-state-of-palestine/
1272817067	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR																		0	014	014	01	1	0.0	2	1	2	-4.00728597449909	1	Iran	IR	IR		32	53	IR	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106174500	https://www.algemeiner.com/2025/11/06/what-does-international-law-say-about-recognizing-a-current-state-of-palestine/
1272817068	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-3.95061728395062	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106174500	http://www.heraldglobe.com/news/278678528/us-seeking-to-expand-military-presence-in-syria-reuters
1272817069	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-1.05189340813465	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/keeping-the-peace/
1272817070	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-1.05189340813465	4	Masjid, Hamadan, Iran	IR	IR09	40984	35.5427	48.2633	-3074316	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/keeping-the-peace/
1272817071	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	090	090	09	2	-2.0	2	1	2	-0.69991251093613	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251106174500	https://www.jewishaz.com/us_worldnews/adl-launches-mamdani-monitor-as-jewish-groups-retool-for-post-election-advocacy/article_1d18fe02-d0fb-41f9-969b-8662ac76ea00.html
1272817072	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	BEIRUT	LBN								1	051	051	05	1	3.4	8	1	8	-0.28195488721804	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106174500	https://www.arabnews.com/node/2621643
1272817073	20251106	202511	2025	2025.8384	ISR	TEL AVIV	ISR								LBN	LEBANON	LBN								0	120	120	12	3	-4.0	7	1	7	-0.28195488721804	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106174500	https://www.arabnews.com/node/2621643
1272817074	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	1	1	1	-5.01730103806229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106174500	https://economictimes.indiatimes.com/news/defence/israeli-jets-strike-southern-lebanon-towns-escalating-near-daily-attacks/articleshow/125139393.cms
1272817075	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	3.73626373626374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106174500	https://nrb.org/media-roundup-november-6-2025/
1272817076	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-1.80505415162455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106174500	https://abcnews.go.com/International/wireStory/pope-leo-meets-palestinian-president-abbas-discuss-urgent-127250503
1272817077	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	4	1	4	-2.02020202020202	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251106174500	https://en.shafaqna.com/428157/pope-leo-meets-with-palestinian-president/
1272817078	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	4	Ibim, HaDarom, Israel	IS	IS01	18315	31.5336	34.6103	-780251	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106174500	https://www.upi.com/Top_News/World-News/2025/11/06/hostage-gaza-Joshua-Mollel/7471762441587/
1272817079	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251106174500	https://www.upi.com/Top_News/World-News/2025/11/06/hostage-gaza-Joshua-Mollel/7471762441587/
1272817080	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								TZA	TANZANIAN	TZA								1	190	190	19	4	-10.0	1	1	1	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106174500	https://www.upi.com/Top_News/World-News/2025/11/06/hostage-gaza-Joshua-Mollel/7471762441587/
1272817081	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								TZA	TANZANIAN	TZA								1	190	190	19	4	-10.0	1	1	1	-7.69230769230769	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251106174500	https://www.upi.com/Top_News/World-News/2025/11/06/hostage-gaza-Joshua-Mollel/7471762441587/
1272817082	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								URY	URUGUAY	URY								1	020	020	02	1	3.0	2	1	2	-4.00728597449909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106174500	https://www.algemeiner.com/2025/11/06/what-does-international-law-say-about-recognizing-a-current-state-of-palestine/
1272817083	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			MOSSHI	SHIA				MOS	SHI				1	040	040	04	1	1.0	2	1	2	-2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106174500	https://en.shafaqna.com/428157/pope-leo-meets-with-palestinian-president/
1272817084	20251106	202511	2025	2025.8384	ISRREL	ISRAEL	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	3.73626373626374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106174500	https://nrb.org/media-roundup-november-6-2025/
1272817085	20251106	202511	2025	2025.8384	ITA	ITALY	ITA								MED	NEWSPAPER						MED			1	061	061	06	2	6.4	2	1	2	0.31595576619274	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106174500	https://trinidadexpress.com/newsextra/express-wins-defamation-case-over-president-s-house-wine-reports/article_271080c9-0301-4471-90d8-968bddb29e96.html
1272817086	20251106	202511	2025	2025.8384	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	-4.34782608695652	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20251106174500	https://www.tvguide.co.uk/schedule/8412d195-033f-5deb-a3c4-476eac417e88/fbi-international
1272817087	20251106	202511	2025	2025.8384	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	-4.34782608695652	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106174500	https://www.tvguide.co.uk/schedule/8412d195-033f-5deb-a3c4-476eac417e88/fbi-international
1272817088	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM																		0	172	172	17	4	-5.0	2	1	2	3.44168260038241	4	Antilles, Jamaica (general), Jamaica	JM	JM00		18	-70	-3750740	0								4	Antilles, Jamaica (general), Jamaica	JM	JM00		18	-70	-3750740	20251106174500	https://trinidadexpress.com/newsextra/nycs-youngest-mayor-shouts-out-t-t/article_ce45be6b-2516-4ed1-af0c-abbf22e112cd.html
1272817089	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	5	1	5	-2.94117647058824	1	Somalia	SO	SO		6	48	SO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106174500	https://patriotpost.us/articles/122445-thursday-executive-news-summary-2025-11-06
1272817090	20251106	202511	2025	2025.8384	JOR	JORDAN	JOR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	0.63694267515924	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106174500	https://www.arabnews.com/node/2621661/middle-east
1272817091	20251106	202511	2025	2025.8384	JORELI	HASSAN	JOR					ELI			LBR	LIBERIA	LBR								1	040	040	04	1	1.0	2	1	2	1.71306209850107	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251106174500	https://allafrica.com/stories/202511060472.html
1272817092	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								DEU	GERMAN	DEU								1	071	071	07	2	7.4	10	1	10	1.49253731343283	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251106174500	https://www.asiaasset.com/post/30231-nippon-1106
1272817093	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	2.39726027397261	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251106174500	https://www.carscoops.com/2025/11/honda-wants-you-to-know-next-civic-hybrid-will-be-more-fun-to-drive/
1272817094	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	2.39726027397261	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251106174500	https://www.carscoops.com/2025/11/honda-wants-you-to-know-next-civic-hybrid-will-be-more-fun-to-drive/
1272817095	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	057	057	05	1	8.0	1	1	1	-1.35135135135135	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106174500	https://www.arabnews.com/node/2621662/middle-east
1272817096	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								SDNEDU	SUDAN	SDN					EDU			1	030	030	03	1	4.0	5	1	5	-1.35135135135135	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sudan	SU	SU		16	30	SU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106174500	https://www.arabnews.com/node/2621662/middle-east
1272817097	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								SDNEDU	SUDAN	SDN					EDU			1	057	057	05	1	8.0	5	1	5	-1.35135135135135	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106174500	https://www.arabnews.com/node/2621662/middle-east
1272817098	20251106	202511	2025	2025.8384	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	-1.35135135135135	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106174500	https://www.arabnews.com/node/2621662/middle-east
1272817099	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-7.38916256157636	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251106174500	https://www.cbc.ca/news/canada/toronto/ontario-teacher-pleads-guilty-9.6969331
1272817100	20251106	202511	2025	2025.8384	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	11	1	8	1.79310344827586	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251106174500	https://allafrica.com/stories/202511060461.html
1272817101	20251106	202511	2025	2025.8384	JUD	CONSTITUTIONAL COURT						JUD													0	012	012	01	1	-0.4	10	1	10	2.43055555555555	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/pm-shehbaz-takes-mqm-p-pml-q-ipp-into-confidence-over-proposed-27th-amendment/
1272817102	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	8	1	8	-7.38916256157636	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251106174500	https://www.cbc.ca/news/canada/toronto/ontario-teacher-pleads-guilty-9.6969331
1272817103	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	5	1	5	-0.37313432835821	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106174500	https://www.cbsnews.com/news/egypt-stolen-historic-artifacts-returned-by-us-authorities/
1272817104	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD													1	051	051	05	1	3.4	10	1	10	0.30581039755352	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251106174500	https://indianexpress.com/article/cities/chandigarh/protecting-life-paramount-hc-backs-muslim-woman-in-live-in-after-verbal-divorce-10350113/
1272817105	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													1	051	051	05	1	3.4	6	1	6	1.4792899408284	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106174500	https://www.prnewswire.com/news-releases/houston-trial-lawyers-from-alavi-anaipakos-earn-best-law-firms-selection-for-intellectual-property-patent-trial-skills-302607535.html
1272817106	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	071	071	07	2	7.4	10	1	10	0.31595576619274	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251106174500	https://trinidadexpress.com/newsextra/express-wins-defamation-case-over-president-s-house-wine-reports/article_271080c9-0301-4471-90d8-968bddb29e96.html
1272817107	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	70	7	70	-4.85665850239847	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251106174500	https://www.bostonherald.com/2025/11/06/boeing-crash-case-dismissed/
1272817108	20251106	202511	2025	2025.8384	JUD	CHIEF JUSTICE						JUD													1	110	110	11	3	-2.0	10	1	10	1.79310344827586	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251106174500	https://allafrica.com/stories/202511060461.html
