1261704945	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0.64350064350064	4	Seven Sisters, Kilkenny, Ireland	EI	EI13	18305	52.7347	-7.53056	372389	0								4	Seven Sisters, Kilkenny, Ireland	EI	EI13	18305	52.7347	-7.53056	372389	20250906211500	https://www.limerickleader.ie/news/property/1887639/for-sale-signs-go-up-outside-five-limerick-pubs-as-locals-told-to-use-it-or-lose-it.html
1261704946	20250906	202509	2025	2025.6740	IRL	LIMERICK	IRL																		0	120	120	12	3	-4.0	3	1	3	0.64350064350064	4	Kilteely, Limerick, Ireland	EI	EI16	18305	52.5219	-8.39917	-1503929	0								4	Kilteely, Limerick, Ireland	EI	EI16	18305	52.5219	-8.39917	-1503929	20250906211500	https://www.limerickleader.ie/news/property/1887639/for-sale-signs-go-up-outside-five-limerick-pubs-as-locals-told-to-use-it-or-lose-it.html
1261704947	20250906	202509	2025	2025.6740	IRL	LIMERICK	IRL																		0	120	120	12	3	-4.0	1	1	1	0.64350064350064	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20250906211500	https://www.limerickleader.ie/news/property/1887639/for-sale-signs-go-up-outside-five-limerick-pubs-as-locals-told-to-use-it-or-lose-it.html
1261704948	20250906	202509	2025	2025.6740	IRN	IRANIAN	IRN								IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	1	1	1	-7.22222222222222	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247162&language=en
1261704949	20250906	202509	2025	2025.6740	IRN	IRANIAN	IRN								IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	1	1	1	-7.22222222222222	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247162&language=en
1261704950	20250906	202509	2025	2025.6740	IRQ	IRAQI	IRQ								BUS	COMPANY						BUS			1	051	051	05	1	3.4	8	1	8	-7.22222222222222	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247162&language=en
1261704951	20250906	202509	2025	2025.6740	IRQ	IRAQI	IRQ								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-7.22222222222222	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247162&language=en
1261704952	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-4.59081836327345	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906211500	https://www.sconeadvocate.com.au/story/9059739/israeli-military-warns-gaza-city-residents-to-leave/
1261704953	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	0873	087	08	2	9.0	1	1	1	1.62162162162162	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906211500	https://www.wyomingnewsnow.tv/news/national/indie-favorite-jarmusch-beats-out-gaza-war-film-for-venice-top-prize/article_68753a72-aabd-503e-8d9e-77dc8a5ad0d9.html
1261704954	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-3.40681362725451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906211500	https://www.antiwar.com/blog/2025/09/06/trump-to-sidestep-cold-war-arms-control-treaty-to-sell-more-drones-report/
1261704955	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-3.40681362725451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.antiwar.com/blog/2025/09/06/trump-to-sidestep-cold-war-arms-control-treaty-to-sell-more-drones-report/
1261704956	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	-3.40681362725451	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.antiwar.com/blog/2025/09/06/trump-to-sidestep-cold-war-arms-control-treaty-to-sell-more-drones-report/
1261704957	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://english.wafa.ps/Pages/Details/161012
1261704958	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906211500	https://english.wafa.ps/Pages/Details/161012
1261704959	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906211500	https://english.wafa.ps/Pages/Details/161012
1261704960	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	-0.78740157480315	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261704961	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	-0.78740157480315	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261704962	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	1124	112	11	3	-2.0	2	1	2	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704963	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	1124	112	11	3	-2.0	2	1	2	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704964	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	1	1	1	-0.78740157480315	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261704965	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	1	1	1	-0.78740157480315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261704966	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0256	025	02	1	-0.3	12	2	8	-4.59081836327345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://www.sconeadvocate.com.au/story/9059739/israeli-military-warns-gaza-city-residents-to-leave/
1261704967	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0256	025	02	1	-0.3	4	1	4	-4.59081836327345	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906211500	https://www.sconeadvocate.com.au/story/9059739/israeli-military-warns-gaza-city-residents-to-leave/
1261704968	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	112	112	11	3	-2.0	1	1	1	-11.0204081632653	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-pushes-for-global-action-as-israel-plans-full-occupation-of-gaza
1261704969	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	112	112	11	3	-2.0	3	1	3	-11.0204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-pushes-for-global-action-as-israel-plans-full-occupation-of-gaza
1261704970	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	112	112	11	3	-2.0	4	1	4	-11.0204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-pushes-for-global-action-as-israel-plans-full-occupation-of-gaza
1261704971	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	1.62162162162162	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906211500	https://www.wyomingnewsnow.tv/news/national/indie-favorite-jarmusch-beats-out-gaza-war-film-for-venice-top-prize/article_68753a72-aabd-503e-8d9e-77dc8a5ad0d9.html
1261704972	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-10.6796116504854	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906211500	https://english.wafa.ps/Pages/Details/161014
1261704973	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	4	1	4	-10.6796116504854	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906211500	https://english.wafa.ps/Pages/Details/161014
1261704974	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	2	1	2	-13.6842105263158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://english.wafa.ps/Pages/Details/161013
1261704975	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	1	1	1	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://english.wafa.ps/Pages/Details/161012
1261704976	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://english.wafa.ps/Pages/Details/161012
1261704977	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	042	042	04	1	1.9	2	1	2	-6.60621761658031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/israel-flattens-high-rise-in-gaza-as-it-tells-residents-to-flee-death-toll-at-64368
1261704978	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.78740157480315	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261704979	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.78740157480315	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261704980	20250906	202509	2025	2025.6740	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-10.6796116504854	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906211500	https://english.wafa.ps/Pages/Details/161014
1261704981	20250906	202509	2025	2025.6740	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://english.wafa.ps/Pages/Details/161012
1261704982	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	4	1	4	2.32919254658385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906211500	https://www.dallasnews.com/news/faith/2025/09/06/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-celebrate-new-feeling-of-welcome/
1261704983	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.32919254658385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906211500	https://www.dallasnews.com/news/faith/2025/09/06/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-celebrate-new-feeling-of-welcome/
1261704984	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								PAN	PANAMA	PAN								0	042	042	04	1	1.9	2	1	2	2.76162790697674	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
1261704985	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								PAN	PANAMA	PAN								0	042	042	04	1	1.9	1	1	1	2.76162790697674	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
1261704986	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								PAN	PANAMA	PAN								0	042	042	04	1	1.9	7	1	7	2.76162790697674	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Imabari, Ehime, Japan	JA	JA05	33622	34.0667	132.967	6075111	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
1261704987	20250906	202509	2025	2025.6740	JPN	SAGA	JPN								USA	NEW MEXICO	USA								1	042	042	04	1	1.9	8	1	8	-7.71812080536913	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906211500	https://www.webpronews.com/boeing-starliner-returns-empty-from-iss-due-to-propulsion-failures/
1261704988	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	042	042	04	1	1.9	10	1	10	-0.0185116623472799	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906211500	https://recorder.com/2025/09/06/qa-with-greenfield-school-committee-candidates-part-2/
1261704989	20250906	202509	2025	2025.6740	JUD	COURT OF APPEALS						JUD													0	042	042	04	1	1.9	20	1	20	-2.65700534652817	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261704990	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			DEU	NUREMBERG	DEU								1	173	173	17	4	-5.0	3	1	3	0.97545626179987	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906211500	https://www.hollywoodreporter.com/movies/movie-news/nuremberg-russell-crowe-rami-malek-james-vanderbilt-qa-tiff-1236358436/
1261704991	20250906	202509	2025	2025.6740	JUD	JUDICIARY						JUD			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704992	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			LAB	EMPLOYEE						LAB			0	016	016	01	1	-2.0	3	1	3	-6.1056105610561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906211500	https://www.dailymail.co.uk/news/article-15072885/care-staff-indicted-elderly-woman-cynthia-pierce-froze-death-texas.html
1261704993	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	0.28818443804034	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906211500	https://vnews.com/2025/09/06/aquaculture-industry-us-legislation/
1261704994	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	0.28818443804034	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906211500	https://vnews.com/2025/09/06/aquaculture-industry-us-legislation/
1261704995	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	0.28818443804034	3	University Of New Hampshire, New Hampshire, United States	US	USNH	NH017	43.1357	-70.9316	870582	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	20250906211500	https://vnews.com/2025/09/06/aquaculture-industry-us-legislation/
1261704996	20250906	202509	2025	2025.6740	KNA	BASSETERRE	KNA								PHL	FILIPINO	PHL								0	042	042	04	1	1.9	10	1	10	-7.46102449888641	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	20250906211500	https://www.thesierraleonetelegraph.com/sierra-leones-kush-crisis-conscience-on-pause/
1261704997	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	138	138	13	3	-7.0	10	1	10	-2.4390243902439	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906211500	https://thebrunswicknews.com/news/business/south-korea-s-top-diplomat-may-travel-to-us-after-migrant-raid-that-nabbed-hundreds/article_678e316e-067d-5580-bd08-f5626c072432.html
1261704998	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-2.4390243902439	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906211500	https://thebrunswicknews.com/news/business/south-korea-s-top-diplomat-may-travel-to-us-after-migrant-raid-that-nabbed-hundreds/article_678e316e-067d-5580-bd08-f5626c072432.html
1261704999	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								CVL	MIGRANT						CVL			1	042	042	04	1	1.9	4	1	4	-2.4390243902439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906211500	https://thebrunswicknews.com/news/business/south-korea-s-top-diplomat-may-travel-to-us-after-migrant-raid-that-nabbed-hundreds/article_678e316e-067d-5580-bd08-f5626c072432.html
1261705000	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								CVL	MIGRANT						CVL			1	042	042	04	1	1.9	6	1	6	-2.4390243902439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906211500	https://thebrunswicknews.com/news/business/south-korea-s-top-diplomat-may-travel-to-us-after-migrant-raid-that-nabbed-hundreds/article_678e316e-067d-5580-bd08-f5626c072432.html
1261705001	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	0353	035	03	1	7.0	6	1	6	-2.65700534652817	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261705002	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-0.78740157480315	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261705003	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-0.78740157480315	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
