1273333374	20251110	202511	2025	2025.8493	RUSMED	RUSSIA	RUS					MED													0	020	020	02	1	3.0	2	1	2	-2.13114754098361	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333375	20251110	202511	2025	2025.8493	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-2.13114754098361	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333376	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU																		0	020	020	02	1	3.0	10	1	10	4.45544554455446	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110054500	https://blueprint.ng/nigeria-arabia-sign-2026-hajj-agreement/
1273333377	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU																		0	030	030	03	1	4.0	10	1	10	4.45544554455446	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110054500	https://blueprint.ng/nigeria-arabia-sign-2026-hajj-agreement/
1273333378	20251110	202511	2025	2025.8493	SAU	SAUDI	SAU								GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	4.45544554455446	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110054500	https://blueprint.ng/nigeria-arabia-sign-2026-hajj-agreement/
1273333379	20251110	202511	2025	2025.8493	SAU	RIYADH	SAU								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	6	1	6	-5.96774193548387	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333380	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	10	1	10	4.45544554455446	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110054500	https://blueprint.ng/nigeria-arabia-sign-2026-hajj-agreement/
1273333381	20251110	202511	2025	2025.8493	SEA	SOUTHEAST ASIA	SEA								CHN	SHANGHAI	CHN								1	010	010	01	1	0.0	1	1	1	1.51187904967603	4	Ming Zhou, Anhui, China	CH	CH01	12998	31.9504	118.191	10537087	1	India	IN	IN		20	77	IN	4	Ming Zhou, Anhui, China	CH	CH01	12998	31.9504	118.191	10537087	20251110054500	https://www.springfieldnewssun.com/news/nation-world/china-creates-a-new-visa-competing-with-the-us-in-wooing-global-tech-talent/67YCAF2R75LLTJH3ETU3XWBTYU/
1273333382	20251110	202511	2025	2025.8493	SLB	GUADALCANAL	SLB								USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	6	1	6	0.27272727272727	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251110054500	https://spectator.org/happy-birthday-marines/
1273333383	20251110	202511	2025	2025.8493	SLB	GUADALCANAL	SLB								USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	3	1	3	0.27272727272727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251110054500	https://spectator.org/happy-birthday-marines/
1273333384	20251110	202511	2025	2025.8493	SLB	GUADALCANAL	SLB								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.27272727272727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://spectator.org/happy-birthday-marines/
1273333385	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK																		1	051	051	05	1	3.4	1	1	1	5.078125	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								4	Ha Thanh, Vietnam (general), Vietnam, Republic Of	VM	VM00	74179	15.95	108.2	-3715044	20251110054500	https://vietnamnews.vn/life-style/1729232/slovak-culture-day-celebrated-in-ho-chi-minh-city.html
1273333386	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK																		1	051	051	05	1	3.4	7	1	7	5.078125	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251110054500	https://vietnamnews.vn/life-style/1729232/slovak-culture-day-celebrated-in-ho-chi-minh-city.html
1273333387	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK								SVKGOV	SLOVAK	SVK					GOV			1	042	042	04	1	1.9	6	1	6	5.078125	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251110054500	https://vietnamnews.vn/life-style/1729232/slovak-culture-day-celebrated-in-ho-chi-minh-city.html
1273333388	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	043	043	04	1	2.8	1	1	1	5.078125	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Ha Thanh, Vietnam (general), Vietnam, Republic Of	VM	VM00	74179	15.95	108.2	-3715044	4	Ha Thanh, Vietnam (general), Vietnam, Republic Of	VM	VM00	74179	15.95	108.2	-3715044	20251110054500	https://vietnamnews.vn/life-style/1729232/slovak-culture-day-celebrated-in-ho-chi-minh-city.html
1273333389	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	043	043	04	1	2.8	1	1	1	5.078125	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251110054500	https://vietnamnews.vn/life-style/1729232/slovak-culture-day-celebrated-in-ho-chi-minh-city.html
1273333390	20251110	202511	2025	2025.8493	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			SVK	SLOVAK	SVK								1	042	042	04	1	1.9	1	1	1	5.078125	4	Ha Thanh, Vietnam (general), Vietnam, Republic Of	VM	VM00	74179	15.95	108.2	-3715044	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Ha Thanh, Vietnam (general), Vietnam, Republic Of	VM	VM00	74179	15.95	108.2	-3715044	20251110054500	https://vietnamnews.vn/life-style/1729232/slovak-culture-day-celebrated-in-ho-chi-minh-city.html
1273333391	20251110	202511	2025	2025.8493	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			SVK	SLOVAK	SVK								1	042	042	04	1	1.9	1	1	1	5.078125	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251110054500	https://vietnamnews.vn/life-style/1729232/slovak-culture-day-celebrated-in-ho-chi-minh-city.html
1273333392	20251110	202511	2025	2025.8493	SVKGOV	SLOVAK	SVK					GOV			SVK	SLOVAK	SVK								1	043	043	04	1	2.8	6	1	6	5.078125	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251110054500	https://vietnamnews.vn/life-style/1729232/slovak-culture-day-celebrated-in-ho-chi-minh-city.html
1273333393	20251110	202511	2025	2025.8493	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	5	1	5	3.1496062992126	1	Sweden	SW	SW		62	15	SW	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110054500	https://www.ashdownradio.com/artist/bran-van-3000/
1273333394	20251110	202511	2025	2025.8493	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	1	1	1	3.1496062992126	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251110054500	https://www.ashdownradio.com/artist/bran-van-3000/
1273333395	20251110	202511	2025	2025.8493	SWE	SWEDEN	SWE																		1	0831	083	08	2	5.0	2	1	2	-7.79742765273312	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	Germany	GM	GM		51.5	10.5	GM	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333396	20251110	202511	2025	2025.8493	SWE	STOCKHOLM	SWE								SWEGOV	ANNA LINDH	SWE					GOV			0	190	190	19	4	-10.0	5	1	5	-7.79742765273312	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333397	20251110	202511	2025	2025.8493	SWEGOV	SWEDEN	SWE					GOV													0	110	110	11	3	-2.0	6	1	6	-7.79742765273312	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	0								5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333398	20251110	202511	2025	2025.8493	SWEGOV	SWEDEN	SWE					GOV													0	110	110	11	3	-2.0	2	1	2	-7.79742765273312	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333399	20251110	202511	2025	2025.8493	SWEGOV	SWEDEN	SWE					GOV													0	190	190	19	4	-10.0	2	1	2	-7.79742765273312	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333400	20251110	202511	2025	2025.8493	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								0	100	100	10	3	-5.0	2	1	2	-7.79742765273312	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333401	20251110	202511	2025	2025.8493	SWEGOV	ANNA LINDH	SWE					GOV			SWE	STOCKHOLM	SWE								0	190	190	19	4	-10.0	5	1	5	-7.79742765273312	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333402	20251110	202511	2025	2025.8493	SWEGOV	SWEDEN	SWE					GOV			SWEGOVMED	ANNA KARIN HATT	SWE					GOV	MED		0	100	100	10	3	-5.0	8	1	8	-7.79742765273312	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333403	20251110	202511	2025	2025.8493	SWEGOVMED	ANNA KARIN HATT	SWE					GOV	MED												1	0831	083	08	2	5.0	1	1	1	-7.79742765273312	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333404	20251110	202511	2025	2025.8493	SWEGOVMED	ANNA KARIN HATT	SWE					GOV	MED		SWE	SWEDEN	SWE								1	0831	083	08	2	5.0	4	1	4	-7.79742765273312	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273333405	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333406	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-5.96774193548387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333407	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333408	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333409	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.96774193548387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333410	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.96774193548387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333411	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.96774193548387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333412	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV													1	046	046	04	1	7.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333413	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333414	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333415	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-5.96774193548387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333416	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333417	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-5.96774193548387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333418	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333419	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333420	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333421	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-5.96774193548387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333422	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333423	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333424	20251110	202511	2025	2025.8493	THA	THAI	THA								CVL	MIGRANT						CVL			1	090	090	09	2	-2.0	2	1	2	-6.81818181818182	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251110054500	https://en.apa.az/asia/eleven-found-dead-in-thai-malaysia-search-after-rohingya-migrant-boat-sinks-483224
1273333425	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.2332990750257	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110054500	https://www.crookwellgazette.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333426	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110054500	https://www.naroomanewsonline.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333427	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.2332990750257	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110054500	https://www.juneesoutherncross.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333428	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	1.2332990750257	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110054500	https://www.crookwellgazette.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333429	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	1.23203285420944	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251110054500	https://www.naroomanewsonline.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333430	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	1.2332990750257	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251110054500	https://www.juneesoutherncross.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333431	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.2332990750257	1	Japan	JA	JA		36	138	JA	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110054500	https://www.crookwellgazette.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333432	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	1	Japan	JA	JA		36	138	JA	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251110054500	https://www.naroomanewsonline.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333433	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.2332990750257	1	Japan	JA	JA		36	138	JA	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251110054500	https://www.juneesoutherncross.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
