1266855701	20251005	202510	2025	2025.7534	IRN	SHIRAZ	IRN								CVL	ENGINEER						CVL			0	186	186	18	4	-10.0	7	1	7	-7.8293010752688	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855702	20251005	202510	2025	2025.7534	IRN	SHIRAZ	IRN								CVL	ENGINEER						CVL			0	186	186	18	4	-10.0	1	1	1	-7.8293010752688	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855703	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	4	1	4	-7.8293010752688	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855704	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	1	1	1	-7.8293010752688	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855705	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-7.8293010752688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Colombia	CO	CO		4	-72	CO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855706	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-7.8293010752688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855707	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-7.8293010752688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855708	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855709	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855710	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855711	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855712	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								ISRSPY	ISRAEL	ISR					SPY			0	040	040	04	1	1.0	4	1	4	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855713	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								OPP	POLITICAL PRISONER						OPP			0	186	186	18	4	-10.0	2	1	2	-7.8293010752688	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855714	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								OPP	POLITICAL PRISONER						OPP			0	186	186	18	4	-10.0	2	1	2	-7.8293010752688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855715	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								UAF	FIGHTER						UAF			1	112	112	11	3	-2.0	8	1	8	-8.54368932038835	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855716	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								UAF	FIGHTER						UAF			1	112	112	11	3	-2.0	2	1	2	-8.54368932038835	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855717	20251005	202510	2025	2025.7534	IRNGOV	IRANIAN	IRN					GOV													0	1822	182	18	4	-9.0	3	1	3	-7.8293010752688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855718	20251005	202510	2025	2025.7534	IRNJUD	IRAN	IRN					JUD													0	120	120	12	3	-4.0	4	1	4	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855719	20251005	202510	2025	2025.7534	IRNJUD	IRAN	IRN					JUD													0	120	120	12	3	-4.0	1	1	1	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855720	20251005	202510	2025	2025.7534	IRNJUD	IRAN	IRN					JUD													0	1241	124	12	3	-4.0	4	1	4	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855721	20251005	202510	2025	2025.7534	IRNJUD	IRAN	IRN					JUD													0	1241	124	12	3	-4.0	1	1	1	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855722	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-1.70542635658915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005020000	https://www.news18.com/world/donald-trump-says-israel-agrees-to-withdrawal-line-in-gaza-ceasefire-to-begin-as-hamas-confirms-9614961.html
1266855723	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	1	1	1	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855724	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	4	1	4	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855725	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	1	1	1	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855726	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	3	1	3	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855727	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	1	1	1	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855728	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	180	180	18	4	-9.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://www.wbap.com/news/chen-mizrachi-to-newsmax-israelis-back-netanyahu-trump-peace-plan/
1266855729	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855730	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855731	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-8.54368932038835	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855732	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855733	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	180	180	18	4	-9.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://www.wbap.com/news/chen-mizrachi-to-newsmax-israelis-back-netanyahu-trump-peace-plan/
1266855734	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MOS	IMAM				MOS					1	173	173	17	4	-5.0	2	1	2	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855735	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	019	019	01	1	3.4	6	1	6	-1.70542635658915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://www.news18.com/world/donald-trump-says-israel-agrees-to-withdrawal-line-in-gaza-ceasefire-to-begin-as-hamas-confirms-9614961.html
1266855736	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	1	8	-1.85995623632385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005020000	https://kashmirreader.com/2025/10/05/melonis-gaza-challenge-the-people-vs-netanyahus-cronies/
1266855737	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-1.70542635658915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005020000	https://www.news18.com/world/donald-trump-says-israel-agrees-to-withdrawal-line-in-gaza-ceasefire-to-begin-as-hamas-confirms-9614961.html
1266855738	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	2	1	2	-1.70542635658915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://www.news18.com/world/donald-trump-says-israel-agrees-to-withdrawal-line-in-gaza-ceasefire-to-begin-as-hamas-confirms-9614961.html
1266855739	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0874	087	08	2	10.0	2	1	2	-1.70542635658915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://www.news18.com/world/donald-trump-says-israel-agrees-to-withdrawal-line-in-gaza-ceasefire-to-begin-as-hamas-confirms-9614961.html
1266855740	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	019	019	01	1	3.4	2	1	2	0.759493670886069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://www.thehindu.com/news/international/trump-gaza-plan-israel-hamas-ceasefire-updates/article70127174.ece
1266855741	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	031	031	03	1	5.2	2	1	2	0.77519379844961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://kashmirreader.com/2025/10/05/six-killed-in-gaza-hours-after-trumps-peace-plan-accepted-by-hamas/
1266855742	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	084	084	08	2	7.0	2	1	2	0.77519379844961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://kashmirreader.com/2025/10/05/six-killed-in-gaza-hours-after-trumps-peace-plan-accepted-by-hamas/
1266855743	20251005	202510	2025	2025.7534	ISRSPY	ISRAELI	ISR					SPY													0	040	040	04	1	1.0	2	1	2	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855744	20251005	202510	2025	2025.7534	ISRSPY	ISRAEL	ISR					SPY			IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855745	20251005	202510	2025	2025.7534	ISRSPY	ISRAEL	ISR					SPY			IRN	IRAN	IRN								0	186	186	18	4	-10.0	4	1	4	-8.54368932038835	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855746	20251005	202510	2025	2025.7534	ITA	ROME	ITA								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-1.85995623632385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005020000	https://kashmirreader.com/2025/10/05/melonis-gaza-challenge-the-people-vs-netanyahus-cronies/
1266855747	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-1.85995623632385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005020000	https://kashmirreader.com/2025/10/05/melonis-gaza-challenge-the-people-vs-netanyahus-cronies/
1266855748	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-1.85995623632385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005020000	https://kashmirreader.com/2025/10/05/melonis-gaza-challenge-the-people-vs-netanyahus-cronies/
1266855749	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-1.85995623632385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://kashmirreader.com/2025/10/05/melonis-gaza-challenge-the-people-vs-netanyahus-cronies/
1266855750	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	2	1	2	2.86624203821656	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005020000	http://www.bignewsnetwork.com/news/278618072/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties
1266855751	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	2	1	2	2.86624203821656	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005020000	http://www.bignewsnetwork.com/news/278618072/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties
1266855752	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	6	1	6	2.86624203821656	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251005020000	http://www.bignewsnetwork.com/news/278618072/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties
1266855753	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	011	011	01	1	-0.1	2	1	2	1.43769968051119	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251005020000	https://www.the-messenger.com/news/world/article_46d29ecd-7624-5795-bbdf-d3af85707eda.html
1266855754	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	1.43769968051119	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251005020000	https://www.the-messenger.com/news/world/article_46d29ecd-7624-5795-bbdf-d3af85707eda.html
1266855755	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	2	1	2	1.43769968051119	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251005020000	https://www.the-messenger.com/news/world/article_46d29ecd-7624-5795-bbdf-d3af85707eda.html
1266855756	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-7.89473684210526	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005020000	https://abcnews.go.com/US/wireStory/georgia-man-indicted-after-fishing-tournament-boat-crash-126218738
1266855757	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-3.29670329670329	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005020000	https://el-balad.com/6724574
1266855758	20251005	202510	2025	2025.7534	JUD	JUDICIAL BRANCH						JUD													1	040	040	04	1	1.0	10	1	10	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005020000	https://abcnews4.com/news/local/3-people-hospitalized-after-apparent-edisto-beach-fire-wciv-10-4-2025
