1269816438	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-4.36781609195402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021124500	https://www.dailysabah.com/world/mid-east/us-vice-president-visits-israel-amid-uncertainties-over-gaza-truce
1269816439	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-0.564971751412431	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021124500	https://www.i24news.tv/en/news/international/americas/artc-released-israeli-hostages-meet-with-witkoff-and-kushner
1269816440	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	10	1	10	-1.96850393700788	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021124500	https://www.firstpost.com/world/italys-low-birth-rate-deepens-the-demographic-crisis-13943899.html
1269816441	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-3.37931034482759	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021124500	https://www.aljazeera.com/news/2025/10/21/mona-lisa-to-the-nazis-robbed-often-why-latest-louvre-theft-is-different
1269816442	20251021	202510	2025	2025.7973	ITA	POMPEII	ITA								MED	NEWSPAPER						MED			1	020	020	02	1	3.0	5	1	5	-0.63424947145878	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021124500	https://www.theartnewspaper.com/2025/10/21/pompeii-rich-powerful-towers-homes-study
1269816443	20251021	202510	2025	2025.7973	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	3.72093023255814	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251021124500	https://www.voice-online.co.uk/news/uk-news/2025/10/21/top-jamaican-diplomat-and-acting-legend-join-fight-to-save-black-britons-affected-by-sickle-cell/
1269816444	20251021	202510	2025	2025.7973	JPN	NARA	JPN																		0	051	051	05	1	3.4	10	1	10	0.547945205479451	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021124500	https://en.dailypakistan.com.pk/21-Oct-2025/sanae-takaichi-japans-first-female-pm-promises-reform-strong-leadership
1269816445	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	3	1	3	-6.62525879917184	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021124500	https://www.yahoo.com/news/articles/gray-hair-may-natural-defense-115100861.html
1269816446	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-6.62525879917184	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021124500	https://www.yahoo.com/news/articles/gray-hair-may-natural-defense-115100861.html
1269816447	20251021	202510	2025	2025.7973	JPNOPP	JAPAN	JPN					OPP			CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	0.547945205479451	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021124500	https://en.dailypakistan.com.pk/21-Oct-2025/sanae-takaichi-japans-first-female-pm-promises-reform-strong-leadership
1269816448	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	2.02482037883736	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021124500	https://www.khaleejtimes.com/uae/arab-reading-challenge-arabic-children
1269816449	20251021	202510	2025	2025.7973	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	3	1	3	0.32362459546925	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251021124500	https://dunyanews.tv/en/Pakistan/913264-sc-judge-references-indian-judiciary-in-26th-amendment-hearing
1269816450	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	0.32362459546925	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251021124500	https://dunyanews.tv/en/Pakistan/913264-sc-judge-references-indian-judiciary-in-26th-amendment-hearing
1269816451	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-6.6147859922179	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251021124500	https://www.lynnnews.co.uk/national/security-guard-who-plotted-to-kill-holly-willoughby-loses-sentence-appeal-157307/
1269816452	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	4	1	4	-6.6147859922179	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://www.lynnnews.co.uk/national/security-guard-who-plotted-to-kill-holly-willoughby-loses-sentence-appeal-157307/
1269816453	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	043	043	04	1	2.8	6	1	6	-1.00671140939597	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021124500	https://www.mirror.co.uk/3am/us-celebrity-news/donald-trump-considers-p-diddy-36107444
1269816454	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													1	130	130	13	3	-4.4	10	1	10	-4.03397027600849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021124500	https://timesofindia.indiatimes.com/world/us/us-shutdown-deadlock-threatens-november-food-stamp-payments-as-millions-brace-for-missed-snap-benefits/articleshow/124716445.cms
1269816455	20251021	202510	2025	2025.7973	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	4	1	4	-2.51572327044025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021124500	https://www.hindustantimes.com/india-news/women-activists-urge-cm-to-implement-ugrappa-report-seek-justice-in-dharmasthala-case-101761048557218.html
1269816456	20251021	202510	2025	2025.7973	JUD	COURT OF APPEALS						JUD			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	2	1	2	-1.28597672994488	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021124500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1694096/viewing-esg-amd-erisa-through-a-political-lens-does-the-american-airlines-relief-make-sense
1269816457	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-1.00671140939597	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251021124500	https://www.mirror.co.uk/3am/us-celebrity-news/donald-trump-considers-p-diddy-36107444
1269816458	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-1.00671140939597	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251021124500	https://www.mirror.co.uk/3am/us-celebrity-news/donald-trump-considers-p-diddy-36107444
1269816459	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	6	1	6	-1.00671140939597	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021124500	https://www.mirror.co.uk/3am/us-celebrity-news/donald-trump-considers-p-diddy-36107444
1269816460	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD			EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	3.69163952225841	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251021124500	https://allafrica.com/stories/202510210181.html
1269816461	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			LKA	COLOMBO	LKA								0	060	060	06	2	6.0	4	1	4	-3.74592833876222	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137694/if_there_were_relatives_on_scene_i_would_have_shot_them_too_carmelo_ciantar_told_police
1269816462	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			LKA	COLOMBO	LKA								0	173	173	17	4	-5.0	4	1	4	-3.74592833876222	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137694/if_there_were_relatives_on_scene_i_would_have_shot_them_too_carmelo_ciantar_told_police
1269816463	20251021	202510	2025	2025.7973	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	0.32362459546925	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251021124500	https://dunyanews.tv/en/Pakistan/913264-sc-judge-references-indian-judiciary-in-26th-amendment-hearing
1269816464	20251021	202510	2025	2025.7973	JUD	JUDICIARY						JUD			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	6	1	6	0.32362459546925	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251021124500	https://dunyanews.tv/en/Pakistan/913264-sc-judge-references-indian-judiciary-in-26th-amendment-hearing
1269816465	20251021	202510	2025	2025.7973	JUD	JUDICIARY						JUD			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	4	1	4	0.32362459546925	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021124500	https://dunyanews.tv/en/Pakistan/913264-sc-judge-references-indian-judiciary-in-26th-amendment-hearing
1269816466	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.00671140939597	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251021124500	https://www.mirror.co.uk/3am/us-celebrity-news/donald-trump-considers-p-diddy-36107444
1269816467	20251021	202510	2025	2025.7973	JUD	COURT OF APPEALS						JUD			USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	-1.28597672994488	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021124500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1694096/viewing-esg-amd-erisa-through-a-political-lens-does-the-american-airlines-relief-make-sense
1269816468	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-1.00671140939597	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251021124500	https://www.mirror.co.uk/3am/us-celebrity-news/donald-trump-considers-p-diddy-36107444
1269816469	20251021	202510	2025	2025.7973	KAZGOV	KAZAKHSTAN	KAZ					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	10	1	10	0.74626865671642	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	1	Kazakhstan	KZ	KZ		48	68	KZ	20251021124500	https://www.sb.by/en/azerbaijan-lifted-all-restrictions-on-transit-of-goods-to-armenia-through-its-territory.html
1269816470	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		0	010	010	01	1	0.0	8	1	8	3.07539682539683	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021124500	https://www.tuko.co.ke/kenya/606935-john-munyiri-youthful-nyeri-politician-honoured-promoting-peace-gen-z-protests/
1269816471	20251021	202510	2025	2025.7973	KEN	NAIROBI	KEN																		0	040	040	04	1	1.0	3	1	3	3.78151260504202	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021124500	https://www.the-star.co.ke/news/2025-10-21-leap-africa-targets-kenyan-youth-in-2026-expansion
1269816472	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		0	051	051	05	1	3.4	6	1	4	3.07539682539683	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021124500	https://www.tuko.co.ke/kenya/606935-john-munyiri-youthful-nyeri-politician-honoured-promoting-peace-gen-z-protests/
1269816473	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOV	UHURU KENYATTA	KEN					GOV			0	043	043	04	1	2.8	6	1	6	1.53846153846154	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816474	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			0	051	051	05	1	3.4	5	1	5	3.07539682539683	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021124500	https://www.tuko.co.ke/kenya/606935-john-munyiri-youthful-nyeri-politician-honoured-promoting-peace-gen-z-protests/
1269816475	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			0	070	070	07	2	7.0	5	1	5	3.07539682539683	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021124500	https://www.tuko.co.ke/kenya/606935-john-munyiri-youthful-nyeri-politician-honoured-promoting-peace-gen-z-protests/
1269816476	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	042	042	04	1	1.9	2	1	2	1.53846153846154	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816477	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	042	042	04	1	1.9	6	1	6	1.53846153846154	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816478	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		1	043	043	04	1	2.8	6	1	6	1.53846153846154	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816479	20251021	202510	2025	2025.7973	KENGOV	RAILA ODINGA	KEN					GOV													1	043	043	04	1	2.8	12	1	10	1.53846153846154	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816480	20251021	202510	2025	2025.7973	KENGOV	UHURU KENYATTA	KEN					GOV			KEN	KENYA	KEN								0	042	042	04	1	1.9	6	1	6	1.53846153846154	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816481	20251021	202510	2025	2025.7973	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	8	1	4	3.07539682539683	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021124500	https://www.tuko.co.ke/kenya/606935-john-munyiri-youthful-nyeri-politician-honoured-promoting-peace-gen-z-protests/
1269816482	20251021	202510	2025	2025.7973	KENGOV	RAILA ODINGA	KEN					GOV			KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		1	043	043	04	1	2.8	3	1	3	1.53846153846154	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816483	20251021	202510	2025	2025.7973	KENGOV	UHURU KENYATTA	KEN					GOV			KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	043	043	04	1	2.8	2	1	2	1.53846153846154	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816484	20251021	202510	2025	2025.7973	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		ELIGOV	RETIRED						ELI	GOV		1	043	043	04	1	2.8	2	1	2	1.53846153846154	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816485	20251021	202510	2025	2025.7973	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	1.53846153846154	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816486	20251021	202510	2025	2025.7973	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	1.53846153846154	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816487	20251021	202510	2025	2025.7973	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KEN	KENYA	KEN								1	043	043	04	1	2.8	6	1	6	1.53846153846154	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816488	20251021	202510	2025	2025.7973	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KENGOV	RAILA ODINGA	KEN					GOV			1	042	042	04	1	1.9	3	1	3	1.53846153846154	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816489	20251021	202510	2025	2025.7973	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KENGOV	UHURU KENYATTA	KEN					GOV			1	042	042	04	1	1.9	2	1	2	1.53846153846154	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816490	20251021	202510	2025	2025.7973	KHM	CAMBODIAN	KHM								KHMCOP	CAMBODIA	KHM					COP			0	090	090	09	2	-2.0	4	1	4	-6.81431005110733	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816491	20251021	202510	2025	2025.7973	KHM	SIHANOUKVILLE	KHM								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	2	1	2	-6.81431005110733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationthailand.com/news/asean/40057098
1269816492	20251021	202510	2025	2025.7973	KHM	SIHANOUKVILLE	KHM								KOR	SOUTH KOREAN	KOR								0	190	190	19	4	-10.0	6	1	6	-6.81431005110733	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021124500	https://www.nationthailand.com/news/asean/40057098
