1267166890	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	013	013	01	1	0.4	10	1	10	-6.08465608465608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007031500	https://www.dailyecho.co.uk/news/25516698.woman-caught-filming-trial-inside-southampton-court/
1267166891	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	3	1	3	-7	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251007031500	https://www.southernhighlandnews.com.au/story/9082691/wollongong-teacher-in-court-over-crash-remorse/
1267166892	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	10	1	10	-4.89913544668588	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://el-balad.com/6726318
1267166893	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	055	055	05	1	7.0	3	1	3	-6.08465608465608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007031500	https://www.dailyecho.co.uk/news/25516698.woman-caught-filming-trial-inside-southampton-court/
1267166894	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	1	1	1	-3.69649805447471	3	Chippewa County, Minnesota, United States	US	USMN	MN023	45.0333	-95.5836	659457	0								3	Chippewa County, Minnesota, United States	US	USMN		45.0333	-95.5836	659457	20251007031500	https://kstp.com/kstp-news/top-news/bca-dwi-testing-instruments-installed-incorrectly-by-some-local-law-enforcement/
1267166895	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-10.2941176470589	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007031500	https://www.nvdaily.com/nvdaily/parties-in-fatal-crash-seek-to-settle-wrongful-death-claims/article_2b8c48fd-9c23-55cf-92ba-494503d52715.html
1267166896	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD													1	110	110	11	3	-2.0	6	1	6	-4.89913544668588	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://el-balad.com/6726318
1267166897	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	160	160	16	4	-4.0	10	1	10	-7.05128205128205	0								0								0								20251007031500	https://www.kptv.com/2025/10/07/3-protesters-arrested-by-feds-portland-ice-building-were-held-columbia-co/
1267166898	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	4	1	4	-7.21153846153846	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007031500	https://www.azfamily.com/2025/10/07/dps-avondale-man-was-drunk-high-thc-before-i-10-crash-that-killed-girl/
1267166899	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-7.21153846153846	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251007031500	https://www.azfamily.com/2025/10/07/dps-avondale-man-was-drunk-high-thc-before-i-10-crash-that-killed-girl/
1267166900	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	5	1	5	-11.2041884816754	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007031500	https://www.news-gazette.com/news/nation-world/icc-makes-the-first-conviction-over-past-atrocities-in-sudans-darfur/article_b9e090e0-9818-5e2a-94e4-2ad2e1be54c1.html
1267166901	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	-7	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007031500	https://www.southernhighlandnews.com.au/story/9082691/wollongong-teacher-in-court-over-crash-remorse/
1267166902	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	2	1	2	-7.86713286713287	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251007031500	https://www.pressdemocrat.com/2025/10/06/activist-or-criminal-jury-hears-opening-arguments-in-zoe-rosenberg-trial-over-poultry-farm-break-ins/
1267166903	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	2	1	2	-7.86713286713287	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251007031500	https://www.pressdemocrat.com/2025/10/06/activist-or-criminal-jury-hears-opening-arguments-in-zoe-rosenberg-trial-over-poultry-farm-break-ins/
1267166904	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	6	1	6	-7.86713286713287	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251007031500	https://www.pressdemocrat.com/2025/10/06/activist-or-criminal-jury-hears-opening-arguments-in-zoe-rosenberg-trial-over-poultry-farm-break-ins/
1267166905	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	7	1	7	-8.10643564356435	1	Australia	AS	AS		-25	135	AS	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Australia	AS	AS		-25	135	AS	20251007031500	https://www.abc.net.au/news/2025-10-07/australians-from-flotilla-to-gaza-reports-from-israel-prison/105860420
1267166906	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-8.10643564356435	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007031500	https://www.abc.net.au/news/2025-10-07/australians-from-flotilla-to-gaza-reports-from-israel-prison/105860420
1267166907	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD			ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	-7	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007031500	https://www.southernhighlandnews.com.au/story/9082691/wollongong-teacher-in-court-over-crash-remorse/
1267166908	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			PHL	MINDANAO	PHL								1	042	042	04	1	1.9	10	1	10	-0.28490028490029	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251007031500	https://www.sunstar.com.ph/davao/no-2026-budget-cut-for-minda-magno
1267166909	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	PORTLAND	USA								0	042	042	04	1	1.9	10	1	10	-7.21153846153846	0								0								0								20251007031500	https://www.kptv.com/2025/10/07/lawsuits-be-filed-against-federal-agents-local-police-protests-continue-outside-ice-facility/
1267166910	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	-6.08465608465608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007031500	https://www.dailyecho.co.uk/news/25516698.woman-caught-filming-trial-inside-southampton-court/
1267166911	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.89913544668588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://el-balad.com/6726318
1267166912	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			USAMIL	OREGON	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-3.17460317460317	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007031500	https://democratherald.com/news/local/collection_a5ba7abd-bf58-5be1-af74-78835ba9e655.html
1267166913	20251007	202510	2025	2025.7589	KEN	KENYAN	KEN								KENAGR	KENYA	KEN					AGR			1	114	114	11	3	-2.0	4	1	4	-0.92951200619675	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251007031500	https://www.the-star.co.ke/news/2025-10-07-animal-feed-crisis-undermining-food-security-as-experts-call-for-inclusion-of-gmos
1267166914	20251007	202510	2025	2025.7589	KENAGR	KENYAN	KEN					AGR													1	114	114	11	3	-2.0	6	1	6	-0.92951200619675	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://www.the-star.co.ke/news/2025-10-07-animal-feed-crisis-undermining-food-security-as-experts-call-for-inclusion-of-gmos
1267166915	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	5	1	5	-1.18110236220473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://timesofindia.indiatimes.com/education/news/people-start-working-at-6-am-us-based-employee-reveals-the-24/7-work-culture-in-corporate-jobs/articleshow/124342999.cms
1267166916	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	061	061	06	2	6.4	5	1	5	1.51515151515151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007031500	https://dunyanews.tv/en/Business/910537-pakistan-plans-to-double-manpower-exports-to-saudi-arabia-after-landma
1267166917	20251007	202510	2025	2025.7589	LAO	LAOS	LAO								CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	-1.42729705619983	1	Laos	LA	LA		18	105	LA	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166918	20251007	202510	2025	2025.7589	LAO	LAOS	LAO								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.42729705619983	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166919	20251007	202510	2025	2025.7589	LAO	LAOS	LAO								THA	THAILAND	THA								1	061	061	06	2	6.4	8	1	8	-1.42729705619983	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166920	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	6	1	6	-2.57352941176471	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007031500	https://www.financialexpress.com/world-news/deloitte-admits-to-using-ai-in-440k-report-to-repay-australian-govt-after-multiple-errors-spotted/4000813/
1267166921	20251007	202510	2025	2025.7589	LEG	SPEAKER OF THE HOUSE						LEG													1	040	040	04	1	1.0	6	1	6	-0.636942675159234	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007031500	https://www.kawc.org/news/2025-10-06/two-weeks-after-election-adelita-grijalva-still-hasnt-been-sworn-in
1267166922	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	4	1	4	-1.63204747774481	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251007031500	https://www.mycrestonnow.com/44746/news/provincial/mlas-return-to-b-c-legislature-as-fall-session-begins/
1267166923	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	3	1	3	-2.57352941176471	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007031500	https://www.financialexpress.com/world-news/deloitte-admits-to-using-ai-in-440k-report-to-repay-australian-govt-after-multiple-errors-spotted/4000813/
1267166924	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG													1	172	172	17	4	-5.0	4	1	4	-3.60655737704918	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251007031500	https://demerarawaves.com/2025/10/06/azruddin-mohamed-to-enter-parliament-as-opposition-leader-despite-us-grand-jury-indictment-for-financial-crimes/
1267166925	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG													1	172	172	17	4	-5.0	1	1	1	-3.60655737704918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251007031500	https://demerarawaves.com/2025/10/06/azruddin-mohamed-to-enter-parliament-as-opposition-leader-despite-us-grand-jury-indictment-for-financial-crimes/
1267166926	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG													1	173	173	17	4	-5.0	4	1	4	-3.60655737704918	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251007031500	https://demerarawaves.com/2025/10/06/azruddin-mohamed-to-enter-parliament-as-opposition-leader-despite-us-grand-jury-indictment-for-financial-crimes/
1267166927	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG													1	173	173	17	4	-5.0	1	1	1	-3.60655737704918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251007031500	https://demerarawaves.com/2025/10/06/azruddin-mohamed-to-enter-parliament-as-opposition-leader-despite-us-grand-jury-indictment-for-financial-crimes/
1267166928	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-2.57352941176471	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007031500	https://www.financialexpress.com/world-news/deloitte-admits-to-using-ai-in-440k-report-to-repay-australian-govt-after-multiple-errors-spotted/4000813/
1267166929	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-2.57352941176471	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007031500	https://www.financialexpress.com/world-news/deloitte-admits-to-using-ai-in-440k-report-to-repay-australian-govt-after-multiple-errors-spotted/4000813/
1267166930	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-1.63204747774481	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251007031500	https://www.mycrestonnow.com/44746/news/provincial/mlas-return-to-b-c-legislature-as-fall-session-begins/
1267166931	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	0.40816326530613	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007031500	https://thesun.ng/ipac-muslim-alumni-support-reform-of-inec-siecs/
1267166932	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	2	1	2	4.25531914893617	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251007031500	https://nigerianobservernews.com/2025/10/edo-govt-intensifies-fight-against-maternal-newborn-deaths-with-new-innovation-initiative/
1267166933	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	1.06837606837607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267166934	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			ISR	ISRAELI	ISR								1	0353	035	03	1	7.0	1	1	1	1.06837606837607	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267166935	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	1.06837606837607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267166936	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	1.06837606837607	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267166937	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.06837606837607	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267166938	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	1.06837606837607	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267166939	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			MILSPYSPY	MILITARY INTELLIGENCE						MIL	SPY	SPY	1	051	051	05	1	3.4	6	1	6	-3.77358490566037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
1267166940	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG			OPP	OPPOSITION LEADER						OPP			1	130	130	13	3	-4.4	6	1	6	-3.60655737704918	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251007031500	https://demerarawaves.com/2025/10/06/azruddin-mohamed-to-enter-parliament-as-opposition-leader-despite-us-grand-jury-indictment-for-financial-crimes/
1267166941	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG			OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	3	1	3	-3.60655737704918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007031500	https://demerarawaves.com/2025/10/06/azruddin-mohamed-to-enter-parliament-as-opposition-leader-despite-us-grand-jury-indictment-for-financial-crimes/
1267166942	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	1.06837606837607	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267166943	20251007	202510	2025	2025.7589	MED	MEDIA						MED			COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-3.30342577487765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007031500	https://www.aljazeera.com/features/2025/10/7/how-ladakh-protest-leader-sonam-wangchuk-went-from-indian-hero-to-traitor
1267166944	20251007	202510	2025	2025.7589	MED	MEDIA						MED			COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-3.30342577487765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007031500	https://www.aljazeera.com/features/2025/10/7/how-ladakh-protest-leader-sonam-wangchuk-went-from-indian-hero-to-traitor
1267166945	20251007	202510	2025	2025.7589	MED	MEDIA						MED			COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-3.30342577487765	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	20251007031500	https://www.aljazeera.com/features/2025/10/7/how-ladakh-protest-leader-sonam-wangchuk-went-from-indian-hero-to-traitor
1267166946	20251007	202510	2025	2025.7589	MED	MEDIA						MED			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	040	040	04	1	1.0	10	1	10	1.39720558882236	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251007031500	https://www.dnaindia.com/education/report-meet-ifs-geetika-tamta-woman-who-is-no-less-than-any-model-once-quit-social-media-to-crack-upsc-exams-became-ifs-officer-with-air-239-3183172
1267166947	20251007	202510	2025	2025.7589	MED	MEDIA						MED			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-4.23280423280424	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007031500	https://www.tribuneindia.com/news/punjab/rescue-punjabis-stuck-in-russia-mp-urges-centre/
1267166948	20251007	202510	2025	2025.7589	MED	MEDIA						MED			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.23280423280424	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007031500	https://www.tribuneindia.com/news/punjab/rescue-punjabis-stuck-in-russia-mp-urges-centre/
1267166949	20251007	202510	2025	2025.7589	MED	MEDIA						MED			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.23280423280424	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251007031500	https://www.tribuneindia.com/news/punjab/rescue-punjabis-stuck-in-russia-mp-urges-centre/
1267166950	20251007	202510	2025	2025.7589	MEX	MEXICO CITY	MEX																		1	020	020	02	1	3.0	10	1	10	-6.73076923076924	4	Iguala, Guerrero, Mexico	MX	MX12	19978	17.85	-100.367	-1671332	0								4	Iguala, Guerrero, Mexico	MX	MX12	19978	17.85	-100.367	-1671332	20251007031500	https://www.as-coa.org/articles/pending-task-solving-disappearances-mexico
1267166951	20251007	202510	2025	2025.7589	MIL	CARRIER						MIL													0	010	010	01	1	0.0	7	1	7	2.7431421446384	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007031500	http://mscnews.net/announcements/view.cfm?ak=24361
1267166952	20251007	202510	2025	2025.7589	MIL	CARRIER						MIL													0	020	020	02	1	3.0	1	1	1	2.7431421446384	3	Fairview, Kansas, United States	US	USKS	KS013	39.8411	-95.728	472974	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251007031500	http://mscnews.net/announcements/view.cfm?ak=24361
1267166953	20251007	202510	2025	2025.7589	MIL	CARRIER						MIL													0	020	020	02	1	3.0	6	1	6	2.7431421446384	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251007031500	http://mscnews.net/announcements/view.cfm?ak=24361
