1262293355	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293356	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	1	Israel	IS	IS		31.5	34.75	IS	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293357	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.88691796008869	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293358	20250910	202509	2025	2025.6849	IRQCVL	IRAQ	IRQ					CVL			EDU	STUDENT						EDU			0	181	181	18	4	-9.0	2	1	2	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293359	20250910	202509	2025	2025.6849	IRQCVL	IRAQ	IRQ					CVL			EDU	STUDENT						EDU			0	181	181	18	4	-9.0	2	1	2	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	1	Israel	IS	IS		31.5	34.75	IS	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293360	20250910	202509	2025	2025.6849	IRQCVL	BAGHDAD	IRQ					CVL			EDU	STUDENT						EDU			0	181	181	18	4	-9.0	1	1	1	0.88691796008869	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293361	20250910	202509	2025	2025.6849	IRQGOV	IRAQ	IRQ					GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293362	20250910	202509	2025	2025.6849	IRQGOV	IRAQ	IRQ					GOV			MIL	ARMED FORCES						MIL			0	173	173	17	4	-5.0	6	1	6	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293363	20250910	202509	2025	2025.6849	IRQUAF	IRAQ	IRQ					UAF			EDUEDU	UNIVERSITY						EDU	EDU		1	0841	084	08	2	7.0	8	1	8	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	1	Russia	RS	RS		60	100	RS	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293364	20250910	202509	2025	2025.6849	IRQUAF	IRAQ	IRQ					UAF			EDUEDU	UNIVERSITY						EDU	EDU		1	0841	084	08	2	7.0	2	1	2	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293365	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	060	060	06	2	6.0	2	1	2	-7.66129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.asiaone.com/singapore/israels-airstrikes-doha-egregious-and-dangerous-action-mfa
1262293366	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	1	1	1	-7.45501285347044	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.thedailystar.net/entertainment/tv-film/news/mark-ruffalo-ayo-edebiri-javier-bardem-among-1300-artistes-boycotting-israeli-film-industry-over-3982536
1262293367	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	2	1	2	0.88691796008869	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	0								1	Israel	IS	IS		31.5	34.75	IS	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293368	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	1	1	1	-3.40356564019449	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262293369	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	4	1	4	-3.40356564019449	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Arab Emirates	AE	AE		24	54	AE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262293370	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			1	163	163	16	4	-8.0	1	1	1	-7.45501285347044	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.thedailystar.net/entertainment/tv-film/news/mark-ruffalo-ayo-edebiri-javier-bardem-among-1300-artistes-boycotting-israeli-film-industry-over-3982536
1262293371	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	-2.68595041322314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://iowastatedaily.com/321189/news/city-council-discusses-fire-station-relocation/
1262293372	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			0	036	036	03	1	4.0	4	1	4	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.express.co.uk/news/politics/2106605/labour-civil-war-Israel
1262293373	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GOV	EMBASSY						GOV			1	0841	084	08	2	7.0	2	1	2	0.88691796008869	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910080000	https://www.upi.com/Top_News/World-News/2025/09/10/iraq-Elizabeth-Tsurkovreleased/6071757484303/
1262293374	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-6.38977635782748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.marketscreener.com/news/flotilla-for-gaza-reports-second-drone-strike-on-one-of-its-boats-ce7d59dcde8ff125
1262293375	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IGOUNOKID	UNICEF		UNO				IGO			1	033	033	03	1	5.2	4	1	4	-1.3840830449827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.limerickleader.ie/news/community/1890020/revival-press-to-launch-poems-for-palestine-by-award-winning-limerick-author.html
1262293376	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.express.co.uk/news/politics/2106605/labour-civil-war-Israel
1262293377	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.express.co.uk/news/politics/2106605/labour-civil-war-Israel
1262293378	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	172	172	17	4	-5.0	2	1	2	-5.0251256281407	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://indianexpress.com/article/world/qatar-digs-through-rubble-israel-attack-hamas-leaders-doha-10241273/
1262293379	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	172	172	17	4	-5.0	2	1	2	-5.0251256281407	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://indianexpress.com/article/world/qatar-digs-through-rubble-israel-attack-hamas-leaders-doha-10241273/
1262293380	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			1	172	172	17	4	-5.0	6	1	6	-5.0251256281407	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910080000	https://indianexpress.com/article/world/qatar-digs-through-rubble-israel-attack-hamas-leaders-doha-10241273/
1262293381	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	040	040	04	1	1.0	3	1	3	-2.68595041322314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://iowastatedaily.com/321189/news/city-council-discusses-fire-station-relocation/
1262293382	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	072	072	07	2	8.3	3	1	3	-2.68595041322314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://iowastatedaily.com/321189/news/city-council-discusses-fire-station-relocation/
1262293383	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	195	195	19	4	-10.0	1	1	1	-9.74477958236661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://dailypost.ng/2025/09/10/israeli-airstrikes-in-qatar-kill-five-hamas-members-qatari-officer-confirmed-dead/
1262293384	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	4	1	4	-7.45501285347044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.thedailystar.net/entertainment/tv-film/news/mark-ruffalo-ayo-edebiri-javier-bardem-among-1300-artistes-boycotting-israeli-film-industry-over-3982536
1262293385	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-6.85840707964602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.firstpost.com/world/why-arent-you-on-our-side-freed-israeli-hostages-seek-answers-as-gaza-war-rages-on-13932429.html
1262293386	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	012	012	01	1	-0.4	8	1	8	-1.3840830449827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.limerickleader.ie/news/community/1890020/revival-press-to-launch-poems-for-palestine-by-award-winning-limerick-author.html
1262293387	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-3.40356564019449	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262293388	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	8	1	7	-3.40356564019449	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262293389	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-3.40356564019449	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262293390	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-3.40356564019449	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262293391	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-9.74477958236661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://dailypost.ng/2025/09/10/israeli-airstrikes-in-qatar-kill-five-hamas-members-qatari-officer-confirmed-dead/
1262293392	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-7.66129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250910080000	https://www.asiaone.com/singapore/israels-airstrikes-doha-egregious-and-dangerous-action-mfa
1262293393	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-4.10714285714286	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262293394	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	3	1	3	-7.66129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://www.asiaone.com/singapore/israels-airstrikes-doha-egregious-and-dangerous-action-mfa
1262293395	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	1	1	1	-9.74477958236661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://dailypost.ng/2025/09/10/israeli-airstrikes-in-qatar-kill-five-hamas-members-qatari-officer-confirmed-dead/
1262293396	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QATCOP	QATAR	QAT					COP			1	190	190	19	4	-10.0	1	1	1	-4.10714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262293397	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QATCOP	QATAR	QAT					COP			1	190	190	19	4	-10.0	4	1	4	-4.10714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262293398	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.40356564019449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262293399	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.40356564019449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262293400	20250910	202509	2025	2025.6849	ISRMED	ISRAELI	ISR					MED													1	020	020	02	1	3.0	3	1	3	-9.74477958236661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://dailypost.ng/2025/09/10/israeli-airstrikes-in-qatar-kill-five-hamas-members-qatari-officer-confirmed-dead/
1262293401	20250910	202509	2025	2025.6849	ISRMED	ISRAEL	ISR					MED			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	-9.74477958236661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://dailypost.ng/2025/09/10/israeli-airstrikes-in-qatar-kill-five-hamas-members-qatari-officer-confirmed-dead/
1262293402	20250910	202509	2025	2025.6849	ISRMED	ISRAELI	ISR					MED			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-9.74477958236661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://dailypost.ng/2025/09/10/israeli-airstrikes-in-qatar-kill-five-hamas-members-qatari-officer-confirmed-dead/
1262293403	20250910	202509	2025	2025.6849	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-2.68595041322314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://iowastatedaily.com/321189/news/city-council-discusses-fire-station-relocation/
1262293404	20250910	202509	2025	2025.6849	ISRMIL	ISRAEL	ISR					MIL			MIL	INFANTRY						MIL			0	040	040	04	1	1.0	7	1	7	-2.68595041322314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://iowastatedaily.com/321189/news/city-council-discusses-fire-station-relocation/
1262293405	20250910	202509	2025	2025.6849	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-4.10714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262293406	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	-0.342465753424655	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250910080000	https://dailypost.ng/2025/09/10/nigeria-targets-global-markets-with-60bn-gas-expansion-plan-nnpcl-ceo/
1262293407	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	-0.342465753424655	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								1	Portugal	PO	PO		39.5	-8	PO	20250910080000	https://dailypost.ng/2025/09/10/nigeria-targets-global-markets-with-60bn-gas-expansion-plan-nnpcl-ceo/
1262293408	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	1	1	1	-0.342465753424655	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250910080000	https://dailypost.ng/2025/09/10/nigeria-targets-global-markets-with-60bn-gas-expansion-plan-nnpcl-ceo/
