1270827631	20251027	202510	2025	2025.8137	ISRJUD	ISRAEL	ISR					JUD			GOV	MINISTRY						GOV			0	120	120	12	3	-4.0	2	1	2	-4.95689655172414	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027020000	https://www.ynetnews.com/health_science/article/rjuodehale
1270827632	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL			MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-7.11409395973154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827633	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		1	073	073	07	2	7.4	2	1	2	5.89496248660236	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251027020000	https://www.gazettelive.co.uk/news/teesside-news/animal-charity-urging-cat-lovers-32749651
1270827634	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	041	041	04	1	1.0	3	1	3	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827635	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	16	2	16	4.60893854748603	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251027020000	https://www.2news.com/news/world/japans-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement/article_1fb7a4e7-db61-5cea-9a2f-6d5f360d2c08.html
1270827636	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	4	2	4	4.60893854748603	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251027020000	https://www.2news.com/news/world/japans-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement/article_1fb7a4e7-db61-5cea-9a2f-6d5f360d2c08.html
1270827637	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	-0.41736227045075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827638	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827639	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	8	1	8	-0.41736227045075	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827640	20251027	202510	2025	2025.8137	JPN	KYOTO	JPN																		1	045	045	04	1	5.0	2	1	2	-0.503778337531489	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251027020000	https://www.moneycontrol.com/news/business/gold-extends-drop-as-us-china-trade-progress-eases-haven-demand-13632958.html
1270827641	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	071	071	07	2	7.4	10	1	10	0.55096418732783	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027020000	https://www.moneycontrol.com/news/business/markets/india-focused-funds-continue-to-see-outflows-as-gold-and-commodities-lure-global-investors-13632109.html
1270827642	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	4	1	4	-2.63291139240507	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827643	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		1	172	172	17	4	-5.0	8	2	8	4.60893854748603	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.2news.com/news/world/japans-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement/article_1fb7a4e7-db61-5cea-9a2f-6d5f360d2c08.html
1270827644	20251027	202510	2025	2025.8137	JPN	KYOTO	JPN								BUS	TRADER						BUS			1	045	045	04	1	5.0	7	1	7	-0.503778337531489	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251027020000	https://www.moneycontrol.com/news/business/gold-extends-drop-as-us-china-trade-progress-eases-haven-demand-13632958.html
1270827645	20251027	202510	2025	2025.8137	JPN	KYOTO	JPN								BUS	TRADER						BUS			1	045	045	04	1	5.0	1	1	1	-0.503778337531489	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	1	Singapore	SN	SN		1.366667	103.8	SN	20251027020000	https://www.moneycontrol.com/news/business/gold-extends-drop-as-us-china-trade-progress-eases-haven-demand-13632958.html
1270827646	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827647	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	120	120	12	3	-4.0	4	2	4	4.60893854748603	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.2news.com/news/world/japans-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement/article_1fb7a4e7-db61-5cea-9a2f-6d5f360d2c08.html
1270827648	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-2.63291139240507	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827649	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-2.63291139240507	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827650	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827651	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Russia	RS	RS		60	100	RS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827652	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827653	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	-0.41736227045075	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827654	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								TWNGOV	TAIWAN	TWN					GOV			0	042	042	04	1	1.9	2	1	2	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827655	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								TWNGOV	TAIWAN	TWN					GOV			0	042	042	04	1	1.9	2	1	2	-0.41736227045075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827656	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USA	WASHINGTON	USA								0	012	012	01	1	-0.4	1	1	1	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827657	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USA	WASHINGTON	USA								0	012	012	01	1	-0.4	6	1	6	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827658	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	8	2	8	4.60893854748603	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.2news.com/news/world/japans-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement/article_1fb7a4e7-db61-5cea-9a2f-6d5f360d2c08.html
1270827659	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			CRMCRM	ORGANIZED CRIME						CRM	CRM		0	112	112	11	3	-2.0	2	1	2	-2.63291139240507	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Venezuela	VE	VE		8	-66	VE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827660	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827661	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.41736227045075	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827662	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.41736227045075	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827663	20251027	202510	2025	2025.8137	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPANESE	JPN								0	120	120	12	3	-4.0	12	2	12	4.60893854748603	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251027020000	https://www.2news.com/news/world/japans-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement/article_1fb7a4e7-db61-5cea-9a2f-6d5f360d2c08.html
1270827664	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	2	1	2	-0.41736227045075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827665	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	2	1	2	-2.63291139240507	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Algeria	AG	AG		28	3	AG	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827666	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	2	1	2	-2.63291139240507	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827667	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-0.41736227045075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827668	20251027	202510	2025	2025.8137	JPNLEG	JAPANESE	JPN					LEG			TWNGOV	TAIWAN	TWN					GOV			0	042	042	04	1	1.9	6	1	6	-0.41736227045075	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827669	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	115	115	11	3	-2.0	10	1	10	-0.62222222222222	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027020000	https://www.livemint.com/companies/news/donald-trump-h-1b-visa-it-companies-technology-jobs-donald-john-bacon-11761454123645.html
1270827670	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			GOV	MINISTRY						GOV			0	120	120	12	3	-4.0	8	1	8	-4.95689655172414	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027020000	https://www.ynetnews.com/health_science/article/rjuodehale
1270827671	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	036	036	03	1	4.0	6	1	6	0.73529411764706	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827672	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	0.73529411764706	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827673	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827674	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	040	040	04	1	1.0	4	1	4	0.73529411764706	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827675	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827676	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827677	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827678	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.16279069767441	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://www.mediaite.com/media/news/trump-posts-picture-thanking-himself-for-saving-country-that-doesnt-appreciate-him/
1270827679	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.16279069767441	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://www.mediaite.com/media/news/trump-posts-picture-thanking-himself-for-saving-country-that-doesnt-appreciate-him/
1270827680	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													0	030	030	03	1	4.0	5	1	5	1.82926829268293	0								0								0								20251027020000	https://www.castanetkamloops.net/news/BC/580218/PEA-to-take-down-picket-lines-BCGEU-members-set-to-return-to-work-Monday
1270827681	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	036	036	03	1	4.0	10	1	10	-5.6547619047619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.independentsentinel.com/gop-moves-to-revoke-zohran-mamdanis-citizenship/
1270827682	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			GBR	BRITISH	GBR								0	051	051	05	1	3.4	5	1	5	1.82926829268293	0								0								0								20251027020000	https://www.castanetkamloops.net/news/BC/580218/PEA-to-take-down-picket-lines-BCGEU-members-set-to-return-to-work-Monday
1270827683	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	0.73529411764706	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827684	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	3	1	3	0.73529411764706	1	Laos	LA	LA		18	105	LA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827685	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	0.73529411764706	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827686	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	6	1	6	0.73529411764706	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827687	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Laos	LA	LA		18	105	LA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827688	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	0.73529411764706	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
