1271501019	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-0.58651026392961	0								0								0								20251030091500	https://indianexpress.com/article/legal-news/telangana-high-court-employee-opt-out-promotion-grants-stay-order-10335754/
1271501020	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			EGY	EGYPTIAN	EGY								1	050	050	05	1	3.5	10	1	10	5.93607305936073	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251030091500	https://www.egyptindependent.com/photos-egypt-issues-qr-coded-commemorative-stamps-for-grand-egyptian-museum-opening/
1271501021	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	20	2	20	4.74177488184279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030091500	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25581660.150-warm-home-discount-dwp-benefits-eligible/
1271501022	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			HUN	HUNGARIAN	HUN								1	026	026	02	1	4.0	3	1	3	-0.32679738562091	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030091500	https://www.yahoo.com/news/articles/orb-n-meet-trump-7-080600852.html
1271501023	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			HUN	HUNGARIAN	HUN								1	026	026	02	1	4.0	1	1	1	-0.32679738562091	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030091500	https://www.yahoo.com/news/articles/orb-n-meet-trump-7-080600852.html
1271501024	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-0.32679738562091	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030091500	https://www.yahoo.com/news/articles/orb-n-meet-trump-7-080600852.html
1271501025	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	026	026	02	1	4.0	3	1	3	-0.32679738562091	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030091500	https://www.yahoo.com/news/articles/orb-n-meet-trump-7-080600852.html
1271501026	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	036	036	03	1	4.0	5	1	5	-0.32679738562091	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030091500	https://www.yahoo.com/news/articles/orb-n-meet-trump-7-080600852.html
1271501027	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	5	1	5	5.99369085173502	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030091500	https://en.antaranews.com/news/388885/indonesias-creative-economy-adds-90-billion-to-gdp-minister
1271501028	20251030	202510	2025	2025.8219	GOV	STATE OFFICIAL						GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-1.59453302961275	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030091500	https://en.tempo.co/read/2061555/prabowo-orders-police-chief-to-prioritize-crackdown-on-drugs-smuggling-and-online-gambling
1271501029	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	2.08333333333333	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030091500	https://www.bizcommunity.com/article/south-africa-seeks-to-boost-25bn-southeast-asian-trade-ties-with-new-deals-060245a
1271501030	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	2.08333333333333	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251030091500	https://www.bizcommunity.com/article/south-africa-seeks-to-boost-25bn-southeast-asian-trade-ties-with-new-deals-060245a
1271501031	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	6	1	6	2.11009174311927	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-india-maritime-week-2025-schemes-vision-2030-upsc-10335512/
1271501032	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	3	1	3	-1.138353765324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/efforts-are-intensifying-to-ensure-gaza-ceasefire-holds-pm
1271501033	20251030	202510	2025	2025.8219	GOV	LAW OFFICER						GOV			JUD	JUSTICE SYSTEM						JUD			1	020	020	02	1	3.0	3	1	3	-1.95530726256983	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251030091500	https://www.radiotamazuj.org/en/news/article/mobile-court-concludes-session-after-hearing-135-cases-in-bentiu
1271501034	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	3.3003300330033	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030091500	https://www.el-balad.com/6749371
1271501035	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	4.93827160493828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030091500	https://www.straitstimes.com/asia/east-asia/karoline-leavitts-k-beauty-haul-draws-attention-amid-apec-diplomacy-in-gyeongju
1271501036	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	4.93827160493828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030091500	https://www.straitstimes.com/asia/east-asia/karoline-leavitts-k-beauty-haul-draws-attention-amid-apec-diplomacy-in-gyeongju
1271501037	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	5	1	5	3.3003300330033	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030091500	https://www.el-balad.com/6749371
1271501038	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	10	1	10	-5.58659217877095	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251030091500	https://indianexpress.com/article/india/jammu-kashmir-govt-school-teachers-accused-radicalising-youth-let-terminated-10335716/
1271501039	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	8	1	8	-2.69749518304432	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030091500	https://www.freepressjournal.in/india/jo-log-naamdaar-hai-woh-is-kaamdaar-ko-gaali-to-denge-pm-modi-hits-back-at-rahul-gandhis-dance-remarks
1271501040	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-2.69749518304432	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251030091500	https://www.freepressjournal.in/india/jo-log-naamdaar-hai-woh-is-kaamdaar-ko-gaali-to-denge-pm-modi-hits-back-at-rahul-gandhis-dance-remarks
1271501041	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	4	1	4	-2.4390243902439	3	Gettysburg, Ohio, United States	US	USOH	OH037	40.1114	-84.4952	1048778	3	Gettysburg, Ohio, United States	US	USOH	OH037	40.1114	-84.4952	1048778	3	Gettysburg, Ohio, United States	US	USOH	OH037	40.1114	-84.4952	1048778	20251030091500	https://www.journal-news.com/local/ohio-grocers-retailers-brace-for-loss-of-snap-funds/7CETRIQH55B23JPAPHEMXJVMNQ/
1271501042	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	1	1	1	-2.4390243902439	3	Gettysburg, Ohio, United States	US	USOH	OH037	40.1114	-84.4952	1048778	3	Gettysburg, Ohio, United States	US	USOH	OH037	40.1114	-84.4952	1048778	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251030091500	https://www.journal-news.com/local/ohio-grocers-retailers-brace-for-loss-of-snap-funds/7CETRIQH55B23JPAPHEMXJVMNQ/
1271501043	20251030	202510	2025	2025.8219	GOV	LAW OFFICER						GOV			MED	PUBLICATION						MED			1	010	010	01	1	0.0	1	1	1	-1.95530726256983	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251030091500	https://www.radiotamazuj.org/en/news/article/mobile-court-concludes-session-after-hearing-135-cases-in-bentiu
1271501044	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	8	1	8	0.88495575221239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030091500	https://www.straitstimes.com/asia/east-asia/trump-says-cut-fentanyl-tariffs-on-china-to-10-calls-meeting-with-xi-a-great-success
1271501045	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	014	014	01	1	0.0	2	1	2	7.3170731707317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030091500	https://www.wknofm.org/2025-10-30/trumps-national-guard-deployments-could-aid-his-goal-of-military-led-deportations
1271501046	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	-4.04761904761904	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	20251030091500	https://www.nigerianeye.com/2025/10/bayelsa-deputy-gov-sues-assembly-over.html
1271501047	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-4.04761904761904	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	20251030091500	https://www.nigerianeye.com/2025/10/bayelsa-deputy-gov-sues-assembly-over.html
1271501048	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NGOENV	WILDLIFE TRUST						NGO	ENV		1	042	042	04	1	1.9	5	1	5	7.28744939271254	0								0								0								20251030091500	https://www.basingstokegazette.co.uk/news/25573501.ewhurst-park-wins-award-wilder-awards-2025/
1271501049	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			NPL	PARSA	NPL								1	120	120	12	3	-4.0	6	1	6	0.15898251192369	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030091500	https://www.stcatharinesstandard.ca/politics/wait-for-core-ontario-autism-services-tops-5-years-advocates/article_381ac142-4496-501b-8349-2987b88c075b.html
1271501050	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	010	010	01	1	0.0	3	1	3	-0.37664783427495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030091500	https://timesofindia.indiatimes.com/world/us/too-busy-donald-trump-skips-meeting-kim-jong-un-during-visit-to-south-korea-could-come-back-to-meet/articleshow/124943647.cms
1271501051	20251030	202510	2025	2025.8219	GOV	STATE GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	3.2258064516129	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251030091500	https://www.nigerianeye.com/search?updated-max=2025-10-29T19:41:00+01:00&max-results=15
1271501052	20251030	202510	2025	2025.8219	GOV	ENVOY						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	4.43686006825938	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/envoy-hails-strong-qatar-ties-as-turkiye-marks-102nd-republic-anniversary
1271501053	20251030	202510	2025	2025.8219	GOV	ENVOY						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	8	1	8	4.43686006825938	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/envoy-hails-strong-qatar-ties-as-turkiye-marks-102nd-republic-anniversary
1271501054	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			REB	INSURRECTIONIST						REB			1	080	080	08	2	5.0	5	1	5	-5.37974683544304	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030091500	https://www.reflector.com/opinion/letters/public-forum-democracy-worth-the-fight/article_e1a71cc7-fb0c-47fd-9d3e-af579a3f8dc9.html
1271501055	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			THA	THAI	THA								1	040	040	04	1	1.0	1	1	1	4.71698113207547	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030091500	https://www.koreaherald.com/article/10605443
1271501056	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			THA	THAI	THA								1	050	050	05	1	3.5	1	1	1	4.71698113207547	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030091500	https://www.koreaherald.com/article/10605443
1271501057	20251030	202510	2025	2025.8219	GOV	ENVOY						GOV			TUR	TURKIYE	TUR								1	017	017	01	1	0.0	10	1	10	4.43686006825938	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/envoy-hails-strong-qatar-ties-as-turkiye-marks-102nd-republic-anniversary
1271501058	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			TUR	TURKISH	TUR								1	100	100	10	3	-5.0	4	1	4	2.42990654205608	1	Ukraine	UP	UP		49	32	UP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Ukraine	UP	UP		49	32	UP	20251030091500	https://eng.belta.by/politics/view/fm-belarus-turkiye-oppose-interference-in-internal-affairs-of-sovereign-nations-173051-2025/
1271501059	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			TUR	TURKISH	TUR								1	100	100	10	3	-5.0	1	1	1	2.42990654205608	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030091500	https://eng.belta.by/politics/view/fm-belarus-turkiye-oppose-interference-in-internal-affairs-of-sovereign-nations-173051-2025/
1271501060	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-3.57142857142857	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030091500	https://www.brandonsun.com/national/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them
1271501061	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	2.42990654205608	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030091500	https://eng.belta.by/politics/view/fm-belarus-turkiye-oppose-interference-in-internal-affairs-of-sovereign-nations-173051-2025/
1271501062	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	2.42990654205608	1	Ukraine	UP	UP		49	32	UP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030091500	https://eng.belta.by/politics/view/fm-belarus-turkiye-oppose-interference-in-internal-affairs-of-sovereign-nations-173051-2025/
1271501063	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	2.42990654205608	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030091500	https://eng.belta.by/politics/view/fm-belarus-turkiye-oppose-interference-in-internal-affairs-of-sovereign-nations-173051-2025/
1271501064	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.58659217877095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030091500	https://www.brandonsun.com/business/2025/10/30/financial-intelligence-agency-stresses-stepped-up-role-in-fight-against-fentanyl
1271501065	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	MISSOURI	USA								1	020	020	02	1	3.0	10	1	10	3.19767441860465	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030091500	https://www.standard-democrat.com/opinion/governor-releases-workforce-of-the-future-challenge-report-4d815261
1271501066	20251030	202510	2025	2025.8219	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030091500	https://www.yahoo.com/news/articles/statewide-survey-shows-kansans-want-083324751.html
1271501067	20251030	202510	2025	2025.8219	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030091500	https://www.yahoo.com/news/articles/statewide-survey-shows-kansans-want-083324751.html
1271501068	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	-0.32679738562091	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030091500	https://www.yahoo.com/news/articles/orb-n-meet-trump-7-080600852.html
1271501069	20251030	202510	2025	2025.8219	GOVBUS	GOVERNMENT						GOV	BUS												1	020	020	02	1	3.0	6	1	6	4.62107208872458	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030091500	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/hyundai-motor-group-advances-hydrogen-vision-in-dialogue-at-apec-ceo-summit-korea-2025/2211920
1271501070	20251030	202510	2025	2025.8219	GOVBUS	GOVERNMENT						GOV	BUS												1	020	020	02	1	3.0	14	2	14	4.46416949013861	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030091500	https://www.thailand-business-news.com/pr-news/hyundai-motor-group-advances-hydrogen-vision-in-dialogue-at-apec-ceo-summit-korea-2025
1271501071	20251030	202510	2025	2025.8219	GOVMED	TRANSPORTATION MINIST						GOV	MED												0	090	090	09	2	-2.0	5	1	5	-3.23886639676114	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030091500	https://www.yahoo.com/news/articles/road-closures-canceled-trains-haredi-083650852.html
1271501072	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL												1	112	112	11	3	-2.0	4	1	4	-5.97014925373134	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030091500	https://dailythepatriot.com/india-waging-proxy-war-against-pakistan-from-kabul-khawaja-asif/
1271501073	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		AFG	AFGHAN	AFG								1	112	112	11	3	-2.0	2	1	2	-5.97014925373134	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030091500	https://dailythepatriot.com/india-waging-proxy-war-against-pakistan-from-kabul-khawaja-asif/
1271501074	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		AFGINSTAL	TALIBAN	AFG	TAL				INS			1	112	112	11	3	-2.0	2	1	2	-5.97014925373134	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030091500	https://dailythepatriot.com/india-waging-proxy-war-against-pakistan-from-kabul-khawaja-asif/
1271501075	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	NEW DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-5.97014925373134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030091500	https://dailythepatriot.com/india-waging-proxy-war-against-pakistan-from-kabul-khawaja-asif/
