1273915132	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915133	20251113	202511	2025	2025.8575	GBR	BIRMINGHAM	GBR								GBREDU	BIRMINGHAM	GBR					EDU			1	042	042	04	1	1.9	6	1	6	2.18181818181818	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113033000	https://thesil.ca/new-law-pathway-to-be-offered-through-mcmaster-university/
1273915134	20251113	202511	2025	2025.8575	GBR	BIRMINGHAM	GBR								GBREDU	BIRMINGHAM	GBR					EDU			1	042	042	04	1	1.9	4	1	4	2.18181818181818	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://thesil.ca/new-law-pathway-to-be-offered-through-mcmaster-university/
1273915135	20251113	202511	2025	2025.8575	GBR	BRITISH	GBR								GBRGOV	BRITISH	GBR					GOV			0	013	013	01	1	0.4	4	1	4	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915136	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	013	013	01	1	0.4	2	1	2	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915137	20251113	202511	2025	2025.8575	GBR	BRITISH	GBR								GBRGOV	BRITISH	GBR					GOV			0	015	015	01	1	0.0	6	1	6	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915138	20251113	202511	2025	2025.8575	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	1.69851380042463	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915139	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915140	20251113	202511	2025	2025.8575	GBR	BRITISH	GBR								GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	5	1	5	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915141	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	112	112	11	3	-2.0	4	1	4	-2.47295208655333	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251113033000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25618115.swinney-bottled-it-nuclear-starmer-says-urges-snp-end-ban/
1273915142	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								KGZ	KYRGYZSTAN	KGZ								1	061	061	06	2	6.4	2	1	2	-1.41843971631205	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.trend.az/business/4116686.html
1273915143	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								KGZ	KYRGYZSTAN	KGZ								1	061	061	06	2	6.4	8	1	8	-1.41843971631205	1	United Kingdom	UK	UK		54	-4	UK	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.trend.az/business/4116686.html
1273915144	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								KGZ	KYRGYZSTAN	KGZ								1	061	061	06	2	6.4	10	1	10	-1.41843971631205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.trend.az/business/4116686.html
1273915145	20251113	202511	2025	2025.8575	GBREDU	UNITED KINGDOM	GBR					EDU													0	036	036	03	1	4.0	2	1	2	0	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	0								4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251113033000	https://www.bbc.com/news/articles/c051y3d7myzo
1273915146	20251113	202511	2025	2025.8575	GBREDU	BIRMINGHAM	GBR					EDU			EDU	STUDENT						EDU			0	030	030	03	1	4.0	6	1	6	2.18181818181818	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113033000	https://thesil.ca/new-law-pathway-to-be-offered-through-mcmaster-university/
1273915147	20251113	202511	2025	2025.8575	GBREDU	BIRMINGHAM	GBR					EDU			EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	2.18181818181818	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113033000	https://thesil.ca/new-law-pathway-to-be-offered-through-mcmaster-university/
1273915148	20251113	202511	2025	2025.8575	GBREDU	BIRMINGHAM	GBR					EDU			EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	2.18181818181818	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://thesil.ca/new-law-pathway-to-be-offered-through-mcmaster-university/
1273915149	20251113	202511	2025	2025.8575	GBREDU	SHEFFIELD	GBR					EDU			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-4	0								0								0								20251113033000	https://www.e-n.org.uk/comment/does-the-bible-need-trigger-warnings/
1273915150	20251113	202511	2025	2025.8575	GBREDU	BIRMINGHAM	GBR					EDU			GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	2.18181818181818	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://thesil.ca/new-law-pathway-to-be-offered-through-mcmaster-university/
1273915151	20251113	202511	2025	2025.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	1.69851380042463	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915152	20251113	202511	2025	2025.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915153	20251113	202511	2025	2025.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	1	1	1	1.69851380042463	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915154	20251113	202511	2025	2025.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	1	1	1	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915155	20251113	202511	2025	2025.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	1.69851380042463	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915156	20251113	202511	2025	2025.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915157	20251113	202511	2025	2025.8575	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								0	040	040	04	1	1.0	5	1	5	1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273915158	20251113	202511	2025	2025.8575	GHA	GHANA	GHA																		1	043	043	04	1	2.8	5	1	5	7.7720207253886	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113033000	https://thebftonline.com/2025/11/13/ukgcc-announces-winners-of-uk-funded-grand-challenge-pitch-event/
1273915159	20251113	202511	2025	2025.8575	GHA	GHANA	GHA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	7.7720207253886	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	4	Sankore, Ghana (general), Ghana	GH	GH00	190609	6.50032	-2.5018	-2078479	20251113033000	https://thebftonline.com/2025/11/13/ukgcc-announces-winners-of-uk-funded-grand-challenge-pitch-event/
1273915160	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	8	1	8	-1.97165742452249	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113033000	https://www.news18.com/world/sheikh-hasina-speaks-out-on-coup-conspiracies-and-the-fight-for-bangladeshs-soul-full-exclusive-interview-9703237.html
1273915161	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-1.97165742452249	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113033000	https://www.news18.com/world/sheikh-hasina-speaks-out-on-coup-conspiracies-and-the-fight-for-bangladeshs-soul-full-exclusive-interview-9703237.html
1273915162	20251113	202511	2025	2025.8575	GOV	STATE OFFICIAL						GOV													1	010	010	01	1	0.0	10	1	10	-4.37956204379562	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113033000	https://www.denverpost.com/2025/11/12/measles-colorado-cortez-mancos/
1273915163	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	5	1	5	-5.21680216802168	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273915164	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	4	1	4	-4.51612903225806	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113033000	https://www.malaysiakini.com/columns/760587
1273915165	20251113	202511	2025	2025.8575	GOV	RULER						GOV													1	020	020	02	1	3.0	3	1	3	7.33590733590733	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://names.newkerala.com/meaning/otho.html
1273915166	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	2.25806451612904	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113033000	https://www.thehindubusinessline.com/economy/logistics/jaishankar-outlines-indias-indo-pacific-vision-at-g7-calls-for-secure-and-open-maritime-routes/article70273839.ece
1273915167	20251113	202511	2025	2025.8575	GOV	REGULATOR						GOV													0	020	020	02	1	3.0	10	1	10	-4.44874274661509	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113033000	https://phys.org/news/2025-11-rudeness-auditors-ability.html
1273915168	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													0	030	030	03	1	4.0	1	1	1	-0.74654721911161	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113033000	https://www.miragenews.com/senator-mccarthy-on-abc-alice-springs-breakfast-1569655/
1273915169	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-2.46913580246914	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://www.spectator.co.uk/article/mrs-goring-is-far-too-sympathetic-nuremberg-reviewed/
1273915170	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	2	1	2	-2.46913580246914	1	United States	US	US		39.828175	-98.5795	US	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://www.spectator.co.uk/article/mrs-goring-is-far-too-sympathetic-nuremberg-reviewed/
1273915171	20251113	202511	2025	2025.8575	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	040	040	04	1	1.0	17	2	17	-6.0632798573975	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113033000	https://www.businesstoday.in/india/story/they-dont-need-our-help-marco-rubio-commends-the-measured-cautious-probe-of-the-red-fort-blast-501959-2025-11-13
1273915172	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-2.30088495575222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113033000	https://www.spectator.co.uk/article/how-to-get-britain-eating-healthily-again/
1273915173	20251113	202511	2025	2025.8575	GOV	CITY MANAGER						GOV													1	040	040	04	1	1.0	3	1	3	-1.00250626566416	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	0								3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273915174	20251113	202511	2025	2025.8575	GOV	STATE LEADER						GOV													1	040	040	04	1	1.0	5	1	5	0.1833180568286	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113033000	https://urbanmilwaukee.com/2025/11/12/meta-to-invest-1-billion-on-beaver-dam-data-center/
1273915175	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	040	040	04	1	1.0	1	1	1	2.22222222222222	1	Canada	CA	CA		60	-96	CA	0								1	Russia	RS	RS		60	100	RS	20251113033000	https://www.miragenews.com/anand-meets-ukraines-foreign-minister-sybiha-1569645/
1273915176	20251113	202511	2025	2025.8575	GOV	CITY MANAGER						GOV													1	040	040	04	1	1.0	2	1	2	-1.00250626566416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273915177	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	2	6	0.63025210084034	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113033000	https://www.weareiowa.com/article/news/local/local-politics/iowa-leaders-react-after-spending-bill-reopen-government-house-vote-kim-reynolds-mariannette-miller-meeks-ashley-hinson-zach-nunn-randy-feenstra/524-87d590b9-f656-4c51-9d25-e43a56014b4d
1273915178	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	-1.51057401812689	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113033000	https://urbanmilwaukee.com/2025/11/12/business-owners-react-to-thc-ban-approved-by-us-senate/
1273915179	20251113	202511	2025	2025.8575	GOV	EMPEROR						GOV													1	050	050	05	1	3.5	3	1	3	7.33590733590733	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://names.newkerala.com/meaning/otho.html
1273915180	20251113	202511	2025	2025.8575	GOV	EMPEROR						GOV													1	050	050	05	1	3.5	3	1	3	7.33590733590733	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113033000	https://names.newkerala.com/meaning/otho.html
1273915181	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	4.1726618705036	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251113033000	https://kathmandupost.com/money/2025/11/13/gatisheel-party-unveils-agri-concept-paper-promising-self-reliance-and-jobs
1273915182	20251113	202511	2025	2025.8575	GOV	STATE OFFICIAL						GOV													1	060	060	06	2	6.0	10	1	10	-4.37956204379562	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113033000	https://www.denverpost.com/2025/11/12/measles-colorado-cortez-mancos/
1273915183	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV													0	060	060	06	2	6.0	5	1	5	-1.25930165998855	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113033000	https://ctmirror.org/2025/11/12/ct-emergency-relief-fund-lamont-legislature/
1273915184	20251113	202511	2025	2025.8575	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	5	1	5	3.72670807453416	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	0								4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20251113033000	https://www.thestar.com.my/news/nation/2025/11/13/over-rm4bil-invested-in-desaru-coast-legoland-malaysia-says-pm
1273915185	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	5	1	5	5.26315789473685	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113033000	https://www.1069thex.com/2025/11/12/london-councillor-proposes-year-round-art-installation-to-honour-veterans/
1273915186	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	-3.66492146596859	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113033000	https://kathmandupost.com/columns/2025/11/12/rebuilding-nepal-after-gen-z-uprising
1273915187	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	114	114	11	3	-2.0	10	1	10	-2.91060291060291	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113033000	https://www.wfmj.com/story/53238447/fda-names-longtime-cancer-scientist-pazdur-to-lead-drug-center
1273915188	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	3	1	3	-1.5015015015015	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.nbcwashington.com/news/politics/house-vote-end-government-shutdown/4015264/
1273915189	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	6	-0.74654721911161	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251113033000	https://www.miragenews.com/senator-mccarthy-on-abc-alice-springs-breakfast-1569655/
1273915190	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	8	1	8	-1.81653042688465	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113033000	https://www.wfmj.com/story/53238319/ap-interview-newsom-says-trump-climate-fighting-absence-is-doubling-down-on-stupid
1273915191	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-1.81653042688465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113033000	https://www.wfmj.com/story/53238319/ap-interview-newsom-says-trump-climate-fighting-absence-is-doubling-down-on-stupid
1273915192	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	-0.76923076923077	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113033000	http://www.pagosasun.com/stories/full-snap-food-assistance-funding-for-november-to-resume-as-federal-government-reopens,109871
1273915193	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	2.22222222222222	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113033000	https://www.miragenews.com/anand-meets-ukraines-foreign-minister-sybiha-1569645/
1273915194	20251113	202511	2025	2025.8575	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-7.06278026905829	0								0								0								20251113033000	https://www.gleninnesexaminer.com.au/story/9109522/uralla-man-pleads-to-dangerous-driving-and-dog-attack-charges/
1273915195	20251113	202511	2025	2025.8575	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.06278026905829	0								0								0								20251113033000	https://www.gleninnesexaminer.com.au/story/9109522/uralla-man-pleads-to-dangerous-driving-and-dog-attack-charges/
1273915196	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CRM	RUNNER						CRM			1	080	080	08	2	5.0	2	1	2	-3.55594102341717	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251113033000	https://www.aol.com/news/trump-pardons-grand-teton-speed-020001483.html
1273915197	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CRM	RUNNER						CRM			1	080	080	08	2	5.0	4	1	4	-3.55594102341717	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113033000	https://www.aol.com/news/trump-pardons-grand-teton-speed-020001483.html
1273915198	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CUB	CUBAN	CUB								0	043	043	04	1	2.8	10	1	10	-11.216429699842	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113033000	https://www.cubaheadlines.com/articles/314782
1273915199	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			0	013	013	01	1	0.4	6	1	6	-2.14592274678112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113033000	https://www.nbcwashington.com/news/politics/luria-attempts-comeback-after-helping-investigate-jan-6-and-losing-house-seat/4015056/
