1271187894	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	7	1	7	-3.89344262295081	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251028200000	https://theeagleonline.com.ng/court-acquits-travellers-in-death-of-female-police-officer/
1271187895	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	2	1	2	-1.1441647597254	4	Falade, Oyo, Nigeria	NI	NI32	191213	7.48944	3.78472	-2007022	0								4	Falade, Oyo, Nigeria	NI	NI32	191213	7.48944	3.78472	-2007022	20251028200000	https://theeagleonline.com.ng/oniroko-stool-tussle-families-seek-recognition-of-falade-adetunji-ruling-houses/
1271187896	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	1	1	1	-7.77202072538857	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251028200000	https://theeagleonline.com.ng/court-remands-man-for-allegedly-defiling-lovers-daughter/
1271187897	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	1	1	1	-7.77202072538857	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251028200000	https://theeagleonline.com.ng/court-remands-man-for-allegedly-defiling-lovers-daughter/
1271187898	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	1	1	1	-1.1441647597254	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251028200000	https://theeagleonline.com.ng/oniroko-stool-tussle-families-seek-recognition-of-falade-adetunji-ruling-houses/
1271187899	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-3.82165605095541	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028200000	https://theeagleonline.com.ng/chidinma-denies-discussing-super-tv-ceos-death-with-co-defendant/
1271187900	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	1	1	1	-3.82165605095541	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251028200000	https://theeagleonline.com.ng/chidinma-denies-discussing-super-tv-ceos-death-with-co-defendant/
1271187901	20251028	202510	2025	2025.8164	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	10	1	10	8.31408775981524	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	0								3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187902	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-4.58715596330275	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271187903	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	3	1	3	-5.17879161528976	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://www.yahoo.com/news/articles/border-patrol-chief-leading-trump-193236933.html
1271187904	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-4.58715596330275	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271187905	20251028	202510	2025	2025.8164	JUD	CHIEF JUSTICE						JUD													1	042	042	04	1	1.9	10	1	10	8.31408775981524	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	0								3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187906	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													0	043	043	04	1	2.8	6	1	6	2.80612244897959	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028200000	https://www.foodandwine.com/andrew-zimmern-sustainable-seafood-tips-11836660
1271187907	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	6	1	6	8.31408775981524	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	0								3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187908	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	10	1	10	-10.0334448160535	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028200000	https://www.vice.com/en/article/new-jersey-cop-charged-after-getting-pizza-instead-of-investigating-a-murder/
1271187909	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-4.58715596330275	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271187910	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	6	1	6	-4.58715596330275	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271187911	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	8	1	8	-10.5555555555556	3	Dade County, Georgia, United States	US	USGA	GA083	34.8667	-85.5005	347465	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251028200000	https://www.local3news.com/local-news/dade-co-man-convicted-of-drug-charges-sentenced-to-40-years/article_119d5973-f4ec-48a7-a8b2-91e63240b3f4.html
1271187912	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-10.5555555555556	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251028200000	https://www.local3news.com/local-news/dade-co-man-convicted-of-drug-charges-sentenced-to-40-years/article_119d5973-f4ec-48a7-a8b2-91e63240b3f4.html
1271187913	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-10.0334448160535	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028200000	https://www.vice.com/en/article/new-jersey-cop-charged-after-getting-pizza-instead-of-investigating-a-murder/
1271187914	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.77202072538857	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251028200000	https://theeagleonline.com.ng/court-remands-man-for-allegedly-defiling-lovers-daughter/
1271187915	20251028	202510	2025	2025.8164	JUD	COURT JUDGE						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	8.31408775981524	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187916	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	110	110	11	3	-2.0	6	1	6	-1.0250569476082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187917	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	110	110	11	3	-2.0	2	1	2	-1.0250569476082	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187918	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	120	120	12	3	-4.0	6	1	6	-1.0250569476082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187919	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	120	120	12	3	-4.0	2	1	2	-1.0250569476082	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187920	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.80612244897959	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028200000	https://www.foodandwine.com/andrew-zimmern-sustainable-seafood-tips-11836660
1271187921	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.80612244897959	1	Peru	PE	PE		-10	-76	PE	1	Italy	IT	IT		42.833333	12.833333	IT	1	Philippines	RP	RP		13	122	RP	20251028200000	https://www.foodandwine.com/andrew-zimmern-sustainable-seafood-tips-11836660
1271187922	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	-2.30179028132992	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028200000	https://www.wkms.org/2025-10-28/beshear-joins-democratic-officials-suing-trump-administration-for-suspending-food-assistance
1271187923	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			LEG	SENATE						LEG			1	020	020	02	1	3.0	8	1	8	-2.30179028132992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028200000	https://www.wkms.org/2025-10-28/beshear-joins-democratic-officials-suing-trump-administration-for-suspending-food-assistance
1271187924	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-3.89344262295081	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251028200000	https://theeagleonline.com.ng/court-acquits-travellers-in-death-of-female-police-officer/
1271187925	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	-1.1441647597254	4	Falade, Oyo, Nigeria	NI	NI32	191213	7.48944	3.78472	-2007022	4	Falade, Oyo, Nigeria	NI	NI32	191213	7.48944	3.78472	-2007022	4	Falade, Oyo, Nigeria	NI	NI32	191213	7.48944	3.78472	-2007022	20251028200000	https://theeagleonline.com.ng/oniroko-stool-tussle-families-seek-recognition-of-falade-adetunji-ruling-houses/
1271187926	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-7.77202072538857	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251028200000	https://theeagleonline.com.ng/court-remands-man-for-allegedly-defiling-lovers-daughter/
1271187927	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-1.1441647597254	4	Opeola, Nigeria (general), Nigeria	NI	NI00	23034	8.21667	4.08333	-2023906	4	Opeola, Nigeria (general), Nigeria	NI	NI00	23034	8.21667	4.08333	-2023906	4	Opeola, Nigeria (general), Nigeria	NI	NI00	23034	8.21667	4.08333	-2023906	20251028200000	https://theeagleonline.com.ng/oniroko-stool-tussle-families-seek-recognition-of-falade-adetunji-ruling-houses/
1271187928	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-1.1441647597254	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Opeola, Nigeria (general), Nigeria	NI	NI00	23034	8.21667	4.08333	-2023906	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251028200000	https://theeagleonline.com.ng/oniroko-stool-tussle-families-seek-recognition-of-falade-adetunji-ruling-houses/
1271187929	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.1441647597254	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251028200000	https://theeagleonline.com.ng/oniroko-stool-tussle-families-seek-recognition-of-falade-adetunji-ruling-houses/
1271187930	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-5.17879161528976	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://www.yahoo.com/news/articles/border-patrol-chief-leading-trump-193236933.html
1271187931	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.58715596330275	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271187932	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.04347826086956	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028200000	https://www.inquirer.com/health/governor-shapiro-chop-transgender-patients-medical-records-20251028.html
1271187933	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	-1.0250569476082	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187934	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.0250569476082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187935	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.04347826086956	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028200000	https://www.inquirer.com/health/governor-shapiro-chop-transgender-patients-medical-records-20251028.html
1271187936	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-1.0250569476082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187937	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.58715596330275	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271187938	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	TENNESSEE	USA								1	173	173	17	4	-5.0	4	1	4	-8.89487870619946	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251028200000	https://newschannel9.com/news/local/federal-attorneys-sue-tennessee-for-records-on-executions-ahead-of-chattanooga-mans-death
1271187939	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.0334448160535	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028200000	https://www.vice.com/en/article/new-jersey-cop-charged-after-getting-pizza-instead-of-investigating-a-murder/
1271187940	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	OHIO	USA								1	173	173	17	4	-5.0	8	1	8	-7.02479338842975	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028200000	https://www.newschannel10.com/2025/10/28/judge-sentences-man-29-years-violent-robbery-clovis/
1271187941	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	TENNESSEE	USA								1	173	173	17	4	-5.0	6	1	6	-8.89487870619946	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028200000	https://newschannel9.com/news/local/federal-attorneys-sue-tennessee-for-records-on-executions-ahead-of-chattanooga-mans-death
1271187942	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	115	115	11	3	-2.0	2	1	2	-1.0250569476082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187943	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	115	115	11	3	-2.0	1	1	1	-1.0250569476082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187944	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USAJUD	PENNSYLVANIA	USA					JUD			0	020	020	02	1	3.0	3	1	3	-6.53846153846154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028200000	https://www.yahoo.com/news/articles/appeal-filed-hazle-township-mentally-192100571.html
1271187945	20251028	202510	2025	2025.8164	JUDJUD	DISTRICT COURT						JUD	JUD		COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-9.54198473282443	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251028200000	https://www.kltv.com/2025/10/28/mabank-man-gets-life-2023-murder/
1271187946	20251028	202510	2025	2025.8164	JUDJUD	DISTRICT COURT						JUD	JUD		COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-9.54198473282443	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251028200000	https://www.kltv.com/2025/10/28/mabank-man-gets-life-2023-murder/
1271187947	20251028	202510	2025	2025.8164	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.54198473282443	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251028200000	https://www.kltv.com/2025/10/28/mabank-man-gets-life-2023-murder/
1271187948	20251028	202510	2025	2025.8164	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-0.390625	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251028200000	https://www.standardmedia.co.ke/national/article/2001532914/kenya-reaffirms-commitment-to-human-rights-and-rule-of-law
1271187949	20251028	202510	2025	2025.8164	KEN	KENYA	KEN																		1	051	051	05	1	3.4	10	1	10	-0.390625	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251028200000	https://www.standardmedia.co.ke/national/article/2001532914/kenya-reaffirms-commitment-to-human-rights-and-rule-of-law
1271187950	20251028	202510	2025	2025.8164	KEN	KENYA	KEN								IGOUNO	THE UN		UNO				IGO			1	012	012	01	1	-0.4	4	1	4	-0.390625	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251028200000	https://www.standardmedia.co.ke/national/article/2001532914/kenya-reaffirms-commitment-to-human-rights-and-rule-of-law
1271187951	20251028	202510	2025	2025.8164	KEN	KENYA	KEN								IGOUNO	THE UN		UNO				IGO			0	0841	084	08	2	7.0	10	1	10	-0.390625	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251028200000	https://www.standardmedia.co.ke/national/article/2001532914/kenya-reaffirms-commitment-to-human-rights-and-rule-of-law
1271187952	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	6.32258064516129	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028200000	https://economictimes.indiatimes.com/news/international/us/who-is-alba-baptista-everything-to-know-about-chris-evans-wife-and-rising-actress/articleshow/124882429.cms
1271187953	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR																		0	0311	031	03	1	5.2	5	1	5	0.32154340836013	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028200000	https://www.eastbaytimes.com/2025/10/28/nvidia-ceo-prepares-to-unveil-ai-deals-with-samsung-hyundai/
1271187954	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								KORBUS	SOUTH KOREA	KOR					BUS			1	036	036	03	1	4.0	1	1	1	0.32154340836013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028200000	https://www.eastbaytimes.com/2025/10/28/nvidia-ceo-prepares-to-unveil-ai-deals-with-samsung-hyundai/
