1265985680	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250930093000	https://www.koreaherald.com/article/10587047
1265985681	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930093000	https://www.koreaherald.com/article/10587047
1265985682	20250930	202509	2025	2025.7397	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.2987012987013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930093000	https://www.koreaherald.com/article/10587047
1265985683	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250930093000	https://www.koreaherald.com/article/10587047
1265985684	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930093000	https://www.koreaherald.com/article/10587047
1265985685	20250930	202509	2025	2025.7397	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-1.2987012987013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930093000	https://www.koreaherald.com/article/10587047
1265985686	20250930	202509	2025	2025.7397	JPN	TOKYO	JPN								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	043	043	04	1	2.8	6	1	6	-1.2987012987013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930093000	https://www.koreaherald.com/article/10587047
1265985687	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	046	046	04	1	7.0	1	1	1	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250930093000	https://www.koreaherald.com/article/10587047
1265985688	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	046	046	04	1	7.0	1	1	1	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	1	Canada	CA	CA		60	-96	CA	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250930093000	https://www.koreaherald.com/article/10587047
1265985689	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								KOR	BUSAN	KOR								1	036	036	03	1	4.0	7	1	7	-1.2987012987013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930093000	https://www.koreaherald.com/article/10587047
1265985690	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								KOR	BUSAN	KOR								1	036	036	03	1	4.0	1	1	1	-1.2987012987013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930093000	https://www.koreaherald.com/article/10587047
1265985691	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250930093000	https://www.koreaherald.com/article/10587047
1265985692	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250930093000	https://www.koreaherald.com/article/10587047
1265985693	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								KOR	BUSAN	KOR								1	046	046	04	1	7.0	2	1	2	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250930093000	https://www.koreaherald.com/article/10587047
1265985694	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								KOR	BUSAN	KOR								1	046	046	04	1	7.0	1	1	1	-1.2987012987013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930093000	https://www.koreaherald.com/article/10587047
1265985695	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								KOR	BUSAN	KOR								1	046	046	04	1	7.0	1	1	1	-1.2987012987013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930093000	https://www.koreaherald.com/article/10587047
1265985696	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250930093000	https://www.koreaherald.com/article/10587047
1265985697	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250930093000	https://www.koreaherald.com/article/10587047
1265985698	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930093000	https://www.koreaherald.com/article/10587047
1265985699	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	2	1	2	-1.2987012987013	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930093000	https://www.koreaherald.com/article/10587047
1265985700	20250930	202509	2025	2025.7397	JPNGOV	JAPANESE	JPN					GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	6	1	6	-1.2987012987013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250930093000	https://www.koreaherald.com/article/10587047
1265985701	20250930	202509	2025	2025.7397	JPNGOV	JAPANESE	JPN					GOV			KOR	BUSAN	KOR								1	046	046	04	1	7.0	6	1	6	-1.2987012987013	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930093000	https://www.koreaherald.com/article/10587047
1265985702	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	10	1	10	-8.20668693009117	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250930093000	https://www.romania-insider.com/horatiu-potra-arrest-extradition-dubai-sept-2025
1265985703	20250930	202509	2025	2025.7397	JUD	TRIBUNAL						JUD													1	160	160	16	4	-4.0	2	1	2	-5.14579759862779	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250930093000	https://allafrica.com/stories/202509300171.html
1265985704	20250930	202509	2025	2025.7397	JUD	TRIBUNAL						JUD			AFR	AFRICA	AFR								1	160	160	16	4	-4.0	2	1	2	-5.14579759862779	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250930093000	https://allafrica.com/stories/202509300171.html
1265985705	20250930	202509	2025	2025.7397	JUD	TRIBUNAL						JUD			AFR	AFRICA	AFR								1	160	160	16	4	-4.0	6	1	6	-5.14579759862779	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250930093000	https://allafrica.com/stories/202509300171.html
1265985706	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BUS	TRADER						BUS			1	020	020	02	1	3.0	2	1	2	0.732600732600737	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250930093000	https://www.premiumtimesng.com/news/top-news/824763-imo-govt-shuts-eight-markets-over-tinubus-visit.html
1265985707	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BUS	TRADER						BUS			1	020	020	02	1	3.0	6	1	6	0.732600732600737	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250930093000	https://www.premiumtimesng.com/news/top-news/824763-imo-govt-shuts-eight-markets-over-tinubus-visit.html
1265985708	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BUS	TRADER						BUS			1	051	051	05	1	3.4	6	1	6	0.732600732600737	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250930093000	https://www.premiumtimesng.com/news/top-news/824763-imo-govt-shuts-eight-markets-over-tinubus-visit.html
1265985709	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			BUS	BANK						BUS			1	120	120	12	3	-4.0	5	1	5	0.93023255813954	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930093000	https://www.barandbench.com/news/kerala-hc-single-judge-division-bench-interference-scope-of-intra-court-appeals-larger-bench
1265985710	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.86363636363636	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20250930093000	https://www.jhnewsandguide.com/scene/events/calendar-sept-30/article_f70a4450-a707-4105-9f61-621b0ecebd9f.html
1265985711	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.86363636363636	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20250930093000	https://www.jhnewsandguide.com/scene/events/calendar-sept-30/article_f70a4450-a707-4105-9f61-621b0ecebd9f.html
1265985712	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-3.57568533969011	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930093000	https://www.northcarolinahealthnews.org/2025/09/30/nc-aging-advocates-warn-government-shutdown-proposed-cuts-seniors/
1265985713	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-3.57568533969011	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930093000	https://www.northcarolinahealthnews.org/2025/09/30/nc-aging-advocates-warn-government-shutdown-proposed-cuts-seniors/
1265985714	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	0.732600732600737	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250930093000	https://www.premiumtimesng.com/news/top-news/824763-imo-govt-shuts-eight-markets-over-tinubus-visit.html
1265985715	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	0.732600732600737	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250930093000	https://www.premiumtimesng.com/news/top-news/824763-imo-govt-shuts-eight-markets-over-tinubus-visit.html
1265985716	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	2.35849056603774	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930093000	https://dunyanews.tv/en/Pakistan/909278-sc-nullifies-ihc-order-barring-justice-jahangiri-from-performing-judic
1265985717	20250930	202509	2025	2025.7397	JUD	SUPREME COURT						JUD			scoGOV	SCOTTISH			sco			GOV			0	014	014	01	1	0.0	40	8	40	1.94552529182879	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.cotswoldjournal.co.uk/news/national/25504773.new-school-toilet-guidance-not-mandatory-says-education-secretary/
1265985718	20250930	202509	2025	2025.7397	JUD	SUPREME COURT						JUD			scoGOV	SCOTTISH			sco			GOV			0	020	020	02	1	3.0	40	8	40	1.94552529182879	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.cotswoldjournal.co.uk/news/national/25504773.new-school-toilet-guidance-not-mandatory-says-education-secretary/
1265985719	20250930	202509	2025	2025.7397	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	6.86274509803922	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930093000	https://www.trend.az/casia/kazakhstan/4097471.html
1265985720	20250930	202509	2025	2025.7397	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-6.0546875	4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	0								4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	20250930093000	https://www.tuko.co.ke/kenya/counties/604742-kirinyaga-sad-scenes-elderly-woman-dead-eyes-gorged-out/
1265985721	20250930	202509	2025	2025.7397	KEN	KENYA	KEN																		0	017	017	01	1	0.0	4	1	4	-6.0546875	4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	0								4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	20250930093000	https://www.tuko.co.ke/kenya/counties/604742-kirinyaga-sad-scenes-elderly-woman-dead-eyes-gorged-out/
1265985722	20250930	202509	2025	2025.7397	KEN	KENYA	KEN																		0	172	172	17	4	-5.0	4	1	4	-6.0546875	4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	0								4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	20250930093000	https://www.tuko.co.ke/kenya/counties/604742-kirinyaga-sad-scenes-elderly-woman-dead-eyes-gorged-out/
1265985723	20250930	202509	2025	2025.7397	KEN	KENYA	KEN																		0	180	180	18	4	-9.0	3	1	3	-6.0546875	4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	0								4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	20250930093000	https://www.tuko.co.ke/kenya/counties/604742-kirinyaga-sad-scenes-elderly-woman-dead-eyes-gorged-out/
1265985724	20250930	202509	2025	2025.7397	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	2	1	2	-6.0546875	4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	0								4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	20250930093000	https://www.tuko.co.ke/kenya/counties/604742-kirinyaga-sad-scenes-elderly-woman-dead-eyes-gorged-out/
1265985725	20250930	202509	2025	2025.7397	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	-6.0546875	4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	4	Murinduko, Central, Kenya	KE	KE01	18585	-0.574226	37.4425	-2257265	20250930093000	https://www.tuko.co.ke/kenya/counties/604742-kirinyaga-sad-scenes-elderly-woman-dead-eyes-gorged-out/
1265985726	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	3.31753554502369	1	Kyrgyzstan	KG	KG		41	75	KG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985727	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	3.31753554502369	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985728	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUSIAN	BLR								1	051	051	05	1	3.4	4	1	4	3.31753554502369	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985729	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	057	057	05	1	8.0	1	1	1	3.31753554502369	1	Kyrgyzstan	KG	KG		41	75	KG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985730	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	057	057	05	1	8.0	1	1	1	3.31753554502369	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985731	20250930	202509	2025	2025.7397	KGZ	KYRGYZ	KGZ								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	1	1	1	3.31753554502369	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985732	20250930	202509	2025	2025.7397	KGZ	KYRGYZ	KGZ								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	-2.7027027027027	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250930093000	https://tass.com/world/2023019
1265985733	20250930	202509	2025	2025.7397	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	017	017	01	1	0.0	1	1	1	3.31753554502369	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985734	20250930	202509	2025	2025.7397	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	030	030	03	1	4.0	1	1	1	-2.7027027027027	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250930093000	https://tass.com/world/2023019
1265985735	20250930	202509	2025	2025.7397	KGZ	KYRGYZ	KGZ								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	1	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250930093000	https://interfax.com/newsroom/top-stories/114028/
1265985736	20250930	202509	2025	2025.7397	KGZGOV	KYRGYZ	KGZ					GOV			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	3	1	3	3.31753554502369	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985737	20250930	202509	2025	2025.7397	KGZGOV	KYRGYZ	KGZ					GOV			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	3	1	3	3.31753554502369	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985738	20250930	202509	2025	2025.7397	KGZGOV	KYRGYZ	KGZ					GOV			KGZ	BISHKEK	KGZ								1	100	100	10	3	-5.0	3	1	3	1.44230769230769	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250930093000	https://global.chinadaily.com.cn/a/202509/30/WS68db8b86a310f735438b3317.html
