1266146486	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	194	194	19	4	-10.0	1	1	1	-5.52486187845304	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251001031500	https://english.news.cn/20251001/6cf6c5d8230b42fea0690a825f28a13d/c.html
1266146487	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	194	194	19	4	-10.0	1	1	1	-5.52486187845304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://english.news.cn/20251001/6cf6c5d8230b42fea0690a825f28a13d/c.html
1266146488	20251001	202510	2025	2025.7425	ISR	JERUSALEM	ISR								GBR	WALES	GBR								0	043	043	04	1	2.8	8	1	8	-7.84543325526928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001031500	https://movieweb.com/greatest-zombie-movies-since-28-days-later/
1266146489	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GOV	CHIEF OF STAFF						GOV			0	043	043	04	1	2.8	4	1	4	1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.israelnationalnews.com/news/415660
1266146490	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-3.02013422818792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.scoop.co.nz/stories/PO2510/S00003/new-zealands-missed-moment-recognizing-palestine-at-the-un.htm
1266146491	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								JUD	APPEALS COURT						JUD			0	013	013	01	1	0.4	3	1	3	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146492	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	2	1	2	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.moroccoworldnews.com/2025/10/261130/trump-presents-gaza-proposal-with-israeli-backing-hamas-still-weighing/
1266146493	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								MED	NEWS AGENCY						MED			0	073	073	07	2	7.4	7	1	7	-4.69043151969981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.bbc.com/news/articles/cwyr2lwg1rjo
1266146494	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-3.30188679245283	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001031500	https://www.seattletimes.com/nation-world/heres-what-we-know-about-trumps-plan-for-gaza/
1266146495	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	050	050	05	1	3.5	3	1	3	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.seattletimes.com/nation-world/heres-what-we-know-about-trumps-plan-for-gaza/
1266146496	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-4.6875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001031500	https://www.moroccoworldnews.com/2025/10/261130/trump-presents-gaza-proposal-with-israeli-backing-hamas-still-weighing/
1266146497	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	10	1	10	-4.69043151969981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.bbc.com/news/articles/cwyr2lwg1rjo
1266146498	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146499	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146500	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	140	140	14	3	-6.5	1	1	1	-5.10638297872341	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251001031500	https://lancasteronline.com/news/health/justice-department-sues-new-jersey-synagogue-protesters-using-law-meant-to-protect-abortion-clinics/article_73ee2db5-4de1-5b72-90f1-5eab80fee45c.html
1266146501	20251001	202510	2025	2025.7425	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU												0	020	020	02	1	3.0	10	1	10	-1.28676470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.israelnationalnews.com/news/415661
1266146502	20251001	202510	2025	2025.7425	ISRJEW	ISRAEL	ISR			JEW					JEW	RABBI				JEW					1	020	020	02	1	3.0	1	1	1	0.95846645367412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001031500	https://www.israelnationalnews.com/news/415658
1266146503	20251001	202510	2025	2025.7425	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.seattletimes.com/nation-world/heres-what-we-know-about-trumps-plan-for-gaza/
1266146504	20251001	202510	2025	2025.7425	ISROPP	ISRAEL	ISR					OPP			UAF	MILITANT						UAF			0	0841	084	08	2	7.0	2	1	2	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.seattletimes.com/nation-world/heres-what-we-know-about-trumps-plan-for-gaza/
1266146505	20251001	202510	2025	2025.7425	ITA	NAPLES	ITA																		1	043	043	04	1	2.8	2	1	2	6.2015503875969	3	City Of Naples, Florida, United States	US	USFL	FL021	26.1486	-81.7964	2404348	0								3	City Of Naples, Florida, United States	US	USFL		26.1486	-81.7964	2404348	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146506	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	112	112	11	3	-2.0	4	1	4	-4.69043151969981	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.bbc.com/news/articles/cwyr2lwg1rjo
1266146507	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	112	112	11	3	-2.0	6	1	6	-4.69043151969981	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.bbc.com/news/articles/cwyr2lwg1rjo
1266146508	20251001	202510	2025	2025.7425	ITA	NAPLES	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.2015503875969	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146509	20251001	202510	2025	2025.7425	JEW	RABBI				JEW															1	017	017	01	1	0.0	5	1	5	0.95846645367412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001031500	https://www.israelnationalnews.com/news/415658
1266146510	20251001	202510	2025	2025.7425	JEW	RABBI				JEW															1	020	020	02	1	3.0	8	1	8	0.95846645367412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001031500	https://www.israelnationalnews.com/news/415658
1266146511	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW															1	036	036	03	1	4.0	10	1	10	-2.09205020920502	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001031500	https://www.wxyz.com/news/region/wayne-county/local-religious-institutions-increase-security-amid-rising-threats
1266146512	20251001	202510	2025	2025.7425	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	0.95846645367412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001031500	https://www.israelnationalnews.com/news/415658
1266146513	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								CHN	WUHAN	CHN								1	046	046	04	1	7.0	2	1	2	0	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251001031500	https://www.scmp.com/news/china/science/article/3327333/top-japanese-marxism-expert-joins-wuhan-university-china
1266146514	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								CHNEDU	CHINA	CHN					EDU			1	046	046	04	1	7.0	2	1	2	0	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251001031500	https://www.scmp.com/news/china/science/article/3327333/top-japanese-marxism-expert-joins-wuhan-university-china
1266146515	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								CHNEDU	WUHAN	CHN					EDU			1	046	046	04	1	7.0	4	1	4	0	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251001031500	https://www.scmp.com/news/china/science/article/3327333/top-japanese-marxism-expert-joins-wuhan-university-china
1266146516	20251001	202510	2025	2025.7425	JPN	TOHOKU	JPN								JPNEDU	JAPAN	JPN					EDU			1	043	043	04	1	2.8	4	1	4	0	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251001031500	https://www.scmp.com/news/china/science/article/3327333/top-japanese-marxism-expert-joins-wuhan-university-china
1266146517	20251001	202510	2025	2025.7425	JPNEDU	JAPAN	JPN					EDU			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	0	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	20251001031500	https://www.scmp.com/news/china/science/article/3327333/top-japanese-marxism-expert-joins-wuhan-university-china
1266146518	20251001	202510	2025	2025.7425	JPNEDU	TOHOKU	JPN					EDU			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	0	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251001031500	https://www.scmp.com/news/china/science/article/3327333/top-japanese-marxism-expert-joins-wuhan-university-china
1266146519	20251001	202510	2025	2025.7425	JPNEDU	JAPAN	JPN					EDU			JPN	TOHOKU	JPN								1	042	042	04	1	1.9	4	1	4	0	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251001031500	https://www.scmp.com/news/china/science/article/3327333/top-japanese-marxism-expert-joins-wuhan-university-china
1266146520	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	7	1	7	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146521	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	1	1	1	-0.88996763754045	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001031500	https://www.delawarepublic.org/politics-government/2025-09-30/special-committee-convenes-in-dover-to-discuss-property-value-reassessment-issues
1266146522	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD													1	013	013	01	1	0.4	10	1	10	-1.63588390501319	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001031500	https://www.eurasiareview.com/01102025-twenty-years-after-katrina-the-citys-all-charter-schools-system-is-failing-many-families-oped/
1266146523	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													1	043	043	04	1	2.8	10	1	10	-1.88034188034188	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251001031500	https://www.abc.net.au/news/2025-10-01/daylesford-celebrates-liquor-store-knockback/105837910
1266146524	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	046	046	04	1	7.0	10	1	10	-7.78985507246373	0								0								0								20251001031500	https://www.wxyz.com/news/region/detroit/lawsuit-filed-against-sinai-grace-hospital-in-nurse-sex-assault-case
1266146525	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	051	051	05	1	3.4	1	1	1	6.82095006090134	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001031500	https://www.manningrivertimes.com.au/story/9078712/coastal-brewing-triumphs-at-sydney-beer-show/
1266146526	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	051	051	05	1	3.4	6	1	6	6.82095006090134	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001031500	https://www.manningrivertimes.com.au/story/9078712/coastal-brewing-triumphs-at-sydney-beer-show/
1266146527	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-4.08163265306123	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001031500	https://www.wealthmanagement.com/ria-news/judge-rules-in-favor-of-openarc-dynasty-in-merrill-lawsuit
1266146528	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-3.42857142857143	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251001031500	http://www.morningsun.net/stories/iowa-school-leader-detained-by-ice-seeks-to-put-his-deportation-on-hold-lawyer-says,253528
1266146529	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	10	1	10	-7.12166172106825	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001031500	https://mynewsla.com/crime/2025/09/30/dtla-clothing-company-execs-sentenced-in-money-laundering-scheme/
1266146530	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-5.41012216404887	4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	0								4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146531	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	6.82095006090134	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001031500	https://www.manningrivertimes.com.au/story/9078712/coastal-brewing-triumphs-at-sydney-beer-show/
1266146532	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	6.82095006090134	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001031500	https://www.manningrivertimes.com.au/story/9078712/coastal-brewing-triumphs-at-sydney-beer-show/
1266146533	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	3.83211678832117	0								0								0								20251001031500	https://www.clarksvilleonline.com/2025/09/30/apsu-hosts-dr-temple-grandin-for-public-discussion-and-book-signing-on-october-30th/
1266146534	20251001	202510	2025	2025.7425	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	6	1	6	-2.69662921348315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146535	20251001	202510	2025	2025.7425	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	6	1	6	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146536	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	162	162	16	4	-5.6	10	1	10	-4.37317784256559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://www.dailyrepublic.com/state-nation-world/judge-halts-trump-administration-cuts-to-disaster-aid-for-sanctuary-states/article_68c39431-ce36-4ebe-9443-4329c6a5cf6c.html
1266146537	20251001	202510	2025	2025.7425	JUD	FEDERAL COURT						JUD			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-2.69662921348315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146538	20251001	202510	2025	2025.7425	JUD	APPEALS COURT						JUD			OPP	ACTIVIST						OPP			1	170	170	17	4	-7.0	4	1	4	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146539	20251001	202510	2025	2025.7425	JUD	APPEALS COURT						JUD			PSE	PALESTINIAN	PSE								1	170	170	17	4	-7.0	4	1	4	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146540	20251001	202510	2025	2025.7425	JUD	APPEALS COURT						JUD			PSEOPP	PALESTINIAN	PSE					OPP			1	170	170	17	4	-7.0	2	1	2	-2.69662921348315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.capeandislands.org/2025-09-30/federal-court-weighs-trump-administration-challenge-to-release-of-mohsen-mahdawi-rumeysa-ozturk
1266146541	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			PTY	POLITICIAN									1	036	036	03	1	4.0	7	1	7	2.72952853598015	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146542	20251001	202510	2025	2025.7425	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	0253	025	02	1	-0.3	2	1	2	-5.68181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001031500	https://www.seattletimes.com/nation-world/nation-politics/trump-administration-defunds-federal-watchdog-office/
1266146543	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USA	AUSTIN	USA								1	036	036	03	1	4.0	10	1	10	3.83211678832117	0								0								0								20251001031500	https://www.clarksvilleonline.com/2025/09/30/apsu-hosts-dr-temple-grandin-for-public-discussion-and-book-signing-on-october-30th/
1266146544	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.42857142857143	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001031500	http://www.morningsun.net/stories/iowa-school-leader-detained-by-ice-seeks-to-put-his-deportation-on-hold-lawyer-says,253528
1266146545	20251001	202510	2025	2025.7425	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-5.68181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001031500	https://www.seattletimes.com/nation-world/nation-politics/trump-administration-defunds-federal-watchdog-office/
