1271799397	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-9.43396226415097	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251031183000	https://www.ksat.com/news/local/2025/10/31/attorneys-discuss-motions-in-christopher-preciado-case-trial-date-still-unclear/
1271799398	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	10	1	10	-9.43396226415097	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031183000	https://www.ksat.com/news/local/2025/10/31/attorneys-discuss-motions-in-christopher-preciado-case-trial-date-still-unclear/
1271799399	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													1	0841	084	08	2	7.0	10	1	10	-10.9120521172638	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031183000	https://www.dailymail.co.uk/news/article-15246727/sisters-supermarket-racist-slurs-steal-LOBSTER-steak.html
1271799400	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-3.96825396825397	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031183000	https://blackamericaweb.com/2025/10/31/drake-to-appeal-umg-lawsuit-dismissal-over-not-like-us/
1271799401	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													1	162	162	16	4	-5.6	10	1	10	-0.28490028490028	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031183000	https://www.eurasiareview.com/31102025-assisted-suicide-data-are-disturbing-oped/
1271799402	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-7.93950850661626	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031183000	https://qns.com/2025/10/south-ozone-park-manslaughter-highway-worker/
1271799403	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	6	1	6	-9.43396226415097	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031183000	https://www.ksat.com/news/local/2025/10/31/attorneys-discuss-motions-in-christopher-preciado-case-trial-date-still-unclear/
1271799404	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	4	1	4	-9.43396226415097	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251031183000	https://www.ksat.com/news/local/2025/10/31/attorneys-discuss-motions-in-christopher-preciado-case-trial-date-still-unclear/
1271799405	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	039	039	03	1	5.0	1	1	1	4.9808429118774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031183000	https://www.smh.com.au/national/the-former-lawyer-turned-champagne-specialist-who-wants-aussies-to-buy-bubbly-20250926-p5my5a.html
1271799406	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	039	039	03	1	5.0	1	1	1	4.9808429118774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031183000	https://www.smh.com.au/national/the-former-lawyer-turned-champagne-specialist-who-wants-aussies-to-buy-bubbly-20250926-p5my5a.html
1271799407	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.9808429118774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031183000	https://www.smh.com.au/national/the-former-lawyer-turned-champagne-specialist-who-wants-aussies-to-buy-bubbly-20250926-p5my5a.html
1271799408	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	-6.74418604651163	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031183000	https://mynewsla.com/hollywood/2025/10/31/rebel-wilson-seeking-deposition-from-the-deb-executive-producer/
1271799409	20251031	202510	2025	2025.8247	JUD	PUBLIC PROSECUTOR						JUD			BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-2.43519245875883	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251031183000	https://www.eurasiareview.com/31102025-study-maps-priority-areas-to-reduce-macaw-deaths-from-electric-shock/
1271799410	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			BUS	PRODUCER						BUS			1	110	110	11	3	-2.0	2	1	2	-6.74418604651163	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031183000	https://mynewsla.com/hollywood/2025/10/31/rebel-wilson-seeking-deposition-from-the-deb-executive-producer/
1271799411	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			BUS	PRODUCER						BUS			1	110	110	11	3	-2.0	2	1	2	-6.74418604651163	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031183000	https://mynewsla.com/hollywood/2025/10/31/rebel-wilson-seeking-deposition-from-the-deb-executive-producer/
1271799412	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-4.13533834586466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031183000	https://www.cbsnews.com/news/bitcoin-atm-scams-athena-lawsuit/
1271799413	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	-4.13533834586466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031183000	https://www.cbsnews.com/news/bitcoin-atm-scams-athena-lawsuit/
1271799414	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			CHL	CHILE	CHL								0	090	090	09	2	-2.0	5	1	5	-6.90909090909091	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031183000	https://www.upi.com/Top_News/World-News/2025/10/31/chile-constitutional-reform-border-security/5601761933416/
1271799415	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	013	013	01	1	0.4	3	1	3	-7.20720720720721	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251031183000	https://www.foxbangor.com/news/national/entertainment/diddy-gets-first-prison-job-cleaning-up-dirty-laundry/article_0c7550af-8163-53d2-a2d0-b29f43ae4475.html
1271799416	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	5	1	5	7.96178343949045	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031183000	https://www.independent.ie/regionals/wexford/enniscorthy-news/wexford-student-awarded-prestigious-25000-scholarship/a333458254.html
1271799417	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			FRA	CHAMPAGNE	FRA								1	039	039	03	1	5.0	4	1	4	4.9808429118774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031183000	https://www.smh.com.au/national/the-former-lawyer-turned-champagne-specialist-who-wants-aussies-to-buy-bubbly-20250926-p5my5a.html
1271799418	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			FRA	CHAMPAGNE	FRA								1	039	039	03	1	5.0	4	1	4	4.9808429118774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031183000	https://www.smh.com.au/national/the-former-lawyer-turned-champagne-specialist-who-wants-aussies-to-buy-bubbly-20250926-p5my5a.html
1271799419	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			FRA	CHAMPAGNE	FRA								1	043	043	04	1	2.8	8	1	8	4.9808429118774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031183000	https://www.smh.com.au/national/the-former-lawyer-turned-champagne-specialist-who-wants-aussies-to-buy-bubbly-20250926-p5my5a.html
1271799420	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-5.98052851182197	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251031183000	https://www.thetelegraphandargus.co.uk/news/25588200.men-jailed-86-years-9-2m-cocaine-arrived-mexico/
1271799421	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-5.98052851182197	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031183000	https://www.thetelegraphandargus.co.uk/news/25588200.men-jailed-86-years-9-2m-cocaine-arrived-mexico/
1271799422	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-6.74418604651163	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031183000	https://mynewsla.com/hollywood/2025/10/31/rebel-wilson-seeking-deposition-from-the-deb-executive-producer/
1271799423	20251031	202510	2025	2025.8247	JUD	PUBLIC PROSECUTOR						JUD			POL	POLE	POL								0	020	020	02	1	3.0	1	1	1	-2.43519245875883	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251031183000	https://www.eurasiareview.com/31102025-study-maps-priority-areas-to-reduce-macaw-deaths-from-electric-shock/
1271799424	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			REB	REBEL						REB			1	120	120	12	3	-4.0	2	1	2	-6.74418604651163	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031183000	https://mynewsla.com/hollywood/2025/10/31/rebel-wilson-seeking-deposition-from-the-deb-executive-producer/
1271799425	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			REB	REBEL						REB			1	120	120	12	3	-4.0	6	1	6	-6.74418604651163	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031183000	https://mynewsla.com/hollywood/2025/10/31/rebel-wilson-seeking-deposition-from-the-deb-executive-producer/
1271799426	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-11.5183246073299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031183000	https://www.el-balad.com/6750887
1271799427	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-6.74418604651163	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	United Kingdom	UK	UK		54	-4	UK	20251031183000	https://mynewsla.com/hollywood/2025/10/31/rebel-wilson-seeking-deposition-from-the-deb-executive-producer/
1271799428	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-9.43396226415097	3	Leon Valley, Texas, United States	US	USTX	TX029	29.4952	-98.6186	1339825	3	Leon Valley, Texas, United States	US	USTX		29.4952	-98.6186	1339825	3	Leon Valley, Texas, United States	US	USTX		29.4952	-98.6186	1339825	20251031183000	https://www.ksat.com/news/local/2025/10/31/attorneys-discuss-motions-in-christopher-preciado-case-trial-date-still-unclear/
1271799429	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-9.43396226415097	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251031183000	https://www.ksat.com/news/local/2025/10/31/attorneys-discuss-motions-in-christopher-preciado-case-trial-date-still-unclear/
1271799430	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			USA	FLORIDA	USA								1	043	043	04	1	2.8	10	1	10	6.26959247648903	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031183000	https://www.upressonline.com/2025/10/fau-student-government-visits-capitol-to-push-student-priorities/
1271799431	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-6.74418604651163	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031183000	https://mynewsla.com/hollywood/2025/10/31/rebel-wilson-seeking-deposition-from-the-deb-executive-producer/
1271799432	20251031	202510	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD												1	110	110	11	3	-2.0	6	1	6	-5.88235294117647	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031183000	https://www.elpasoinc.com/factiva/malpractice-suit-against-el-paso-doctors-to-proceed-to-trial/article_16578421-76ec-436d-b058-9f5282971597.html
1271799433	20251031	202510	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD												1	120	120	12	3	-4.0	6	1	6	-5.88235294117647	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031183000	https://www.elpasoinc.com/factiva/malpractice-suit-against-el-paso-doctors-to-proceed-to-trial/article_16578421-76ec-436d-b058-9f5282971597.html
1271799434	20251031	202510	2025	2025.8247	JUDJUD	SUPERIOR COURT						JUD	JUD												0	172	172	17	4	-5.0	3	1	3	-8.13704496788008	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251031183000	https://mynewsla.com/crime/2025/10/31/mans-conviction-upheld-for-deadly-pomona-crash/
1271799435	20251031	202510	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.88235294117647	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031183000	https://www.elpasoinc.com/factiva/malpractice-suit-against-el-paso-doctors-to-proceed-to-trial/article_16578421-76ec-436d-b058-9f5282971597.html
1271799436	20251031	202510	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.88235294117647	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031183000	https://www.elpasoinc.com/factiva/malpractice-suit-against-el-paso-doctors-to-proceed-to-trial/article_16578421-76ec-436d-b058-9f5282971597.html
1271799437	20251031	202510	2025	2025.8247	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	1	1	1	-8.13704496788008	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251031183000	https://mynewsla.com/crime/2025/10/31/mans-conviction-upheld-for-deadly-pomona-crash/
1271799438	20251031	202510	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-5.88235294117647	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031183000	https://www.elpasoinc.com/factiva/malpractice-suit-against-el-paso-doctors-to-proceed-to-trial/article_16578421-76ec-436d-b058-9f5282971597.html
1271799439	20251031	202510	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-5.88235294117647	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031183000	https://www.elpasoinc.com/factiva/malpractice-suit-against-el-paso-doctors-to-proceed-to-trial/article_16578421-76ec-436d-b058-9f5282971597.html
1271799440	20251031	202510	2025	2025.8247	JUDJUD	JUDGE						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-8.13704496788008	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251031183000	https://mynewsla.com/crime/2025/10/31/mans-conviction-upheld-for-deadly-pomona-crash/
1271799441	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	010	010	01	1	0.0	10	1	10	2.67774699907664	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251031183000	https://www.euronews.com/2025/10/31/unesco-general-conference-lands-in-samarkand-uzbekistans-vision-of-reform-meets-global-sta
1271799442	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	026	026	02	1	4.0	4	1	4	2.67774699907664	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251031183000	https://www.euronews.com/2025/10/31/unesco-general-conference-lands-in-samarkand-uzbekistans-vision-of-reform-meets-global-sta
1271799443	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								BUD	BUDDHIST				BUD					1	193	193	19	4	-10.0	10	1	10	1.93236714975845	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251031183000	https://countercurrents.org/2025/10/where-faith-and-diversity-unite-southeast-asias-lesson-for-the-world/
1271799444	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	1.93236714975845	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251031183000	https://countercurrents.org/2025/10/where-faith-and-diversity-unite-southeast-asias-lesson-for-the-world/
1271799445	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	8	1	8	1.93236714975845	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251031183000	https://countercurrents.org/2025/10/where-faith-and-diversity-unite-southeast-asias-lesson-for-the-world/
1271799446	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	8	4	8	-0.58724832214765	1	Papua New Guinea	PP	PP		-6	147	PP	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.ocregister.com/2025/10/31/apec-summit/
1271799447	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	1	1	1	2.63157894736842	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031183000	https://www.prokerala.com/news/articles/a1692143.html
1271799448	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	8	4	8	-0.58724832214765	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251031183000	https://www.ocregister.com/2025/10/31/apec-summit/
1271799449	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	2	1	2	2.63157894736842	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031183000	https://www.prokerala.com/news/articles/a1692143.html
1271799450	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	046	046	04	1	7.0	1	1	1	2.51141552511416	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031183000	https://www.prokerala.com/news/articles/a1692147.html
1271799451	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR																		0	081	081	08	2	5.0	2	1	2	-2	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271799452	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AREGOV	ABU DHABI	ARE					GOV			1	040	040	04	1	1.0	1	1	1	9.94318181818179	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031183000	https://aninews.in/news/world/asia/crown-prince-of-abu-dhabi-discusses-bilateral-cooperation-with-president-of-republic-of-korea20251031232358/
1271799453	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.0595947556614997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.cfr.org/article/celebrating-arsonist
1271799454	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-1.32978723404256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031183000	https://www.eurasiareview.com/31102025-seouls-nuclear-submarines-rising-tensions-in-asia-oped/
1271799455	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CRM	ARSONIST						CRM			1	051	051	05	1	3.4	5	1	5	-0.0595947556614997	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031183000	https://www.cfr.org/article/celebrating-arsonist
