1265181850	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	4	1	4	-6.93240901213171	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250925153000	https://collider.com/jimmy-kimmel-show-suspension-investigation-walt-disney-shareholders-breach-of-duties/
1265181851	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	5	1	5	-4.75409836065574	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925153000	https://nairametrics.com/2025/09/25/nigerias-411-revenue-surge-why-spending-not-revenue-is-the-real-crisis/
1265181852	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	3	1	3	-4.81400437636762	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	0								3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20250925153000	https://www.wyomingnewsnow.tv/news/national/watchdog-says-biden-education-department-defied-court-order-on-title-ix-enforcement/article_7c3abeb9-3152-5c22-aaf7-569b8b9585af.html
1265181853	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV													1	1041	104	10	3	-5.0	5	1	5	-2.65151515151515	0								0								0								20250925153000	https://www.aol.co.uk/articles/starmer-loses-communications-chief-downing-150618588.html
1265181854	20250925	202509	2025	2025.7260	GOV	MINISTRY						GOV													0	112	112	11	3	-2.0	1	1	1	-5.90111642743222	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250925153000	https://www.hindustantimes.com/india-news/fcra-licence-of-sonam-wangchuks-organisation-cancelled-over-financial-irregularities-he-reacts-101758808987844.html
1265181855	20250925	202509	2025	2025.7260	GOV	MINISTRY						GOV													0	112	112	11	3	-2.0	1	1	1	-5.90111642743222	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925153000	https://www.hindustantimes.com/india-news/fcra-licence-of-sonam-wangchuks-organisation-cancelled-over-financial-irregularities-he-reacts-101758808987844.html
1265181856	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV													0	160	160	16	4	-4.0	6	1	6	0.78492935635793	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925153000	https://www.ibtimes.co.uk/meghan-markle-gets-noticeably-clingier-remind-harry-where-his-loyalties-lie-amid-royal-reunion-1745344
1265181857	20250925	202509	2025	2025.7260	GOV	SECRETARIAT						GOV													0	180	180	18	4	-9.0	3	1	3	-4.66101694915254	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925153000	https://www.thehindu.com/news/national/ladakh/ladakh-remains-tense-amid-curfew-four-bodies-handed-over-to-families-for-final-rites/article70093957.ece
1265181858	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	6	1	6	-1.6073478760046	3	Lafayette Square, District of Columbia, United States	US	USDC	DC001	38.8993	-77.0361	531664	0								3	Lafayette Square, District of Columbia, United States	US	USDC		38.8993	-77.0361	531664	20250925153000	https://gwhatchet.com/2025/09/25/column-trumps-dismantling-of-the-white-house-peace-vigil-is-an-attack-on-peaceful-protest/
1265181859	20250925	202509	2025	2025.7260	GOV	FINANCE MINIST						GOV			AFR	AFRICA	AFR								1	057	057	05	1	8.0	6	1	6	2.9126213592233	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925153000	https://theheraldghana.com/ghana-seals-256m-debt-deal-with-uk-to-boost-key-projects/
1265181860	20250925	202509	2025	2025.7260	GOV	FINANCE MINIST						GOV			AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	2.9126213592233	1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925153000	https://theheraldghana.com/ghana-seals-256m-debt-deal-with-uk-to-boost-key-projects/
1265181861	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	052	052	05	1	3.5	1	1	1	1.70648464163822	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925153000	https://gwhatchet.com/2025/09/25/latin-based-organizations-kick-off-monthlong-heritage-celebrations/
1265181862	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	8	1	8	2.40174672489083	1	Ireland	EI	EI		53	-8	EI	1	Congo	CF	CF		-1	15	CF	1	Ireland	EI	EI		53	-8	EI	20250925153000	https://www.oireachtas.ie/en/debates/question/2017-03-09/177/
1265181863	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	2	1	2	2.40174672489083	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925153000	https://www.oireachtas.ie/en/debates/question/2017-03-09/177/
1265181864	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			CVL	MIGRANT						CVL			1	143	143	14	3	-6.5	10	1	10	-4.24448217317487	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925153000	https://www.express.co.uk/news/politics/2113428/ID-digital-migration-Labour-Starmer-crisis-Channel-boats-working
1265181865	20250925	202509	2025	2025.7260	GOV	AMBASSADOR						GOV			DEU	GERMAN	DEU								1	012	012	01	1	-0.4	2	1	2	-2.37288135593221	0		GG	GG			42	GG	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181866	20250925	202509	2025	2025.7260	GOV	MINISTRY						GOV			DEU	GERMAN	DEU								0	112	112	11	3	-2.0	1	1	1	-2.37288135593221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181867	20250925	202509	2025	2025.7260	GOV	MINISTRY						GOV			DEU	GERMAN	DEU								0	112	112	11	3	-2.0	1	1	1	-2.37288135593221	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181868	20250925	202509	2025	2025.7260	GOV	AMBASSADOR						GOV			DEUGOV	GERMAN	DEU					GOV			1	012	012	01	1	-0.4	3	1	3	-2.37288135593221	0		GG	GG			42	GG	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181869	20250925	202509	2025	2025.7260	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEUGOV	GERMAN	DEU					GOV			1	026	026	02	1	4.0	10	1	10	-2.37288135593221	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181870	20250925	202509	2025	2025.7260	GOV	MINISTRY						GOV			DEUGOV	GERMAN	DEU					GOV			0	112	112	11	3	-2.0	3	1	3	-2.37288135593221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181871	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			DNK	COPENHAGEN	DNK								0	111	111	11	3	-2.0	6	1	6	-5.8252427184466	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925153000	https://www.cnn.com/2025/09/25/world/drones-denmark-hybrid-attack-wwk-intl
1265181872	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			DNK	DENMARK	DNK								0	195	195	19	4	-10.0	6	1	6	-5.8252427184466	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925153000	https://www.cnn.com/2025/09/25/world/drones-denmark-hybrid-attack-wwk-intl
1265181873	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	013	013	01	1	0.4	1	1	1	1.70648464163822	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925153000	https://gwhatchet.com/2025/09/25/latin-based-organizations-kick-off-monthlong-heritage-celebrations/
1265181874	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	2.40174672489083	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925153000	https://www.oireachtas.ie/en/debates/question/2017-03-09/177/
1265181875	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	2.40174672489083	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925153000	https://www.oireachtas.ie/en/debates/question/2017-03-09/177/
1265181876	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.78492935635793	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925153000	https://www.ibtimes.co.uk/meghan-markle-gets-noticeably-clingier-remind-harry-where-his-loyalties-lie-amid-royal-reunion-1745344
1265181877	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	010	010	01	1	0.0	5	1	5	0.78492935635793	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925153000	https://www.ibtimes.co.uk/meghan-markle-gets-noticeably-clingier-remind-harry-where-his-loyalties-lie-amid-royal-reunion-1745344
1265181878	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	0.78492935635793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925153000	https://www.ibtimes.co.uk/meghan-markle-gets-noticeably-clingier-remind-harry-where-his-loyalties-lie-amid-royal-reunion-1745344
1265181879	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	026	026	02	1	4.0	10	1	10	-2.37288135593221	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181880	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	120	120	12	3	-4.0	10	1	10	-2.65151515151515	0								0								0								20250925153000	https://www.aol.co.uk/articles/starmer-loses-communications-chief-downing-150618588.html
1265181881	20250925	202509	2025	2025.7260	GOV	FINANCE MINIST						GOV			GHA	GHANA	GHA								1	057	057	05	1	8.0	2	1	2	2.9126213592233	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925153000	https://theheraldghana.com/ghana-seals-256m-debt-deal-with-uk-to-boost-key-projects/
1265181882	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			GOVBUS	INDUSTRY MINIST						GOV	BUS		1	111	111	11	3	-2.0	10	1	10	-1.5625	0								0								0								20250925153000	https://www.thehindu.com/news/cities/Madurai/aiadmk-general-secretary-takes-on-dmk-minister-trb-raja-for-showing-white-paper/article70094245.ece
1265181883	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	020	020	02	1	3.0	1	1	1	-2.37288135593221	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181884	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	020	020	02	1	3.0	1	1	1	-2.37288135593221	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181885	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	112	112	11	3	-2.0	1	1	1	-2.37288135593221	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181886	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	112	112	11	3	-2.0	1	1	1	-2.37288135593221	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181887	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			IND	KOCHI	IND								1	090	090	09	2	-2.0	10	1	10	4.65753424657534	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925153000	https://economictimes.indiatimes.com/news/new-updates/dulquer-salmaan-net-worth-the-techie-who-became-one-of-the-richest-actors-of-mollywood-and-is-now-at-the-center-of-luxury-car-scandal/articleshow/124123241.cms
1265181888	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	2.70956816257409	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925153000	https://www.rte.ie/news/dublin/2025/0925/1535186-obama-dublin/
1265181889	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			IRL	DUBLIN	IRL								0	163	163	16	4	-8.0	7	1	7	2.70956816257409	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925153000	https://www.rte.ie/news/dublin/2025/0925/1535186-obama-dublin/
1265181890	20250925	202509	2025	2025.7260	GOV	REGULATOR						GOV			JPN	JAPAN	JPN								1	060	060	06	2	6.0	10	1	10	-11.3879003558719	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250925153000	https://www.newsnet5.com/news/japan-stricter-laws-illegal-online-gambling/
1265181891	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			MARGOV	MOHAMMED VI	MAR					GOV			1	051	051	05	1	3.4	6	1	6	4.48430493273542	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250925153000	https://www.moroccoworldnews.com/2025/09/260590/sahel-states-reaffirm-support-for-moroccos-atlantic-initiative-at-un-meeting/
1265181892	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-2.89855072463768	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925153000	https://www.connexionfrance.com/news/french-police-issue-national-alert-over-abduction-of-girl-12-from-orne/745793
1265181893	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	0.78492935635793	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925153000	https://www.ibtimes.co.uk/meghan-markle-gets-noticeably-clingier-remind-harry-where-his-loyalties-lie-amid-royal-reunion-1745344
1265181894	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	180	180	18	4	-9.0	10	1	10	-6.93240901213171	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250925153000	https://collider.com/jimmy-kimmel-show-suspension-investigation-walt-disney-shareholders-breach-of-duties/
1265181895	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MIL	FIGHTER JET						MIL			0	040	040	04	1	1.0	1	1	1	-4.27574171029669	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925153000	https://sofrep.com/news/sofrep-daily-2025-sep-25-am/
1265181896	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MIL	FIGHTER JET						MIL			0	040	040	04	1	1.0	3	1	3	-4.27574171029669	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925153000	https://sofrep.com/news/sofrep-daily-2025-sep-25-am/
1265181897	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MIL	ARMY						MIL			0	040	040	04	1	1.0	2	1	2	-1.69491525423729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925153000	https://foxwilmington.com/ousted-director-says-america250-leaders-hate-trump-more-than-they-love-america-after-firing-for-kirk-post/
1265181898	20250925	202509	2025	2025.7260	GOV	CIVIL SERVANT						GOV			NOR	NORWAY	NOR								0	032	032	03	1	4.5	2	1	2	1.78571428571429	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925153000	https://www.civilserviceworld.com/news/article/from-blueprint-to-delivery-building-the-next-stage-of-crossgovernment-digital-infrastructure
1265181899	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			OPP	POLITICAL PRISONER						OPP			0	010	010	01	1	0.0	10	1	10	-2.04778156996587	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925153000	https://georgiatoday.ge/grlzwave-has-been-targeted-by-gd/
1265181900	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	10	1	10	-2.04778156996587	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925153000	https://georgiatoday.ge/grlzwave-has-been-targeted-by-gd/
1265181901	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-4.79041916167665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925153000	https://www.aol.co.uk/articles/abbas-decries-israel-genocide-says-150552854.html
1265181902	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	10	1	10	-11.869918699187	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925153000	https://www.nj.com/politics/2025/09/ex-gop-repturned-democratsends-brutal-message-to-jd-vance-f-you.html
1265181903	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.1343669250646	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250925153000	https://thehill.com/policy/international/5521227-zelensky-kremlin-bomb-shelters-russia-ukraine-war/
1265181904	20250925	202509	2025	2025.7260	GOV	MINIST OF INTERIOR						GOV			THA	THAI	THA								1	010	010	01	1	0.0	1	1	1	3.98230088495575	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925153000	https://indonesiatribune.com/anutin-urged-to-coordinate-unified-strategy-for-thai-cambodian-conflict/
1265181905	20250925	202509	2025	2025.7260	GOV	KING						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	4.48430493273542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925153000	https://www.moroccoworldnews.com/2025/09/260590/sahel-states-reaffirm-support-for-moroccos-atlantic-initiative-at-un-meeting/
1265181906	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	4.48430493273542	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925153000	https://www.moroccoworldnews.com/2025/09/260590/sahel-states-reaffirm-support-for-moroccos-atlantic-initiative-at-un-meeting/
1265181907	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.68918918918919	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925153000	https://www.wmal.com/2025/09/25/rep-buddy-carter-to-newsmax-dems-do-not-want-to-get-serious-on-budget-talks/
1265181908	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			USA	LONE STAR STATE	USA								1	042	042	04	1	1.9	2	1	2	5.16206482593037	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925153000	https://www.aol.com/articles/op-ed-pennsylvania-building-ai-135600549.html
1265181909	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			USA	LONE STAR STATE	USA								1	042	042	04	1	1.9	8	1	8	5.16206482593037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925153000	https://www.aol.com/articles/op-ed-pennsylvania-building-ai-135600549.html
1265181910	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	8	1	8	4.48430493273542	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925153000	https://www.moroccoworldnews.com/2025/09/260590/sahel-states-reaffirm-support-for-moroccos-atlantic-initiative-at-un-meeting/
