1267543358	20251008	202510	2025	2025.7616	GOV	SECRETARY OF STATE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.27173913043478	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251008223000	https://infotel.ca/newsitem/world/cp1277147688
1267543359	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251008223000	https://www.winnipegfreepress.com/world/2025/10/08/trump-receives-urgent-note-from-rubio-on-mideast-peace-deal-during-antifa-roundtable
1267543360	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	SEATTLE	USA					GOV			1	186	186	18	4	-10.0	6	1	6	-7.19424460431655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008223000	https://mynorthwest.com/mynorthwest-politics/trump-national-guard-2/4140854
1267543361	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	0.4524886877828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008223000	https://www.wbkb11.com/news/money/walmart-plans-to-remove-artificial-colors-and-other-food-additives-from-store-brands-by-2027/article_e755645d-a802-5d4e-a76c-21ef23cae4d9.html
1267543362	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	0.4524886877828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008223000	https://www.wbkb11.com/news/money/walmart-plans-to-remove-artificial-colors-and-other-food-additives-from-store-brands-by-2027/article_e755645d-a802-5d4e-a76c-21ef23cae4d9.html
1267543363	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	2	1	2	1.24069478908189	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008223000	https://www.hellenicshippingnews.com/eus-plan-to-phase-out-russian-energy-clears-first-political-hurdle/
1267543364	20251008	202510	2025	2025.7616	GOVBUS	INDUSTRY MINIST						GOV	BUS		AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-2.77777777777778	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251008223000	https://www.skynews.com.au/business/energy/shadow-industry-minister-alex-hawke-adds-to-calls-for-domestic-gas-reservation-for-australias-embattled-heavy-sector/news-story/9d61ab37603cd77cfeff4b42d5627e88?nk=2bf8dafa113805b20aaf0201f9dc56cc-1759961819
1267543365	20251008	202510	2025	2025.7616	GOVBUS	INDUSTRY MINIST						GOV	BUS		BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-2.77777777777778	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251008223000	https://www.skynews.com.au/business/energy/shadow-industry-minister-alex-hawke-adds-to-calls-for-domestic-gas-reservation-for-australias-embattled-heavy-sector/news-story/9d61ab37603cd77cfeff4b42d5627e88?nk=2bf8dafa113805b20aaf0201f9dc56cc-1759961819
1267543366	20251008	202510	2025	2025.7616	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		IDN	INDONESIA	IDN								1	061	061	06	2	6.4	4	1	4	-0.39840637450199	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008223000	https://www.forbes.com/sites/anuraghunathan/2025/10/08/red-hot-ipo-of-solar-panel-maker-waaree-puts-doshi-brothers-among-indias-100-richest-for-first-time/
1267543367	20251008	202510	2025	2025.7616	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		IDN	INDONESIA	IDN								1	061	061	06	2	6.4	1	1	1	-0.39840637450199	1	Laos	LA	LA		18	105	LA	1	China	CH	CH		35	105	CH	1	Laos	LA	LA		18	105	LA	20251008223000	https://www.forbes.com/sites/anuraghunathan/2025/10/08/red-hot-ipo-of-solar-panel-maker-waaree-puts-doshi-brothers-among-indias-100-richest-for-first-time/
1267543368	20251008	202510	2025	2025.7616	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		LAO	LAOS	LAO								1	061	061	06	2	6.4	1	1	1	-0.39840637450199	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Indonesia	ID	ID		-5	120	ID	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008223000	https://www.forbes.com/sites/anuraghunathan/2025/10/08/red-hot-ipo-of-solar-panel-maker-waaree-puts-doshi-brothers-among-indias-100-richest-for-first-time/
1267543369	20251008	202510	2025	2025.7616	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		LAO	LAOS	LAO								1	061	061	06	2	6.4	3	1	3	-0.39840637450199	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Laos	LA	LA		18	105	LA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008223000	https://www.forbes.com/sites/anuraghunathan/2025/10/08/red-hot-ipo-of-solar-panel-maker-waaree-puts-doshi-brothers-among-indias-100-richest-for-first-time/
1267543370	20251008	202510	2025	2025.7616	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		LAO	LAOS	LAO								1	061	061	06	2	6.4	1	1	1	-0.39840637450199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008223000	https://www.forbes.com/sites/anuraghunathan/2025/10/08/red-hot-ipo-of-solar-panel-maker-waaree-puts-doshi-brothers-among-indias-100-richest-for-first-time/
1267543371	20251008	202510	2025	2025.7616	GOVCOP	FOREIGN MINIST						GOV	COP		USA	ALASKA	USA								0	040	040	04	1	1.0	3	1	3	-6.25	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543372	20251008	202510	2025	2025.7616	GOVCOP	FOREIGN MINIST						GOV	COP		USA	ALASKA	USA								0	040	040	04	1	1.0	3	1	3	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543373	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH												0	1014	101	10	3	-5.0	2	1	2	0.54466230936819	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	0								4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	20251008223000	https://montrealgazette.com:443/news/local-news/drug-dealers-have-taken-over-our-building-low-income-residents-say
1267543374	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CANADA	CAN								0	114	114	11	3	-2.0	1	1	1	0.54466230936819	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008223000	https://montrealgazette.com:443/news/local-news/drug-dealers-have-taken-over-our-building-low-income-residents-say
1267543375	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CANADA	CAN								0	114	114	11	3	-2.0	1	1	1	0.54466230936819	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008223000	https://montrealgazette.com:443/news/local-news/drug-dealers-have-taken-over-our-building-low-income-residents-say
1267543376	20251008	202510	2025	2025.7616	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	HAWAII	USA								1	020	020	02	1	3.0	2	1	2	-7.21153846153847	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008223000	https://www.mauinews.com/news/local-news/2025/10/state-confirms-case-of-mumps-on-hawaii-island/
1267543377	20251008	202510	2025	2025.7616	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	114	114	11	3	-2.0	2	1	2	0.54466230936819	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008223000	https://montrealgazette.com:443/news/local-news/drug-dealers-have-taken-over-our-building-low-income-residents-say
1267543378	20251008	202510	2025	2025.7616	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		GOVHLH	HEALTH MINIST						GOV	HLH		0	1014	101	10	3	-5.0	2	1	2	0.54466230936819	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	20251008223000	https://montrealgazette.com:443/news/local-news/drug-dealers-have-taken-over-our-building-low-income-residents-say
1267543379	20251008	202510	2025	2025.7616	GOVJUD	ADMINISTRATION						GOV	JUD												0	010	010	01	1	0.0	6	1	6	-2.98969072164949	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008223000	https://www.northernpublicradio.org/illinois/2025-10-08/scotus-weighs-whether-mike-bost-can-challenge-illinois-election-laws
1267543380	20251008	202510	2025	2025.7616	GOVMIL	DEFENSE SECRETARY						GOV	MIL		BUS	COMPANY						BUS			0	040	040	04	1	1.0	24	1	24	-0.584978086861247	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008223000	https://www.techdirt.com/user/joshua-kaplan/
1267543381	20251008	202510	2025	2025.7616	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-0.584978086861248	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008223000	https://www.techdirt.com/user/joshua-kaplan/
1267543382	20251008	202510	2025	2025.7616	GOVMILELI	DEFENCE MINIST						GOV	MIL	ELI	GOVMED	STATE NEWS AGENCY						GOV	MED		1	013	013	01	1	0.4	5	1	5	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543383	20251008	202510	2025	2025.7616	GRC	GREECE	GRC																		1	051	051	05	1	3.4	4	1	4	2.20440881763527	4	Ouranos, Perifereia Thessalias, Greece	GR	GR64	16723	39.6172	21.6358	9108204	0								4	Ouranos, Perifereia Thessalias, Greece	GR	GR64	16723	39.6172	21.6358	9108204	20251008223000	https://www.zmescience.com/space/how-to-pronounce-uranus-without-blushing/
1267543384	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	011	011	01	1	-0.1	4	1	4	-2.41796200345423	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267543385	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	011	011	01	1	-0.1	6	1	6	-2.41796200345423	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267543386	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	10	1	10	-2.41796200345423	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267543387	20251008	202510	2025	2025.7616	HLH	SURGEON						HLH													0	162	162	16	4	-5.6	2	1	2	-0.59880239520958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.fcnl.org/updates/2025-10/bearing-witness-and-taking-action-american-doctors-bring-gazas-reality-capitol-hill
1267543388	20251008	202510	2025	2025.7616	HLH	SURGEON						HLH													0	162	162	16	4	-5.6	1	1	1	-0.59880239520958	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008223000	https://www.fcnl.org/updates/2025-10/bearing-witness-and-taking-action-american-doctors-bring-gazas-reality-capitol-hill
1267543389	20251008	202510	2025	2025.7616	HLH	SURGEON						HLH			ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	2	1	2	-0.59880239520958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.fcnl.org/updates/2025-10/bearing-witness-and-taking-action-american-doctors-bring-gazas-reality-capitol-hill
1267543390	20251008	202510	2025	2025.7616	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	0.41134444684997	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543391	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	084	084	08	2	7.0	2	1	2	-0.81521739130434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://djmag.com/news/gorillaz-share-new-single-manifesto-feat-trueno-and-proof-listen
1267543392	20251008	202510	2025	2025.7616	IND	GUJARAT	IND																		1	090	090	09	2	-2.0	5	1	5	-2.99401197604791	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251008223000	https://timesofindia.indiatimes.com/city/varanasi/brothers-held-for-killing-woman-and-her-hubby/articleshow/124395314.cms
1267543393	20251008	202510	2025	2025.7616	IND	SRINAGAR	IND								GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-1.07913669064748	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267543394	20251008	202510	2025	2025.7616	IND	JAMMU AND KASHMIR	IND								INDCOP	JAMMU AND KASHMIR	IND					COP			1	042	042	04	1	1.9	2	1	2	-1.07913669064748	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267543395	20251008	202510	2025	2025.7616	IND	SRINAGAR	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	036	036	03	1	4.0	2	1	2	-1.07913669064748	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267543396	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND								PTY	PARTY LEADER									0	043	043	04	1	2.8	2	1	2	1.38888888888889	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251008223000	https://kashmirlife.net/bjp-election-committee-to-meet-tomorrow-for-budgam-nagrota-by-polls-408495/
1267543397	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND								PTY	PARTY LEADER									0	043	043	04	1	2.8	2	1	2	1.38888888888889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008223000	https://kashmirlife.net/bjp-election-committee-to-meet-tomorrow-for-budgam-nagrota-by-polls-408495/
1267543398	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND								PTY	PARTY LEADER									0	043	043	04	1	2.8	2	1	2	1.38888888888889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008223000	https://kashmirlife.net/bjp-election-committee-to-meet-tomorrow-for-budgam-nagrota-by-polls-408495/
1267543399	20251008	202510	2025	2025.7616	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	JAMMU AND KASHMIR	IND								1	043	043	04	1	2.8	2	1	2	-1.07913669064748	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267543400	20251008	202510	2025	2025.7616	INDGOV	TAMIL NADU	IND					GOV													1	172	172	17	4	-5.0	10	1	10	-10.6060606060606	0								0								0								20251008223000	https://tv.rediff.com/news/cough-syrup-deaths-mp-minister-blames-tamil-nadu-govt/358208
1267543401	20251008	202510	2025	2025.7616	INDGOV	MADHYA PRADESH	IND					GOV			INDGOV	TAMIL NADU	IND					GOV			1	090	090	09	2	-2.0	5	1	5	-10.6060606060606	0								0								0								20251008223000	https://tv.rediff.com/news/cough-syrup-deaths-mp-minister-blames-tamil-nadu-govt/358208
1267543402	20251008	202510	2025	2025.7616	INDGOV	MADHYA PRADESH	IND					GOV			INDGOV	TAMIL NADU	IND					GOV			1	112	112	11	3	-2.0	10	1	10	-10.6060606060606	0								0								0								20251008223000	https://tv.rediff.com/news/cough-syrup-deaths-mp-minister-blames-tamil-nadu-govt/358208
1267543403	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	2.17028380634391	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251008223000	https://www.kildare-nationalist.ie/whatson/lifetime-of-memories-included-in-kildare-residents-new-book_arid-72701.html
1267543404	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	8	1	8	2.17028380634391	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251008223000	https://www.kildare-nationalist.ie/whatson/lifetime-of-memories-included-in-kildare-residents-new-book_arid-72701.html
1267543405	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	8	1	8	2.17028380634391	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251008223000	https://www.kildare-nationalist.ie/whatson/lifetime-of-memories-included-in-kildare-residents-new-book_arid-72701.html
1267543406	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	8	1	8	-0.81521739130434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://djmag.com/news/gorillaz-share-new-single-manifesto-feat-trueno-and-proof-listen
1267543407	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.81521739130434	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008223000	https://djmag.com/news/gorillaz-share-new-single-manifesto-feat-trueno-and-proof-listen
1267543408	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.81521739130434	1	Ireland	EI	EI		53	-8	EI	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ireland	EI	EI		53	-8	EI	20251008223000	https://djmag.com/news/gorillaz-share-new-single-manifesto-feat-trueno-and-proof-listen
1267543409	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.36054421768707	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251008223000	https://www.indiewire.com/news/breaking-news/beatles-movies-linda-mccartney-saoirse-ronan-1235154969/
1267543410	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	030	030	03	1	4.0	1	1	1	-3.1496062992126	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008223000	https://mynorthwest.com/local/israel-hamas-war/4140806
1267543411	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008223000	https://www.mysuncoast.com/2025/10/08/sarasota-students-receive-pen-pal-letters-israel/
1267543412	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								EDU	PROFESSOR						EDU			1	181	181	18	4	-9.0	2	1	2	-1.45985401459854	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008223000	https://www.athensmessenger.com/news/israeli-military-intercepts-humanitarian-aid-to-gaza-abducts-ou-professor-aboard-boat/article_f16ea18f-8073-44c7-a7ec-6e30a32ccee6.html
1267543413	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-4.56989247311828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://imemc.org/article/hamas-agrees-to-release-all-captives-ceasefire-now-up-to-israel/
1267543414	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								GRC	ATHENS	GRC								1	181	181	18	4	-9.0	2	1	2	-1.45985401459854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.athensmessenger.com/news/israeli-military-intercepts-humanitarian-aid-to-gaza-abducts-ou-professor-aboard-boat/article_f16ea18f-8073-44c7-a7ec-6e30a32ccee6.html
1267543415	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	4	2.568093385214	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008223000	https://themedialine.org/top-stories/this-is-just-the-beginning-bishop-robert-stearns-on-the-next-chapter-of-christian-jewish-alliance/
