1262571214	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-5.66037735849057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-sfrc01.htm
1262571215	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	-5.29247910863509	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-estonia-mfa01.htm
1262571216	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-5.29247910863509	1	Poland	PL	PL		52	20	PL	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-estonia-mfa01.htm
1262571217	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	-5.29247910863509	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-estonia-mfa01.htm
1262571218	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-5.29247910863509	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-estonia-mfa01.htm
1262571219	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	6	1	6	-5.29247910863509	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-estonia-mfa01.htm
1262571220	20250911	202509	2025	2025.6877	GOV	INTERIOR MINIST						GOV			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	5	1	5	-11.4077669902913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250911124500	https://bnn-news.com/estonia-plans-to-introduce-penalties-for-spreading-terrorist-propaganda-271896
1262571221	20250911	202509	2025	2025.6877	GOV	DIPLOMAT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	6	1	6	-2.40641711229946	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911124500	https://charter97.org/en/news/2025/9/11/655312/
1262571222	20250911	202509	2025	2025.6877	GOV	DIPLOMAT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-2.40641711229946	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://charter97.org/en/news/2025/9/11/655312/
1262571223	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	1	6	-5.77223088923557	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250911124500	https://wmmbam.iheart.com/content/2025-09-11-mom-of-suspect-in-train-murder-says-he-shouldnt-have-been-released/
1262571224	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	6	1	6	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571225	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571226	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571227	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-0.85106382978724	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukgov01.htm
1262571228	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	-0.85106382978724	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukgov01.htm
1262571229	20250911	202509	2025	2025.6877	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	8	1	8	-9.7315436241611	1	Lithuania	LH	LH		56	24	LH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Lithuania	LH	LH		56	24	LH	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-lithuania-mfa01.htm
1262571230	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.17607223476298	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-globaltimes01.htm
1262571231	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.17607223476298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-globaltimes01.htm
1262571232	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	1.6983016983017	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4299985.htm
1262571233	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			USA	VIRGINIA	USA								0	031	031	03	1	5.2	4	1	4	1.6983016983017	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4299985.htm
1262571234	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	0332	033	03	1	5.2	3	1	3	-2.05882352941176	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911124500	https://www.wbir.com/article/news/local/city-officials-preparing-for-national-guard-presence-in-memphis-sources/522-08637c63-6596-49ef-b338-d30e9417e6f1
1262571235	20250911	202509	2025	2025.6877	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.31055900621118	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262571236	20250911	202509	2025	2025.6877	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	050	050	05	1	3.5	4	1	4	-0.31055900621118	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250911124500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262571237	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-8.95270270270271	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911124500	https://www.masslive.com/news/2025/09/mass-politicians-condemn-violence-in-wake-of-assassination-of-charlie-kirk.html
1262571238	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-1.26582278481013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911124500	https://www.blogto.com/eat_drink/2025/09/dukes-refresher-toronto-closed/
1262571239	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	072	072	07	2	8.3	3	1	3	-2.05882352941176	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911124500	https://www.wbir.com/article/news/local/city-officials-preparing-for-national-guard-presence-in-memphis-sources/522-08637c63-6596-49ef-b338-d30e9417e6f1
1262571240	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-7.2463768115942	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911124500	https://www.inlander.com/news/when-soldiers-with-no-law-enforcement-training-play-police-our-history-shows-that-confusion-and-worse-are-soon-to-come-30467732
1262571241	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	-7.2463768115942	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911124500	https://www.inlander.com/news/when-soldiers-with-no-law-enforcement-training-play-police-our-history-shows-that-confusion-and-worse-are-soon-to-come-30467732
1262571242	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	0874	087	08	2	10.0	6	1	6	-3.37078651685393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911124500	https://www.thedailybeast.com/jd-vance-pulls-out-of-911-memorial-at-the-last-minute/
1262571243	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	0874	087	08	2	10.0	2	1	2	-3.37078651685393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911124500	https://www.thedailybeast.com/jd-vance-pulls-out-of-911-memorial-at-the-last-minute/
1262571244	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	0874	087	08	2	10.0	2	1	2	-3.37078651685393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911124500	https://www.thedailybeast.com/jd-vance-pulls-out-of-911-memorial-at-the-last-minute/
1262571245	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								1	154	154	15	4	-7.2	10	1	10	-6.45161290322581	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911124500	https://www.geo.tv/latest/623170-megyn-kelly-meghan-markles-critic-lashes-out-at-california-governor-gavin-newsom
1262571246	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			USAELI	UNITED STATES	USA					ELI			1	111	111	11	3	-2.0	2	1	2	-6.45161290322581	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911124500	https://www.geo.tv/latest/623170-megyn-kelly-meghan-markles-critic-lashes-out-at-california-governor-gavin-newsom
1262571247	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	017	017	01	1	0.0	2	1	2	-6.44171779141105	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.kcra.com/article/political-activist-charlie-kirk-killed-during-utah-event-wednesday/66048114
1262571248	20250911	202509	2025	2025.6877	GOV	AMBASSADOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-0.31055900621118	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262571249	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	7	1	7	-2.10280373831776	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250911124500	https://www.geo.tv/latest/623139-global-press-freedom-hits-lowest-in-50-years
1262571250	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								0	015	015	01	1	0.0	2	1	2	-5.320813771518	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	20250911124500	https://allafrica.com/stories/202509110421.html
1262571251	20250911	202509	2025	2025.6877	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU												1	040	040	04	1	1.0	4	1	4	5.17799352750809	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262571252	20250911	202509	2025	2025.6877	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU												1	040	040	04	1	1.0	6	1	6	5.17799352750809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262571253	20250911	202509	2025	2025.6877	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.17799352750809	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262571254	20250911	202509	2025	2025.6877	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.17799352750809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262571255	20250911	202509	2025	2025.6877	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	5.17799352750809	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262571256	20250911	202509	2025	2025.6877	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	-1.45595281975673	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ministry Of Education, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5153	34.4546	11269987	4	Ministry Of Education, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5153	34.4546	11269987	20250911124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-himachal-declared-fully-literate-census-2027-nepal-crisis-10243994/
1262571257	20250911	202509	2025	2025.6877	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	-1.45595281975673	4	Ministry Of Education, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5153	34.4546	11269987	4	Ministry Of Education, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5153	34.4546	11269987	4	Ministry Of Education, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5153	34.4546	11269987	20250911124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-himachal-declared-fully-literate-census-2027-nepal-crisis-10243994/
1262571258	20250911	202509	2025	2025.6877	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	4.03726708074534	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm01.htm
1262571259	20250911	202509	2025	2025.6877	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	4.03726708074534	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm01.htm
1262571260	20250911	202509	2025	2025.6877	GOVGOV	FOREIGN OFFICE						GOV	GOV		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-3.99429386590584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.thedailybeast.com/britains-us-ambassador-peter-mandelson-fired-for-jeffrey-epstein-revelations/
1262571261	20250911	202509	2025	2025.6877	GOVGOV	FOREIGN OFFICE						GOV	GOV		USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-2.18508997429306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911124500	https://www.aol.co.uk/articles/keir-starmer-sacks-peter-mandelson-095522529.html
1262571262	20250911	202509	2025	2025.6877	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-10.3260869565217	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-sputnik01.htm
1262571263	20250911	202509	2025	2025.6877	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-10.3260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-sputnik01.htm
1262571264	20250911	202509	2025	2025.6877	GOVJUD	MINIST						GOV	JUD												1	060	060	06	2	6.0	5	1	5	3.20197044334975	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250911124500	https://aninews.in/news/business/fairtrade-india-2025-conference-puts-producers-at-the-heart-of-global-supply-chains20250911174323/
1262571265	20250911	202509	2025	2025.6877	GOVMED	STATE MEDIA						GOV	MED		ISR	ISRAELI	ISR								0	010	010	01	1	0.0	10	1	10	-9.36507936507941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.dhakatribune.com/world/middle-east/391236/israel-strikes-six-countries-in-72hrs
1262571266	20250911	202509	2025	2025.6877	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	010	010	01	1	0.0	10	1	10	-1.45595281975673	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250911124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-himachal-declared-fully-literate-census-2027-nepal-crisis-10243994/
1262571267	20250911	202509	2025	2025.6877	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												1	051	051	05	1	3.4	10	1	10	7.14285714285714	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-pna03.htm
