1270971972	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	2	1	2	-4.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-28/liveblog/124856456.cms
1270971973	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	038	038	03	1	7.0	4	1	4	-4.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-28/liveblog/124856456.cms
1270971974	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	2	1	2	0.13477088948787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270971975	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	080	080	08	2	5.0	2	1	2	-5.80357142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	http://www.bignewsnetwork.com/news/278659478/hamas-says-it-will-hand-over-another-israeli-hostage-body
1270971976	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	181	181	18	4	-9.0	2	1	2	-5.80357142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	http://www.bignewsnetwork.com/news/278659478/hamas-says-it-will-hand-over-another-israeli-hostage-body
1270971977	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0332	033	03	1	5.2	6	1	6	-4.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-28/liveblog/124856456.cms
1270971978	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	5	1	5	-9.32203389830509	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027191500	https://www.middleeastmonitor.com/20251027-israeli-army-detains-40-palestinians-in-west-bank-raids-report/
1270971979	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	2	1	2	-9.32203389830509	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027191500	https://www.middleeastmonitor.com/20251027-israeli-army-detains-40-palestinians-in-west-bank-raids-report/
1270971980	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	2	1	2	-9.32203389830509	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027191500	https://www.middleeastmonitor.com/20251027-israeli-army-detains-40-palestinians-in-west-bank-raids-report/
1270971981	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-9.32203389830509	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027191500	https://www.middleeastmonitor.com/20251027-israeli-army-detains-40-palestinians-in-west-bank-raids-report/
1270971982	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSECOP	GAZA	PSE					COP			0	020	020	02	1	3.0	2	1	2	-4.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-28/liveblog/124856456.cms
1270971983	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	181	181	18	4	-9.0	1	1	1	-5.80357142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	http://www.bignewsnetwork.com/news/278659478/hamas-says-it-will-hand-over-another-israeli-hostage-body
1270971984	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	8	1	8	-5.80357142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	http://www.bignewsnetwork.com/news/278659478/hamas-says-it-will-hand-over-another-israeli-hostage-body
1270971985	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	0.13477088948787	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270971986	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	0.13477088948787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270971987	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	0.13477088948787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270971988	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.13477088948787	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270971989	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.13477088948787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270971990	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								bar	BARI			bar						0	042	042	04	1	1.9	2	1	2	-4.5054945054945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027191500	https://www.nysun.com/article/brennan-denounced-fraud-liberals-jeffries-questions-star-currying-favor-pro-trump-management
1270971991	20251027	202510	2025	2025.8137	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	4	1	4	-4.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-28/liveblog/124856456.cms
1270971992	20251027	202510	2025	2025.8137	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	072	072	07	2	8.3	4	1	4	-4.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-28/liveblog/124856456.cms
1270971993	20251027	202510	2025	2025.8137	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-3.89610389610389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251027191500	http://www.bignewsnetwork.com/news/278659471/hamas-to-return-hostage-body-as-families-urge-pause-to-gaza-truce
1270971994	20251027	202510	2025	2025.8137	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.89610389610389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251027191500	http://www.bignewsnetwork.com/news/278659471/hamas-to-return-hostage-body-as-families-urge-pause-to-gaza-truce
1270971995	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	3	1	3	-9.32203389830509	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027191500	https://www.middleeastmonitor.com/20251027-israeli-army-detains-40-palestinians-in-west-bank-raids-report/
1270971996	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	9	1	6	-9.32203389830509	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027191500	https://www.middleeastmonitor.com/20251027-israeli-army-detains-40-palestinians-in-west-bank-raids-report/
1270971997	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA																		1	020	020	02	1	3.0	2	1	2	-6.90737833594977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://nextshark.com/trump-nominee-withdraws-anti-asian-remarks
1270971998	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA																		1	051	051	05	1	3.4	2	1	2	-6.90737833594977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://nextshark.com/trump-nominee-withdraws-anti-asian-remarks
1270971999	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	4	1	4	2.35655737704919	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251027191500	https://fortune.com/2025/10/27/ferrari-elettrica-ev-cars-luxury/
1270972000	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	2.35655737704919	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251027191500	https://fortune.com/2025/10/27/ferrari-elettrica-ev-cars-luxury/
1270972001	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	057	057	05	1	8.0	1	1	1	1.27118644067797	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027191500	https://www.dailysabah.com/business/defense/turkiye-uk-sign-107b-eurofighter-jet-deal-during-starmers-visit
1270972002	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	4.02476780185759	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251027191500	https://www.palatinate.org.uk/celebrating-black-history-month/
1270972003	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	10	1	10	0.120675784392599	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251027191500	https://www.guardian.co.tt/news/jamaica-pm-outlines-plans-for-quick-recovery-from-hurricane-melissa-6.2.2433938.1d6a199c9a
1270972004	20251027	202510	2025	2025.8137	JAM	JAMAICAN	JAM								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.1505376344086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027191500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/10/27/photo-gallery-drake-joins-vybz-kartel-at-toronto-show/
1270972005	20251027	202510	2025	2025.8137	JAM	JAMAICAN	JAM								CAN	TORONTO	CAN								1	043	043	04	1	2.8	4	1	4	2.1505376344086	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027191500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/10/27/photo-gallery-drake-joins-vybz-kartel-at-toronto-show/
1270972006	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW															1	010	010	01	1	0.0	10	1	10	-4.5261669024045	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027191500	https://jewishpress.com/sections/businessfinance/money-matters/when-small-thefts-break-great-civilizations/2025/10/26/
1270972007	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW					GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	0.99502487562189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027191500	https://jewishpress.com/indepth/editorial/jewish-press-endorsement-for-new-york-city-mayor-for-november-4th-elections/2025/10/27/
1270972008	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								AGR	FARMER						AGR			1	040	040	04	1	1.0	6	1	6	-4.05063291139241	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.wispolitics.com/2025/u-s-rep-pocan-joins-msnbc-to-discuss-how-trumps-tariff-taxes-are-hurting-farmers/
1270972009	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.05063291139241	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.wispolitics.com/2025/u-s-rep-pocan-joins-msnbc-to-discuss-how-trumps-tariff-taxes-are-hurting-farmers/
1270972010	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	154	154	15	4	-7.2	1	1	1	-1.55642023346304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027191500	https://www.nysun.com/article/its-crunch-time-for-deal-maker-trump-entering-three-days-of-high-stakes-east-asia-summitry
1270972011	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	154	154	15	4	-7.2	1	1	1	-1.55642023346304	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027191500	https://www.nysun.com/article/its-crunch-time-for-deal-maker-trump-entering-three-days-of-high-stakes-east-asia-summitry
1270972012	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	070	070	07	2	7.0	4	1	4	1.13314447592068	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027191500	https://finance.yahoo.com/news/week-crypto-asia-wazirx-resumes-100006536.html
1270972013	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	070	070	07	2	7.0	1	1	1	1.13314447592068	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027191500	https://finance.yahoo.com/news/week-crypto-asia-wazirx-resumes-100006536.html
1270972014	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	1	1	1	1.57894736842105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027191500	https://abcnews.go.com/Politics/trump-japan-2nd-stop-asia-tour-high-stakes/story?id=126904467
1270972015	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	1	1	1	1.57894736842105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251027191500	https://abcnews.go.com/Politics/trump-japan-2nd-stop-asia-tour-high-stakes/story?id=126904467
1270972016	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	1.57894736842105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027191500	https://abcnews.go.com/Politics/trump-japan-2nd-stop-asia-tour-high-stakes/story?id=126904467
1270972017	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	4	1	4	1.13314447592068	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027191500	https://finance.yahoo.com/news/week-crypto-asia-wazirx-resumes-100006536.html
1270972018	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	1	1	1	1.13314447592068	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027191500	https://finance.yahoo.com/news/week-crypto-asia-wazirx-resumes-100006536.html
1270972019	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	1.57894736842105	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027191500	https://abcnews.go.com/Politics/trump-japan-2nd-stop-asia-tour-high-stakes/story?id=126904467
1270972020	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	2.64150943396227	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027191500	https://www.kswo.com/2025/10/27/attorney-general-drummond-urges-supreme-court-favor-trumps-birthright-executive-order/
1270972021	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	016	016	01	1	-2.0	5	1	5	-6.94444444444444	3	Marshall County, Alabama, United States	US	USAL	AL095	34.3834	-86.3333	161574	0								3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20251027191500	https://yellowhammernews.com/suspended-lauderdale-county-judge-gil-self-goes-on-trial-in-same-courtroom-where-he-presided/
1270972022	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	042	042	04	1	1.9	8	1	8	-7.9538554948391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027191500	https://www.sundayworld.com/news/irish-news/gardai-draw-up-new-security-plans-for-asylum-centres-after-citywest-violence/a1281339964.html
1270972023	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	042	042	04	1	1.9	6	1	6	2.49433106575964	3	Fillmore County, Minnesota, United States	US	USMN	MN045	43.6666	-92.1002	659468	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251027191500	https://fillmorecountyjournal.com/mn-fall-beef-classic-held-in-preston/
1270972024	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	042	042	04	1	1.9	4	1	4	2.49433106575964	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://fillmorecountyjournal.com/mn-fall-beef-classic-held-in-preston/
1270972025	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	051	051	05	1	3.4	5	1	5	7.61421319796955	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027191500	https://www.salisburyjournal.co.uk/news/25567486.kindred-nurseries-wins-nursery-world-award-awe-wonder/
1270972026	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-10.4938271604938	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251027191500	https://theshillongtimes.com/2025/10/27/durgapur-gang-rape-ti-parade-report-submitted-custody-of-accused-extended-till-oct-31/
1270972027	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	8	1	8	-10.4938271604938	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251027191500	https://theshillongtimes.com/2025/10/27/durgapur-gang-rape-ti-parade-report-submitted-custody-of-accused-extended-till-oct-31/
1270972028	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	1	1	1	-5.98802395209581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027191500	https://www.nysun.com/article/sam-bankman-frieds-mother-a-noted-law-professor-denounces-extreme-judicial-errors-and-biased-judge-for-sons-conviction
1270972029	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	5	1	5	-6.36363636363637	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027191500	https://finance.yahoo.com/news/battle-own-one-britain-worst-100000368.html
1270972030	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	1.32939438700148	3	Rushford Village, Minnesota, United States	US	USMN	MN045	43.8066	-91.7915	650418	3	Rushford Village, Minnesota, United States	US	USMN		43.8066	-91.7915	650418	3	Rushford Village, Minnesota, United States	US	USMN		43.8066	-91.7915	650418	20251027191500	https://fillmorecountyjournal.com/village-considers-business-and-housing-options/
1270972031	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			CHN	CHINA	CHN								0	192	192	19	4	-9.5	2	1	2	-3.08529945553539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
