1273398645	20251110	202511	2025	2025.8493	IRL	GALWAY	IRL																		0	043	043	04	1	2.8	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	0								4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398646	20251110	202511	2025	2025.8493	IRL	IRISH	IRL																		1	050	050	05	1	3.5	1	1	1	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	0								4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398647	20251110	202511	2025	2025.8493	IRL	IRISH	IRL																		0	057	057	05	1	8.0	10	1	10	5.34351145038168	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110140000	https://www.irishcentral.com/culture/craic/michael-d-higgins-misneach-friends-aras
1273398648	20251110	202511	2025	2025.8493	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	5.34351145038168	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251110140000	https://www.irishcentral.com/culture/craic/michael-d-higgins-misneach-friends-aras
1273398649	20251110	202511	2025	2025.8493	IRL	IRISH	IRL																		1	057	057	05	1	8.0	40	1	20	0.152154982724555	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110140000	https://www.irishcentral.com/news/gaeltacht-airbnb-2
1273398650	20251110	202511	2025	2025.8493	IRL	GALWAY	IRL																		1	0874	087	08	2	10.0	10	1	10	5.18962075848303	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251110140000	https://www.irishcentral.com/irish-shopping/isles-aran-sweaters
1273398651	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	4	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	0								4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398652	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								CHRCTHREL	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398653	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								CHRCTHREL	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	1	Cuba	CU	CU		22	-79.5	CU	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398654	20251110	202511	2025	2025.8493	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398655	20251110	202511	2025	2025.8493	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398656	20251110	202511	2025	2025.8493	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398657	20251110	202511	2025	2025.8493	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398658	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	1	1	1	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398659	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			0	043	043	04	1	2.8	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398660	20251110	202511	2025	2025.8493	IRL	IRISH	IRL								IRLMED	IRELAND	IRL					MED			1	050	050	05	1	3.5	1	1	1	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398661	20251110	202511	2025	2025.8493	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398662	20251110	202511	2025	2025.8493	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								0	073	073	07	2	7.4	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398663	20251110	202511	2025	2025.8493	IRLELI	GALWAY	IRL					ELI													0	030	030	03	1	4.0	6	1	6	5.34351145038168	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110140000	https://www.irishcentral.com/culture/craic/michael-d-higgins-misneach-friends-aras
1273398664	20251110	202511	2025	2025.8493	IRLELI	GALWAY	IRL					ELI													0	030	030	03	1	4.0	4	1	4	5.34351145038168	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251110140000	https://www.irishcentral.com/culture/craic/michael-d-higgins-misneach-friends-aras
1273398665	20251110	202511	2025	2025.8493	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.827965435978	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110140000	https://www.dublinlive.ie/news/look-back-michael-d-higgins-32845615
1273398666	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.3030303030303	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398667	20251110	202511	2025	2025.8493	ISL	ICELAND	ISL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.28845130388505	1	Iceland	IC	IC		65	-18	IC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iceland	IC	IC		65	-18	IC	20251110140000	https://grapevine.is/icelandic-culture/2025/11/10/in-dialogue-with-machines-and-maybe-with-god-steina-returns-to-iceland-with-her-biggest-exhibition-to-date/
1273398668	20251110	202511	2025	2025.8493	ISL	ICELAND	ISL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.28845130388505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://grapevine.is/icelandic-culture/2025/11/10/in-dialogue-with-machines-and-maybe-with-god-steina-returns-to-iceland-with-her-biggest-exhibition-to-date/
1273398669	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	2	2	2	-4.6186895810956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110140000	https://www.dailybulletin.com/2025/11/10/israel-hamas-ceasefire-fragile-future/
1273398670	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	081	081	08	2	5.0	6	1	6	-4.75792988313857	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398671	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	081	081	08	2	5.0	4	1	4	-4.75792988313857	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398672	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								EDUEDU	UNIVERSITY						EDU	EDU		0	190	190	19	4	-10.0	5	1	5	-4.75792988313857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398673	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-4.49251247920133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.gatestoneinstitute.org/22041/iran-reviving-axis-of-resistance
1273398674	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-4.49251247920133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.gatestoneinstitute.org/22041/iran-reviving-axis-of-resistance
1273398675	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-4.49251247920133	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110140000	https://www.gatestoneinstitute.org/22041/iran-reviving-axis-of-resistance
1273398676	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-4.49251247920133	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110140000	https://www.gatestoneinstitute.org/22041/iran-reviving-axis-of-resistance
1273398677	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISRGOVMED	ISRAEL	ISR					GOV	MED		1	190	190	19	4	-10.0	2	1	2	-7.90697674418604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://english.news.cn/20251110/be5fe39e5efb4f76be0a5c408b3de799/c.html
1273398678	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	046	046	04	1	7.0	4	1	4	-4.24430641821946	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110140000	https://english.aawsat.com/opinion/5207234-lebanon-negotiations-and-crisis-limited-sovereignty
1273398679	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	046	046	04	1	7.0	1	1	1	-4.24430641821946	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110140000	https://english.aawsat.com/opinion/5207234-lebanon-negotiations-and-crisis-limited-sovereignty
1273398680	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	10	1	10	-4.24430641821946	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251110140000	https://english.aawsat.com/opinion/5207234-lebanon-negotiations-and-crisis-limited-sovereignty
1273398681	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	110	110	11	3	-2.0	2	1	2	-4.24430641821946	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110140000	https://english.aawsat.com/opinion/5207234-lebanon-negotiations-and-crisis-limited-sovereignty
1273398682	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	110	110	11	3	-2.0	1	1	1	-4.24430641821946	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110140000	https://english.aawsat.com/opinion/5207234-lebanon-negotiations-and-crisis-limited-sovereignty
1273398683	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	120	120	12	3	-4.0	2	1	2	-4.49251247920133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.gatestoneinstitute.org/22041/iran-reviving-axis-of-resistance
1273398684	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	120	120	12	3	-4.0	2	1	2	-4.49251247920133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.gatestoneinstitute.org/22041/iran-reviving-axis-of-resistance
1273398685	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.75792988313857	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398686	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.75792988313857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398687	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSEGOVMED	PALESTINE	PSE					GOV	MED		1	190	190	19	4	-10.0	1	1	1	-7.90697674418604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://english.news.cn/20251110/be5fe39e5efb4f76be0a5c408b3de799/c.html
1273398688	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	043	043	04	1	2.8	2	1	2	-4.75792988313857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398689	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	043	043	04	1	2.8	2	1	2	-4.75792988313857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398690	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-2.827965435978	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251110140000	https://www.dublinlive.ie/news/look-back-michael-d-higgins-32845615
1273398691	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-4.49251247920133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.gatestoneinstitute.org/22041/iran-reviving-axis-of-resistance
1273398692	20251110	202511	2025	2025.8493	ISRHRI	ISRAEL	ISR					HRI			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	2	2	-4.6186895810956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.dailybulletin.com/2025/11/10/israel-hamas-ceasefire-fragile-future/
1273398693	20251110	202511	2025	2025.8493	ISRHRI	ISRAEL	ISR					HRI			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	2	2	-4.6186895810956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251110140000	https://www.dailybulletin.com/2025/11/10/israel-hamas-ceasefire-fragile-future/
1273398694	20251110	202511	2025	2025.8493	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	4	2	4	-4.6186895810956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.dailybulletin.com/2025/11/10/israel-hamas-ceasefire-fragile-future/
1273398695	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW															0	051	051	05	1	3.4	5	1	5	-10.8856088560886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.ibtimes.co.uk/uk-security-alert-brompton-man-nabbed-alleged-hamas-affiliation-1753692
1273398696	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					COP	DEPUTIES						COP			0	051	051	05	1	3.4	5	1	5	-10.8856088560886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.ibtimes.co.uk/uk-security-alert-brompton-man-nabbed-alleged-hamas-affiliation-1753692
1273398697	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	1.04895104895105	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251110140000	https://www.businessoffashion.com/news/retail/nigos-human-made-boosts-tokyo-ipo-price/
1273398698	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	2	1	2	0.48076923076923	1	Japan	JA	JA		36	138	JA	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110140000	https://verticalmag.com/features/billings-flying-service-the-remarkable-rise-of-a-montana-chinook-fleet/
1273398699	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	2	1	2	0.48076923076923	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110140000	https://verticalmag.com/features/billings-flying-service-the-remarkable-rise-of-a-montana-chinook-fleet/
1273398700	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	141	141	14	3	-6.5	2	1	2	-6.37065637065637	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251110140000	https://abcnews.go.com/International/wireStory/japan-china-exchange-barbs-after-pm-takaichis-remarks-127372811
1273398701	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	141	141	14	3	-6.5	7	1	7	-6.20300751879699	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110140000	https://www.yahoo.com/news/articles/japan-china-exchange-barbs-pm-125309037.html
1273398702	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	141	141	14	3	-6.5	2	1	2	-6.20300751879699	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	20251110140000	https://www.yahoo.com/news/articles/japan-china-exchange-barbs-pm-125309037.html
