1263771551	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.68918918918919	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250918031500	https://www.newschannel6now.com/2025/09/17/msu-texas-holds-event-help-students-register-vote/
1263771552	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.4838709677419	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918031500	https://www.nbcmiami.com/news/local/22-year-old-accused-of-scamming-elderly-man-in-bank-phone-scheme/3693302/
1263771553	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.00951173113507	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918031500	https://www.cairnspost.com.au/entertainment/television/jimmy-kimmel-mocks-donald-trump-over-charlie-kirks-death/news-story/5bf78906bc4c864db8e917e2f63a71dc?nk=59820ddf130b1ece4a2ffd1e43545f22-1758164532
1263771554	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.20855614973262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918031500	https://www.cairnspost.com.au/entertainment/television/60-seconds-that-could-end-jimmy-kimmels-career/news-story/d89a3cd22aef10b8eaaf92f9fa1e072e?nk=2fa5b219d5357bc9812b0f88f1112311-1758164523
1263771555	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	1.68918918918919	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250918031500	https://www.newschannel6now.com/2025/09/17/msu-texas-holds-event-help-students-register-vote/
1263771556	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.00951173113507	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918031500	https://www.cairnspost.com.au/entertainment/television/jimmy-kimmel-mocks-donald-trump-over-charlie-kirks-death/news-story/5bf78906bc4c864db8e917e2f63a71dc?nk=59820ddf130b1ece4a2ffd1e43545f22-1758164532
1263771557	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.00951173113507	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918031500	https://www.cairnspost.com.au/entertainment/television/jimmy-kimmel-mocks-donald-trump-over-charlie-kirks-death/news-story/5bf78906bc4c864db8e917e2f63a71dc?nk=59820ddf130b1ece4a2ffd1e43545f22-1758164532
1263771558	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.8075117370892	3	Beaver Springs, Pennsylvania, United States	US	USPA	PA109	40.7462	-77.2094	1192110	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771559	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	2	8	-6.81818181818181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918031500	http://www.calcuttanews.net/news/278584232/trump-to-designate-far-left-anti-fascist-group-antifa-as-major-terrorist-organisation
1263771560	20250918	202509	2025	2025.7068	GOVBUS	CENTRAL BANK						GOV	BUS												0	046	046	04	1	7.0	10	1	10	-0.68119891008174	4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	0								4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	20250918031500	https://tribune.com.pk/story/2567511/soe-reforms-stall-despite-imf-deal
1263771561	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	10	1	10	5.55555555555555	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918031500	https://www.newkerala.com/news/o/gujarat-cm-patel-visits-medical-camp-organised-mahatma-mandir-109
1263771562	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH												1	042	042	04	1	1.9	10	1	10	5.55555555555555	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918031500	https://www.newkerala.com/news/o/gujarat-cm-patel-visits-medical-camp-organised-mahatma-mandir-109
1263771563	20250918	202509	2025	2025.7068	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	110	110	11	3	-2.0	10	1	10	5.55555555555555	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250918031500	https://www.newkerala.com/news/o/gujarat-cm-patel-visits-medical-camp-organised-mahatma-mandir-109
1263771564	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								BLZ	BELIZEAN	BLZ								1	010	010	01	1	0.0	1	1	1	-14.4329896907216	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250918031500	https://www.greaterbelize.com/opposition-slams-silence-on-security-and-scandal/
1263771565	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								BLZ	BELIZEAN	BLZ								1	010	010	01	1	0.0	1	1	1	-14.4329896907216	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250918031500	https://www.greaterbelize.com/opposition-slams-silence-on-security-and-scandal/
1263771566	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	6	1	6	-3.74331550802139	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250918031500	https://www.greaterbelize.com/pm-says-to-be-realistic-about-guatemalan-territory-dispute/
1263771567	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-3.74331550802139	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	1	Belize	BH	BH		17.25	-88.75	BH	20250918031500	https://www.greaterbelize.com/pm-says-to-be-realistic-about-guatemalan-territory-dispute/
1263771568	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-14.4329896907216	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	1	Belize	BH	BH		17.25	-88.75	BH	20250918031500	https://www.greaterbelize.com/opposition-slams-silence-on-security-and-scandal/
1263771569	20250918	202509	2025	2025.7068	GTMOPP	GUATEMALA	GTM					OPP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.65116279069768	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250918031500	https://www.greaterbelize.com/shyne-demands-action-after-guatemalan-incursion/
1263771570	20250918	202509	2025	2025.7068	GTMOPP	GUATEMALA	GTM					OPP			GTM	GUATEMALA	GTM								1	181	181	18	4	-9.0	1	1	1	-14.4329896907216	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250918031500	https://www.greaterbelize.com/opposition-slams-silence-on-security-and-scandal/
1263771571	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	6	1	6	-5.64304461942258	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918031500	https://abc7chicago.com/post/chicago-crime-fiance-mark-arceta-expectant-father-killed-crash-mag-mile-louis-vuitton-burglary-suspects-speaks/17838475/
1263771572	20250918	202509	2025	2025.7068	HLH	GENERAL PRACTITIONER						HLH													1	043	043	04	1	2.8	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918031500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-09-18/
1263771573	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	193	193	19	4	-10.0	2	1	2	-8.63192182410419	3	Memorial Hospital, Pennsylvania, United States	US	USPA	PA009	40.0254	-78.4331	1180906	0								3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771574	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.64304461942258	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918031500	https://abc7chicago.com/post/chicago-crime-fiance-mark-arceta-expectant-father-killed-crash-mag-mile-louis-vuitton-burglary-suspects-speaks/17838475/
1263771575	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.63192182410419	3	Memorial Hospital, Pennsylvania, United States	US	USPA	PA009	40.0254	-78.4331	1180906	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771576	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.63192182410419	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771577	20250918	202509	2025	2025.7068	HLHCVL	PHYSICIAN						HLH	CVL												1	040	040	04	1	1.0	10	1	10	-2.5	0								0								0								20250918031500	https://www.onclive.com/view/dr-mouhieddine-on-the-potential-predictive-role-of-ferritin-levels-and-alc-in-bispecific-antibody-treated-multiple-myeloma
1263771578	20250918	202509	2025	2025.7068	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	5.95667870036101	4	Mpilo, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7384	32.2331	-1263463	4	Mpilo, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7384	32.2331	-1263463	4	Mpilo, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7384	32.2331	-1263463	20250918031500	https://travelweekly.com.au/club-med-posts-record-h1-results-with-aussies-behind-pacific-surge/
1263771579	20250918	202509	2025	2025.7068	IDN	BALI	IDN								IDNGOV	INDONESIA	IDN					GOV			0	023	023	02	1	3.4	4	1	4	-4.08163265306122	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250918031500	https://en.antaranews.com/news/380605/bali-ends-emergency-status-after-devastating-floods
1263771580	20250918	202509	2025	2025.7068	IDNGOV	BALI	IDN					GOV													0	023	023	02	1	3.4	3	1	3	-4.08163265306122	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250918031500	https://en.antaranews.com/news/380605/bali-ends-emergency-status-after-devastating-floods
1263771581	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	6.94183864915572	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250918031500	https://www.marinelink.com/news/eu-sets-new-india-strategy-530143
1263771582	20250918	202509	2025	2025.7068	IGOSEAASN	ASEAN	SEA	ASN				IGO			CVL	COMMUNITY						CVL			0	0311	031	03	1	5.2	10	1	10	4.20711974110032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918031500	https://www.marinelink.com/news/asean-looks-deepen-trade-ties-china-530141
1263771583	20250918	202509	2025	2025.7068	IND	DELHI	IND																		1	051	051	05	1	3.4	5	1	5	5.07099391480731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.newkerala.com/news/o/delhi-govt-dedicate-75-projects-public-during-seva-pakhwada-771
1263771584	20250918	202509	2025	2025.7068	IND	DELHI	IND																		1	070	070	07	2	7.0	4	1	2	5.07099391480731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.newkerala.com/news/o/delhi-govt-dedicate-75-projects-public-during-seva-pakhwada-771
1263771585	20250918	202509	2025	2025.7068	IND	DELHI	IND								GOV	MINIST						GOV			1	070	070	07	2	7.0	3	1	3	5.07099391480731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.newkerala.com/news/o/delhi-govt-dedicate-75-projects-public-during-seva-pakhwada-771
1263771586	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								GOVMED	MINIST OF INFORMATION						GOV	MED		1	173	173	17	4	-5.0	3	1	3	3.67393800229621	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.rashtranews.com/100-years-of-radio-celebrated-at-the-7th-edition-of-the-radio-festival/
1263771587	20250918	202509	2025	2025.7068	INDCOP	MUMBAI	IND					COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-7.70750988142292	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918031500	https://www.news18.com/india/4-year-old-sexually-assaulted-at-mumbai-school-female-staffer-arrested-9579794.html
1263771588	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	1.75695461200586	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918031500	https://timesofindia.indiatimes.com/education/news/columbia-university-expands-international-dual-bachelors-programs-heres-what-students-should-know/articleshow/123961067.cms
1263771589	20250918	202509	2025	2025.7068	IRLEDU	DUBLIN	IRL					EDU			EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	1.75695461200586	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918031500	https://timesofindia.indiatimes.com/education/news/columbia-university-expands-international-dual-bachelors-programs-heres-what-students-should-know/articleshow/123961067.cms
1263771590	20250918	202509	2025	2025.7068	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	2	2	-3.51983859633872	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918031500	https://lancasteronline.com/news/world/europeans-say-iran-has-yet-to-take-necessary-actions-to-stop-the-snapback-of-un/article_7ebe29ac-35b3-5595-9f24-f779cccd2059.html
1263771591	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	2	2	-3.51983859633872	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918031500	https://lancasteronline.com/news/world/europeans-say-iran-has-yet-to-take-necessary-actions-to-stop-the-snapback-of-un/article_7ebe29ac-35b3-5595-9f24-f779cccd2059.html
1263771592	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	2	1	2	-7.93838862559242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918031500	https://timesofindia.indiatimes.com/world/middle-east/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive/articleshow/123961052.cms
1263771593	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-1.74563591022444	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918031500	https://www.asahi.com/ajw/articles/16035388
1263771594	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	3	1	3	-1.74563591022444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918031500	https://www.asahi.com/ajw/articles/16035388
1263771595	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								FJI	FIJI	FJI								1	010	010	01	1	0.0	1	1	1	4.375	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918031500	https://www.yahoo.com/news/articles/netanyahu-fijis-jerusalem-embassy-welcome-015302990.html
1263771596	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								FJIGOV	FIJI	FJI					GOV			1	043	043	04	1	2.8	1	1	1	4.375	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918031500	https://www.yahoo.com/news/articles/netanyahu-fijis-jerusalem-embassy-welcome-015302990.html
1263771597	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								FJIGOV	FIJI	FJI					GOV			1	043	043	04	1	2.8	4	1	4	4.375	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918031500	https://www.yahoo.com/news/articles/netanyahu-fijis-jerusalem-embassy-welcome-015302990.html
1263771598	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	080	080	08	2	5.0	4	1	4	-7.93838862559242	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918031500	https://timesofindia.indiatimes.com/world/middle-east/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive/articleshow/123961052.cms
1263771599	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-6.72268907563025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/immigration-judge-orders-mahmoud-khalil-deported-algeria-syria/3639661/
1263771600	20250918	202509	2025	2025.7068	ISRMOS	ISRAEL	ISR			MOS															0	015	015	01	1	0.0	4	1	4	-7.74487471526196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918031500	https://www.yahoo.com/news/articles/hamas-deploys-terror-forces-resources-005039785.html
1263771601	20250918	202509	2025	2025.7068	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.93838862559242	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918031500	https://timesofindia.indiatimes.com/world/middle-east/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive/articleshow/123961052.cms
1263771602	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		0	0311	031	03	1	5.2	2	1	2	-5.40540540540541	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771603	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		0	0311	031	03	1	5.2	2	1	2	-5.40540540540541	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771604	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-5.40540540540541	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771605	20250918	202509	2025	2025.7068	ITA	ROME	ITA								USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	2	1	2	1.01010101010101	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250918031500	https://www.aol.com/articles/italys-pantelleria-island-plans-rename-155944173.html
1263771606	20250918	202509	2025	2025.7068	ITA	ROME	ITA								USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	8	1	8	1.01010101010101	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	20250918031500	https://www.aol.com/articles/italys-pantelleria-island-plans-rename-155944173.html
1263771607	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								USAMED	REUTERS	USA					MED			0	193	193	19	4	-10.0	2	1	2	-5.40540540540541	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771608	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	10	1	10	5.27859237536657	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250918031500	https://travelweekly.com.au/bunnik-tours-unveils-new-asia-egypt-and-jordan-2026-27-brochures/
1263771609	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-1.23456790123457	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250918031500	https://woub.org/2025/09/17/election-confusion-remains-ohio-supreme-court-nelsonville-request-remove-candidates-ballot/
