1268324454	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	128	128	12	3	-5.0	10	1	10	-7.71144278606963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.el-balad.com/6731140
1268324455	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			IND	CHHATTISGARH	IND								1	020	020	02	1	3.0	4	1	4	-3.54609929078014	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251013130000	https://www.orissapost.com/ex-sc-judge-urges-modi-odisha-chhattisgarh-cms-to-resolve-mahanadi-row/
1268324456	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			IND	CHHATTISGARH	IND								1	020	020	02	1	3.0	2	1	2	-3.54609929078014	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013130000	https://www.orissapost.com/ex-sc-judge-urges-modi-odisha-chhattisgarh-cms-to-resolve-mahanadi-row/
1268324457	20251013	202510	2025	2025.7753	JUD	COUNSEL						JUD			INDELI	MAHARASHTRA	IND					ELI			0	016	016	01	1	-2.0	5	1	5	-0.86505190311418	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013130000	https://economictimes.indiatimes.com/news/company/corporate-trends/mehli-mistry-dismayed-noel-tata-didnt-back-him-for-tata-sons-board-amid-trusts-internal-divide/articleshow/124526271.cms
1268324458	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.6801872074883	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013130000	https://news.webindia123.com/news/Articles/Entertainment/20251013/4372134.html
1268324459	20251013	202510	2025	2025.7753	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.46437994722955	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013130000	https://www.chicagotribune.com/2025/10/13/speaker-michael-madigan-prison/
1268324460	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	MONTANA	USA								1	042	042	04	1	1.9	1	1	1	0.34423407917384	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251013130000	https://helenair.com/news/nation-world/government-politics/article_ffd57245-8cef-4c94-8cde-0cda9e505174.html
1268324461	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.34423407917384	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251013130000	https://helenair.com/news/nation-world/government-politics/article_ffd57245-8cef-4c94-8cde-0cda9e505174.html
1268324462	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	MONTANA	USA								1	042	042	04	1	1.9	5	1	5	0.34423407917384	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013130000	https://helenair.com/news/nation-world/government-politics/article_ffd57245-8cef-4c94-8cde-0cda9e505174.html
1268324463	20251013	202510	2025	2025.7753	JUD	MUNICIPAL COURT						JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	-2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013130000	https://www.orissabarta.com/court-35055/6.html
1268324464	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			USA	PHILADELPHIA	USA								0	173	173	17	4	-5.0	6	1	6	-7.79976717112922	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324465	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.46437994722955	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Terre Haute, Illinois, United States	US	USIL		40.6664	-90.9813	419604	3	Terre Haute, Illinois, United States	US	USIL		40.6664	-90.9813	419604	20251013130000	https://www.chicagotribune.com/2025/10/13/speaker-michael-madigan-prison/
1268324466	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	0.50697084917617	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324467	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.50697084917617	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324468	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.50697084917617	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324469	20251013	202510	2025	2025.7753	KAZ	ASTANA	KAZ								USA	WASHINGTON	USA								0	020	020	02	1	3.0	4	1	4	0.50697084917617	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324470	20251013	202510	2025	2025.7753	KAZ	ASTANA	KAZ								USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	0.50697084917617	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324471	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.50697084917617	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324472	20251013	202510	2025	2025.7753	KAZ	ASTANA	KAZ								USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	0.50697084917617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324473	20251013	202510	2025	2025.7753	KAZ	ASTANA	KAZ								UZB	TASHKENT	UZB								0	051	051	05	1	3.4	6	1	6	0.50697084917617	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324474	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	051	051	05	1	3.4	2	1	2	0.50697084917617	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324475	20251013	202510	2025	2025.7753	KAZ	ASTANA	KAZ								UZB	TASHKENT	UZB								0	051	051	05	1	3.4	2	1	2	0.50697084917617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324476	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-3.77358490566037	4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	0								4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	20251013130000	https://www.euronews.com/green/2025/10/13/no-food-no-business-kenyan-women-reveal-hidden-links-between-climate-change-and-mental-hea
1268324477	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN																		1	017	017	01	1	0.0	4	2	4	-4.03786935518283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013130000	https://allafrica.com/stories/202510130314.html
1268324478	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN																		1	017	017	01	1	0.0	10	2	10	-4.03786935518283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Ziwani, Coast, Kenya	KE	KE02	18585	-3.38333	37.7833	-2264944	20251013130000	https://allafrica.com/stories/202510130314.html
1268324479	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN																		1	042	042	04	1	1.9	4	2	4	-4.03786935518283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013130000	https://allafrica.com/stories/202510130314.html
1268324480	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN																		1	042	042	04	1	1.9	10	2	10	-4.03786935518283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Ziwani, Coast, Kenya	KE	KE02	18585	-3.38333	37.7833	-2264944	20251013130000	https://allafrica.com/stories/202510130314.html
1268324481	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	4	2	4	-4.24877439200231	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251013130000	https://www.capitalfm.co.ke/news/2025/10/eacc-reclaims-public-land-from-woman-who-demolished-govt-house-to-build-maisonette/
1268324482	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		1	174	174	17	4	-5.0	4	2	4	-4.24877439200231	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251013130000	https://www.capitalfm.co.ke/news/2025/10/eacc-reclaims-public-land-from-woman-who-demolished-govt-house-to-build-maisonette/
1268324483	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		1	174	174	17	4	-5.0	8	2	8	-4.03786935518283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013130000	https://allafrica.com/stories/202510130314.html
1268324484	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			0	120	120	12	3	-4.0	8	2	8	-4.03786935518283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013130000	https://allafrica.com/stories/202510130314.html
1268324485	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	111	111	11	3	-2.0	1	1	1	-9.462915601023	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251013130000	https://allafrica.com/stories/202510130309.html
1268324486	20251013	202510	2025	2025.7753	KGZ	KYRGYZ	KGZ								MEDBUS	MEDIA						MED	BUS		0	1721	172	17	4	-5.0	2	1	2	0.50697084917617	1	Kyrgyzstan	KG	KG		41	75	KG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324487	20251013	202510	2025	2025.7753	KGZ	KYRGYZ	KGZ								MEDBUS	MEDIA						MED	BUS		0	1721	172	17	4	-5.0	2	1	2	0.50697084917617	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324488	20251013	202510	2025	2025.7753	KGZ	KYRGYZ	KGZ								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.50697084917617	1	Kyrgyzstan	KG	KG		41	75	KG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324489	20251013	202510	2025	2025.7753	KGZGOV	KYRGYZ	KGZ					GOV			MEDBUS	MEDIA						MED	BUS		0	051	051	05	1	3.4	6	1	6	0.50697084917617	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324490	20251013	202510	2025	2025.7753	KGZGOV	KYRGYZ	KGZ					GOV			MEDBUS	MEDIA						MED	BUS		0	1721	172	17	4	-5.0	6	1	6	0.50697084917617	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251013130000	https://www.themoscowtimes.com/2025/10/13/why-is-central-asia-buying-trumps-attention-a90796
1268324491	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	1	1	1	2.20750551876379	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013130000	https://www.forbes.com/sites/hannahabraham/2025/10/13/netflix-indias-tamil-film-made-in-korea-to-star-squid-game-actress/
1268324492	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	1	1	1	2.20750551876379	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	India	IN	IN		20	77	IN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013130000	https://www.forbes.com/sites/hannahabraham/2025/10/13/netflix-indias-tamil-film-made-in-korea-to-star-squid-game-actress/
1268324493	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	2.20750551876379	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013130000	https://www.forbes.com/sites/hannahabraham/2025/10/13/netflix-indias-tamil-film-made-in-korea-to-star-squid-game-actress/
1268324494	20251013	202510	2025	2025.7753	KOR	SEOUL	KOR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	8	1	8	-2.41935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.presstv.ir/Detail/2025/10/13/756831/-They-ll-finally-live-without-fear-and-pain----Hundreds-rally-in-support-of-Palestine-in-Seoul-after-Gaza-ceasefire-takes-effect
1268324495	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	043	043	04	1	2.8	6	1	6	0.37664783427495	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268324496	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.37664783427495	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268324497	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.37664783427495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268324498	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	182	182	18	4	-9.5	8	1	8	-7.62711864406777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251013130000	https://www.presstv.ir/Detail/2025/10/13/756818/UN-peacekeeper-injured-by-grenade-from-Israeli-drone-in-southern-Lebanon
1268324499	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	182	182	18	4	-9.5	2	1	2	-7.62711864406777	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.presstv.ir/Detail/2025/10/13/756818/UN-peacekeeper-injured-by-grenade-from-Israeli-drone-in-southern-Lebanon
1268324500	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	1	3	-7.62711864406777	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.presstv.ir/Detail/2025/10/13/756818/UN-peacekeeper-injured-by-grenade-from-Israeli-drone-in-southern-Lebanon
1268324501	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-7.62711864406777	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251013130000	https://www.presstv.ir/Detail/2025/10/13/756818/UN-peacekeeper-injured-by-grenade-from-Israeli-drone-in-southern-Lebanon
1268324502	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	8	1	8	-7.62711864406777	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013130000	https://www.presstv.ir/Detail/2025/10/13/756818/UN-peacekeeper-injured-by-grenade-from-Israeli-drone-in-southern-Lebanon
1268324503	20251013	202510	2025	2025.7753	LBR	MONROVIA	LBR																		1	020	020	02	1	3.0	8	1	8	1.77975528364849	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251013130000	https://gnnliberia.com/we-want-undp-to-expand-forestry-project-beneficiaries-appreciate-positive-impact-2/
1268324504	20251013	202510	2025	2025.7753	LBR	LIBERIA	LBR								LBRGOV	LIBERIA	LBR					GOV			0	043	043	04	1	2.8	8	1	8	1.77975528364849	4	Salayea, Lofa, Liberia	LI	LI20	147280	7.61556	-9.49694	-2134732	4	Salayea, Lofa, Liberia	LI	LI20	147280	7.61556	-9.49694	-2134732	4	Salayea, Lofa, Liberia	LI	LI20	147280	7.61556	-9.49694	-2134732	20251013130000	https://gnnliberia.com/we-want-undp-to-expand-forestry-project-beneficiaries-appreciate-positive-impact-2/
1268324505	20251013	202510	2025	2025.7753	LBR	MONROVIA	LBR								SWE	SWEDEN	SWE								1	071	071	07	2	7.4	10	1	10	1.77975528364849	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251013130000	https://gnnliberia.com/we-want-undp-to-expand-forestry-project-beneficiaries-appreciate-positive-impact-2/
1268324506	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV													0	010	010	01	1	0.0	1	1	1	0.46948356807512	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251013130000	https://gnnliberia.com/from-civil-war-to-justice-liberias-path-to-peace-offers-a-blueprint-for-africa/
1268324507	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	042	042	04	1	1.9	2	1	2	0.46948356807512	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251013130000	https://gnnliberia.com/from-civil-war-to-justice-liberias-path-to-peace-offers-a-blueprint-for-africa/
1268324508	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								0	042	042	04	1	1.9	8	1	8	1.77975528364849	4	Salayea, Lofa, Liberia	LI	LI20	147280	7.61556	-9.49694	-2134732	4	Salayea, Lofa, Liberia	LI	LI20	147280	7.61556	-9.49694	-2134732	4	Salayea, Lofa, Liberia	LI	LI20	147280	7.61556	-9.49694	-2134732	20251013130000	https://gnnliberia.com/we-want-undp-to-expand-forestry-project-beneficiaries-appreciate-positive-impact-2/
1268324509	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	0.46948356807512	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251013130000	https://gnnliberia.com/from-civil-war-to-justice-liberias-path-to-peace-offers-a-blueprint-for-africa/
1268324510	20251013	202510	2025	2025.7753	LEG	PARLIAMENTARIAN						LEG													0	010	010	01	1	0.0	10	1	10	2.06185567010309	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013130000	https://www.unaids.org/en/resources/presscentre/pressreleaseandstatementarchive/2025/october/20251013_whs
1268324511	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													1	016	016	01	1	-2.0	10	1	10	-5.74324324324324	0								0								0								20251013130000	https://www.ghanaweb.com/GhanaHomePage/regional/Abuakwa-South-NDC-Chairman-refutes-claims-linking-his-son-to-illegal-mining-2004854
1268324512	20251013	202510	2025	2025.7753	LEG	PARLIAMENTARIAN						LEG													0	020	020	02	1	3.0	10	1	10	2.06185567010309	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013130000	https://www.unaids.org/en/resources/presscentre/pressreleaseandstatementarchive/2025/october/20251013_whs
