1270474536	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	24	3	24	-2.24138196108929	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024141500	https://www.aol.co.uk/articles/asylum-seeker-found-guilty-stabbing-133934627.html
1270474537	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	4	1	4	-0.38369304556355	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251024141500	https://www.stratford-herald.com/national/relatives-of-rhiannon-whyte-vow-to-stay-strong-as-a-tribute-to-her-memory-157625/
1270474538	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	6	1	6	7.74410774410774	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251024141500	https://www.dailymail.co.uk/news/royals/article-15223315/kate-middleton-favourite-earrings-missoma-sale-shop.html
1270474539	20251024	202510	2025	2025.8055	HLH	SURGEON						HLH													1	040	040	04	1	1.0	2	1	2	-2.12014134275619	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251024141500	https://hapakenya.com/2025/10/24/all-systems-go-for-rotary-club-free-surgical-camp-in-homa-bay-county-on-oct-26-nov-1/
1270474540	20251024	202510	2025	2025.8055	HLH	SURGEON						HLH													1	040	040	04	1	1.0	3	1	3	-2.12014134275619	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251024141500	https://hapakenya.com/2025/10/24/all-systems-go-for-rotary-club-free-surgical-camp-in-homa-bay-county-on-oct-26-nov-1/
1270474541	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-8.80281690140847	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	https://www.bssnews.net/news/324615
1270474542	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-3.6231884057971	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251024141500	https://www.aol.co.uk/articles/officers-california-open-fire-truck-134318489.html
1270474543	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	1	10	7.74410774410774	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251024141500	https://www.dailymail.co.uk/news/royals/article-15223315/kate-middleton-favourite-earrings-missoma-sale-shop.html
1270474544	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	112	112	11	3	-2.0	5	1	5	-1.5625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024141500	http://www.bgnes.com/entertainment/kim-kardashian-has-been-diagnosed-with-a-brain-aneurysm
1270474545	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	1	1	1	-2.12014134275619	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251024141500	https://hapakenya.com/2025/10/24/all-systems-go-for-rotary-club-free-surgical-camp-in-homa-bay-county-on-oct-26-nov-1/
1270474546	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	7.74410774410774	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024141500	https://www.dailymail.co.uk/news/royals/article-15223315/kate-middleton-favourite-earrings-missoma-sale-shop.html
1270474547	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	7.74410774410774	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024141500	https://www.dailymail.co.uk/news/royals/article-15223315/kate-middleton-favourite-earrings-missoma-sale-shop.html
1270474548	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	1	8	-5.26315789473684	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20251024141500	https://www.newser.com/story/377453/annunciation-shooting-survivor-heads-home-to-a-big-welcome.html
1270474549	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-10.8007448789572	3	East Orange, New Jersey, United States	US	USNJ	NJ013	40.7673	-74.2049	876059	3	East Orange, New Jersey, United States	US	USNJ		40.7673	-74.2049	876059	3	East Orange, New Jersey, United States	US	USNJ		40.7673	-74.2049	876059	20251024141500	https://www.lehighvalleylive.com/warren-county/2025/10/3rd-suspect-charged-in-alleged-phillipsburg-shooting-of-home-and-vehicle.html
1270474550	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.26315789473684	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251024141500	https://www.newser.com/story/377453/annunciation-shooting-survivor-heads-home-to-a-big-welcome.html
1270474551	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.26315789473684	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024141500	https://www.newser.com/story/377453/annunciation-shooting-survivor-heads-home-to-a-big-welcome.html
1270474552	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			ZAF	BLOEMFONTEIN	ZAF								0	042	042	04	1	1.9	10	1	10	-10.4956268221574	0								0								0								20251024141500	https://www.ofm.co.za/article/centralsa/339303/bail-granted-to-botshabelo-artist-murder-accused
1270474553	20251024	202510	2025	2025.8055	HTIGOV	HAITI	HTI					GOV													1	012	012	01	1	-0.4	2	1	2	-6.08695652173913	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251024141500	http://thepeninsulaqatar.com/article/24/10/2025/who-faces-significant-cuts-in-emergency-budget-with-bleak-outlook-for-2026
1270474554	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		0	0311	031	03	1	5.2	2	1	2	1.41242937853107	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060093/the-risks-behind-danantaras-move-to-enter-indonesian-capital-market
1270474555	20251024	202510	2025	2025.8055	IDN	INDONESIAN	IDN																		1	042	042	04	1	1.9	2	1	2	3.32640332640333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	Brazil	BR	BR		-10	-55	BR	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474556	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	5	1	5	6.41711229946524	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474557	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	4	1	4	3.1700288184438	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251024141500	https://en.tempo.co/read/2059964/prabowo-assigns-hashim-djojohadikusumo-to-brazil-cop30-in-november
1270474558	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	074	074	07	2	8.5	10	1	10	6.41711229946524	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474559	20251024	202510	2025	2025.8055	IDN	JAKARTA	IDN								BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	1	1	1	0.21978021978022	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251024141500	https://en.tempo.co/read/2060114/brazil-ready-for-talks-with-trump-at-asean-summit
1270474560	20251024	202510	2025	2025.8055	IDN	JAKARTA	IDN								BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	1	1	1	0.21978021978022	1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251024141500	https://en.tempo.co/read/2060114/brazil-ready-for-talks-with-trump-at-asean-summit
1270474561	20251024	202510	2025	2025.8055	IDN	JAKARTA	IDN								BRAGOV	BRAZILIAN	BRA					GOV			1	042	042	04	1	1.9	3	1	3	0.21978021978022	1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251024141500	https://en.tempo.co/read/2060114/brazil-ready-for-talks-with-trump-at-asean-summit
1270474562	20251024	202510	2025	2025.8055	IDN	JAKARTA	IDN								BRAGOV	LULA DA SILVA	BRA					GOV			1	043	043	04	1	2.8	3	1	3	0.21978021978022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060114/brazil-ready-for-talks-with-trump-at-asean-summit
1270474563	20251024	202510	2025	2025.8055	IDN	INDONESIAN	IDN								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	4	1	4	6.41711229946524	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474564	20251024	202510	2025	2025.8055	IDN	INDONESIAN	IDN								GOV	SPECIAL ENVOY						GOV			1	036	036	03	1	4.0	3	1	3	3.1700288184438	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251024141500	https://en.tempo.co/read/2059964/prabowo-assigns-hashim-djojohadikusumo-to-brazil-cop30-in-november
1270474565	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								IDNMIL	INDONESIAN	IDN					MIL			1	010	010	01	1	0.0	4	1	4	6.41711229946524	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474566	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								IDNMIL	INDONESIA	IDN					MIL			1	010	010	01	1	0.0	1	1	1	6.41711229946524	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474567	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	3.32640332640333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474568	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	3	1	3	3.32640332640333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474569	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	3.32640332640333	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474570	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	3.32640332640333	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474571	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								IGOUNO	UN MISSION		UNO				IGO			1	074	074	07	2	8.5	10	1	10	6.41711229946524	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474572	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								MIL	COMMANDER						MIL			1	010	010	01	1	0.0	1	1	1	6.41711229946524	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474573	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								MIL	COMMANDER						MIL			1	010	010	01	1	0.0	1	1	1	6.41711229946524	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474574	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								1	013	013	01	1	0.4	2	1	2	0.65040650406504	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024141500	https://www.channelnewsasia.com/singapore/exxonmobil-esso-chandra-asri-petrol-stations-5423066
1270474575	20251024	202510	2025	2025.8055	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	6	1	6	6.41711229946524	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251024141500	https://en.tempo.co/read/2060091/indonesia-is-the-worlds-fifth-largest-contributor-to-un-peacekeeping-forces
1270474576	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO													1	1244	124	12	3	-4.0	2	1	2	-6.2992125984252	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251024141500	https://timesca.com/how-u-s-and-eu-sanctions-are-rippling-through-central-asia/
1270474577	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO													1	1244	124	12	3	-4.0	1	1	1	-6.2992125984252	1	Kyrgyzstan	KG	KG		41	75	KG	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024141500	https://timesca.com/how-u-s-and-eu-sanctions-are-rippling-through-central-asia/
1270474578	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	10	1	10	-6.2992125984252	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024141500	https://timesca.com/how-u-s-and-eu-sanctions-are-rippling-through-central-asia/
1270474579	20251024	202510	2025	2025.8055	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	2.64900662251655	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024141500	http://thepeninsulaqatar.com/article/24/10/2025/eu-backs-age-limit-for-social-media-access
1270474580	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	036	036	03	1	4.0	6	1	6	0.21978021978022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251024141500	https://en.tempo.co/read/2060114/brazil-ready-for-talks-with-trump-at-asean-summit
1270474581	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	LULA DA SILVA	BRA					GOV			1	043	043	04	1	2.8	2	1	2	3.32640332640333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474582	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	LULA DA SILVA	BRA					GOV			1	043	043	04	1	2.8	1	1	1	3.32640332640333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474583	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			ISRREF	ISRAEL	ISR					REF			0	120	120	12	3	-4.0	2	1	2	-2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	http://www.bgnes.com/conflicts/rubio-seeks-rapid-deployment-of-international-forces-in-gaza
1270474584	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			PSEREF	PALESTINIAN	PSE					REF			0	120	120	12	3	-4.0	1	1	1	-2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	http://www.bgnes.com/conflicts/rubio-seeks-rapid-deployment-of-international-forces-in-gaza
1270474585	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			SDN	KHARTOUM	SDN								0	042	042	04	1	1.9	7	1	7	-5.97609561752988	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251024141500	https://www.timesofearth.com/2025/10/24/khartoums-shattered-factories-pick-up-the-pieces-as-war-rages/
1270474586	20251024	202510	2025	2025.8055	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	6	1	6	-17.0886075949367	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024141500	https://www.foxnews.com/world/us-kills-6-suspected-narco-terrorists-overnight-strike-alleged-drug-smuggling-boat-hegseth-says
1270474587	20251024	202510	2025	2025.8055	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.61111111111111	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024141500	https://www.dailymail.co.uk/news/article-15223921/British-consultant-business-class-Syria-Islamist-terrorists-jailed.html
1270474588	20251024	202510	2025	2025.8055	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.61111111111111	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251024141500	https://www.dailymail.co.uk/news/article-15223921/British-consultant-business-class-Syria-Islamist-terrorists-jailed.html
1270474589	20251024	202510	2025	2025.8055	IND	DELHI	IND																		0	0311	031	03	1	5.2	1	1	1	-6.17848970251716	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024141500	https://www.moneycontrol.com/news/india/major-terror-attack-foiled-isis-operatives-planning-blast-in-south-delhi-mall-on-diwali-held-13631408.html
1270474590	20251024	202510	2025	2025.8055	IND	KERALA	IND																		1	051	051	05	1	3.4	2	1	2	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474591	20251024	202510	2025	2025.8055	IND	MADHYA PRADESH	IND																		1	172	172	17	4	-5.0	4	1	4	-4.22163588390501	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251024141500	https://www.moneycontrol.com/news/india/madhya-pradesh-bans-carbide-guns-after-300-people-injured-during-diwali-celebrations-what-are-they-13631400.html
1270474592	20251024	202510	2025	2025.8055	IND	MAHARASHTRA	IND																		1	1821	182	18	4	-9.0	5	1	5	-7.69230769230769	0								0								0								20251024141500	https://www.dnaindia.com/india/report-maharashtra-woman-doctor-dies-by-suicide-note-on-palm-alleges-rape-mental-harassment-by-two-police-personnel-3185237
1270474593	20251024	202510	2025	2025.8055	IND	MUMBAI	IND								CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	4	1	4	-5.85365853658541	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251024141500	https://www.freepressjournal.in/mumbai/medical-fraternity-condemns-death-of-dr-sampada-mundhe-bmc-mard-faima-demand-justice-and-reforms
1270474594	20251024	202510	2025	2025.8055	IND	DELHI	IND								GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	-1.76211453744493	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024141500	https://www.businesstoday.in/latest/trends/story/same-chaos-aggression-delhi-girls-viral-post-highlights-why-many-nris-wont-move-back-499511-2025-10-24
