1263896715	20250918	202509	2025	2025.7068	GBREDU	LONDON	GBR					EDU			GBR	LONDON	GBR								0	120	120	12	3	-4.0	5	1	5	-0.2415458937198	0								0								0								20250918170000	https://techxplore.com/news/2025-09-robustly-sneaky-cyberattacks-ai-spacecraft.html
1263896716	20250918	202509	2025	2025.7068	GBREDU	UNITED KINGDOM	GBR					EDU			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	3	1	3	-3.57561547479485	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918170000	https://www.jewishpress.com/indepth/opinions/charlie-kirks-murder-leaves-a-void-and-a-new-model-for-defending-israel/2025/09/18/
1263896717	20250918	202509	2025	2025.7068	GBREDU	UNITED KINGDOM	GBR					EDU			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-3.57561547479485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918170000	https://www.jewishpress.com/indepth/opinions/charlie-kirks-murder-leaves-a-void-and-a-new-model-for-defending-israel/2025/09/18/
1263896718	20250918	202509	2025	2025.7068	GBRELI	BRITISH	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	0.29368575624082	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918170000	https://www.channelstv.com/2025/09/18/trumps-visit-lands-uk-150-bn-in-investments/
1263896719	20250918	202509	2025	2025.7068	GBRELI	BRITISH	GBR					ELI			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	3	1	3	0.29368575624082	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918170000	https://www.channelstv.com/2025/09/18/trumps-visit-lands-uk-150-bn-in-investments/
1263896720	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV													1	026	026	02	1	4.0	3	1	3	-3.96902226524685	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	0								4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20250918170000	https://www.livemint.com/politics/trump-says-putin-let-me-down-allies-must-stop-buying-his-oil-11758212425338.html
1263896721	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.59235668789809	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918170000	https://www.dailystar.co.uk/news/latest-news/trumps-new-health-fears-spotted-35927002
1263896722	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.30263157894736	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	1	India	IN	IN		20	77	IN	20250918170000	https://www.livemint.com/news/us-news/donald-trump-hails-pm-modi-reaffirms-india-ties-amid-trade-talks-i-am-very-close-to-modi-11758211258426.html
1263896723	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.30263157894736	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918170000	https://www.livemint.com/news/us-news/donald-trump-hails-pm-modi-reaffirms-india-ties-amid-trade-talks-i-am-very-close-to-modi-11758211258426.html
1263896724	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	0.29368575624082	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918170000	https://www.channelstv.com/2025/09/18/trumps-visit-lands-uk-150-bn-in-investments/
1263896725	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	0.29368575624082	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918170000	https://www.channelstv.com/2025/09/18/trumps-visit-lands-uk-150-bn-in-investments/
1263896726	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	0.29368575624082	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918170000	https://www.channelstv.com/2025/09/18/trumps-visit-lands-uk-150-bn-in-investments/
1263896727	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	0.29368575624082	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918170000	https://www.channelstv.com/2025/09/18/trumps-visit-lands-uk-150-bn-in-investments/
1263896728	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	0.29368575624082	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918170000	https://www.channelstv.com/2025/09/18/trumps-visit-lands-uk-150-bn-in-investments/
1263896729	20250918	202509	2025	2025.7068	GBRJUD	UNITED KINGDOM	GBR					JUD													1	040	040	04	1	1.0	6	1	6	-8.91089108910891	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-charged-after-crossbow-incident-at-shop-in-belfast/a13216625.html
1263896730	20250918	202509	2025	2025.7068	GBRJUD	EDINBURGH	GBR					JUD													1	173	173	17	4	-5.0	6	1	6	-8.33333333333333	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250918170000	https://theedinburghreporter.co.uk/2025/09/man-39-convicted-of-murder-of-much-loved-woman-in-north-berwick/
1263896731	20250918	202509	2025	2025.7068	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-5.90277777777777	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250918170000	https://www.maldonandburnhamstandard.co.uk/news/25478586.just-stop-oil-activists-guilty-stansted-airport-stunt/
1263896732	20250918	202509	2025	2025.7068	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	-5.90277777777777	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250918170000	https://www.maldonandburnhamstandard.co.uk/news/25478586.just-stop-oil-activists-guilty-stansted-airport-stunt/
1263896733	20250918	202509	2025	2025.7068	GBRJUD	EDINBURGH	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.33333333333333	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250918170000	https://theedinburghreporter.co.uk/2025/09/man-39-convicted-of-murder-of-much-loved-woman-in-north-berwick/
1263896734	20250918	202509	2025	2025.7068	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.5974025974026	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918170000	https://www.mirror.co.uk/news/royals/expert-lip-reader-reveals-prince-35927187
1263896735	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-2.55474452554744	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918170000	http://www.businessghana.com/site/news/General/334823/Ghana-to-receive-40-more-deportees-from-US-%E2%80%93-Ablakwa-reveals
1263896736	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-1.71428571428571	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250918170000	https://www.capitalfm.co.ke/news/2025/09/cs-murkomen-assures-kenyans-of-fair-and-transparent-police-recruitment-exercise/
1263896737	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	012	012	01	1	-0.4	5	1	5	-6.69856459330143	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918170000	https://www.billboard.com/music/rb-hip-hop/kid-cudi-reacts-consequence-claims-drake-kanye-west-album-1236069408/
1263896738	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	5	1	5	1.00755667506297	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918170000	https://www.manilatimes.net/2025/09/19/business/top-business/philippines-fiscal-strength-highlighted-by-jcra-a-rating-and-stable-outlook/2186848
1263896739	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV													1	015	015	01	1	0.0	10	1	10	2.5974025974026	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918170000	https://www.mirror.co.uk/news/royals/expert-lip-reader-reveals-prince-35927187
1263896740	20250918	202509	2025	2025.7068	GOV	ELECTION COMMISSION						GOV													0	016	016	01	1	-2.0	10	1	10	-5.99250936329588	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	0								4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	20250918170000	https://www.firstpost.com/explainers/vote-chori-row-rahul-gandhi-voter-deletion-claims-ec-13934930.html
1263896741	20250918	202509	2025	2025.7068	GOV	REGULATOR						GOV													1	016	016	01	1	-2.0	10	1	10	-6.62650602409639	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250918170000	https://www.forbes.com/sites/tylerroush/2025/09/18/india-regulators-clear-billionaire-gautam-adani-of-hindenburg-allegations/
1263896742	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	20	1	20	-2.42861348248454	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	0								4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250918170000	https://timesca.com/uzbekistan-aims-to-cut-poverty-rate-to-6-by-end-of-2025/
1263896743	20250918	202509	2025	2025.7068	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	10	1	10	3.671875	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250918170000	https://mondovisione.com/media-and-resources/news/remarks-at-the-investor-advisory-committee-meeting-paul-s-atkins-sec-chairman-2025918/
1263896744	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	6	1	6	-4.3656207366985	3	Upper Basin, Utah, United States	US	USUT	UT013	40.493	-110.638	1446848	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918170000	https://www.kunc.org/news/2025-09-18/nominee-for-top-federal-water-role-withdraws-amid-pushback-from-some-colorado-river-states
1263896745	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	4	1	4	-4.3656207366985	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918170000	https://www.kunc.org/news/2025-09-18/nominee-for-top-federal-water-role-withdraws-amid-pushback-from-some-colorado-river-states
1263896746	20250918	202509	2025	2025.7068	GOV	KING						GOV													0	036	036	03	1	4.0	2	1	2	1.07411385606875	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250918170000	https://www.dailymail.co.uk/femail/article-15111701/Beaming-King-Willem-Alexander-Netherlands-pilots-army-plane-training-exercise.html
1263896747	20250918	202509	2025	2025.7068	GOV	KING						GOV													0	036	036	03	1	4.0	6	1	6	1.07411385606875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Cyprus	CY	CY		35	33	CY	20250918170000	https://www.dailymail.co.uk/femail/article-15111701/Beaming-King-Willem-Alexander-Netherlands-pilots-army-plane-training-exercise.html
1263896748	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	1.14942528735632	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250918170000	https://www.thedailybeast.com/pope-leo-distances-himself-from-donald-trump-loving-brothers-maga-politics/
1263896749	20250918	202509	2025	2025.7068	GOV	KING						GOV													0	042	042	04	1	1.9	2	1	2	1.07411385606875	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250918170000	https://www.dailymail.co.uk/femail/article-15111701/Beaming-King-Willem-Alexander-Netherlands-pilots-army-plane-training-exercise.html
1263896750	20250918	202509	2025	2025.7068	GOV	MONARCH						GOV													0	042	042	04	1	1.9	8	1	8	1.07411385606875	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	0								4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20250918170000	https://www.dailymail.co.uk/femail/article-15111701/Beaming-King-Willem-Alexander-Netherlands-pilots-army-plane-training-exercise.html
1263896751	20250918	202509	2025	2025.7068	GOV	MONARCH						GOV													0	042	042	04	1	1.9	2	1	2	1.07411385606875	1	Cyprus	CY	CY		35	33	CY	0								4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20250918170000	https://www.dailymail.co.uk/femail/article-15111701/Beaming-King-Willem-Alexander-Netherlands-pilots-army-plane-training-exercise.html
1263896752	20250918	202509	2025	2025.7068	GOV	KING						GOV													0	043	043	04	1	2.8	6	1	6	-0.0634920634920606	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250918170000	https://www.historyextra.com/period/norman/real-matilda-of-flanders-william-the-conqueror-wife-life-legacy/
1263896753	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	045	045	04	1	5.0	3	1	3	-5.65656565656566	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918170000	https://www.newsweek.com/russia-ukraine-war-putin-succession-leadership-2131920
1263896754	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	045	045	04	1	5.0	3	1	3	-5.65656565656566	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250918170000	https://www.newsweek.com/russia-ukraine-war-putin-succession-leadership-2131920
1263896755	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	046	046	04	1	7.0	2	1	2	1.07411385606875	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250918170000	https://www.dailymail.co.uk/femail/article-15111701/Beaming-King-Willem-Alexander-Netherlands-pilots-army-plane-training-exercise.html
1263896756	20250918	202509	2025	2025.7068	GOV	CABINET						GOV													0	046	046	04	1	7.0	10	1	10	3.64583333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918170000	https://www.standardmedia.co.ke/africa/article/2001529815/mudavadi-arrives-in-new-york-for-80th-un-general-assembly
1263896757	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	5	1	5	5.25345622119816	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250918170000	https://www.gov.uk/government/speeches/pms-remarks-at-the-state-visit-business-event-18-september-2025
1263896758	20250918	202509	2025	2025.7068	GOV	ENERGY MINIST						GOV													1	051	051	05	1	3.4	10	1	10	3.61990950226244	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250918170000	https://pragativadi.com/odishas-pumped-storage-project-policy-paves-the-way-for-a-renewable-future/
1263896759	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-3.01418439716312	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918170000	https://www.thedailybeast.com/hunched-over-donald-trump-79-tries-to-hide-bruised-hands-under-desk/
1263896760	20250918	202509	2025	2025.7068	GOV	FIRE MARSHAL						GOV													1	051	051	05	1	3.4	10	1	10	-6.90376569037657	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918170000	https://www.hometownstations.com/news/allen_county/odnr-urges-caution-during-ohio-s-fall-wildfire-season/article_284c9848-63be-4d6d-933b-9e9b51e6a58a.html
1263896761	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	3.11203319502075	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918170000	https://newsday.co.tt/2025/09/18/industrial-court-president-thanks-archie/
1263896762	20250918	202509	2025	2025.7068	GOV	SECRETARY OF STATE						GOV													0	057	057	05	1	8.0	10	1	10	-1.79007323026851	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	0								3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	20250918170000	https://www.sacurrent.com/news/bexar-countys-total-unprocessed-voter-registrations-exceed-45000-as-october-deadline-approaches/
1263896763	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	5	1	5	1.3986013986014	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250918170000	https://www.mesabitribune.com/news/local/stauber-co-authors-faster-labor-contracts-act/article_efa2c066-dd25-456d-b7d9-6a4041eee7c5.html
1263896764	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	3	1	3	-3.59801488833746	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250918170000	https://thehill.com/opinion/congress-blog/5508243-supreme-court-pocket-rescission-case/
1263896765	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	-2.72727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918170000	https://www.greenbot.com/bytedance-alibaba-ditch-nvidia-gpu/
1263896766	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	3	1	3	0.29368575624082	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918170000	https://www.channelstv.com/2025/09/18/trumps-visit-lands-uk-150-bn-in-investments/
1263896767	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-4.05616224648986	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918170000	https://www.manilatimes.net/2025/09/19/business/top-business/agriculture-secretary-orders-audit-of-farm-to-market-road-projects-amid-corruption-scandal/2186850
1263896768	20250918	202509	2025	2025.7068	GOV	ATTORNEY GENERAL						GOV													0	111	111	11	3	-2.0	3	1	3	-10.8365019011406	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918170000	https://www.newsweek.com/york-county-officers-shooting-update-matthew-james-ruth-suspect-2132030
1263896769	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	8	1	8	-5.85774058577406	4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	0								4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	20250918170000	https://www.independent.co.uk/asia/india/goa-mopa-airport-haunted-youtuber-arrest-akshay-vashisht-b2829040.html
1263896770	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													1	112	112	11	3	-2.0	30	5	30	-6.14525139664805	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250918170000	https://khqa.com/news/nation-world/immigration-judge-jamee-comans-orders-deportation-of-mahmoud-khalil-to-syria-or-algeria-green-card-application-columbia-university-pro-palestine-israel-gaza-war-aclu
1263896771	20250918	202509	2025	2025.7068	GOV	AMBASSADOR						GOV													1	120	120	12	3	-4.0	6	1	6	-3.92491467576791	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250918170000	https://thehill.com/homenews/senate/5510232-bill-white-holocaust-denier-platforming/
1263896772	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	4	1	4	-12.532637075718	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250918170000	https://www.channelstv.com/2025/09/18/ogun-seals-five-chinese-firms-over-alleged-assault-on-govt-officials/
1263896773	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													1	180	180	18	4	-9.0	6	1	6	-5.95918367346938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918170000	https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-charlie-kirk-trump-free-speech-b2829261.html
1263896774	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													0	180	180	18	4	-9.0	6	1	6	-3.68932038834952	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250918170000	https://news.webindia123.com/news/Articles/India/20250918/4362896.html
1263896775	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	190	190	19	4	-10.0	3	1	3	-0.0634920634920606	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250918170000	https://www.historyextra.com/period/norman/real-matilda-of-flanders-william-the-conqueror-wife-life-legacy/
1263896776	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	190	190	19	4	-10.0	3	1	3	-0.0634920634920606	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	0								4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	20250918170000	https://www.historyextra.com/period/norman/real-matilda-of-flanders-william-the-conqueror-wife-life-legacy/
1263896777	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	6	1	6	-2.56410256410256	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918170000	https://www.dailystar.co.uk/news/latest-news/trump-launches-savage-jimmy-kimmel-35927152
