1269168704	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	4	1	4	5.18707482993198	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251017123000	https://www.financial-news.co.uk/stanislav-kondrashov-voyage-vision-mapping-inspiration-across-cities-and-digital-worlds/
1269168705	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		1	0831	083	08	2	5.0	4	1	4	4.35393258426966	4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	0								4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	20251017123000	https://calgarysun.com/life/fashion-beauty/hermes-menswear-designer-nichanian-to-step-down-after-37-years-company
1269168706	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	4.35393258426966	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017123000	https://calgarysun.com/life/fashion-beauty/hermes-menswear-designer-nichanian-to-step-down-after-37-years-company
1269168707	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.86915887850468	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251017123000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/mcdonalds-bringing-international-items-liverpool-32697218
1269168708	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.86915887850468	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017123000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/mcdonalds-bringing-international-items-liverpool-32697218
1269168709	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								JPNMED	JAPAN	JPN					MED			1	010	010	01	1	0.0	4	1	4	4.35393258426966	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017123000	https://calgarysun.com/life/fashion-beauty/hermes-menswear-designer-nichanian-to-step-down-after-37-years-company
1269168710	20251017	202510	2025	2025.7863	JPN	AKITA	JPN								MNCJPN	MITSUBISHI	JPN					MNC			1	020	020	02	1	3.0	10	1	10	-4.42477876106195	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017123000	https://www.japantimes.co.jp/business/2025/10/17/akita-new-tenders-offshore-wind/
1269168711	20251017	202510	2025	2025.7863	JPN	JAPANESE	JPN								PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-3.01844605925097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20251017123000	https://www.aljazeera.com/news/2025/10/17/will-gaza-ceasefire-change-south-africas-icj-genocide-case-against-israel
1269168712	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								PSE	GAZA	PSE								0	100	100	10	3	-5.0	2	1	2	-3.01844605925097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017123000	https://www.aljazeera.com/news/2025/10/17/will-gaza-ceasefire-change-south-africas-icj-genocide-case-against-israel
1269168713	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								PSE	GAZA	PSE								0	100	100	10	3	-5.0	3	1	3	-3.01844605925097	1	Japan	JA	JA		36	138	JA	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017123000	https://www.aljazeera.com/news/2025/10/17/will-gaza-ceasefire-change-south-africas-icj-genocide-case-against-israel
1269168714	20251017	202510	2025	2025.7863	JPN	HIROSHIMA	JPN								RUS	SIBERIA	RUS								0	042	042	04	1	1.9	8	1	8	-7.1559633027523	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	20251017123000	https://www.thenationalnews.com/news/uk/2025/10/17/nazi-trio-jailed-for-planning-terrorist-attacks-on-mosques-and-synagogues-in-uk/
1269168715	20251017	202510	2025	2025.7863	JPN	HIROSHIMA	JPN								RUS	SIBERIA	RUS								0	042	042	04	1	1.9	2	1	2	-7.1559633027523	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017123000	https://www.thenationalnews.com/news/uk/2025/10/17/nazi-trio-jailed-for-planning-terrorist-attacks-on-mosques-and-synagogues-in-uk/
1269168716	20251017	202510	2025	2025.7863	JPN	HIROSHIMA	JPN								RUS	SIBERIA	RUS								0	183	183	18	4	-10.0	10	1	10	-7.1559633027523	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	20251017123000	https://www.thenationalnews.com/news/uk/2025/10/17/nazi-trio-jailed-for-planning-terrorist-attacks-on-mosques-and-synagogues-in-uk/
1269168717	20251017	202510	2025	2025.7863	JPNBUS	JAPAN	JPN					BUS			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	3.68020304568528	1	Japan	JA	JA		36	138	JA	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	Japan	JA	JA		36	138	JA	20251017123000	https://pakistankakhudahafiz.com/pakistan-seeks-chinas-support-for-brics-backed-bank-membership/
1269168718	20251017	202510	2025	2025.7863	JPNBUS	JAPAN	JPN					BUS			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	3.68020304568528	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017123000	https://pakistankakhudahafiz.com/pakistan-seeks-chinas-support-for-brics-backed-bank-membership/
1269168719	20251017	202510	2025	2025.7863	JPNBUS	JAPAN	JPN					BUS			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	3.68020304568528	1	Japan	JA	JA		36	138	JA	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	Japan	JA	JA		36	138	JA	20251017123000	https://pakistankakhudahafiz.com/pakistan-seeks-chinas-support-for-brics-backed-bank-membership/
1269168720	20251017	202510	2025	2025.7863	JPNGOV	JAPAN	JPN					GOV													1	080	080	08	2	5.0	5	1	5	-1.37174211248285	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017123000	https://www.marketpulse.com/news/usdjpy-us-japan-yield-spread-breakdown-signals-further-yen-strength-ahead-in-the-near-term/
1269168721	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-7.5	4	Cervia, Emilia-Romagna, Italy	IT	IT05	18340	44.2617	12.3589	-115207	0								4	Cervia, Emilia-Romagna, Italy	IT	IT05	18340	44.2617	12.3589	-115207	20251017123000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/17/italian-model-dies-at-29-after-estranged-boyfriend-allegedly-stabbed-her-24-times
1269168722	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-5.6047197640118	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	0								4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251017123000	https://allafrica.com/stories/202510170243.html
1269168723	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	8	1	8	-12.406015037594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017123000	https://www.liverpoolecho.co.uk/news/uk-world-news/manchester-arena-bomb-plotter-denies-32697410
1269168724	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	2	1	2	-12.406015037594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017123000	https://www.liverpoolecho.co.uk/news/uk-world-news/manchester-arena-bomb-plotter-denies-32697410
1269168725	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	10	1	10	-5.96205962059621	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251017123000	https://www.pilotonline.com/2025/10/17/chesapeake-ca-race/
1269168726	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	042	042	04	1	1.9	10	1	10	-12.3364485981308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017123000	https://www.lbc.co.uk/article/manchester-attacker-prison-attack-water-5HjdFYc_2/
1269168727	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	043	043	04	1	2.8	6	1	6	2.5974025974026	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251017123000	https://www.walesonline.co.uk/lifestyle/tv/what-time-strictly-come-dancing-32696926
1269168728	20251017	202510	2025	2025.7863	JUD	CHIEF JUSTICE						JUD													0	046	046	04	1	7.0	6	1	6	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017123000	https://sacobserver.com/2025/10/supreme-court-seems-inclined-to-limit-race-based-electoral-districts-under-the-voting-rights-act/
1269168729	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	4	1	4	-5.6047197640118	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	0								4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251017123000	https://allafrica.com/stories/202510170243.html
1269168730	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	6	1	6	-7.76699029126213	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269168731	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD													1	061	061	06	2	6.4	5	1	5	3.18181818181819	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	0								4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	20251017123000	https://thewhiskeywash.com/whiskey-articles/the-phoenix-of-islay-how-port-ellen-came-back-from-the-dead/
1269168732	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	071	071	07	2	7.4	4	1	4	-7.76699029126213	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269168733	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	071	071	07	2	7.4	2	1	2	-7.76699029126213	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269168734	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	6	1	6	-7.76699029126213	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269168735	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													0	111	111	11	3	-2.0	5	1	5	-3.125	4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	0								4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	20251017123000	https://newsday.co.tt/2025/10/17/appeal-court-partially-upholds-ruling-in-el-socorro-property-dispute/
1269168736	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	3	1	3	-5.6047197640118	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	0								4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251017123000	https://allafrica.com/stories/202510170243.html
1269168737	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-6.09318996415771	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017123000	https://www.nj.com/news/2025/10/nj-breaks-ground-on-new-womens-prison-after-years-of-scandal-at-edna-mahan.html
1269168738	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	2.5974025974026	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251017123000	https://www.walesonline.co.uk/lifestyle/tv/what-time-strictly-come-dancing-32696926
1269168739	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			BUS	CORPORATION						BUS			0	111	111	11	3	-2.0	5	1	5	-3.125	4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	20251017123000	https://newsday.co.tt/2025/10/17/appeal-court-partially-upholds-ruling-in-el-socorro-property-dispute/
1269168740	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			COP	PRISON						COP			1	036	036	03	1	4.0	1	1	1	-9.89010989010993	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251017123000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-cleveland-julian-wood-b2847212.html
1269168741	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			COP	PRISON						COP			1	036	036	03	1	4.0	1	1	1	-9.89010989010993	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017123000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-cleveland-julian-wood-b2847212.html
1269168742	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	7	1	7	-9.64630225080389	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017123000	https://www.myjoyonline.com/adu-boahene-trial-counsel-says-mildred-donkor-played-no-role-in-alleged-theft/
1269168743	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	5	1	5	-3.003003003003	0								0								0								20251017123000	https://www.pottsmerc.com/2025/10/15/berks-lawyers-support-retaining-county-judges-in-bar-association-poll/
1269168744	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-9.64630225080389	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017123000	https://www.myjoyonline.com/adu-boahene-trial-counsel-says-mildred-donkor-played-no-role-in-alleged-theft/
1269168745	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	3.77622377622377	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017123000	http://uknow.uky.edu/research/uk-team-selected-national-research-advocacy-program
1269168746	20251017	202510	2025	2025.7863	JUD	ROYAL COURT						JUD			GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	-2.58620689655172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017123000	https://www.dailymail.co.uk/news/article-15201805/Laurence-Fox-loses-libel-appeal-paedophiles-racist.html
1269168747	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	-9.64630225080389	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017123000	https://www.myjoyonline.com/adu-boahene-trial-counsel-says-mildred-donkor-played-no-role-in-alleged-theft/
1269168748	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	-5.6047197640118	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251017123000	https://allafrica.com/stories/202510170243.html
1269168749	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			GHA	GHANA	GHA								1	173	173	17	4	-5.0	6	1	4	-5.6047197640118	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251017123000	https://allafrica.com/stories/202510170243.html
1269168750	20251017	202510	2025	2025.7863	JUD	JUSTICE SYSTEM						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-4.00500625782227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017123000	https://abcnews.go.com/Politics/new-york-city-mayoral-candidates-spar-deal-trump/story?id=126602280
1269168751	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			GOV	CHIEF EXECUTIVE						GOV			1	173	173	17	4	-5.0	3	1	3	-5.6047197640118	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251017123000	https://allafrica.com/stories/202510170243.html
1269168752	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			INDJUD	ANDHRA PRADESH	IND					JUD			1	110	110	11	3	-2.0	10	1	10	-4.29864253393665	0								0								0								20251017123000	https://www.prokerala.com/news/articles/a1687055.html
1269168753	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			MED	MEDIA						MED			1	071	071	07	2	7.4	5	1	5	3.77622377622377	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017123000	http://uknow.uky.edu/research/uk-team-selected-national-research-advocacy-program
1269168754	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	2	1	2	-10.0981767180926	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251017123000	https://tribune.com.pk/story/2572886/rawalpindi-atc-issues-non-bailable-arrest-warrants-for-aleema-khan-over-repeated-absences
1269168755	20251017	202510	2025	2025.7863	JUD	ANTI TERRORISM COURT						JUD			PAK	RAWALPINDI	PAK								1	100	100	10	3	-5.0	10	1	10	-10.0981767180926	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251017123000	https://tribune.com.pk/story/2572886/rawalpindi-atc-issues-non-bailable-arrest-warrants-for-aleema-khan-over-repeated-absences
1269168756	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	2	1	2	-10.0981767180926	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251017123000	https://tribune.com.pk/story/2572886/rawalpindi-atc-issues-non-bailable-arrest-warrants-for-aleema-khan-over-repeated-absences
1269168757	20251017	202510	2025	2025.7863	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017123000	https://sacobserver.com/2025/10/supreme-court-seems-inclined-to-limit-race-based-electoral-districts-under-the-voting-rights-act/
1269168758	20251017	202510	2025	2025.7863	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	0.47846889952153	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017123000	https://www.standardmedia.co.ke/opinion/article/2001532051/even-in-its-stillness-a-fallen-giant-tree-still-gives
1269168759	20251017	202510	2025	2025.7863	KEN	KENYA	KEN																		0	014	014	01	1	0.0	4	1	4	-1.23762376237623	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251017123000	https://allafrica.com/stories/202510170248.html
1269168760	20251017	202510	2025	2025.7863	KEN	KENYA	KEN																		1	017	017	01	1	0.0	1	1	1	0.47846889952153	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251017123000	https://www.standardmedia.co.ke/opinion/article/2001532051/even-in-its-stillness-a-fallen-giant-tree-still-gives
1269168761	20251017	202510	2025	2025.7863	KEN	KENYA	KEN																		1	017	017	01	1	0.0	4	1	4	0.47846889952153	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017123000	https://www.standardmedia.co.ke/opinion/article/2001532051/even-in-its-stillness-a-fallen-giant-tree-still-gives
1269168762	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN																		0	020	020	02	1	3.0	7	1	7	-4.06976744186047	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017123000	https://www.the-star.co.ke/news/africa/2025-10-17-thousands-attend-state-funeral-of-former-kenyan-prime-minister-odinga
1269168763	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN																		0	020	020	02	1	3.0	1	1	1	-4.06976744186047	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251017123000	https://www.the-star.co.ke/news/africa/2025-10-17-thousands-attend-state-funeral-of-former-kenyan-prime-minister-odinga
1269168764	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN																		0	046	046	04	1	7.0	6	1	6	3.420523138833	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269168765	20251017	202510	2025	2025.7863	KEN	KENYA	KEN																		0	070	070	07	2	7.0	2	1	2	1.17845117845118	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017123000	https://allafrica.com/stories/202510170247.html
1269168766	20251017	202510	2025	2025.7863	KEN	KENYA	KEN																		0	120	120	12	3	-4.0	10	1	10	1.17845117845118	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017123000	https://allafrica.com/stories/202510170247.html
1269168767	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	3.420523138833	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269168768	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	3.420523138833	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
