1261381684	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	6	1	6	1.26582278481013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://nypost.com/2025/09/04/us-news/robin-the-robot-cheering-sick-tots-at-st-marys-hospital-in-year-long-pilot-program-shes-like-my-comfort/
1261381685	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	4	1	4	1.26582278481013	3	Bayside, Massachusetts, United States	US	USMA	MA023	42.3001	-70.8828	614044	0								3	Bayside, Massachusetts, United States	US	USMA	MA023	42.3001	-70.8828	614044	20250904220000	https://nypost.com/2025/09/04/us-news/robin-the-robot-cheering-sick-tots-at-st-marys-hospital-in-year-long-pilot-program-shes-like-my-comfort/
1261381686	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	10	1	10	5.5421686746988	3	Ely-Bloomenson Community Hospital, Minnesota, United States	US	USMN	MN137	47.9003	-91.8722	2126495	0								3	Ely-Bloomenson Community Hospital, Minnesota, United States	US	USMN		47.9003	-91.8722	2126495	20250904220000	https://www.hometownfocus.us/articles/option-for-rapid-access-to-mental-health-therapy-continues-to-grow/
1261381687	20250904	202509	2025	2025.6685	HLH	NURSE						HLH													1	090	090	09	2	-2.0	10	1	10	-6.2015503875969	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904220000	https://www.africanews.com/2025/09/04/nigerias-maternal-mortality-rates-prompt-urgent-community-initiatives/
1261381688	20250904	202509	2025	2025.6685	HLH	MEDICAL ASSOCIATION						HLH													1	120	120	12	3	-4.0	10	1	10	-3.9179104477612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://abcnews.go.com/US/doj-mulling-rule-restrict-transgender-individuals-owning-guns/story?id=125268875
1261381689	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-3.67504835589941	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904220000	https://961theeagle.com/ixp/41/p/two-men-arrested-several-domestic-charges/
1261381690	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			LEG	SENATOR						LEG			0	010	010	01	1	0.0	5	1	5	-2.99850074962519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904220000	https://thehill.com/policy/healthcare/5487009-kennedy-defends-vaccine-policy/
1261381691	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			MIL	CRUISER						MIL			1	182	182	18	4	-9.5	4	1	4	-9.55056179775282	4	Black River, Manitoba, Canada	CA	CA03	154724	53.45	-97.6667	-560954	4	Black River, Manitoba, Canada	CA	CA03	154724	53.45	-97.6667	-560954	4	Black River, Manitoba, Canada	CA	CA03	154724	53.45	-97.6667	-560954	20250904220000	https://www.seattletimes.com/nation-world/suspect-among-2-dead-in-mass-stabbing-in-canada-at-least-six-injured/
1261381692	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			MIL	CRUISER						MIL			1	182	182	18	4	-9.5	6	1	6	-9.55056179775282	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904220000	https://www.seattletimes.com/nation-world/suspect-among-2-dead-in-mass-stabbing-in-canada-at-least-six-injured/
1261381693	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH			NPL	NEPAL	NPL								1	190	190	19	4	-10.0	2	1	2	-9.56072351421189	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250904220000	https://timesofindia.indiatimes.com/city/delhi/2-held-in-doc-robbery-murder-case/articleshow/123704290.cms
1261381694	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			USA	PHOENIX	USA								0	013	013	01	1	0.4	3	1	3	-0.83523158694002	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904220000	https://www.yahoo.com/news/articles/eliminating-vaccine-mandates-could-open-212508502.html
1261381695	20250904	202509	2025	2025.6685	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.12233445566779	1	Honduras	HO	HO		15	-86.5	HO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Honduras	HO	HO		15	-86.5	HO	20250904220000	https://thenewamerican.com/us/politics/democratic-sen-kaine-rights-come-from-govt-not-god-gop-sen-cruz-jefferson-disagreed/
1261381696	20250904	202509	2025	2025.6685	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.12233445566779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://thenewamerican.com/us/politics/democratic-sen-kaine-rights-come-from-govt-not-god-gop-sen-cruz-jefferson-disagreed/
1261381697	20250904	202509	2025	2025.6685	HNDGOV	HONDURAS	HND					GOV			HND	HONDURAN	HND								0	120	120	12	3	-4.0	2	1	2	-6.92102928127773	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250904220000	https://www.theglobeandmail.com/canada/article-domestic-violence-refugees-asylum-canada-us-stca/
1261381698	20250904	202509	2025	2025.6685	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	020	020	02	1	3.0	1	1	1	-3.32409972299169	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Pakistan	PK	PK		30	70	PK	20250904220000	https://www.scmp.com/opinion/china-opinion/article/3324164/chinas-vision-true-multilateralism-resonates-muslim-world
1261381699	20250904	202509	2025	2025.6685	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.32409972299169	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Pakistan	PK	PK		30	70	PK	20250904220000	https://www.scmp.com/opinion/china-opinion/article/3324164/chinas-vision-true-multilateralism-resonates-muslim-world
1261381700	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	014	014	01	1	0.0	1	1	1	1.875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250904220000	https://tass.com/world/2012531
1261381701	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	014	014	01	1	0.0	1	1	1	1.875	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904220000	https://tass.com/world/2012531
1261381702	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	1.875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904220000	https://tass.com/world/2012531
1261381703	20250904	202509	2025	2025.6685	IND	MUMBAI	IND																		1	010	010	01	1	0.0	3	1	3	-2.15053763440861	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904220000	https://www.newsx.com/india/from-families-of-same-religion-to-halal-friendly-environment-mumbai-township-advertisement-stirs-communal-row-watch-58156/
1261381704	20250904	202509	2025	2025.6685	IND	INDORE	IND								LEG	CONGRESS						LEG			1	080	080	08	2	5.0	3	1	3	-4.80769230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904220000	https://www.freepressjournal.in/indore/congress-corporator-anwar-qadri-disposed-of-mobile-phone-sim-to-destroy-evidence
1261381705	20250904	202509	2025	2025.6685	IND	INDORE	IND								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	3	1	3	-4.80769230769231	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904220000	https://www.freepressjournal.in/indore/congress-corporator-anwar-qadri-disposed-of-mobile-phone-sim-to-destroy-evidence
1261381706	20250904	202509	2025	2025.6685	IND	INDORE	IND								NPL	NEPAL	NPL								1	080	080	08	2	5.0	2	1	2	-4.80769230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904220000	https://www.freepressjournal.in/indore/congress-corporator-anwar-qadri-disposed-of-mobile-phone-sim-to-destroy-evidence
1261381707	20250904	202509	2025	2025.6685	IND	INDORE	IND								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-4.80769230769231	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904220000	https://www.freepressjournal.in/indore/congress-corporator-anwar-qadri-disposed-of-mobile-phone-sim-to-destroy-evidence
1261381708	20250904	202509	2025	2025.6685	INDCOP	UTTAR PRADESH	IND					COP			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	-11.2947658402204	0								0								0								20250904220000	https://www.newsx.com/india/24-year-old-ias-aspirant-shot-dead-disabled-brother-and-mother-involved-in-the-crime-58152/
1261381709	20250904	202509	2025	2025.6685	IRL	CORK	IRL								GOV	FIRE BRIGADE						GOV			1	042	042	04	1	1.9	10	1	10	-5.38461538461539	0								0								0								20250904220000	https://www.thejournal.ie/fire-cork-city-restaurants-evacuated-6808062-Sep2025/
1261381710	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN																		1	122	122	12	3	-4.0	2	1	2	-3.73134328358209	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250904220000	https://www.winnipegfreepress.com/world/2025/09/04/us-considers-ban-on-wholesale-shopping-and-other-visa-restrictions-for-iranians-during-un-meeting
1261381711	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								BUS	PRODUCER						BUS			0	010	010	01	1	0.0	1	1	1	-0.55126791620728	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261381712	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-0.55126791620728	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261381713	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								MNCUSA	COSTCO	USA					MNC			1	020	020	02	1	3.0	10	1	10	-3.73134328358209	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904220000	https://www.winnipegfreepress.com/world/2025/09/04/us-considers-ban-on-wholesale-shopping-and-other-visa-restrictions-for-iranians-during-un-meeting
1261381714	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								MNCUSA	COSTCO	USA					MNC			1	172	172	17	4	-5.0	2	1	2	-3.73134328358209	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.winnipegfreepress.com/world/2025/09/04/us-considers-ban-on-wholesale-shopping-and-other-visa-restrictions-for-iranians-during-un-meeting
1261381715	20250904	202509	2025	2025.6685	IRN	IRANIAN	IRN								MNCUSA	COSTCO	USA					MNC			1	172	172	17	4	-5.0	8	1	8	-3.73134328358209	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.winnipegfreepress.com/world/2025/09/04/us-considers-ban-on-wholesale-shopping-and-other-visa-restrictions-for-iranians-during-un-meeting
1261381716	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								bar	BARI			bar						1	040	040	04	1	1.0	8	1	8	-0.55126791620728	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261381717	20250904	202509	2025	2025.6685	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.55126791620728	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261381718	20250904	202509	2025	2025.6685	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.55126791620728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261381719	20250904	202509	2025	2025.6685	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-0.55126791620728	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261381720	20250904	202509	2025	2025.6685	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-0.55126791620728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261381721	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	4	1	4	-7.60043431053203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904220000	https://www.oregonlive.com/nation/2025/09/reported-death-toll-passes-64000-in-gaza-no-visible-progress-made-in-ceasefire-efforts.html
1261381722	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	023	023	02	1	3.4	4	1	4	2.08023774145616	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250904220000	https://www.forbes.com/sites/lizazimmerman/2025/09/04/a-middle-eastern-dish-that-brings-people-to-table/
1261381723	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	2.08023774145616	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904220000	https://www.forbes.com/sites/lizazimmerman/2025/09/04/a-middle-eastern-dish-that-brings-people-to-table/
1261381724	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	010	010	01	1	0.0	4	1	4	-7.15596330275229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904220000	https://www.yahoo.com/news/articles/us-sanctions-palestinian-rights-groups-212051049.html
1261381725	20250904	202509	2025	2025.6685	ITA	MILAN	ITA																		0	043	043	04	1	2.8	2	1	2	5.86264656616415	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Belgium	BE	BE		50.833333	4	BE	20250904220000	https://www.whio.com/entertainment/julia-roberts-anna/OTNFMLY5J5A4XKLOILHQ7BU45Y/
1261381726	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	2.08023774145616	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904220000	https://www.forbes.com/sites/lizazimmerman/2025/09/04/a-middle-eastern-dish-that-brings-people-to-table/
1261381727	20250904	202509	2025	2025.6685	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	6	1	6	2.08023774145616	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904220000	https://www.forbes.com/sites/lizazimmerman/2025/09/04/a-middle-eastern-dish-that-brings-people-to-table/
1261381728	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								USA	HOUSTON	USA								1	172	172	17	4	-5.0	4	1	4	1.34408602150537	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904220000	https://www.sacurrent.com/food-drink/flavor/san-antonios-empty-stomach-group-opening-downtown-ramen-restaurant-this-fall/
1261381729	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-5.71687840290381	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250904220000	https://saharareporters.com/2025/09/04/corps-member-rita-uguamaye-petitions-tinubu-reverse-unlawful-nysc-service-year-extension
1261381730	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	2.36220472440945	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904220000	https://www.newsx.com/world/prince-harrys-us-residency-sparks-controversy-heres-why-58146/
1261381731	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-4.90018148820327	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381732	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	3	1	3	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381733	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													0	013	013	01	1	0.4	3	1	3	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381734	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													0	036	036	03	1	4.0	16	1	10	-6.91056910569106	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250904220000	https://www.miragenews.com/operation-whiskey-firestorm-northern-region-1527631/
1261381735	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													0	042	042	04	1	1.9	6	1	6	-6.91056910569106	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250904220000	https://www.miragenews.com/operation-whiskey-firestorm-northern-region-1527631/
1261381736	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	084	084	08	2	7.0	6	1	6	-3.77049180327869	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904220000	https://www.wdrb.com/news/judge-weighs-releasing-records-in-alleged-kentucky-driver-s-license-fraud-probe/article_3664e6f1-2ef2-4fa7-8cf5-39e760212e60.html
1261381737	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD													1	100	100	10	3	-5.0	6	1	6	-3.39622641509434	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	0								3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	20250904220000	https://www.legalnewsline.com/west-virginia-record/eqt-asks-for-full-4th-circuit-review-of-class-certification/article_e83d3ecc-7c6f-446a-b9f5-242773fcf804.html
1261381738	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD													1	100	100	10	3	-5.0	4	1	4	-3.39622641509434	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904220000	https://www.legalnewsline.com/west-virginia-record/eqt-asks-for-full-4th-circuit-review-of-class-certification/article_e83d3ecc-7c6f-446a-b9f5-242773fcf804.html
1261381739	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	6	1	6	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261381740	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	1	1	1	-4.90018148820327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381741	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	2	1	2	-2.16867469879519	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904220000	https://www.lbc.co.uk/article/epping-council-to-bring-bell-hotel-case-to-the-supreme-court-5HjdCbC_2/
1261381742	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-4.90018148820327	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904220000	https://www.thegazette.com/crime-courts/appeals-court-upholds-50-year-sentence-for-cedar-rapids-man-convicted-of-killing-22-year-old/
1261381743	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-5.66037735849056	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	0								3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	20250904220000	https://www.beckersasc.com/asc-coding-billing-and-collections/virginia-physician-sentenced-to-40-years-for-illegal-drug-distribution/
1261381744	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	3	1	3	-6.77570093457944	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250904220000	https://www.boston.com/news/local-news/2025/09/04/missing-daughter-of-worcester-mother-in-ice-detention-found-police-say/
1261381745	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	3	1	3	-6.77570093457944	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904220000	https://www.boston.com/news/local-news/2025/09/04/missing-daughter-of-worcester-mother-in-ice-detention-found-police-say/
1261381746	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.42602495543672	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904220000	https://news.webindia123.com/news/Articles/India/20250905/4357592.html
1261381747	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.42602495543672	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904220000	https://news.webindia123.com/news/Articles/India/20250905/4357592.html
1261381748	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			COP	POLICE PERSONNEL						COP			0	190	190	19	4	-10.0	10	1	10	-1.42602495543672	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904220000	https://news.webindia123.com/news/Articles/India/20250905/4357592.html
