1264007822	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV													1	071	071	07	2	7.4	10	1	10	3.24763193504736	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919071500	https://vietnamnews.vn/economy/1725598/harnessing-legal-framework-will-help-create-competitive-int-l-financial-centres-ambassador.html
1264007823	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	4	1	4	-0.75400565504241	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	South Africa	SF	SF		-30	26	SF	20250919071500	https://allafrica.com/stories/202509190013.html
1264007824	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	6	1	6	-0.75400565504241	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250919071500	https://allafrica.com/stories/202509190013.html
1264007825	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	10	1	10	2.05811138014528	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250919071500	https://thehoya.com/opinion/viewpoint-make-room-for-intellectual-discovery/
1264007826	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV													1	100	100	10	3	-5.0	10	1	10	-7.93650793650793	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250919071500	https://www.2news.com/townnews/legislation/man-faces-criminal-charges-for-multiple-violations-after-101-cats-seized-from-home/article_0bceb7f4-9af7-4f23-ba3c-1442f80c1219.html
1264007827	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													1	1044	104	10	3	-5.0	10	1	10	-4.23791821561338	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007828	20250919	202509	2025	2025.7096	GOV	CHIEF MINISTER						GOV													0	112	112	11	3	-2.0	2	1	2	-4.23280423280423	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919071500	https://aninews.in/news/national/general-news/delhi-police-special-cell-detains-two-juveniles-in-connection-with-firing-incident-at-disha-patanis-home20250919120129/
1264007829	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													1	1712	171	17	4	-9.2	3	1	3	-2.52672497570456	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919071500	https://www.gaffneyledger.com/articles/from-the-pulpit-277/
1264007830	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV													0	190	190	19	4	-10.0	6	1	6	-4.23791821561338	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007831	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV													1	190	190	19	4	-10.0	10	1	10	-12.0772946859904	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250919071500	https://allafrica.com/stories/202509190070.html
1264007832	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	3	1	3	3.14861460957178	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919071500	https://indiaeducationdiary.in/13th-meeting-of-the-india-uae-high-level-joint-task-force-on-investments/
1264007833	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	0.65359477124183	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20250919071500	http://www.econotimes.com/Albanese-Heads-to-US-Amid-AUKUS-Talks-China-Tensions-and-UN-Agenda-1721082
1264007834	20250919	202509	2025	2025.7096	GOV	KING						GOV			AUS	CANBERRA	AUS								1	051	051	05	1	3.4	24	3	24	5.46310350884581	1	Tonga	TN	TN		-20	-175	TN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919071500	https://www.theleader.com.au/story/9069885/tongan-royal-visit-a-return-to-familiar-territory/
1264007835	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	0.65359477124183	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919071500	http://www.econotimes.com/Albanese-Heads-to-US-Amid-AUKUS-Talks-China-Tensions-and-UN-Agenda-1721082
1264007836	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	5.23255813953488	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919071500	https://www.azernews.az/business/247628.html
1264007837	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			BELGOVMED	BELGIUM	BEL					GOV	MED		0	013	013	01	1	0.4	2	1	2	-1.49420993649608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007838	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			BELGOVMED	BELGIUM	BEL					GOV	MED		0	036	036	03	1	4.0	2	1	2	-1.49420993649608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007839	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	0.88967971530249	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919071500	https://www.asiaone.com/world/australian-prime-minister-heads-new-york-may-meet-trump-first-time
1264007840	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-0.75400565504241	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250919071500	https://allafrica.com/stories/202509190013.html
1264007841	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	8	1	8	-0.75400565504241	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919071500	https://allafrica.com/stories/202509190013.html
1264007842	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.88967971530249	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919071500	https://www.asiaone.com/world/australian-prime-minister-heads-new-york-may-meet-trump-first-time
1264007843	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-2.19072164948454	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264007844	20250919	202509	2025	2025.7096	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	3	1	3	-8.87096774193544	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919071500	https://aninews.in/news/national/politics/rahul-gandhi-is-dangerous-delusional-must-be-discarded-bjps-amit-malviya20250919120047/
1264007845	20250919	202509	2025	2025.7096	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			0	016	016	01	1	-2.0	3	1	3	-8.87096774193544	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919071500	https://aninews.in/news/national/politics/rahul-gandhi-is-dangerous-delusional-must-be-discarded-bjps-amit-malviya20250919120047/
1264007846	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-3.26678765880218	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919071500	https://www.thecollegefix.com/biden-fbi-targeted-turning-point-usa-sen-grassley-reveals/
1264007847	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	050	050	05	1	3.5	3	1	3	4.14937759336099	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250919071500	https://www.opinionnigeria.com/my-experience-at-the-africa-youth-health-summit-by-saifullahi-attahir/
1264007848	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-3.26678765880218	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919071500	https://www.thecollegefix.com/biden-fbi-targeted-turning-point-usa-sen-grassley-reveals/
1264007849	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.30123796423659	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	20250919071500	https://www.forbes.com/sites/siladityaray/2025/09/19/blatant-censorship-late-night-hosts-react-to-kimmel-being-taken-off-air/
1264007850	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.91489361702128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.cnbc.com/2025/09/19/trump-state-visit-how-will-150-billion-investment-benefit-britain.html
1264007851	20250919	202509	2025	2025.7096	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	0.65359477124183	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919071500	http://www.econotimes.com/Albanese-Heads-to-US-Amid-AUKUS-Talks-China-Tensions-and-UN-Agenda-1721082
1264007852	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								1	071	071	07	2	7.4	8	1	8	1.91489361702128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919071500	https://www.cnbc.com/2025/09/19/trump-state-visit-how-will-150-billion-investment-benefit-britain.html
1264007853	20250919	202509	2025	2025.7096	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	6	1	6	0.65359477124183	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250919071500	http://www.econotimes.com/Albanese-Heads-to-US-Amid-AUKUS-Talks-China-Tensions-and-UN-Agenda-1721082
1264007854	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	10	1	10	3.71621621621621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919071500	https://www.newsandstar.co.uk/news/25477975.new-train-route-london-stirling-via-carlisle-praised/
1264007855	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			GOVMED	MINIST FOR TRANSPORT						GOV	MED		0	013	013	01	1	0.4	2	1	2	-1.49420993649608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007856	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			GOVMED	MINIST FOR TRANSPORT						GOV	MED		0	036	036	03	1	4.0	2	1	2	-1.49420993649608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007857	20250919	202509	2025	2025.7096	GOV	INTERIM PRESIDENT						GOV			GUY	GEORGETOWN	GUY								0	013	013	01	1	0.4	3	1	3	-0.91937765205092	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007858	20250919	202509	2025	2025.7096	GOV	INTERIM PRESIDENT						GOV			GUY	GEORGETOWN	GUY								0	013	013	01	1	0.4	2	1	2	-0.91937765205092	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007859	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			IND	KERALA	IND								1	020	020	02	1	3.0	3	1	3	4.22535211267606	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007860	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			IND	KERALA	IND								1	051	051	05	1	3.4	3	1	3	4.22535211267606	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007861	20250919	202509	2025	2025.7096	GOV	SECURITY COUNCIL						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-5.95238095238095	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919071500	https://www.presstv.ir/Detail/2025/09/19/755289/Heds
1264007862	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	1	4	6.88259109311741	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250919071500	https://english.news.cn/20250919/0387ded8c43f49659757f49534864493/c.html
1264007863	20250919	202509	2025	2025.7096	GOV	CHANCELLOR						GOV			LEG	CHAMBER						LEG			0	046	046	04	1	7.0	10	1	10	-2.60047281323877	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919071500	https://www.nagpurtoday.in/nagpur-university-v-c-gheraoed-by-pharmacy-students-over-carry-on-demand/09190827
1264007864	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MDV	MALDIVE	MDV								0	120	120	12	3	-4.0	1	1	1	0.22321428571429	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250919071500	https://www.timesnownews.com/world/asia/what-changes-with-the-new-media-law-in-maldives-explained-article-152853957
1264007865	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-4.23791821561338	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007866	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTY									0	010	010	01	1	0.0	10	1	10	-7.63983628922237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919071500	https://aninews.in/news/national/general-news/delhi-hc-issues-notice-to-ed-on-bail-plea-of-sdpi-president-faizy20250919120121/
1264007867	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	4	1	4	-5.35714285714286	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264007868	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	12	1	12	-5.35714285714286	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264007869	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-1.22630992196209	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919071500	https://aninews.in/news/world/asia/the-trump-family-and-its-circle-show-kleptocratic-oligarchic-impulse-doing-business-with-pakistan-says-political-scientist-ian-bremmer20250919120528/
1264007870	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			SDN	SUDAN	SDN								1	042	042	04	1	1.9	4	1	4	6.13026819923371	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20250919071500	https://allafrica.com/stories/202509190030.html
1264007871	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			SDN	PORT SUDAN	SDN								1	043	043	04	1	2.8	1	1	1	6.13026819923371	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20250919071500	https://allafrica.com/stories/202509190030.html
1264007872	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	5	1	5	3.5377358490566	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919071500	https://www.businesstoday.in/tech-today/story/indiaai-mission-grants-rs-1500-cr-boost-bharatgen-bags-largest-share-of-rs-989-cr-494774-2025-09-19
1264007873	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			SWE	SWEDEN	SWE								1	025	025	02	1	-0.3	2	1	2	-2.19072164948454	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264007874	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	060	060	06	2	6.0	2	1	2	0.73891625615764	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919071500	https://www.bangkokpost.com/business/general/3107316/bank-of-thailand-intervenes-to-slow-currency-moves-official
1264007875	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			USA	MINNESOTA	USA								0	010	010	01	1	0.0	8	1	8	-3.00187617260788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919071500	https://thehoya.com/news/gu-students-disconcerted-by-increasing-political-violence/
1264007876	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			USA	SAN FRANCISCO	USA								0	023	023	02	1	3.4	4	1	4	-9.00621118012422	4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	20250919071500	https://www.deccanchronicle.com/southern-states/telangana/telangana-man-shot-by-california-cops-during-fight-with-roommate-1904616
1264007877	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			USA	SAN FRANCISCO	USA								0	023	023	02	1	3.4	6	1	6	-9.00621118012422	4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	20250919071500	https://www.deccanchronicle.com/southern-states/telangana/telangana-man-shot-by-california-cops-during-fight-with-roommate-1904616
1264007878	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-5.08628519527702	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007879	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	3	1	3	-5.08628519527702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007880	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.91489361702128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919071500	https://www.cnbc.com/2025/09/19/trump-state-visit-how-will-150-billion-investment-benefit-britain.html
1264007881	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-13.1147540983607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.naturalnews.com/2025-09-18-jimmy-kimmel-live-suspended-following-kirk-comments.html
