1267019105	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	7.34463276836158	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006101500	https://news.az/news/president-aliyev-ots-chief-discuss-deepening-turkic-cooperation
1267019106	20251006	202510	2025	2025.7562	GOV	DIPLOMAT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	2	1	2	-3.77906976744186	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251006101500	https://allafrica.com/stories/202510060137.html
1267019107	20251006	202510	2025	2025.7562	GOVHLH	MINIST OF HEALTH						GOV	HLH		HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	2.16284987277354	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006101500	https://www.financialexpress.com/money/cghs-gets-a-big-makeover-find-out-how-new-rates-will-impact-4-6-million-employees-and-pensioners-4000067/
1267019108	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		MED	WEBSITE						MED			0	010	010	01	1	0.0	20	2	20	-0.58573310747224	0								0								0								20251006101500	https://www.mangalorean.com/cough-syrup-tragedy-karnataka-on-high-alert-samples-sent-for-testing-says-health-minister-rao/
1267019109	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		MED	WEBSITE						MED			0	020	020	02	1	3.0	20	2	20	-0.58573310747224	0								0								0								20251006101500	https://www.mangalorean.com/cough-syrup-tragedy-karnataka-on-high-alert-samples-sent-for-testing-says-health-minister-rao/
1267019110	20251006	202510	2025	2025.7562	GOVJUD	MINIST						GOV	JUD												1	084	084	08	2	7.0	10	1	10	-2.51968503937008	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251006101500	https://dailypost.ng/2025/10/06/how-court-rejected-tinubu-ministers-bid-to-stop-release-of-academic-records/
1267019111	20251006	202510	2025	2025.7562	GOVMED	MINIST OF TRANSPORT						GOV	MED												0	012	012	01	1	-0.4	10	1	10	-8.80681818181818	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006101500	https://www.euronews.com/travel/2025/10/06/french-air-traffic-controllers-call-off-three-day-strike-will-there-be-more-walkouts-in-oc
1267019112	20251006	202510	2025	2025.7562	GOVMED	TRANSPORT MINIST						GOV	MED												0	039	039	03	1	5.0	5	1	5	2.59481037924152	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019113	20251006	202510	2025	2025.7562	GOVMED	TRANSPORT MINIST						GOV	MED												1	046	046	04	1	7.0	10	1	10	2.59481037924152	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019114	20251006	202510	2025	2025.7562	GOVMED	TRANSPORT MINIST						GOV	MED		KAZ	ALMATY	KAZ								1	040	040	04	1	1.0	7	1	7	2.59481037924152	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019115	20251006	202510	2025	2025.7562	GOVMED	TRANSPORT MINIST						GOV	MED		KAZ	ALMATY	KAZ								1	040	040	04	1	1.0	3	1	3	2.59481037924152	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019116	20251006	202510	2025	2025.7562	GOVMED	TRANSPORT MINIST						GOV	MED		KGZ	KYRGYZSTAN	KGZ								0	039	039	03	1	5.0	5	1	5	2.59481037924152	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019117	20251006	202510	2025	2025.7562	GOVMED	TRANSPORT MINIST						GOV	MED		KGZ	KYRGYZSTAN	KGZ								0	043	043	04	1	2.8	5	1	5	2.59481037924152	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019118	20251006	202510	2025	2025.7562	GOVMILBUS	MINIST FOR DEFENSE						GOV	MIL	BUS											0	040	040	04	1	1.0	10	1	10	-6.73835125448029	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006101500	https://sofiaglobe.com/2025/10/06/the-sofia-globe-monday-digest-october-6/
1267019119	20251006	202510	2025	2025.7562	GRC	ITHACA	GRC																		1	180	180	18	4	-9.0	10	1	10	-16.6666666666667	0								0								0								20251006101500	https://www.fingerlakes1.com/2025/10/06/ithaca-man-jailed-after-assault-resisting-arrest-and-damaging-police-station/
1267019120	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								1	010	010	01	1	0.0	4	1	4	-1.1764705882353	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019121	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								1	111	111	11	3	-2.0	4	1	4	-1.1764705882353	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019122	20251006	202510	2025	2025.7562	GRCGOV	GREEK	GRC					GOV			CYP	CYPRIOT	CYP								1	010	010	01	1	0.0	6	1	6	-1.1764705882353	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019123	20251006	202510	2025	2025.7562	GRCGOV	GREEK	GRC					GOV			GRC	GREEK	GRC								1	111	111	11	3	-2.0	6	1	6	-1.1764705882353	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019124	20251006	202510	2025	2025.7562	HIN	HINDUISM				HIN															0	043	043	04	1	2.8	10	1	10	-2.04545454545454	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251006101500	https://www.prokerala.com/news/articles/a1682621.html
1267019125	20251006	202510	2025	2025.7562	HIN	HINDU				HIN					REL	RELIGION									1	010	010	01	1	0.0	10	1	10	-2.04545454545454	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006101500	https://www.prokerala.com/news/articles/a1682621.html
1267019126	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	2.16284987277354	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006101500	https://www.financialexpress.com/money/cghs-gets-a-big-makeover-find-out-how-new-rates-will-impact-4-6-million-employees-and-pensioners-4000067/
1267019127	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	10	1	10	2.16284987277354	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251006101500	https://www.financialexpress.com/money/cghs-gets-a-big-makeover-find-out-how-new-rates-will-impact-4-6-million-employees-and-pensioners-4000067/
1267019128	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	10	1	10	2.16284987277354	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006101500	https://www.financialexpress.com/money/cghs-gets-a-big-makeover-find-out-how-new-rates-will-impact-4-6-million-employees-and-pensioners-4000067/
1267019129	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	057	057	05	1	8.0	10	1	10	2.16284987277354	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006101500	https://www.financialexpress.com/money/cghs-gets-a-big-makeover-find-out-how-new-rates-will-impact-4-6-million-employees-and-pensioners-4000067/
1267019130	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	5	1	5	-6.41711229946524	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006101500	https://pragativadi.com/jaipur-hospital-fire-tragedy-claims-six-lives/
1267019131	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	10	1	10	-2.8344671201814	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006101500	https://www.outinperth.com/often-quoted-study-into-gender-dysphoria-questioned-as-historic-conversion-practice/
1267019132	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	128	128	12	3	-5.0	5	1	5	1.4446227929374	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006101500	https://www.ghanamma.com/2025/10/06/korle-bu-board-engages-senior-staff-over-13th-month-salary/
1267019133	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-8.84353741496601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006101500	https://human-wrongs-watch.net/2025/10/06/drone-victims-terror-and-death-30-minutes-inside-a-gaza-hospital/
1267019134	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-4.35126582278481	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251006101500	https://www.theirishworld.com/rte-publishes-new-evidence-in-notorious-1985-killing-of-fr-niall-molloy-in-offaly/
1267019135	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-9.50752393980845	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	20251006101500	https://www.prokerala.com/news/articles/a1682609.html
1267019136	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-4.35126582278481	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006101500	https://www.theirishworld.com/rte-publishes-new-evidence-in-notorious-1985-killing-of-fr-niall-molloy-in-offaly/
1267019137	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-5.06329113924051	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006101500	https://www.thenews.com.pk/latest/1348939-india-hospital-fire-claims-6-lives-several-injured
1267019138	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	8	1	8	-5.06329113924051	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006101500	https://www.thenews.com.pk/latest/1348939-india-hospital-fire-claims-6-lives-several-injured
1267019139	20251006	202510	2025	2025.7562	HRI	RIGHTS GROUP						HRI			JUD	LAWYER						JUD			1	172	172	17	4	-5.0	1	1	1	-4.4776119402985	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251006101500	https://www.middleeastmonitor.com/20251006-rights-group-israel-detains-gaza-nurse-in-ashkelon-prison-blocks-lawyer-access/
1267019140	20251006	202510	2025	2025.7562	HRI	RIGHTS GROUP						HRI			JUD	LAWYER						JUD			1	172	172	17	4	-5.0	4	1	4	-4.4776119402985	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006101500	https://www.middleeastmonitor.com/20251006-rights-group-israel-detains-gaza-nurse-in-ashkelon-prison-blocks-lawyer-access/
1267019141	20251006	202510	2025	2025.7562	HRI	RIGHTS GROUP						HRI			JUD	LAWYER						JUD			1	172	172	17	4	-5.0	5	1	5	-4.4776119402985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251006101500	https://www.middleeastmonitor.com/20251006-rights-group-israel-detains-gaza-nurse-in-ashkelon-prison-blocks-lawyer-access/
1267019142	20251006	202510	2025	2025.7562	HRI	RIGHTS ACTIVIST						HRI			adi	ADIVASI			adi						0	111	111	11	3	-2.0	10	1	10	-9.50752393980845	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	20251006101500	https://www.prokerala.com/news/articles/a1682609.html
1267019143	20251006	202510	2025	2025.7562	HRI	RIGHTS ACTIVIST						HRI			adi	ADIVASI			adi						0	141	141	14	3	-6.5	10	1	10	-9.50752393980845	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	20251006101500	https://www.prokerala.com/news/articles/a1682609.html
1267019144	20251006	202510	2025	2025.7562	IDN	INDONESIAN	IDN																		1	173	173	17	4	-5.0	10	1	10	-1.90839694656489	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	0								5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	20251006101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/039indeed-we-have-a-special-visitor-today039---leopard-captured-after-wandering-into-an-indonesian-hotel
1267019145	20251006	202510	2025	2025.7562	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	018	018	01	1	3.4	5	1	5	-7.55711775043933	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006101500	https://allafrica.com/stories/202510060141.html
1267019146	20251006	202510	2025	2025.7562	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SOM	SOMALI	SOM								1	018	018	01	1	3.4	10	1	10	-7.55711775043933	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006101500	https://allafrica.com/stories/202510060141.html
1267019147	20251006	202510	2025	2025.7562	IGOAFRAFU	THE AU	AFR					IGO			SOM	SOMALI	SOM								0	051	051	05	1	3.4	4	1	4	-7.55711775043933	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006101500	https://allafrica.com/stories/202510060141.html
1267019148	20251006	202510	2025	2025.7562	IGOAFRAFU	THE AU	AFR					IGO			SOMCOP	SOMALI	SOM					COP			0	051	051	05	1	3.4	6	1	6	-7.55711775043933	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006101500	https://allafrica.com/stories/202510060141.html
1267019149	20251006	202510	2025	2025.7562	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SOMGOV	SOMALIA	SOM					GOV			1	018	018	01	1	3.4	10	1	10	-7.55711775043933	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006101500	https://allafrica.com/stories/202510060141.html
1267019150	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	040	040	04	1	1.0	5	1	5	-6.73835125448029	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	0								4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20251006101500	https://sofiaglobe.com/2025/10/06/the-sofia-globe-monday-digest-october-6/
1267019151	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	071	071	07	2	7.4	3	1	3	-1.1764705882353	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019152	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	071	071	07	2	7.4	1	1	1	-1.1764705882353	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019153	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	071	071	07	2	7.4	1	1	1	-1.1764705882353	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019154	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	2.59481037924152	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019155	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	4	1	4	2.59481037924152	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019156	20251006	202510	2025	2025.7562	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV												0	036	036	03	1	4.0	4	1	4	-1.1764705882353	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019157	20251006	202510	2025	2025.7562	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV												0	036	036	03	1	4.0	6	1	6	-1.1764705882353	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019158	20251006	202510	2025	2025.7562	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV												0	042	042	04	1	1.9	4	1	4	-1.1764705882353	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019159	20251006	202510	2025	2025.7562	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV												0	042	042	04	1	1.9	6	1	6	-1.1764705882353	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251006101500	https://cyprus-mail.com/2025/10/06/greek-energy-minister-slams-constantly-conflicting-messages-from-cyprus-over-interconnector
1267019160	20251006	202510	2025	2025.7562	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ARM	ARMENIA	ARM								0	040	040	04	1	1.0	3	1	3	2.59481037924152	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019161	20251006	202510	2025	2025.7562	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	5	1	5	2.59481037924152	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267019162	20251006	202510	2025	2025.7562	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			USA	THE US	USA								1	100	100	10	3	-5.0	1	1	1	-3.22003577817532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251006101500	https://www.financialexpress.com/world-news/us-news/we-got-to-take-a-little-credit-trump-claims-he-warned-about-osama-bin-laden-a-year-before-911-watch/3999849/
1267019163	20251006	202510	2025	2025.7562	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			USA	THE US	USA								1	100	100	10	3	-5.0	1	1	1	-3.22003577817532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251006101500	https://www.financialexpress.com/world-news/us-news/we-got-to-take-a-little-credit-trump-claims-he-warned-about-osama-bin-laden-a-year-before-911-watch/3999849/
1267019164	20251006	202510	2025	2025.7562	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			USA	THE US	USA								1	100	100	10	3	-5.0	3	1	3	-3.22003577817532	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006101500	https://www.financialexpress.com/world-news/us-news/we-got-to-take-a-little-credit-trump-claims-he-warned-about-osama-bin-laden-a-year-before-911-watch/3999849/
1267019165	20251006	202510	2025	2025.7562	IND	LUCKNOW	IND																		1	043	043	04	1	2.8	2	1	2	0.96774193548387	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006101500	https://www.prokerala.com/news/articles/a1682615.html
