1267750700	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-0.16750418760469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.hindustantimes.com/world-news/us-news/trump-to-head-to-middle-east-says-hostages-to-be-freed-on-monday-or-tuesday-101760043343106.html
1267750701	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-0.16750418760469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009213000	https://www.hindustantimes.com/world-news/us-news/trump-to-head-to-middle-east-says-hostages-to-be-freed-on-monday-or-tuesday-101760043343106.html
1267750702	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	12	3	12	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://news3lv.com/news/nation-world/tlaib-and-aoc-stay-mum-as-trump-brokers-peace-middle-east-gaza-israel-war-praise-from-other-democrats-hostage-release-planned
1267750703	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	042	042	04	1	1.9	1	1	1	-5.08474576271186	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.greenleft.org.au/2025/1440/news/protests-demand-labor-step-urge-israel-release-sumud-flotilla-prisoners
1267750704	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-5.66308243727599	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750705	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-5.66308243727599	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750706	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	8	1	8	-2.75229357798165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009213000	https://freerepublic.com/focus/f-news/4345340/posts
1267750707	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-5.08474576271186	4	Eltham, Victoria, Australia	AS	AS07	5409	-37.7333	145.15	-1572046	4	Eltham, Victoria, Australia	AS	AS07	5409	-37.7333	145.15	-1572046	4	Eltham, Victoria, Australia	AS	AS07	5409	-37.7333	145.15	-1572046	20251009213000	https://www.greenleft.org.au/2025/1440/news/protests-demand-labor-step-urge-israel-release-sumud-flotilla-prisoners
1267750708	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	184	184	18	4	-8.0	2	1	2	-5.66308243727599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750709	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	0842	084	08	2	7.0	4	1	4	-5.66308243727599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750710	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	184	184	18	4	-8.0	2	1	2	-5.66308243727599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750711	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750712	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	1	1	1	-2.97397769516728	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://pjmedia.com/benshapiro/2025/10/09/how-to-win-a-war-n4944675
1267750713	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	1	1	1	-2.97397769516728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://pjmedia.com/benshapiro/2025/10/09/how-to-win-a-war-n4944675
1267750714	20251009	202510	2025	2025.7644	ISR	JERUSALEM	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	1	1	1	1.37180700094607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009213000	https://www.ynetnews.com/article/rywtkqhtgg
1267750715	20251009	202510	2025	2025.7644	ISR	JERUSALEM	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	1	1	1	1.37180700094607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009213000	https://www.ynetnews.com/article/rywtkqhtgg
1267750716	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	085	085	08	2	7.0	1	1	1	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750717	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	085	085	08	2	7.0	1	1	1	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750718	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	085	085	08	2	7.0	1	1	1	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750719	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	085	085	08	2	7.0	1	1	1	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750720	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	VIRGINIA	USA								1	173	173	17	4	-5.0	1	1	1	-1.54142581888246	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009213000	https://www.nbcnews.com/politics/politics-news/democrats-keep-focus-health-care-shutdown-fight-politics-desk-rcna236743
1267750721	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750722	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USAELIGOV	BILL CLINTON	USA					ELI	GOV		1	060	060	06	2	6.0	2	1	2	-5.66308243727599	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750723	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-0.16750418760469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.hindustantimes.com/world-news/us-news/trump-to-head-to-middle-east-says-hostages-to-be-freed-on-monday-or-tuesday-101760043343106.html
1267750724	20251009	202510	2025	2025.7644	ISRCVL	ISRAEL	ISR					CVL													0	042	042	04	1	1.9	4	1	4	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750725	20251009	202510	2025	2025.7644	ISRCVL	ISRAEL	ISR					CVL													0	051	051	05	1	3.4	4	1	4	3.4443168771527	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009213000	https://pjmedia.com/rick-moran/2025/10/09/euro-elites-are-terrified-that-trump-will-win-nobel-peace-prize-n4944667
1267750726	20251009	202510	2025	2025.7644	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-4.27596119295724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.dailymaverick.co.za/article/2025-10-09-middle-east-hope/
1267750727	20251009	202510	2025	2025.7644	ISRCVL	ISRAELI	ISR					CVL			ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	3	1	3	-4.27596119295724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.dailymaverick.co.za/article/2025-10-09-middle-east-hope/
1267750728	20251009	202510	2025	2025.7644	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.18567961165048	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750729	20251009	202510	2025	2025.7644	ISRCVL	ISRAEL	ISR					CVL			PSE	WEST BANK	PSE								0	0842	084	08	2	7.0	4	1	4	-5.66308243727599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750730	20251009	202510	2025	2025.7644	ISRCVL	ISRAEL	ISR					CVL			PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	4	1	4	-5.66308243727599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750731	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV													0	057	057	05	1	8.0	1	1	1	4.29864253393665	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://egyptianstreets.com/2025/10/09/trump-deserves-nobel-peace-prize-egypts-president-sisi/
1267750732	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-5.66308243727599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750733	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY FORCE						MIL			0	120	120	12	3	-4.0	1	1	1	-3.18567961165048	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750734	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	1	1	1	-1.54142581888246	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009213000	https://www.nbcnews.com/politics/politics-news/democrats-keep-focus-health-care-shutdown-fight-politics-desk-rcna236743
1267750735	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-1.54142581888246	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009213000	https://www.nbcnews.com/politics/politics-news/democrats-keep-focus-health-care-shutdown-fight-politics-desk-rcna236743
1267750736	20251009	202510	2025	2025.7644	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.greenleft.org.au/2025/1440/news/protests-demand-labor-step-urge-israel-release-sumud-flotilla-prisoners
1267750737	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			GOV	MINIST						GOV			0	190	190	19	4	-10.0	3	1	3	-1.11464968152866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.dailymaverick.co.za/article/2025-10-09-there-must-be-no-backsliding-on-gaza-ceasefire-agreement-un-relief-chief/
1267750738	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750739	20251009	202510	2025	2025.7644	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								0	110	110	11	3	-2.0	3	1	3	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750740	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750741	20251009	202510	2025	2025.7644	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750742	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.18567961165048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009213000	https://www.foreignaffairs.com/israel/gaza-deal-not-too-big-fail
1267750743	20251009	202510	2025	2025.7644	ISRMILSPY	ISRAELI	ISR					MIL	SPY		CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	6	1	6	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.greenleft.org.au/2025/1440/news/protests-demand-labor-step-urge-israel-release-sumud-flotilla-prisoners
1267750744	20251009	202510	2025	2025.7644	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	6	1	6	-5.66308243727599	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-israeli-embassys-genocide-defence-is-vacuous/
1267750745	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM																		1	012	012	01	1	-0.4	4	1	4	-3.11284046692607	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251009213000	https://radiojamaicanewsonline.com/local/cornwall-bar-association-backs-call-for-revision-of-firearms-act
1267750746	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								USA	SAN ANTONIO	USA								0	010	010	01	1	0.0	8	1	8	-1.98863636363636	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009213000	https://www.sacurrent.com/news/san-antonio-news/wallace-jones/
1267750747	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								USA	SAN ANTONIO	USA								0	013	013	01	1	0.4	2	1	2	-1.98863636363636	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009213000	https://www.sacurrent.com/news/san-antonio-news/wallace-jones/
1267750748	20251009	202510	2025	2025.7644	JORGOV	JORDANIAN	JOR					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	1.37180700094607	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	20251009213000	https://www.ynetnews.com/article/rywtkqhtgg
1267750749	20251009	202510	2025	2025.7644	JORGOV	JORDAN	JOR					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	1.37180700094607	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20251009213000	https://www.ynetnews.com/article/rywtkqhtgg
1267750750	20251009	202510	2025	2025.7644	JORGOV	JORDAN	JOR					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	1.37180700094607	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	20251009213000	https://www.ynetnews.com/article/rywtkqhtgg
1267750751	20251009	202510	2025	2025.7644	JORGOV	JORDANIAN	JOR					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	1.37180700094607	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20251009213000	https://www.ynetnews.com/article/rywtkqhtgg
1267750752	20251009	202510	2025	2025.7644	JORGOV	JORDANIAN	JOR					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	1.37180700094607	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20251009213000	https://www.ynetnews.com/article/rywtkqhtgg
1267750753	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	4	1	4	3.37972166998012	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251009213000	https://comicbook.com/anime/news/dragon-ball-delays-its-most-anticipated-release-of-2026/
1267750754	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	1.88953488372093	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
1267750755	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	1.88953488372093	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
1267750756	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	1.88953488372093	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
1267750757	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								JPNBUS	JAPAN	JPN					BUS			1	040	040	04	1	1.0	2	1	2	1.88953488372093	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
