1268457814	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457815	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	4	1	4	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457816	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0871	087	08	2	9.0	1	1	1	0.21413276231264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251014041500	https://aninews.in/news/world/us/biden-welcomes-hostage-release-ceasefire-deal-commends-trump20251014082933/
1268457817	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	4	1	4	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457818	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	4	1	4	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457819	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	1	2	-3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457820	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-5.1440329218107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.zerohedge.com/geopolitical/idf-vows-destroy-all-hamas-terror-tunnels-part-disarming-gaza
1268457821	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	3	1	3	-1.06382978723404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251014041500	https://www.abc.net.au/listen/programs/worldtoday/us-and-arab-countries-join-peace-summit-in-egypt/105889318
1268457822	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSESET	WEST BANK	PSE					SET			0	111	111	11	3	-2.0	1	1	1	-1.56862745098039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.scmp.com/opinion/letters/article/3328777/no-lasting-israel-gaza-peace-without-palestinian-rights
1268457823	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSESET	WEST BANK	PSE					SET			0	111	111	11	3	-2.0	1	1	1	-1.56862745098039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.scmp.com/opinion/letters/article/3328777/no-lasting-israel-gaza-peace-without-palestinian-rights
1268457824	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSESET	WEST BANK	PSE					SET			0	111	111	11	3	-2.0	3	1	3	-1.56862745098039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251014041500	https://www.scmp.com/opinion/letters/article/3328777/no-lasting-israel-gaza-peace-without-palestinian-rights
1268457825	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	085	085	08	2	7.0	2	1	2	-1.56862745098039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.scmp.com/opinion/letters/article/3328777/no-lasting-israel-gaza-peace-without-palestinian-rights
1268457826	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	085	085	08	2	7.0	2	1	2	-1.56862745098039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251014041500	https://www.scmp.com/opinion/letters/article/3328777/no-lasting-israel-gaza-peace-without-palestinian-rights
1268457827	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	TAMPA	USA								0	040	040	04	1	1.0	1	1	1	-6.22009569377991	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014041500	https://www.wtsp.com/article/news/nation-world/tampa-grey-bull-rescue-hostage-release-israel/67-6c11f780-a7ad-4503-b25c-66f8c766cc4f
1268457828	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								USA	TAMPA	USA								0	040	040	04	1	1.0	2	1	2	-6.22009569377991	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	20251014041500	https://www.wtsp.com/article/news/nation-world/tampa-grey-bull-rescue-hostage-release-israel/67-6c11f780-a7ad-4503-b25c-66f8c766cc4f
1268457829	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.06257378984652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.wglt.org/local-news/2025-10-13/jewish-leader-in-bloomington-leads-hopes-cease-fire-leads-to-long-lasting-pe
1268457830	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.06257378984652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.wglt.org/local-news/2025-10-13/jewish-leader-in-bloomington-leads-hopes-cease-fire-leads-to-long-lasting-pe
1268457831	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	4.15430267062314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014041500	https://www.moneycontrol.com/world/india-welcomes-landmark-gaza-peace-agreement-reaffirms-commitment-to-dialogue-and-diplomacy-mea-article-13613871.html
1268457832	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST OF STATE						GOV			0	043	043	04	1	2.8	1	1	1	1.89982728842833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.hindustantimes.com/world-news/inside-gaza-peace-summit-in-egypt-where-donald-trump-hailed-new-beginning-for-middle-east-101760407698446.html
1268457833	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	4.15430267062314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014041500	https://www.moneycontrol.com/world/india-welcomes-landmark-gaza-peace-agreement-reaffirms-commitment-to-dialogue-and-diplomacy-mea-article-13613871.html
1268457834	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.27868852459016	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457835	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457836	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.47222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014041500	https://www.wkyc.com/article/news/nation-world/israel-hamas-conflict/despite-momentous-ceasefire-the-path-for-lasting-peace-and-rebuilding-in-gaza-is-precipitous/616-91fe7d37-0e20-46a1-b818-51848731a185
1268457837	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ITA	ITALIAN	ITA								1	036	036	03	1	4.0	2	1	2	3.24825986078886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251014041500	https://www.hindustantimes.com/world-news/you-don-t-mind-right-awkward-beautiful-compliment-from-trump-smoking-advice-from-erdogan-for-meloni-watch-101760413085567.html
1268457838	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			0	014	014	01	1	0.0	6	1	6	-5.1440329218107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.zerohedge.com/geopolitical/idf-vows-destroy-all-hamas-terror-tunnels-part-disarming-gaza
1268457839	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	4.15430267062314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.moneycontrol.com/world/india-welcomes-landmark-gaza-peace-agreement-reaffirms-commitment-to-dialogue-and-diplomacy-mea-article-13613871.html
1268457840	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	1.89982728842833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.hindustantimes.com/world-news/inside-gaza-peace-summit-in-egypt-where-donald-trump-hailed-new-beginning-for-middle-east-101760407698446.html
1268457841	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	4.15430267062314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014041500	https://www.moneycontrol.com/world/india-welcomes-landmark-gaza-peace-agreement-reaffirms-commitment-to-dialogue-and-diplomacy-mea-article-13613871.html
1268457842	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	045	045	04	1	5.0	2	1	2	-1.56862745098039	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251014041500	https://www.scmp.com/opinion/letters/article/3328777/no-lasting-israel-gaza-peace-without-palestinian-rights
1268457843	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-3.47222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.wkyc.com/article/news/nation-world/israel-hamas-conflict/despite-momentous-ceasefire-the-path-for-lasting-peace-and-rebuilding-in-gaza-is-precipitous/616-91fe7d37-0e20-46a1-b818-51848731a185
1268457844	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-5.1440329218107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.zerohedge.com/geopolitical/idf-vows-destroy-all-hamas-terror-tunnels-part-disarming-gaza
1268457845	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		ISRMIL	ISRAELI	ISR					MIL			1	0353	035	03	1	7.0	6	1	6	-5.1440329218107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.zerohedge.com/geopolitical/idf-vows-destroy-all-hamas-terror-tunnels-part-disarming-gaza
1268457846	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-5.1440329218107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.zerohedge.com/geopolitical/idf-vows-destroy-all-hamas-terror-tunnels-part-disarming-gaza
1268457847	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	6	1	6	-5.1440329218107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.zerohedge.com/geopolitical/idf-vows-destroy-all-hamas-terror-tunnels-part-disarming-gaza
1268457848	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-2.83505154639175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://wardheernews.com/despite-momentous-ceasefire-the-path-for-lasting-peace-and-rebuilding-in-gaza-is-precipitous/
1268457849	20251014	202510	2025	2025.7781	ITA	ROME	ITA																		1	026	026	02	1	4.0	8	1	8	4.18118466898955	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014041500	https://www.bssnews.net/news-flash/320961
1268457850	20251014	202510	2025	2025.7781	ITA	ROME	ITA																		1	026	026	02	1	4.0	2	1	2	4.18118466898955	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251014041500	https://www.bssnews.net/news-flash/320961
1268457851	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA																		1	070	070	07	2	7.0	7	1	7	3.03030303030303	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014041500	https://www.bssnews.net/news-flash/320944
1268457852	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA																		1	070	070	07	2	7.0	1	1	1	3.03030303030303	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014041500	https://www.bssnews.net/news-flash/320944
1268457853	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	3.03030303030303	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Brazil	BR	BR		-10	-55	BR	20251014041500	https://www.bssnews.net/news-flash/320944
1268457854	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	3.03030303030303	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Brazil	BR	BR		-10	-55	BR	20251014041500	https://www.bssnews.net/news-flash/320944
1268457855	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014041500	https://www.bssnews.net/news-flash/320944
1268457856	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	1	1	1	3.03030303030303	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014041500	https://www.bssnews.net/news-flash/320944
1268457857	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	1	1	1	3.03030303030303	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014041500	https://www.bssnews.net/news-flash/320944
1268457858	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	1	1	1	3.24825986078886	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251014041500	https://www.hindustantimes.com/world-news/you-don-t-mind-right-awkward-beautiful-compliment-from-trump-smoking-advice-from-erdogan-for-meloni-watch-101760413085567.html
1268457859	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	1	1	1	3.24825986078886	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014041500	https://www.hindustantimes.com/world-news/you-don-t-mind-right-awkward-beautiful-compliment-from-trump-smoking-advice-from-erdogan-for-meloni-watch-101760413085567.html
1268457860	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.24825986078886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.hindustantimes.com/world-news/you-don-t-mind-right-awkward-beautiful-compliment-from-trump-smoking-advice-from-erdogan-for-meloni-watch-101760413085567.html
1268457861	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.30263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.moneycontrol.com/world/you-don-t-mind-right-trump-calls-italian-pm-meloni-a-beautiful-young-woman-at-gaza-peace-talks-article-13614113.html
1268457862	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.30263157894737	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.moneycontrol.com/world/you-don-t-mind-right-trump-calls-italian-pm-meloni-a-beautiful-young-woman-at-gaza-peace-talks-article-13614113.html
1268457863	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	3.24825986078886	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014041500	https://www.hindustantimes.com/world-news/you-don-t-mind-right-awkward-beautiful-compliment-from-trump-smoking-advice-from-erdogan-for-meloni-watch-101760413085567.html
1268457864	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			BGD	BANGLADESHI	BGD								1	051	051	05	1	3.4	2	1	2	3.03030303030303	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014041500	https://www.bssnews.net/news-flash/320944
1268457865	20251014	202510	2025	2025.7781	ITAGOV	ITALIAN	ITA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	3.24825986078886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.hindustantimes.com/world-news/you-don-t-mind-right-awkward-beautiful-compliment-from-trump-smoking-advice-from-erdogan-for-meloni-watch-101760413085567.html
1268457866	20251014	202510	2025	2025.7781	JEW	RABBI				JEW															1	084	084	08	2	7.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.wrdw.com/2025/10/14/augusta-jewish-community-celebrates-hostage-release-prays-lasting-peace/
1268457867	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014041500	https://www.wrdw.com/2025/10/14/augusta-jewish-community-celebrates-hostage-release-prays-lasting-peace/
1268457868	20251014	202510	2025	2025.7781	JEWCVL	JEWISH				JEW		CVL													1	043	043	04	1	2.8	10	1	10	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014041500	https://www.wrdw.com/2025/10/14/augusta-jewish-community-celebrates-hostage-release-prays-lasting-peace/
