1261819169	20250907	202509	2025	2025.6767	GBRGOV	DOWNING STREET	GBR					GOV			GOV	A CABINET MEETING						GOV			0	042	042	04	1	1.9	6	1	6	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819170	20250907	202509	2025	2025.6767	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	1.91387559808612	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250907220000	https://www.basingstokegazette.co.uk/news/25445161.free-clinics-offer-dementia-support-hampshire/
1261819171	20250907	202509	2025	2025.6767	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.91387559808612	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907220000	https://www.basingstokegazette.co.uk/news/25445161.free-clinics-offer-dementia-support-hampshire/
1261819172	20250907	202509	2025	2025.6767	GBRMIL	UNITED KINGDOM	GBR					MIL			HLHMIL	NURSE						HLH	MIL		1	030	030	03	1	4.0	4	1	4	1.91387559808612	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907220000	https://www.basingstokegazette.co.uk/news/25445161.free-clinics-offer-dementia-support-hampshire/
1261819173	20250907	202509	2025	2025.6767	GOV	FINANCE MINIST						GOV													1	012	012	01	1	-0.4	11	1	8	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819174	20250907	202509	2025	2025.6767	GOV	CABINET						GOV													1	036	036	03	1	4.0	10	1	10	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819175	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819176	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.238379022646	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250907220000	https://www.narrominenewsonline.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261819177	20250907	202509	2025	2025.6767	GOV	KING						GOV													0	080	080	08	2	5.0	6	1	6	-4.64985994397759	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907220000	https://movieweb.com/worst-stephen-king-adaptations-rotten-tomatoes/
1261819178	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	0874	087	08	2	10.0	4	1	4	-0.8	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907220000	https://www.thehindu.com/news/national/manipur/kuki-zo-groups-say-as-per-revised-soo-pact-future-talks-with-government-will-focus-on-ut-with-legislature/article70023618.ece
1261819179	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV													0	161	161	16	4	-4.0	5	1	5	-12.156862745098	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	0								4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819180	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV													0	172	172	17	4	-5.0	5	1	5	-12.156862745098	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	0								4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819181	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	10	1	10	1.53256704980843	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	0								4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250907220000	https://www.itnews.com.au/news/sa-government-begins-hunt-for-new-cio-620117
1261819182	20250907	202509	2025	2025.6767	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.53256704980843	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250907220000	https://www.itnews.com.au/news/sa-government-begins-hunt-for-new-cio-620117
1261819183	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.238379022646	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250907220000	https://www.narrominenewsonline.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261819184	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	-1.26782884310618	4	Oaky River Dam, New South Wales, Australia	AS	AS02	5096	-30.5652	152.068	11389809	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Oaky River Dam, New South Wales, Australia	AS	AS02	5096	-30.5652	152.068	11389809	20250907220000	https://www.gleninnesexaminer.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261819185	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	1	4	-1.26782884310618	4	Oaky River Dam, New South Wales, Australia	AS	AS02	5096	-30.5652	152.068	11389809	4	Oaky River Dam, New South Wales, Australia	AS	AS02	5096	-30.5652	152.068	11389809	4	Oaky River Dam, New South Wales, Australia	AS	AS02	5096	-30.5652	152.068	11389809	20250907220000	https://www.gleninnesexaminer.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261819186	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	0.238379022646	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250907220000	https://www.narrominenewsonline.com.au/story/9058874/home-care-packages-wont-reduce-aged-care-waitlists/
1261819187	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-4.0625	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907220000	https://www.foxbusiness.com/retail/stellantis-recall-more-91000-jeep-grand-cherokee-vehicles-possible-loss-drive-power
1261819188	20250907	202509	2025	2025.6767	GOV	FIRE DEPARTMENT						GOV			BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-1.8018018018018	0								0								0								20250907220000	https://buffalonews.com/news/local/article_b4daee11-3124-402f-ae95-aaa172449b35.html
1261819189	20250907	202509	2025	2025.6767	GOV	A CABINET MEETING						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819190	20250907	202509	2025	2025.6767	GOV	A CABINET MEETING						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819191	20250907	202509	2025	2025.6767	GOV	FINANCE MINIST						GOV			GRC	GREECE	GRC								1	012	012	01	1	-0.4	2	1	2	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819192	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	1.35135135135136	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907220000	https://www.thehindu.com/archives/the-hindu-archives-september-8-1975-nationalisation-of-text-books/article70022408.ece
1261819193	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819194	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	10	1	10	-0.8	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907220000	https://www.thehindu.com/news/national/manipur/kuki-zo-groups-say-as-per-revised-soo-pact-future-talks-with-government-will-focus-on-ut-with-legislature/article70023618.ece
1261819195	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819196	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MILMIL	ARMY						MIL	MIL		1	031	031	03	1	5.2	3	1	3	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819197	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MILMIL	ARMY						MIL	MIL		1	040	040	04	1	1.0	6	1	6	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819198	20250907	202509	2025	2025.6767	GOV	REGIME						GOV			MKD	MACEDONIA	MKD								1	173	173	17	4	-5.0	4	1	4	-7.53768844221106	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250907220000	https://english.republika.mk/macedonia/zaevs-secret-service-chief-admits-he-was-spying-on-vmro-and-on-journalists/
1261819199	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			UKR	UKRAINIAN	UKR								0	062	062	06	2	7.4	3	1	3	-5.50847457627119	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819200	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	3	1	3	-5.50847457627119	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819201	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.37190082644628	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819202	20250907	202509	2025	2025.6767	GRC	GREECE	GRC																		1	071	071	07	2	7.4	5	1	5	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819203	20250907	202509	2025	2025.6767	GRC	GREECE	GRC								CVL	POPULATION						CVL			1	010	010	01	1	0.0	5	1	5	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819204	20250907	202509	2025	2025.6767	GRC	GREECE	GRC								CVL	POPULATION						CVL			1	071	071	07	2	7.4	5	1	5	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819205	20250907	202509	2025	2025.6767	GRC	GREECE	GRC								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	5	1	5	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819206	20250907	202509	2025	2025.6767	GRC	GREECE	GRC								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	5	1	5	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819207	20250907	202509	2025	2025.6767	GRCGOV	GREECE	GRC					GOV													1	012	012	01	1	-0.4	2	1	2	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819208	20250907	202509	2025	2025.6767	HLH	DOCTOR						HLH			GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	1.35135135135136	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907220000	https://www.thehindu.com/archives/the-hindu-archives-september-8-1975-nationalisation-of-text-books/article70022408.ece
1261819209	20250907	202509	2025	2025.6767	HLHMIL	NURSE						HLH	MIL		GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	1.91387559808612	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250907220000	https://www.basingstokegazette.co.uk/news/25445161.free-clinics-offer-dementia-support-hampshire/
1261819210	20250907	202509	2025	2025.6767	HLHMIL	NURSE						HLH	MIL		GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.91387559808612	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907220000	https://www.basingstokegazette.co.uk/news/25445161.free-clinics-offer-dementia-support-hampshire/
1261819211	20250907	202509	2025	2025.6767	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.69607843137255	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819212	20250907	202509	2025	2025.6767	IND	MANIPUR	IND																		0	1044	104	10	3	-5.0	6	1	6	-0.8	5	State Of Manipur, Manipur, India	IN	IN17	70192	25	94	-2103864	0								5	State Of Manipur, Manipur, India	IN	IN17	70192	25	94	-2103864	20250907220000	https://www.thehindu.com/news/national/manipur/kuki-zo-groups-say-as-per-revised-soo-pact-future-talks-with-government-will-focus-on-ut-with-legislature/article70023618.ece
1261819213	20250907	202509	2025	2025.6767	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	2	1	2	-0.8	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907220000	https://www.thehindu.com/news/national/manipur/kuki-zo-groups-say-as-per-revised-soo-pact-future-talks-with-government-will-focus-on-ut-with-legislature/article70023618.ece
1261819214	20250907	202509	2025	2025.6767	INDGOV	MANIPUR	IND					GOV													0	0874	087	08	2	10.0	2	1	2	-0.8	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907220000	https://www.thehindu.com/news/national/manipur/kuki-zo-groups-say-as-per-revised-soo-pact-future-talks-with-government-will-focus-on-ut-with-legislature/article70023618.ece
1261819215	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	-3.49013657056146	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819216	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	4	1	4	-3.49013657056146	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819217	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-3.49013657056146	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819218	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-3.49013657056146	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819219	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-6.73400673400673	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876909/as-criticism-grows-israel-faces-multiple-fronts-amid-gaza-war-escalati/en
1261819220	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	025	025	02	1	-0.3	10	1	10	-6.09756097560976	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907220000	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/netanyahu-weighs-trump-hostage-deal-plan-after-failing-to-respond-to-hamas/00000199-2567-d336-addd-6f7fab890000
1261819221	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	052	052	05	1	3.5	2	1	2	-6.73400673400673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876909/as-criticism-grows-israel-faces-multiple-fronts-amid-gaza-war-escalati/en
1261819222	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	052	052	05	1	3.5	2	1	2	-6.73400673400673	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876909/as-criticism-grows-israel-faces-multiple-fronts-amid-gaza-war-escalati/en
1261819223	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	181	181	18	4	-9.0	4	1	4	-7.59219088937093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907220000	https://www.arabnews.com/node/2614494/middle-east
1261819224	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-7.59219088937093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907220000	https://www.arabnews.com/node/2614494/middle-east
1261819225	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-7.59219088937093	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907220000	https://www.arabnews.com/node/2614494/middle-east
