1266271773	20251001	202510	2025	2025.7425	KEN	KENYA	KEN																		0	111	111	11	3	-2.0	2	1	2	-7.99595141700402	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001174500	https://www.capitalfm.co.ke/news/2025/10/murkomen-takes-jukwaa-la-usalama-to-nairobi-after-touring-46-counties/
1266271774	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	2	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001174500	https://www.tuko.co.ke/business-economy/economy/604943-shilling-strong-laws-fair-kenya-leads-regions-preferred-investment-destination-2025/
1266271775	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								KENCVL	KENYA	KEN					CVL			1	010	010	01	1	0.0	2	1	2	-7.99595141700402	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001174500	https://www.capitalfm.co.ke/news/2025/10/murkomen-takes-jukwaa-la-usalama-to-nairobi-after-touring-46-counties/
1266271776	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.99595141700402	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001174500	https://www.capitalfm.co.ke/news/2025/10/murkomen-takes-jukwaa-la-usalama-to-nairobi-after-touring-46-counties/
1266271777	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.99595141700402	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001174500	https://www.capitalfm.co.ke/news/2025/10/murkomen-takes-jukwaa-la-usalama-to-nairobi-after-touring-46-counties/
1266271778	20251001	202510	2025	2025.7425	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	4	1	4	-2.63819095477387	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251001174500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25509445.engineer-used-secret-toilet-trans-colleague-encounter-tribunal-told/
1266271779	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	18	3	18	-1.70454545454546	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001174500	https://www.kiiitv.com/article/news/nation-world/kimmel-colbert-late-night-crossover/507-cee2f019-c660-411e-8b36-284b1ec163ba
1266271780	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	5	1	5	-1.63487738419619	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.jdsupra.com/legalnews/news-of-recent-terminations-at-high-9571828/
1266271781	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	081	081	08	2	5.0	5	1	5	-9.8591549295775	0								0								0								20251001174500	https://www.unionleader.com/nh/news/courts/third-former-ydc-worker-found-guilty-for-being-accomplice-in-sexual-assaults/article_6285b80e-8b29-46d7-a35a-7a712e6c1925.html
1266271782	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	10	1	10	0.24449877750611	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001174500	https://www.agri-pulse.com/articles/23546-daybreak-oct-1-half-of-usda-heads-home-for-shutdown
1266271783	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	030	030	03	1	4.0	5	1	5	-3.41386554621849	4	Micklefield, Leeds, United Kingdom	UK	UKH3	40138	53.8	-1.33333	-2602993	4	Micklefield, Leeds, United Kingdom	UK	UKH3	40138	53.8	-1.33333	-2602993	4	Micklefield, Leeds, United Kingdom	UK	UKH3	40138	53.8	-1.33333	-2602993	20251001174500	https://www.jdsupra.com/legalnews/whistleblowing-reasonable-belief-3753530/
1266271784	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	-1.63487738419619	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.jdsupra.com/legalnews/news-of-recent-terminations-at-high-9571828/
1266271785	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			0	072	072	07	2	8.3	10	1	10	-0.63405797101449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001174500	https://cleantechnica.com/2025/10/01/offshore-wind-workers-are-uncertain-about-the-industrys-future/
1266271786	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-0.63405797101449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001174500	https://cleantechnica.com/2025/10/01/offshore-wind-workers-are-uncertain-about-the-industrys-future/
1266271787	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-1.63487738419619	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.jdsupra.com/legalnews/news-of-recent-terminations-at-high-9571828/
1266271788	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													0	020	020	02	1	3.0	10	1	10	0.24449877750611	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001174500	https://www.agri-pulse.com/articles/23546-daybreak-oct-1-half-of-usda-heads-home-for-shutdown
1266271789	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-4.4750430292599	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001174500	https://smokymountainnews.com/news/item/40290-fema-says-operations-will-continue-as-normal-during-shutdown
1266271790	20251001	202510	2025	2025.7425	LEG	HOUSE OF REPRESENTATIVES						LEG													0	042	042	04	1	1.9	10	1	10	-0.43572984749455	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001174500	https://dailycaller.com/2025/10/01/democrat-alan-dershowitz-goes-scorched-earth-on-party/
1266271791	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	10	1	10	3.94366197183099	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001174500	https://www.newkerala.com/news/o/bengal-polls-left-front-meet-seat-sharing-congress-festive-season-934
1266271792	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													0	046	046	04	1	7.0	10	1	10	-1.34845890410959	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001174500	https://www.reflector.com/news/national/the-latest-democrats-insist-upon-health-care-demands-as-government-shutdown-begins/article_83b1b87e-c288-506f-bcbc-32673d0a47b8.html
1266271793	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													1	051	051	05	1	3.4	3	1	3	-1.09051254089422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001174500	https://dailycaller.com/2025/10/01/pro-abortion-democrat-declines-catholic-award-after-pro-life-backlash-pope-comments/
1266271794	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	6	1	6	0.37735849056604	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	0								3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	20251001174500	https://www.mcall.com/2025/10/01/mackenzie-calls-government-shutdown-unfortunate-urges-democrats-to-defect/
1266271795	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													0	071	071	07	2	7.4	4	1	4	-1.34845890410959	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001174500	https://www.reflector.com/news/national/the-latest-democrats-insist-upon-health-care-demands-as-government-shutdown-begins/article_83b1b87e-c288-506f-bcbc-32673d0a47b8.html
1266271796	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	0841	084	08	2	7.0	10	1	10	-5.47409579667644	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20251001174500	https://www.outsideonline.com/culture/opinion/op-ed-the-government-shut-down-national-parks-should-close/
1266271797	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	12	1	6	-2.09580838323353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001174500	https://nypost.com/2025/10/01/business/meta-rips-ny-times-for-joseph-gordon-levitt-op-ed-criticizing-mark-zuckerberg/
1266271798	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	8	1	4	-2.09580838323353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://nypost.com/2025/10/01/business/meta-rips-ny-times-for-joseph-gordon-levitt-op-ed-criticizing-mark-zuckerberg/
1266271799	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													1	112	112	11	3	-2.0	10	1	10	-3.2345013477089	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001174500	https://dailycaller.com/2025/10/01/hakeem-jeffries-livestream-shutdown-viewers/
1266271800	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	3.94366197183099	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001174500	https://www.newkerala.com/news/o/bengal-polls-left-front-meet-seat-sharing-congress-festive-season-934
1266271801	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	5	1	5	-4.4750430292599	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001174500	https://smokymountainnews.com/news/item/40290-fema-says-operations-will-continue-as-normal-during-shutdown
1266271802	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	127	127	12	3	-5.0	3	1	3	0.37735849056604	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	0								3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	20251001174500	https://www.mcall.com/2025/10/01/mackenzie-calls-government-shutdown-unfortunate-urges-democrats-to-defect/
1266271803	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	127	127	12	3	-5.0	3	1	3	0.37735849056604	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001174500	https://www.mcall.com/2025/10/01/mackenzie-calls-government-shutdown-unfortunate-urges-democrats-to-defect/
1266271804	20251001	202510	2025	2025.7425	LEG	HOUSE OF REPRESENTATIVES						LEG													0	192	192	19	4	-9.5	10	1	10	-0.43572984749455	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001174500	https://dailycaller.com/2025/10/01/democrat-alan-dershowitz-goes-scorched-earth-on-party/
1266271805	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	7	1	7	4.99243570347958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001174500	https://www.airport-technology.com/news/hamad-international-airport-shenzhen-baoan/
1266271806	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			CHNBUS	SHENZHEN	CHN					BUS			1	042	042	04	1	1.9	3	1	3	4.99243570347958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001174500	https://www.airport-technology.com/news/hamad-international-airport-shenzhen-baoan/
1266271807	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.34845890410959	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001174500	https://www.reflector.com/news/national/the-latest-democrats-insist-upon-health-care-demands-as-government-shutdown-begins/article_83b1b87e-c288-506f-bcbc-32673d0a47b8.html
1266271808	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-1.34845890410959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001174500	https://www.reflector.com/news/national/the-latest-democrats-insist-upon-health-care-demands-as-government-shutdown-begins/article_83b1b87e-c288-506f-bcbc-32673d0a47b8.html
1266271809	20251001	202510	2025	2025.7425	LEG	HOUSE OF COMMONS						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	20	1	10	-3.41386554621849	4	Micklefield, Leeds, United Kingdom	UK	UKH3	40138	53.8	-1.33333	-2602993	4	Micklefield, Leeds, United Kingdom	UK	UKH3	40138	53.8	-1.33333	-2602993	4	Micklefield, Leeds, United Kingdom	UK	UKH3	40138	53.8	-1.33333	-2602993	20251001174500	https://www.jdsupra.com/legalnews/whistleblowing-reasonable-belief-3753530/
1266271810	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-3.36448598130841	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251001174500	https://aninews.in/news/world/middle-east/qatar-pm-says-trumps-gaza-ceasefire-plan-meets-key-goals-urges-all-sides-to-seize-momentum20251001225219/
1266271811	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			QAT	DOHA	QAT								0	040	040	04	1	1.0	5	1	5	-3.36448598130841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001174500	https://aninews.in/news/world/middle-east/qatar-pm-says-trumps-gaza-ceasefire-plan-meets-key-goals-urges-all-sides-to-seize-momentum20251001225219/
1266271812	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-3.36448598130841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://aninews.in/news/world/middle-east/qatar-pm-says-trumps-gaza-ceasefire-plan-meets-key-goals-urges-all-sides-to-seize-momentum20251001225219/
1266271813	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-3.36448598130841	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://aninews.in/news/world/middle-east/qatar-pm-says-trumps-gaza-ceasefire-plan-meets-key-goals-urges-all-sides-to-seize-momentum20251001225219/
1266271814	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.09051254089422	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001174500	https://dailycaller.com/2025/10/01/pro-abortion-democrat-declines-catholic-award-after-pro-life-backlash-pope-comments/
1266271815	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			USA	SOUTH DAKOTA	USA								0	020	020	02	1	3.0	3	1	3	-1.34845890410959	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001174500	https://www.reflector.com/news/national/the-latest-democrats-insist-upon-health-care-demands-as-government-shutdown-begins/article_83b1b87e-c288-506f-bcbc-32673d0a47b8.html
1266271816	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.34845890410959	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001174500	https://www.reflector.com/news/national/the-latest-democrats-insist-upon-health-care-demands-as-government-shutdown-begins/article_83b1b87e-c288-506f-bcbc-32673d0a47b8.html
1266271817	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			USAGOV	US GOVERNMENT	USA					GOV			1	120	120	12	3	-4.0	20	2	20	-3.73376623376623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001174500	https://www.wyomingnewsnow.tv/news/national/senate-rejects-plan-to-end-us-government-shutdown/article_47531340-3333-53e2-a076-d155060469ae.html
1266271818	20251001	202510	2025	2025.7425	LEGGOV	CONGRESS						LEG	GOV		IND	NAGALAND	IND								1	036	036	03	1	4.0	2	1	2	1.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001174500	https://www.newkerala.com/news/o/congress-president-mallikarjun-kharge-undergo-pacemaker-implantation-bengaluru-921
1266271819	20251001	202510	2025	2025.7425	LEGGOV	CONGRESS						LEG	GOV		nag	NAGA			nag						1	010	010	01	1	0.0	2	1	2	1.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001174500	https://www.newkerala.com/news/o/congress-president-mallikarjun-kharge-undergo-pacemaker-implantation-bengaluru-921
1266271820	20251001	202510	2025	2025.7425	LEGGOV	CONGRESS						LEG	GOV		nag	NAGA			nag						1	010	010	01	1	0.0	2	1	2	1.25	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251001174500	https://www.newkerala.com/news/o/congress-president-mallikarjun-kharge-undergo-pacemaker-implantation-bengaluru-921
1266271821	20251001	202510	2025	2025.7425	MCOELI	ALBERT	MCO					ELI													1	020	020	02	1	3.0	6	1	6	0.33003300330033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://www.marketscreener.com/news/new-bp-chair-manifold-urges-faster-oil-and-gas-strategy-shift-ce7d5bd9de8df22d
1266271822	20251001	202510	2025	2025.7425	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.33003300330033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://www.marketscreener.com/news/new-bp-chair-manifold-urges-faster-oil-and-gas-strategy-shift-ce7d5bd9de8df22d
1266271823	20251001	202510	2025	2025.7425	MCOELI	ALBERT	MCO					ELI			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	3	1	3	0.33003300330033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001174500	https://www.marketscreener.com/news/new-bp-chair-manifold-urges-faster-oil-and-gas-strategy-shift-ce7d5bd9de8df22d
1266271824	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.4274385408406	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001174500	https://www.finanznachrichten.de/nachrichten-2025-10/66593315-omai-gold-mines-corp-announces-upsize-of-previously-announced-bought-deal-private-placement-to-dollar-40-million-296.htm
1266271825	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	1.4274385408406	4	Omai Mine, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	0								4	Omai Mine, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	20251001174500	https://www.finanznachrichten.de/nachrichten-2025-10/66593315-omai-gold-mines-corp-announces-upsize-of-previously-announced-bought-deal-private-placement-to-dollar-40-million-296.htm
1266271826	20251001	202510	2025	2025.7425	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	6	1	6	-0.41152263374486	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001174500	https://www.nola.com/opinions/our_views/politics-history-native-american-remains-museums-congress/article_57a1ef25-fe8a-4431-9b8c-dd5e831878f7.html
1266271827	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	-5.09013785790032	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001174500	https://www.jdsupra.com/legalnews/employee-discipline-for-social-media-3737387/
1266271828	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													0	036	036	03	1	4.0	5	1	5	-5.3781512605042	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251001174500	https://www.euractiv.com/news/france-boards-suspected-russian-drone-tanker/
1266271829	20251001	202510	2025	2025.7425	MED	TELEVISION						MED													1	036	036	03	1	4.0	10	1	10	-4.55284552845529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001174500	https://www.ibtimes.co.uk/ellen-degeneres-hollywood-comeback-doomed-ex-cameraman-claims-host-was-terrifying-moment-1746053
1266271830	20251001	202510	2025	2025.7425	MED	WRITER						MED													1	051	051	05	1	3.4	10	1	10	10.2836879432624	3	Emerson College, Massachusetts, United States	US	USMA	MA025	42.3548	-71.0753	606983	0								3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	20251001174500	https://pshares.org/paul-harding-named-fiction-editor-of-ploughshares/
1266271831	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-1.63487738419619	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.jdsupra.com/legalnews/news-of-recent-terminations-at-high-9571828/
1266271832	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	2.64550264550264	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001174500	https://www.christianitydaily.com:443/news/elon-musk-reposts-erika-kirks-message-go-to-church.html
1266271833	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	1	10	-3.43580470162748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://dailycaller.com/2025/10/01/chuck-schumer-government-shutdown-far-left/
1266271834	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													0	120	120	12	3	-4.0	3	1	3	1.4274385408406	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Omai Mine, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	20251001174500	https://www.finanznachrichten.de/nachrichten-2025-10/66593315-omai-gold-mines-corp-announces-upsize-of-previously-announced-bought-deal-private-placement-to-dollar-40-million-296.htm
1266271835	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													0	120	120	12	3	-4.0	2	1	2	1.4274385408406	4	Omai Mine, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	0								4	Omai Mine, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	20251001174500	https://www.finanznachrichten.de/nachrichten-2025-10/66593315-omai-gold-mines-corp-announces-upsize-of-previously-announced-bought-deal-private-placement-to-dollar-40-million-296.htm
