1271474950	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	0.609756097560974	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030054500	https://www.koreaherald.com/article/10605190
1271474951	20251030	202510	2025	2025.8219	KORBUS	SOUTH KOREA	KOR					BUS			BUS	CONGLOMERATE						BUS			0	036	036	03	1	4.0	8	1	8	2.24089635854341	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030054500	https://www.koreaherald.com/article/10604903
1271474952	20251030	202510	2025	2025.8219	KORBUS	SOUTH KOREA	KOR					BUS			BUS	CONGLOMERATE						BUS			0	036	036	03	1	4.0	2	1	2	2.24089635854341	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251030054500	https://www.koreaherald.com/article/10604903
1271474953	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.60115606936416	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030054500	https://www.koreaherald.com:443/article/10605130
1271474954	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	6.12648221343874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251030054500	https://www.koreaherald.com/article/10605150
1271474955	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	20251030054500	https://www.koreaherald.com/article/10604798
1271474956	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	2	1	2	1.47058823529412	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030054500	https://www.scmp.com/week-asia/economics/article/3330853/doubts-surface-over-trumps-south-korea-nuclear-submarine-plan-whats-catch
1271474957	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	6.12648221343874	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030054500	https://www.koreaherald.com/article/10605150
1271474958	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													1	023	023	02	1	3.4	5	1	5	-0.75503355704698	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251030054500	https://www.kcra.com/article/northern-california-businesses-discounts-federal-workers-shutdown/69197468
1271474959	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	10	1	10	-2.20994475138122	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030054500	https://www.el-balad.com/6749254
1271474960	20251030	202510	2025	2025.8219	LAB	STAFF MEMBER						LAB													0	051	051	05	1	3.4	10	1	10	3.25	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030054500	https://nkytribune.com/2025/10/fairhaven-rescue-missions-new-exective-director-chris-rutledge-brings-heart-gratitude-to-the-role/
1271474961	20251030	202510	2025	2025.8219	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	2.81690140845071	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030054500	https://calgarysun.com/news/local-news/mayor-jeromy-farkas-new-councillors-sworn-in
1271474962	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474963	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	1	Indonesia	ID	ID		-5	120	ID	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474964	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474965	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474966	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474967	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	1	Philippines	RP	RP		13	122	RP	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474968	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474969	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								THA	THAILAND	THA								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	1	Thailand	TH	TH		15	100	TH	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474970	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								TMP	TIMOR LESTE	TMP								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474971	20251030	202510	2025	2025.8219	LAO	LAO PDR	LAO								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	4	2	4	2.46917761820891	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Brunei	BX	BX		4.5	114.666667	BX	20251030054500	https://news.webindia123.com/news/Articles/World/20251030/4377976.html
1271474972	20251030	202510	2025	2025.8219	LBR	LIBERIAN	LBR								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	1	1	1	1.54440154440154	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251030054500	https://www.myjoyonline.com/liberia-replaces-mines-minister-amid-talks-on-us-investments/
1271474973	20251030	202510	2025	2025.8219	LBR	LIBERIAN	LBR								LBRGOV	LIBERIA	LBR					GOV			1	046	046	04	1	7.0	1	1	1	1.54440154440154	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251030054500	https://www.myjoyonline.com/liberia-replaces-mines-minister-amid-talks-on-us-investments/
1271474974	20251030	202510	2025	2025.8219	LBRGOV	LIBERIAN	LBR					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	1.54440154440154	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251030054500	https://www.myjoyonline.com/liberia-replaces-mines-minister-amid-talks-on-us-investments/
1271474975	20251030	202510	2025	2025.8219	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIAN	LBR								1	046	046	04	1	7.0	1	1	1	1.54440154440154	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251030054500	https://www.myjoyonline.com/liberia-replaces-mines-minister-amid-talks-on-us-investments/
1271474976	20251030	202510	2025	2025.8219	LBRGOV	LIBERIA	LBR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.54440154440154	1	Liberia	LI	LI		6.5	-9.5	LI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030054500	https://www.myjoyonline.com/liberia-replaces-mines-minister-amid-talks-on-us-investments/
1271474977	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	5	1	5	-4.17536534446764	4	Naujan, Mindoro Oriental, Philippines	RP	RP41	24232	13.3233	121.303	-2441684	0								4	Naujan, Mindoro Oriental, Philippines	RP	RP41	24232	13.3233	121.303	-2441684	20251030054500	https://www.philstar.com/headlines/2025/10/30/2483669/ici-findings-co-allegedly-got-kickbacks-nep-bicam-and-unprogrammed-funds
1271474978	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG													0	013	013	01	1	0.4	6	1	6	-0.9469696969697	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251030054500	https://www.thenational.com.pg/pm-its-oneill-or-me-new-motion-of-no-confidence-emerges/
1271474979	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG													0	046	046	04	1	7.0	10	1	10	0.273330730183519	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030054500	https://www.kcra.com/article/what-is-newsoms-role-california-capitol-annex-project/69197419
1271474980	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG													0	050	050	05	1	3.5	3	1	3	-1.86084142394822	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271474981	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG													0	050	050	05	1	3.5	3	1	3	-1.86084142394822	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271474982	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	2	1	2	-3.04396843291995	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030054500	https://ctmirror.org/2025/10/29/jahana-hayes-government-shutdown-lisa-hagen/
1271474983	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	3	1	3	2.5390625	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030054500	https://www.newkerala.com/news/o/bihar-polls-2025-pm-modi-hold-election-rallies-muzaffarpur-520
1271474984	20251030	202510	2025	2025.8219	LEG	LEGISLATOR						LEG													1	173	173	17	4	-5.0	4	1	4	-1.08303249097473	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030054500	https://www.newkerala.com/news/o/strongman-munna-shuklas-daughter-looks-revive-family-dominance-lalganj-645
1271474985	20251030	202510	2025	2025.8219	LEG	LEGISLATOR						LEG													1	173	173	17	4	-5.0	1	1	1	-1.08303249097473	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	20251030054500	https://www.newkerala.com/news/o/strongman-munna-shuklas-daughter-looks-revive-family-dominance-lalganj-645
1271474986	20251030	202510	2025	2025.8219	LEG	LEGISLATOR						LEG													1	173	173	17	4	-5.0	1	1	1	-1.08303249097473	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	0								4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	20251030054500	https://www.newkerala.com/news/o/strongman-munna-shuklas-daughter-looks-revive-family-dominance-lalganj-645
1271474987	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.73109243697479	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	20251030054500	https://www.philstar.com/business/biz-memos/2025/10/30/2480272/petrowind-uplb-local-stakeholders-unite-conservation-threatened-species-panay
1271474988	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.73109243697479	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	20251030054500	https://www.philstar.com/business/biz-memos/2025/10/30/2480272/petrowind-uplb-local-stakeholders-unite-conservation-threatened-species-panay
1271474989	20251030	202510	2025	2025.8219	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	8	1	4	0.273330730183519	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030054500	https://www.kcra.com/article/what-is-newsoms-role-california-capitol-annex-project/69197419
1271474990	20251030	202510	2025	2025.8219	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	12	1	6	0.273330730183519	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030054500	https://www.kcra.com/article/what-is-newsoms-role-california-capitol-annex-project/69197419
1271474991	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-4.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030054500	https://www.express.co.uk/news/us/2127607/vp-vance-says-troops-will
1271474992	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-4.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030054500	https://www.express.co.uk/news/us/2127607/vp-vance-says-troops-will
1271474993	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	084	084	08	2	7.0	2	1	2	0.50761421319797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030054500	http://www.calcuttanews.net/news/278664181/return-to-principles-of-the-manusmriti-jairam-ramesh-on-draft-shram-shakti-niti-2025
1271474994	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	4	1	4	0.50761421319797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030054500	http://www.calcuttanews.net/news/278664181/return-to-principles-of-the-manusmriti-jairam-ramesh-on-draft-shram-shakti-niti-2025
1271474995	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG			PNG	PAPUA NEW GUINEA	PNG								0	013	013	01	1	0.4	4	1	4	-0.9469696969697	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251030054500	https://www.thenational.com.pg/pm-its-oneill-or-me-new-motion-of-no-confidence-emerges/
1271474996	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	4	1	4	4.0909090909091	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251030054500	https://www.thenational.com.pg/new-caledonian-business-delegation-visits-png/
1271474997	20251030	202510	2025	2025.8219	LEG	DELEGATE						LEG			PTY	PARTY MEMBER									0	042	042	04	1	1.9	5	1	5	5.23138832997988	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251030054500	https://www.myjoyonline.com/it-is-you-we-know-western-north-region-unites-in-support-of-bawumia/
1271474998	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.86084142394822	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271474999	20251030	202510	2025	2025.8219	MDV	MALE	MDV																		1	043	043	04	1	2.8	6	1	6	6.26223091976517	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030054500	https://standardbredcanada.ca/news/10-30-25/prince-honor-wins-open-2000-wins-brown.html
1271475000	20251030	202510	2025	2025.8219	MDV	MALE	MDV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.26223091976517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030054500	https://standardbredcanada.ca/news/10-30-25/prince-honor-wins-open-2000-wins-brown.html
1271475001	20251030	202510	2025	2025.8219	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	4	1	4	1.60857908847185	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	20251030054500	https://www.thenational.com.pg/no-bulk-fee-payment-says-upngs-finlay/
1271475002	20251030	202510	2025	2025.8219	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	6	1	6	1.60857908847185	5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	0								5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	20251030054500	https://www.thenational.com.pg/no-bulk-fee-payment-says-upngs-finlay/
1271475003	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	1.31004366812227	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030054500	https://themississippilink.com/news/mdhs-announces-temporary-pause-in-snap-benefits-due-to-federal-shutdown/
1271475004	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	130	130	13	3	-4.4	10	1	10	-3.125	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030054500	https://www.jamaicaobserver.com/2025/10/30/came-droves-watch-us-drown/
1271475005	20251030	202510	2025	2025.8219	MED	MEDIA						MED			CUB	CUBAN	CUB								1	190	190	19	4	-10.0	4	1	4	-6.73813169984686	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030054500	https://www.jamaicaobserver.com/2025/10/30/caribbean-reels-unprecedented-hurricane-destruction/
1271475006	20251030	202510	2025	2025.8219	MED	MEDIA						MED			CUBGOV	CUBAN	CUB					GOV			1	190	190	19	4	-10.0	3	1	3	-6.73813169984686	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030054500	https://www.jamaicaobserver.com/2025/10/30/caribbean-reels-unprecedented-hurricane-destruction/
1271475007	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	5	1	5	-6.86106346483704	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030054500	https://leadership.ng/drama-as-joint-admission-board-officials-walk-out-on-reps/
1271475008	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	5	1	5	-6.86106346483704	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030054500	https://leadership.ng/drama-as-joint-admission-board-officials-walk-out-on-reps/
1271475009	20251030	202510	2025	2025.8219	MIL	SECOND LIEUTENANT						MIL													1	051	051	05	1	3.4	1	1	1	0.767263427109969	4	Basantar, Punjab, Pakistan	PK	PK04	17826	32.4153	74.9947	10803853	0								4	Basantar, Punjab, Pakistan	PK	PK04	17826	32.4153	74.9947	10803853	20251030054500	https://www.pinkvilla.com/cinema/ikkis-trailer-out-agastya-nanda-brings-arun-khetarpals-heroic-story-to-life-in-sriram-raghavans-inspiring-war-drama-1398076
1271475010	20251030	202510	2025	2025.8219	MIL	SECOND LIEUTENANT						MIL													1	051	051	05	1	3.4	4	1	4	0.767263427109969	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030054500	https://www.pinkvilla.com/cinema/ikkis-trailer-out-agastya-nanda-brings-arun-khetarpals-heroic-story-to-life-in-sriram-raghavans-inspiring-war-drama-1398076
1271475011	20251030	202510	2025	2025.8219	MIL	ARMY						MIL													0	190	190	19	4	-10.0	10	1	10	-4.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030054500	https://www.express.co.uk/news/us/2127607/vp-vance-says-troops-will
1271475012	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			CHN	CHINESE	CHN								1	050	050	05	1	3.5	4	1	4	-0.4149377593361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030054500	https://www.marketscreener.com/news/trump-says-us-to-cut-fentanyl-tariff-to-10-after-talks-with-china-s-xi-ce7d5dd3d889f722
1271475013	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	6	1	6	-0.4149377593361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030054500	https://www.marketscreener.com/news/trump-says-us-to-cut-fentanyl-tariff-to-10-after-talks-with-china-s-xi-ce7d5dd3d889f722
1271475014	20251030	202510	2025	2025.8219	MIL	NAVAL BASE						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.964630225080383	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20251030054500	https://www.stripes.com/branches/navy/2025-10-29/uss-george-washington-patrol-trump-19593249.html
