1271688601	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-7.21231766612642	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031061500	https://www.dailymail.co.uk/news/article-15244441/Jonathan-Kiddle-rape-fantasy-stalker-Melbourne-jailed.html
1271688602	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			BUS	BANK						BUS			0	010	010	01	1	0.0	18	1	10	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688603	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			BUS	BANK						BUS			0	020	020	02	1	3.0	16	1	8	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688604	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			BUS	BANK						BUS			0	0842	084	08	2	7.0	10	1	10	-0.83806434171397	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271688605	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	0.89974293059126	0								0								0								20251031061500	https://www.copblock.org/network/
1271688606	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	070	070	07	2	7.0	5	1	5	0.89974293059126	0								0								0								20251031061500	https://www.copblock.org/network/
1271688607	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	5	1	5	-2.48447204968944	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031061500	https://www.citywatchla.com/eric-preven-s-notebook/31737-the-county-duty-to-cover-up
1271688608	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	1	1	1	-5.86854460093897	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688609	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			GBR	MANCHESTER	GBR								0	115	115	11	3	-2.0	1	1	1	-5.86854460093897	3	City Of Manchester, New Hampshire, United States	US	USNH	NH011	42.9845	-71.4445	873658	3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688610	20251031	202510	2025	2025.8247	JUD	APPELLATE COURT						JUD			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	051	051	05	1	3.4	10	1	10	-1.75202156334232	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1698894/disgorgement-appellate-court-clash-next-up-the-supreme-court
1271688611	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.86854460093897	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688612	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.74626865671641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031061500	http://www.enterprisepub.com/stories/whats-next-for-omaha-rapid-response,68791
1271688613	20251031	202510	2025	2025.8247	JUD	TRIAL LAWYER						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-2.48447204968944	3	Los Angeles City Hall, California, United States	US	USCA	CA037	34.0536	-118.243	1682200	3	Los Angeles City Hall, California, United States	US	USCA		34.0536	-118.243	1682200	3	Los Angeles City Hall, California, United States	US	USCA		34.0536	-118.243	1682200	20251031061500	https://www.citywatchla.com/eric-preven-s-notebook/31737-the-county-duty-to-cover-up
1271688614	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			USA	FLORIDA	USA								1	081	081	08	2	5.0	10	1	10	0	0								0								0								20251031061500	https://www.orissabarta.com/courts-58173/6.html
1271688615	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-3.37423312883436	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031061500	https://www.abc57.com/news/attorney-general-todd-rokita-continues-to-challenge-st-joseph-police-department
1271688616	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-5.86854460093897	3	City Of Manchester, New Hampshire, United States	US	USNH	NH011	42.9845	-71.4445	873658	3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688617	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	10	1	10	-7.71812080536913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031061500	https://www.nbcrightnow.com/news/pasco-navy-veteran-sentenced-for-gun-charges-near-obamas-home-in-d-c/article_c785e7d6-bf3b-41e0-bb1d-443744acbebc.html
1271688618	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ								MHL	MARSHALL ISLANDS	MHL								0	070	070	07	2	7.0	2	1	2	-4.63678516228748	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	1	Marshall Islands	RM	RM		10	167	RM	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
1271688619	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ								MHL	MARSHALL ISLANDS	MHL								0	070	070	07	2	7.0	6	1	6	-4.63678516228748	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
1271688620	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ								MHL	MARSHALL ISLANDS	MHL								0	070	070	07	2	7.0	2	1	2	-4.63678516228748	1	Pakistan	PK	PK		30	70	PK	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
1271688621	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ								MHL	MARSHALL ISLANDS	MHL								0	071	071	07	2	7.4	2	1	2	-4.63678516228748	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	1	Marshall Islands	RM	RM		10	167	RM	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
1271688622	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ								MHL	MARSHALL ISLANDS	MHL								0	071	071	07	2	7.4	6	1	6	-4.63678516228748	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
1271688623	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ								MHL	MARSHALL ISLANDS	MHL								0	071	071	07	2	7.4	2	1	2	-4.63678516228748	1	Pakistan	PK	PK		30	70	PK	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	1	Marshall Islands	RM	RM		10	167	RM	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
1271688624	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	010	010	01	1	0.0	18	1	9	1.15809318610288	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688625	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	010	010	01	1	0.0	2	1	2	1.15809318610288	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688626	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	057	057	05	1	8.0	3	1	3	1.15809318610288	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688627	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	057	057	05	1	8.0	2	1	2	1.15809318610288	1	United States	US	US		39.828175	-98.5795	US	0								1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688628	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	061	061	06	2	6.4	10	1	10	1.15809318610288	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688629	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.15809318610288	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688630	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.15809318610288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688631	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	1.15809318610288	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688632	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	1.15809318610288	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688633	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.15809318610288	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688634	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.15809318610288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688635	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	4	1	4	4.51282051282052	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031061500	http://www.bignewsnetwork.com/news/278665906/full-text-remarks-by-chinese-president-xi-jinping-at-session-i-of-the-32nd-apec-economic-leaders-meeting
1271688636	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688637	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688638	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688639	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688640	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688641	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688642	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-2.80210157618214	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688643	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688644	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688645	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-2.80210157618214	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688646	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688647	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688648	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688649	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688650	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688651	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688652	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688653	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	4	1	4	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688654	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	1	1	1	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688655	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	4.92753623188406	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688656	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	2	1	2	4.92753623188406	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688657	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-2.80210157618214	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688658	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-2.80210157618214	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688659	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
