1270559520	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	070	070	07	2	7.0	10	1	10	-1.51057401812688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.washingtonexaminer.com/policy/defense/3863585/anonymous-donor-130-million-for-troops-congress-may-need-to-cut-check/
1270559521	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	6	1	6	-2.32323232323233	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025000000	https://blueprint.ng/unending-crisis-i-wont-attend-national-convention-unless-wike-tells-pdp/
1270559522	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	-1.51057401812688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.washingtonexaminer.com/policy/defense/3863585/anonymous-donor-130-million-for-troops-congress-may-need-to-cut-check/
1270559523	20251025	202510	2025	2025.8082	LEG	LEGISLATURE						LEG													1	172	172	17	4	-5.0	10	1	10	-2.31316725978648	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025000000	https://www.washingtonexaminer.com/news/campaigns/state/3863565/democrats-abortion-election-integrity-pennsylvania-supreme-court-election-counter-maga-donors/
1270559524	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-1.8957345971564	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025000000	https://www.theguardian.com/australia-news/2025/oct/25/liberals-accuse-labor-secrecy-withholding-pm-letters-to-ministers
1270559525	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			CRM	CARTEL						CRM			0	010	010	01	1	0.0	3	1	3	-4.65863453815261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270559526	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			CRM	CARTEL						CRM			0	113	113	11	3	-2.0	3	1	3	-4.65863453815261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270559527	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	4.43037974683544	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251025000000	https://blueprint.ng/amupitan-tinubus-crucial-message-to-new-inec-chairman/
1270559528	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			GOV	MAYOR						GOV			0	040	040	04	1	1.0	3	1	3	-6.282722513089	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025000000	https://www.startribune.com/ex-minneapolis-chamber-president-resigns-from-mounds-view-school-board-amid-embezzlement-charges/601504934
1270559529	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-1.8957345971564	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025000000	https://www.theguardian.com/australia-news/2025/oct/25/liberals-accuse-labor-secrecy-withholding-pm-letters-to-ministers
1270559530	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			JUD	JUDICIARY						JUD			1	014	014	01	1	0.0	5	1	5	-3.18181818181818	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025000000	https://wchstv.com/news/local/ohio-senate-bill-relaxes-marijuana-ovi-regulations-per-se-concentration-limits-thc
1270559531	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			MED	MEDIA						MED			0	084	084	08	2	7.0	20	1	20	-3.03265940902022	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025000000	https://home.nzcity.co.nz/news/article.aspx?id=432728&fm=psp,tsf
1270559532	20251025	202510	2025	2025.8082	LEG	LEGISLATOR						LEG			MIL	ARMY						MIL			1	071	071	07	2	7.4	5	1	5	-5.18518518518519	0								0								0								20251025000000	https://6abc.com/post/ocean-city-nj-declares-state-emergency-beach-erosion/18067750/
1270559533	20251025	202510	2025	2025.8082	LEG	LEGISLATOR						LEG			MIL	ARMY						MIL			1	072	072	07	2	8.3	5	1	5	-5.18518518518519	0								0								0								20251025000000	https://6abc.com/post/ocean-city-nj-declares-state-emergency-beach-erosion/18067750/
1270559534	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	4.43037974683544	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025000000	https://blueprint.ng/amupitan-tinubus-crucial-message-to-new-inec-chairman/
1270559535	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	4.43037974683544	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025000000	https://blueprint.ng/amupitan-tinubus-crucial-message-to-new-inec-chairman/
1270559536	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			NGAGOV	ABUJA	NGA					GOV			1	141	141	14	3	-6.5	2	1	2	-1.36239782016349	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025000000	https://blueprint.ng/apc-guber-primary-women-protest-in-abuja-reject-consensus-in-ekiti/
1270559537	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			PTY	POLITICAL PARTIES									1	112	112	11	3	-2.0	5	1	5	-2.71132376395534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.lowellsun.com/2025/10/24/government-shutdown-food-aid/
1270559538	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			PTY	POLITICAL PARTIES									1	112	112	11	3	-2.0	3	1	3	-2.71132376395534	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025000000	https://www.lowellsun.com/2025/10/24/government-shutdown-food-aid/
1270559539	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			PTY	POLITICAL PARTIES									1	112	112	11	3	-2.0	2	1	2	-2.71132376395534	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025000000	https://www.lowellsun.com/2025/10/24/government-shutdown-food-aid/
1270559540	20251025	202510	2025	2025.8082	LEG	HOUSE SPEAKER						LEG			UAF	TERRORIST						UAF			1	050	050	05	1	3.5	10	1	10	-4.91329479768786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/24/cnn-gets-jeffries-say-republican-rhetoric-will-get-someone-killed
1270559541	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.65863453815261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270559542	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.282722513089	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Mounds View, Minnesota, United States	US	USMN		45.105	-93.2086	648158	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025000000	https://www.startribune.com/ex-minneapolis-chamber-president-resigns-from-mounds-view-school-board-amid-embezzlement-charges/601504934
1270559543	20251025	202510	2025	2025.8082	LEG	CONGRESSWOMAN						LEG			USA	WASHINGTON	USA								1	100	100	10	3	-5.0	5	1	5	1.93548387096774	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025000000	https://wsbt.com/news/nation-world/rep-luna-takes-shot-at-netanyahu-saying-he-has-to-honor-trumps-peace-deal-matt-gaetz-jd-vance-marco-rubio
1270559544	20251025	202510	2025	2025.8082	LEG	CONGRESSWOMAN						LEG			USA	WASHINGTON	USA								1	100	100	10	3	-5.0	20	4	20	1.74527252502781	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025000000	https://wchstv.com/news/nation-world/rep-luna-takes-shot-at-netanyahu-saying-he-has-to-honor-trumps-peace-deal-matt-gaetz-jd-vance-marco-rubio
1270559545	20251025	202510	2025	2025.8082	LEG	CONGRESSWOMAN						LEG			USA	WASHINGTON	USA								1	100	100	10	3	-5.0	3	3	3	1.72413793103448	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025000000	https://wchstv.com/news/nation-world/rep-luna-takes-shot-at-netanyahu-saying-he-has-to-honor-trumps-peace-deal-matt-gaetz-jd-vance-marco-rubio
1270559546	20251025	202510	2025	2025.8082	MEA	ARABIAN SEA	MEA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-4.65863453815261	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270559547	20251025	202510	2025	2025.8082	MED	WRITER						MED													0	010	010	01	1	0.0	10	1	10	-3.87205387205387	0								0								0								20251025000000	https://www.yourtango.com/self/people-jealous-their-friends-success-usually-have-these-reasons
1270559548	20251025	202510	2025	2025.8082	MED	JOURNALIST						MED													0	010	010	01	1	0.0	4	1	4	-3.17460317460318	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025000000	https://www.yahoo.com/news/articles/un-members-sign-cybercrime-treaty-231800042.html
1270559549	20251025	202510	2025	2025.8082	MED	WRITER						MED													1	010	010	01	1	0.0	20	2	20	1.42348754448399	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025000000	https://www.madrock1025.com/syndicated-article/?id=1643080
1270559550	20251025	202510	2025	2025.8082	MED	PUBLISHER						MED													0	010	010	01	1	0.0	6	1	6	-0.32051282051282	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025000000	https://bleedingcool.com/comics/john-wick-creator-says-ordained-adaptation-will-star-colin-farrell/
1270559551	20251025	202510	2025	2025.8082	MED	WRITER						MED													0	010	010	01	1	0.0	6	1	6	-0.32051282051282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025000000	https://bleedingcool.com/comics/john-wick-creator-says-ordained-adaptation-will-star-colin-farrell/
1270559552	20251025	202510	2025	2025.8082	MED	JOURNALIST						MED													0	010	010	01	1	0.0	1	1	1	-3.17460317460318	1	Russia	RS	RS		60	100	RS	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025000000	https://www.yahoo.com/news/articles/un-members-sign-cybercrime-treaty-231800042.html
1270559553	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	020	020	02	1	3.0	8	1	8	-1.74757281553398	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251025000000	https://www.mankatofreepress.com/news/local_news/mankato-to-launch-leaf-vac-service-already-underway-in-north-mankato/article_0827cc2e-ae6e-4b60-ad7a-5791930ce7d4.html
1270559554	20251025	202510	2025	2025.8082	MED	WRITER						MED													1	040	040	04	1	1.0	10	1	10	3.40909090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025000000	https://www.usi.edu/university-division/academic-success-center/tutoring
1270559555	20251025	202510	2025	2025.8082	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	2	1	2	-2.32323232323233	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251025000000	https://blueprint.ng/unending-crisis-i-wont-attend-national-convention-unless-wike-tells-pdp/
1270559556	20251025	202510	2025	2025.8082	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	3	1	3	-2.32323232323233	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251025000000	https://blueprint.ng/unending-crisis-i-wont-attend-national-convention-unless-wike-tells-pdp/
1270559557	20251025	202510	2025	2025.8082	MED	TELEVISION						MED													0	043	043	04	1	2.8	20	1	20	-5.50964187327824	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025000000	https://newsbusters.org/blogs/free-speech/dan-schneider/2025/10/24/trump-king-who-saved-free-speech
1270559558	20251025	202510	2025	2025.8082	MED	WRITER						MED													0	051	051	05	1	3.4	10	1	10	3.29102021626704	0								0								0								20251025000000	https://www.today.com/shop/lymphatic-drainage-benefits-rcna225848
1270559559	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	-2.92207792207793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://blueprint.ng/trump-pardons-convicted-binance-co-founder-changpeng-zhao/
1270559560	20251025	202510	2025	2025.8082	MED	WRITER						MED													1	060	060	06	2	6.0	10	1	10	3.40909090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025000000	https://www.usi.edu/university-division/academic-success-center/tutoring
1270559561	20251025	202510	2025	2025.8082	MED	WRITER						MED													1	070	070	07	2	7.0	10	1	10	3.40909090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025000000	https://www.usi.edu/university-division/academic-success-center/tutoring
1270559562	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	090	090	09	2	-2.0	2	1	2	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://www.yahoo.com/news/articles/fact-check-dont-believe-rumor-232500533.html
1270559563	20251025	202510	2025	2025.8082	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.92207792207793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://blueprint.ng/trump-pardons-convicted-binance-co-founder-changpeng-zhao/
1270559564	20251025	202510	2025	2025.8082	MED	PUBLISHER						MED			IRL	IRELAND	IRL								0	013	013	01	1	0.4	4	1	4	-0.32051282051282	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025000000	https://bleedingcool.com/comics/john-wick-creator-says-ordained-adaptation-will-star-colin-farrell/
1270559565	20251025	202510	2025	2025.8082	MED	WEBSITE						MED			JPN	JAPAN	JPN								0	060	060	06	2	6.0	10	1	10	6.68953687821613	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	1	Australia	AS	AS		-25	135	AS	20251025000000	https://metior.com.au/kyoto-universitys-ku-star-program-2026-offers-australian-research-opportunity/
1270559566	20251025	202510	2025	2025.8082	MED	LOCAL MEDIA						MED			PAKGOVMIL	PAKISTANI	PAK					GOV	MIL		0	020	020	02	1	3.0	50	5	50	-5.89743589743589	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025000000	https://www.kacu.org/2025-10-24/pakistan-bans-hard-line-islamist-party-known-for-its-fierce-anti-blasphemy-stance
1270559567	20251025	202510	2025	2025.8082	MED	SPOKESMAN						MED			RUS	MOSCOW	RUS								1	057	057	05	1	8.0	1	1	1	-2.8328611898017	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025000000	http://www.russiaherald.com/news/278655226/moscow-welcomes-tokyos-intent-to-sign-peace-treaty-kremlin
1270559568	20251025	202510	2025	2025.8082	MED	TELEVISION						MED			USA	NASHVILLE	USA								1	043	043	04	1	2.8	10	1	10	-5.97014925373134	0								0								0								20251025000000	https://www.theepochtimes.com/entertainment/9-1-1-nashville-actress-isabelle-tate-23-dies-from-rare-neuromuscular-disease-5934523
1270559569	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-2.92207792207793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://blueprint.ng/trump-pardons-convicted-binance-co-founder-changpeng-zhao/
1270559570	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://www.yahoo.com/news/articles/fact-check-dont-believe-rumor-232500533.html
1270559571	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025000000	https://www.yahoo.com/news/articles/fact-check-dont-believe-rumor-232500533.html
1270559572	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025000000	https://www.yahoo.com/news/articles/fact-check-dont-believe-rumor-232500533.html
1270559573	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-3.39506172839506	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025000000	https://6abc.com/post/painting-company-surprises-mother-victim-killed-northeast-philadelphia-plane-crash/18067599/
1270559574	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	8	1	8	-3.39506172839506	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251025000000	https://6abc.com/post/painting-company-surprises-mother-victim-killed-northeast-philadelphia-plane-crash/18067599/
1270559575	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	042	042	04	1	1.9	6	1	6	2.10696920583468	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251025000000	https://blueprint.ng/profile-of-new-naval-chief-abass/
1270559576	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	042	042	04	1	1.9	4	1	4	2.10696920583468	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	0								4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	20251025000000	https://blueprint.ng/profile-of-new-naval-chief-abass/
1270559577	20251025	202510	2025	2025.8082	MIL	ARMY						MIL													0	046	046	04	1	7.0	10	1	10	0.88339222614841	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025000000	https://kxrb.com/south-dakota-heroes-event/
1270559578	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	070	070	07	2	7.0	15	1	15	2.15517241379311	0								0								0								20251025000000	https://790waeb.iheart.com/content/2025-10-24-pentagon-to-use-130-million-anonymous-donation-to-pay-military-members/
1270559579	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL													1	072	072	07	2	8.3	1	1	1	-5.64516129032258	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025000000	http://thepeninsulaqatar.com/article/24/10/2025/pentagon-sending-aircraft-carrier-to-latin-america-us-official
1270559580	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL													1	072	072	07	2	8.3	3	1	3	-4.65863453815261	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270559581	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL													1	072	072	07	2	8.3	3	1	3	-6.90448791714614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/us-imposes-sanctions-on-colombia-s-president_6746755_4.html
1270559582	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													0	072	072	07	2	8.3	8	4	8	-4.68277945619335	1	Colombia	CO	CO		4	-72	CO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.kedm.org/npr-news/2025-10-24/u-s-imposes-sanctions-on-colombias-president-and-family-over-drug-trade-allegations
1270559583	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL													1	072	072	07	2	8.3	1	1	1	-4.65863453815261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025000000	https://www.applevalleynewsnow.com/news/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_99cfdfb3-39eb-51a5-aae3-41bcc63a3c6a.html
1270559584	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL													1	072	072	07	2	8.3	1	1	1	-6.90448791714614	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/us-imposes-sanctions-on-colombia-s-president_6746755_4.html
1270559585	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													0	141	141	14	3	-6.5	8	2	8	-4.68497576736672	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	http://www.russiaherald.com/news/278655213/us-considering-plans-to-target-illegal-narcotics-facilities-inside-venezuela
