1263131362	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	2	1	2	-1.54798761609908	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263131363	20250915	202509	2025	2025.6986	GBR	LONDON	GBR																		0	141	141	14	3	-6.5	16	2	16	-0.979431526249924	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263131364	20250915	202509	2025	2025.6986	GBR	BRITISH	GBR								COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-3.45622119815669	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915000000	https://www.aol.co.uk/news/man-arrested-over-racially-motivated-232143851.html
1263131365	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	8	1	4	-1.54798761609908	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263131366	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	1243	124	12	3	-4.0	2	1	2	-5.05050505050505	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250915000000	https://www.dailymail.co.uk/news/article-15097829/Madeleine-McCann-suspect-REFUSES-interviewed-Met-Police-prison.html
1263131367	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	1243	124	12	3	-4.0	2	1	2	-5.05050505050505	1	United Kingdom	UK	UK		54	-4	UK	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250915000000	https://www.dailymail.co.uk/news/article-15097829/Madeleine-McCann-suspect-REFUSES-interviewed-Met-Police-prison.html
1263131368	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-1.54798761609908	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263131369	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	120	120	12	3	-4.0	2	1	2	-5.05050505050505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.dailymail.co.uk/news/article-15097829/Madeleine-McCann-suspect-REFUSES-interviewed-Met-Police-prison.html
1263131370	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	1243	124	12	3	-4.0	2	1	2	-5.05050505050505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250915000000	https://www.dailymail.co.uk/news/article-15097829/Madeleine-McCann-suspect-REFUSES-interviewed-Met-Police-prison.html
1263131371	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			0	020	020	02	1	3.0	18	9	18	-1.65433133175069	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915000000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25465923.starmer-faces-challenging-week-amid-mandelson-fallout-frustrated-mps/
1263131372	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	-0.63829787234043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://www.aol.co.uk/articles/armed-response-vehicles-baton-guns-231454313.html
1263131373	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	12	6	12	0.378893408369082	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131374	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	12	6	12	0.378893408369082	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131375	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-5.05415162454873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.gdnonline.com:443/Details/1363150/People-have-right-to-peaceful-protest-says-Starmer
1263131376	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								0	040	040	04	1	1.0	12	6	12	0.378893408369082	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131377	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								0	040	040	04	1	1.0	12	6	12	0.378893408369082	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131378	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								USA	FIRST STATE	USA								0	042	042	04	1	1.9	6	2	6	-1.09314274421975	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263131379	20250915	202509	2025	2025.6986	GBRCOP	BRITISH	GBR					COP													1	120	120	12	3	-4.0	6	1	6	-5.05050505050505	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.dailymail.co.uk/news/article-15097829/Madeleine-McCann-suspect-REFUSES-interviewed-Met-Police-prison.html
1263131380	20250915	202509	2025	2025.6986	GBRCOP	BRITISH	GBR					COP													1	1243	124	12	3	-4.0	6	1	6	-5.05050505050505	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.dailymail.co.uk/news/article-15097829/Madeleine-McCann-suspect-REFUSES-interviewed-Met-Police-prison.html
1263131381	20250915	202509	2025	2025.6986	GBRCOP	UNITED KINGDOM	GBR					COP													1	173	173	17	4	-5.0	4	1	4	-3.45622119815669	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915000000	https://www.aol.co.uk/news/man-arrested-over-racially-motivated-232143851.html
1263131382	20250915	202509	2025	2025.6986	GBRCOP	UNITED KINGDOM	GBR					COP													1	173	173	17	4	-5.0	4	1	4	-3.45622119815669	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915000000	https://www.aol.co.uk/news/man-arrested-over-racially-motivated-232143851.html
1263131383	20250915	202509	2025	2025.6986	GBROPP	UNITED KINGDOM	GBR					OPP													1	042	042	04	1	1.9	2	1	2	-5.05415162454873	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.gdnonline.com:443/Details/1363150/People-have-right-to-peaceful-protest-says-Starmer
1263131384	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	010	010	01	1	0.0	90	6	36	0.378893408369082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131385	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	-1.52905198776759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915000000	https://www.theshorthorn.com/news/city/arlington-city-council-to-vote-to-amend-antidiscrimination-chapter-of-city-code/article_bb387cee-d9cb-4510-9381-0279db5cf70e.html
1263131386	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	28	4	28	-2.50017531491014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://cumberlink.com/news/nation-world/crime-courts/article_3e13c230-766c-5c7b-9ff2-a4449ba62630.html
1263131387	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													1	012	012	01	1	-0.4	6	1	6	-6.070826306914	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915000000	https://www.webpronews.com/trump-deploys-national-guard-to-memphis-to-fight-crime-with-drones-and-ai/
1263131388	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	20	2	20	0.32362459546925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915000000	https://wset.com/news/nation-world/dept-of-justice-requests-states-voter-registration-data
1263131389	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	12	2	12	-0.89686098654709	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915000000	https://www.kshb.com/politics/public-memorial-for-charlie-kirk-to-be-held-in-state-farm-stadium-on-sept-21
1263131390	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													0	018	018	01	1	3.4	6	1	6	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131391	20250915	202509	2025	2025.6986	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	5	1	5	-6.02836879432624	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250915000000	https://www.webpronews.com/north-korean-hackers-use-chatgpt-for-deepfake-military-id-phishing/
1263131392	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													1	0231	023	02	1	3.4	2	1	2	-6.070826306914	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915000000	https://www.webpronews.com/trump-deploys-national-guard-to-memphis-to-fight-crime-with-drones-and-ai/
1263131393	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													1	0231	023	02	1	3.4	6	1	6	-6.070826306914	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915000000	https://www.webpronews.com/trump-deploys-national-guard-to-memphis-to-fight-crime-with-drones-and-ai/
1263131394	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	035	035	03	1	7.0	6	1	6	-1.80094786729858	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131395	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	035	035	03	1	7.0	4	1	4	-1.80094786729858	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131396	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	12	2	12	-0.89686098654709	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915000000	https://www.kshb.com/politics/public-memorial-for-charlie-kirk-to-be-held-in-state-farm-stadium-on-sept-21
1263131397	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	-1.29198966408269	0								0								0								20250915000000	https://www.sunlive.co.nz/news/371573-teachers----strikes--class-cancelled-for-thousands.html
1263131398	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													0	040	040	04	1	1.0	6	1	6	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131399	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-11.09375	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915000000	https://pjmedia.com/catherinesalgado/2025/09/14/jasmine-crockett-says-ice-came-out-of-slave-patrols-n4943697
1263131400	20250915	202509	2025	2025.6986	GOV	FIREFIGHTER						GOV													1	042	042	04	1	1.9	10	1	10	-2.27272727272728	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915000000	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-prime-minister-in-perth-following-12b-subs-promise-20250914-p5muyj.html
1263131401	20250915	202509	2025	2025.6986	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	2	1	2	-2.3391812865497	4	Sukkur Barrage, Sindh, Pakistan	PK	PK05	40404	27.6802	68.8455	-2767524	0								4	Sukkur Barrage, Sindh, Pakistan	PK	PK05	40404	27.6802	68.8455	-2767524	20250915000000	https://dailytimes.com.pk/1368848/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims/
1263131402	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	12	2	12	-0.89686098654709	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915000000	https://www.kshb.com/politics/public-memorial-for-charlie-kirk-to-be-held-in-state-farm-stadium-on-sept-21
1263131403	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	12	2	12	-1.55339805825243	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263131404	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	2	2	2	-1.55339805825243	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263131405	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	10	1	10	0.71942446043166	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915000000	https://jg-tc.com/news/state-regional/government-politics/article_809b2f5f-a920-5cde-9e7b-81c72de394e0.html
1263131406	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	6	1	6	6.00558659217877	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131407	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	6	1	6	-5.08744038155803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263131408	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	6.00558659217877	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131409	20250915	202509	2025	2025.6986	GOV	KING						GOV													1	051	051	05	1	3.4	3	1	3	-0.63829787234043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://www.aol.co.uk/articles/armed-response-vehicles-baton-guns-231454313.html
1263131410	20250915	202509	2025	2025.6986	GOV	FINANCE MINIST						GOV													1	051	051	05	1	3.4	10	1	10	0.48780487804878	4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	0								4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	20250915000000	https://pakobserver.net/govt-to-soon-announce-relief-package-for-farmers-finmin-visits-flood-affected-area-of-kamalia/
1263131411	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	8	1	8	-2.3391812865497	4	Keti Bandar, Sindh, Pakistan	PK	PK05	23693	24.1447	67.4497	-2765011	0								4	Keti Bandar, Sindh, Pakistan	PK	PK05	23693	24.1447	67.4497	-2765011	20250915000000	https://dailytimes.com.pk/1368848/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims/
1263131412	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-2.3391812865497	4	Sukkur Barrage, Sindh, Pakistan	PK	PK05	40404	27.6802	68.8455	-2767524	0								4	Sukkur Barrage, Sindh, Pakistan	PK	PK05	40404	27.6802	68.8455	-2767524	20250915000000	https://dailytimes.com.pk/1368848/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims/
1263131413	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	6	1	6	-3.1578947368421	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915000000	https://www.nbcbayarea.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3947861/
1263131414	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	0.78125	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250915000000	https://www.newarab.com/news/algeria-forms-new-government-after-sifi-ghrieb-named-pm
1263131415	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	6.00558659217877	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915000000	https://www.centralchronicle.com/pm-modi-holds-productive-talks-with-croatian-pm-plenkovic-in-zagreb-also-meets-president-milanovic/
1263131416	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													1	057	057	05	1	8.0	36	3	18	1.23239436619719	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250915000000	https://www.dungogchronicle.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263131417	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	10	1	10	-3.1578947368421	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915000000	https://www.nbcbayarea.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3947861/
1263131418	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	8	2	8	-6.4516129032258	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250915000000	https://www.wlip.com/syndicated-article/?id=1636873
1263131419	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	6	1	6	0.925925925925926	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250915000000	https://tass.com/world/2016653
1263131420	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	4	2	4	-6.4516129032258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250915000000	https://www.wlip.com/syndicated-article/?id=1636873
1263131421	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	8	2	8	-6.4516129032258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915000000	https://www.wlip.com/syndicated-article/?id=1636873
1263131422	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-6.34441087613293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://www.theguardian.com/us-news/2025/sep/14/trump-administration-congress-security-funds
1263131423	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	18	3	18	-5.03048780487805	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915000000	https://www.wuky.org/npr-news/2025-09-14/gen-z-led-anti-corruption-protests-in-nepal-put-its-first-female-prime-minister-in-power
1263131424	20250915	202509	2025	2025.6986	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	2	1	2	-2.3391812865497	4	Keti Bandar, Sindh, Pakistan	PK	PK05	23693	24.1447	67.4497	-2765011	0								4	Keti Bandar, Sindh, Pakistan	PK	PK05	23693	24.1447	67.4497	-2765011	20250915000000	https://dailytimes.com.pk/1368848/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims/
1263131425	20250915	202509	2025	2025.6986	GOV	INTERIM LEADER						GOV													0	120	120	12	3	-4.0	6	1	6	-1.80094786729858	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131426	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	1712	171	17	4	-9.2	10	1	10	-8.81435257410291	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131427	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV													1	186	186	18	4	-10.0	6	1	6	0.48076923076923	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915000000	https://www.nbcbayarea.com/news/politics/president-trump/trump-administration-58-million-security-boost-charlie-kirk/3947898/
