1269774538	20251021	202510	2025	2025.7973	GTMCVL	GUATEMALAN	GTM					CVL			GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	3	1	3	-13.0201342281879	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	Laos	LA	LA		18	105	LA	20251021083000	https://nypost.com/2025/10/21/us-news/trump-admin-on-pace-to-shatter-deportation-record-by-end-of-first-year-just-the-beginning/
1269774539	20251021	202510	2025	2025.7973	GTMCVL	GUATEMALA	GTM					CVL			GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	1	1	1	-13.0201342281879	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	3	Valley International Airport, Texas, United States	US	USTX		26.2239	-97.6614	1386788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021083000	https://nypost.com/2025/10/21/us-news/trump-admin-on-pace-to-shatter-deportation-record-by-end-of-first-year-just-the-beginning/
1269774540	20251021	202510	2025	2025.7973	GTMCVL	GUATEMALA	GTM					CVL			GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	1	1	1	-13.0201342281879	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	Laos	LA	LA		18	105	LA	20251021083000	https://nypost.com/2025/10/21/us-news/trump-admin-on-pace-to-shatter-deportation-record-by-end-of-first-year-just-the-beginning/
1269774541	20251021	202510	2025	2025.7973	HLH	SURGEON						HLH													0	010	010	01	1	0.0	20	1	10	-5.75842696629214	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021083000	https://www.mirror.co.uk/news/us-news/i-told-young-cancer-devastating-36104873
1269774542	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													1	030	030	03	1	4.0	5	1	5	2.84900284900285	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021083000	https://wydaily.com/latest/2025/10/21/enrollment-for-d-snps-open-for-virginians-on-medicare-medicaid/
1269774543	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	2.1505376344086	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021083000	https://www.wcjb.com/2025/10/21/marion-county-hospital-district-hosting-8-week-diabetes-self-management-class/
1269774544	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	2.1505376344086	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251021083000	https://www.wcjb.com/2025/10/21/marion-county-hospital-district-hosting-8-week-diabetes-self-management-class/
1269774545	20251021	202510	2025	2025.7973	HLH	NURSE						HLH													0	173	173	17	4	-5.0	5	1	5	-7.4561403508772	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269774546	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-6.65188470066518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.yahoo.com/news/articles/israel-receives-body-hamas-says-182353843.html
1269774547	20251021	202510	2025	2025.7973	HLHLAB	HOSPITAL						HLH	LAB												0	010	010	01	1	0.0	10	1	10	-3.61757105943153	4	Onerahi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7667	174.367	-1515188	0								4	Onerahi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7667	174.367	-1515188	20251021083000	https://www.indianweekender.co.nz/news/blaze-engulfs-dozens-of-vehicles-at-whang%C4%81rei-hospital-carpark
1269774548	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	3	1	3	-0.67950169875425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774549	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								EUR	EUROPE	EUR								1	050	050	05	1	3.5	4	1	4	-1.27931769722815	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021083000	https://www.thejakartapost.com/world/2025/10/21/trumps-hopes-for-swift-summit-with-putin-may-be-stalled.html
1269774550	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	-0.67950169875425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774551	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	-0.67950169875425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774552	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								MED	TELEVISION						MED			0	010	010	01	1	0.0	1	1	1	-0.67950169875425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774553	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-0.67950169875425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774554	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								SVK	SLOVAKIAN	SVK								0	057	057	05	1	8.0	2	1	2	-0.67950169875425	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774555	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								SVK	SLOVAKIAN	SVK								0	057	057	05	1	8.0	2	1	2	-0.67950169875425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774556	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	0.418410041841	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://tass.com/world/2032777
1269774557	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	0.418410041841	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021083000	https://tass.com/world/2032777
1269774558	20251021	202510	2025	2025.7973	HUNGOV	HUNGARIAN	HUN					GOV			SVKGOV	SLOVAKIAN	SVK					GOV			0	057	057	05	1	8.0	6	1	6	-0.67950169875425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774559	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	30	1	30	1.230012300123	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021083000	https://www.socialistsanddemocrats.eu/registration/sd-conference-cultivating-tomorrow-post-2027-cap-and-future-agriculture-and-food
1269774560	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.89855072463768	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251021083000	https://www.trend.az/balkans/4106685.html
1269774561	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.89855072463768	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251021083000	https://www.trend.az/balkans/4106685.html
1269774562	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.89855072463768	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021083000	https://www.trend.az/balkans/4106685.html
1269774563	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-7.43801652892562	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021083000	https://en.apa.az/europe/georgian-parliament-speaker-calls-on-brussels-to-abandon-incitement-to-violence-481248
1269774564	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	5	1	5	-4.89296636085627	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021083000	https://www.zerohedge.com/political/if-we-do-not-stop-dutch-society-will-explode
1269774565	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			NOR	NORWAY	NOR								0	061	061	06	2	6.4	5	1	5	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Norway	NO	NO		62	10	NO	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774566	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			NOR	NORWAY	NOR								0	061	061	06	2	6.4	3	1	3	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Qatar	QA	QA		25.5	51.25	QA	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774567	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			QAT	QATAR	QAT								0	061	061	06	2	6.4	3	1	3	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774568	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			QAT	QATAR	QAT								0	061	061	06	2	6.4	5	1	5	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Qatar	QA	QA		25.5	51.25	QA	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774569	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774570	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-7.43801652892562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021083000	https://en.apa.az/europe/georgian-parliament-speaker-calls-on-brussels-to-abandon-incitement-to-violence-481248
1269774571	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-7.43801652892562	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021083000	https://en.apa.az/europe/georgian-parliament-speaker-calls-on-brussels-to-abandon-incitement-to-violence-481248
1269774572	20251021	202510	2025	2025.7973	IGOEUREECLEG	EUROPEAN PARLIAMENT	EUR	EEC				IGO	LEG												1	050	050	05	1	3.5	2	1	2	-0.67950169875425	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774573	20251021	202510	2025	2025.7973	IGOEUREECLEG	EUROPEAN PARLIAMENT	EUR	EEC				IGO	LEG												1	050	050	05	1	3.5	4	1	4	-0.67950169875425	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774574	20251021	202510	2025	2025.7973	IGOEUREECLEG	EUROPEAN PARLIAMENT	EUR	EEC				IGO	LEG												1	050	050	05	1	3.5	4	1	4	-0.67950169875425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774575	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			GRD	GRENADA	GRD								1	017	017	01	1	0.0	10	1	10	7.34341252699784	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251021083000	https://www.searchlight.vc/press-release/2025/10/21/oecs-launches-free-movement-billboards-grenada/
1269774576	20251021	202510	2025	2025.7973	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	043	043	04	1	2.8	10	1	10	4.27631578947369	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/unesco-hosts-regional-dialogue-on-mil-and-ai
1269774577	20251021	202510	2025	2025.7973	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	5	1	5	6.98689956331878	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021083000	https://peoplesdailyng.com/fg-world-bank-to-empower-nigerian-youths-with-marketable-skills/
1269774578	20251021	202510	2025	2025.7973	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	6.98689956331878	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021083000	https://peoplesdailyng.com/fg-world-bank-to-empower-nigerian-youths-with-marketable-skills/
1269774579	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV												1	085	085	08	2	7.0	10	1	10	-3.67647058823529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://www.trend.az/iran/nuclearp/4106705.html
1269774580	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								1	050	050	05	1	3.5	5	1	5	-3.67647058823529	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://www.trend.az/iran/nuclearp/4106705.html
1269774581	20251021	202510	2025	2025.7973	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								1	057	057	05	1	8.0	10	1	10	-3.67647058823529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://www.trend.az/iran/nuclearp/4106705.html
1269774582	20251021	202510	2025	2025.7973	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	10	1	10	-2.90456431535269	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021083000	https://www.yahoo.com/news/articles/diwali-provokes-hazardous-alert-over-080551841.html
1269774583	20251021	202510	2025	2025.7973	IGOUNOKID	UNICEF		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	3.30578512396695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021083000	https://www.creativeboom.com/news/unicef-uks-new-brand-platform-celebrates-the-unstoppable-spirit-of-childhood/
1269774584	20251021	202510	2025	2025.7973	IGOUNOKID	UNICEF		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	3.30578512396695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021083000	https://www.creativeboom.com/news/unicef-uks-new-brand-platform-celebrates-the-unstoppable-spirit-of-childhood/
1269774585	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	154	154	15	4	-7.2	10	1	10	-5.17241379310344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://en.apa.az/cis-countries/naryshkin-nato-is-preparing-for-war-with-russia-481267
1269774586	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	13	1	10	-5.17241379310344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://en.apa.az/cis-countries/naryshkin-nato-is-preparing-for-war-with-russia-481267
1269774587	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND																		0	090	090	09	2	-2.0	2	1	2	-0.72202166064982	4	Baijnath, Himachal Pradesh, India	IN	IN11	17673	32.05	76.65	-2089736	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20251021083000	https://indianexpress.com/article/cities/chandigarh/missing-canadian-paraglider-dead-austrian-rescue-himachal-pradesh-dhauladhar-range-10318618/
1269774588	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	0841	084	08	2	7.0	2	1	2	-0.72202166064982	4	Baijnath, Himachal Pradesh, India	IN	IN11	17673	32.05	76.65	-2089736	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20251021083000	https://indianexpress.com/article/cities/chandigarh/missing-canadian-paraglider-dead-austrian-rescue-himachal-pradesh-dhauladhar-range-10318618/
1269774589	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	0841	084	08	2	7.0	2	1	2	-0.72202166064982	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021083000	https://indianexpress.com/article/cities/chandigarh/missing-canadian-paraglider-dead-austrian-rescue-himachal-pradesh-dhauladhar-range-10318618/
1269774590	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								CANGOV	CANADIAN	CAN					GOV			0	0841	084	08	2	7.0	2	1	2	-0.72202166064982	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021083000	https://indianexpress.com/article/cities/chandigarh/missing-canadian-paraglider-dead-austrian-rescue-himachal-pradesh-dhauladhar-range-10318618/
1269774591	20251021	202510	2025	2025.7973	IND	CHANDIGARH	IND								COP	POLICE						COP			1	017	017	01	1	0.0	10	1	10	-3.76106194690265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021083000	https://www.prokerala.com/news/articles/a1688148.html
1269774592	20251021	202510	2025	2025.7973	IND	HARYANA	IND								COP	POLICE PERSONNEL						COP			1	018	018	01	1	3.4	10	1	10	-3.76106194690265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021083000	https://www.prokerala.com/news/articles/a1688148.html
1269774593	20251021	202510	2025	2025.7973	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			1	071	071	07	2	7.4	4	1	4	1.39275766016713	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021083000	https://www.theweek.in/news/india/2025/10/21/don-t-go-on-foreign-tour-stalin-wants-dmk-ministers-ml-as-to-remain-in-their-constituency-till-elections.html
1269774594	20251021	202510	2025	2025.7973	INDGOV	TAMIL NADU	IND					GOV													1	071	071	07	2	7.4	2	1	2	1.39275766016713	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021083000	https://www.theweek.in/news/india/2025/10/21/don-t-go-on-foreign-tour-stalin-wants-dmk-ministers-ml-as-to-remain-in-their-constituency-till-elections.html
1269774595	20251021	202510	2025	2025.7973	INT	WORLD COMMUNITY						INT													1	120	120	12	3	-4.0	5	1	5	-3.67647058823529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://www.trend.az/iran/nuclearp/4106705.html
