1261133301	20250903	202509	2025	2025.6658	JUD	COURT OF APPEALS						JUD			GOVLAB	GOVERNMENT						GOV	LAB		1	051	051	05	1	3.4	10	1	10	-2.60223048327137	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903181500	https://www.dailytidings.com/oregon-attorney-general-backs-unions-in-court-fight-against-trump-executive-order/
1261133302	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	012	012	01	1	-0.4	2	1	2	-3.05343511450382	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20250903181500	https://www.idahostatejournal.com/news/local/judge-warns-of-national-police-force-in-ruling-trump-broke-the-law-sending-guard-to/article_2287f314-efe7-4bf5-8a5b-09a1bc249dd3.html
1261133303	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	012	012	01	1	-0.4	2	1	2	-2.62008733624454	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	United Kingdom	UK	UK		54	-4	UK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903181500	https://pagosadailypost.com/2025/09/03/judge-warns-of-national-police-force-in-national-guard-ruling/
1261133304	20250903	202509	2025	2025.6658	JUD	COURT OF APPEALS						JUD			LAB	UNIONS						LAB			1	020	020	02	1	3.0	10	1	10	-2.60223048327137	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903181500	https://www.dailytidings.com/oregon-attorney-general-backs-unions-in-court-fight-against-trump-executive-order/
1261133305	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			MED	SPOKESMAN						MED			1	050	050	05	1	3.5	6	1	6	-1.46699266503668	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250903181500	https://www.philstar.com/headlines/2025/09/04/2470355/9-discaya-firms-lose-licenses-accreditation
1261133306	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	4	2	4	-7.20479138777332	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250903181500	https://www.yahoo.com/news/articles/ketamine-queen-pleads-guilty-federal-173239060.html
1261133307	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	6	2	6	-7.20479138777332	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903181500	https://www.yahoo.com/news/articles/ketamine-queen-pleads-guilty-federal-173239060.html
1261133308	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	4	1	4	-3.41463414634147	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903181500	https://www.freepressjournal.in/mumbai/maratha-quota-stir-manoj-jarange-informs-bombay-hc-that-agitation-is-called-off-reservation-issue-resolved
1261133309	20250903	202509	2025	2025.6658	JUD	TRIBUNAL						JUD			PAK	LAHORE	PAK								0	010	010	01	1	0.0	10	1	10	-2.03735144312394	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250903181500	https://www.pakistantoday.com.pk/2025/09/03/political-rhetoric-or-justice-for-the-people-and-opportunity-for-the-lawyers/
1261133310	20250903	202509	2025	2025.6658	JUD	TRIBUNAL						JUD			PAK	LAHORE	PAK								0	042	042	04	1	1.9	10	1	10	-2.03735144312394	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250903181500	https://www.pakistantoday.com.pk/2025/09/03/political-rhetoric-or-justice-for-the-people-and-opportunity-for-the-lawyers/
1261133311	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-1.46699266503668	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20250903181500	https://www.philstar.com/headlines/2025/09/04/2470355/9-discaya-firms-lose-licenses-accreditation
1261133312	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-4.49101796407185	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903181500	https://www.ibtimes.com/epstein-victims-compiling-list-sexual-abusers-3782389
1261133313	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.38720538720539	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250903181500	https://www.yahoo.com/news/articles/ketamine-queen-pleads-guilty-over-174636926.html
1261133314	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.05343511450382	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903181500	https://www.idahostatejournal.com/news/local/judge-warns-of-national-police-force-in-ruling-trump-broke-the-law-sending-guard-to/article_2287f314-efe7-4bf5-8a5b-09a1bc249dd3.html
1261133315	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.62008733624454	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903181500	https://pagosadailypost.com/2025/09/03/judge-warns-of-national-police-force-in-national-guard-ruling/
1261133316	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			USA	LOS ANGELES	USA								1	015	015	01	1	0.0	5	1	5	-9.54653937947499	0								0								0								20250903181500	https://www.yahoo.com/news/articles/ketamine-queen-pleads-guilty-distributing-172657495.html
1261133317	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	8	2	8	-7.20479138777332	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250903181500	https://www.yahoo.com/news/articles/ketamine-queen-pleads-guilty-federal-173239060.html
1261133318	20250903	202509	2025	2025.6658	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	6	2	6	-7.2529934553027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903181500	https://www.yahoo.com/news/articles/ketamine-queen-pleads-guilty-federal-173239060.html
1261133319	20250903	202509	2025	2025.6658	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-7.06018518518519	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903181500	https://www.yahoo.com/news/articles/ketamine-queen-pleads-guilty-federal-173239060.html
1261133320	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			USA	NEW YORK	USA								1	020	020	02	1	3.0	4	1	4	-2.42537313432836	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903181500	https://gazette.com/colorado-gun-rights-group-sues-over-state-s-safety-training-mandate/article_d6178bca-d319-502b-81ab-4785bf88cf3e.html
1261133321	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	OKLAHOMA CITY	USA								1	040	040	04	1	1.0	4	1	4	-0.25188916876574	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903181500	https://tulsaworld.com/news/local/education/article_46669b26-e80e-4574-b2ae-1b48e184ac95.html
1261133322	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.25188916876574	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903181500	https://tulsaworld.com/news/local/education/article_46669b26-e80e-4574-b2ae-1b48e184ac95.html
1261133323	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	OKLAHOMA CITY	USA								1	043	043	04	1	2.8	4	1	4	-0.25188916876574	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903181500	https://tulsaworld.com/news/local/education/article_46669b26-e80e-4574-b2ae-1b48e184ac95.html
1261133324	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.25188916876574	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250903181500	https://tulsaworld.com/news/local/education/article_46669b26-e80e-4574-b2ae-1b48e184ac95.html
1261133325	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.25188916876574	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903181500	https://tulsaworld.com/news/local/education/article_46669b26-e80e-4574-b2ae-1b48e184ac95.html
1261133326	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	OKLAHOMA CITY	USA								1	046	046	04	1	7.0	4	1	4	-0.25188916876574	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903181500	https://tulsaworld.com/news/local/education/article_46669b26-e80e-4574-b2ae-1b48e184ac95.html
1261133327	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	OKLAHOMA CITY	USA								1	046	046	04	1	7.0	4	1	4	-0.25188916876574	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903181500	https://tulsaworld.com/news/local/education/article_46669b26-e80e-4574-b2ae-1b48e184ac95.html
1261133328	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.25188916876574	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903181500	https://tulsaworld.com/news/local/education/article_46669b26-e80e-4574-b2ae-1b48e184ac95.html
1261133329	20250903	202509	2025	2025.6658	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.90866873065016	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903181500	https://www.yahoo.com/news/articles/jeffrey-epstein-victims-speak-house-134507963.html
1261133330	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.39002267573696	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250903181500	https://www.fox6now.com/news/dvontaye-mitchell-death-men-sentenced
1261133331	20250903	202509	2025	2025.6658	KAZBUS	KAZAKHSTAN	KAZ					BUS													1	071	071	07	2	7.4	10	1	10	3.30882352941176	4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	0								4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	20250903181500	https://www.chronicle.lu/category/abroad/56568-erg-expands-green-energy-ambitions-with-wind-power-farm-in-kazakhstan
1261133332	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		0	130	130	13	3	-4.4	4	1	4	-1.62601626016261	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250903181500	https://www.the-star.co.ke/news/2025-09-03-murkomen-busia-gangs-have-now-been-contained
1261133333	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	5.70032573289902	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903181500	http://www.bignewsnetwork.com/news/278550673/feature-chinese-funded-tech-challenge-inspires-african-youth-to-pursue-excellence
1261133334	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	5.70032573289902	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903181500	http://www.bignewsnetwork.com/news/278550673/feature-chinese-funded-tech-challenge-inspires-african-youth-to-pursue-excellence
1261133335	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	5.70032573289902	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903181500	http://www.bignewsnetwork.com/news/278550673/feature-chinese-funded-tech-challenge-inspires-african-youth-to-pursue-excellence
1261133336	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	5.70032573289902	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903181500	http://www.bignewsnetwork.com/news/278550673/feature-chinese-funded-tech-challenge-inspires-african-youth-to-pursue-excellence
1261133337	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	-1.62601626016261	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250903181500	https://www.the-star.co.ke/news/2025-09-03-murkomen-busia-gangs-have-now-been-contained
1261133338	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	046	046	04	1	7.0	1	1	1	-1.62601626016261	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250903181500	https://www.the-star.co.ke/news/2025-09-03-murkomen-busia-gangs-have-now-been-contained
1261133339	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	046	046	04	1	7.0	1	1	1	-1.62601626016261	1	Uganda	UG	UG		2	33	UG	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250903181500	https://www.the-star.co.ke/news/2025-09-03-murkomen-busia-gangs-have-now-been-contained
1261133340	20250903	202509	2025	2025.6658	KENGOV	KENYA	KEN					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	5.70032573289902	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903181500	http://www.bignewsnetwork.com/news/278550673/feature-chinese-funded-tech-challenge-inspires-african-youth-to-pursue-excellence
1261133341	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-8.53658536585366	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	20250903181500	https://www.philstar.com/nation/2025/09/04/2470396/49-south-korea-fugitives-deported
1261133342	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	3.58306188925082	4	Bitburg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9667	6.53333	-1748426	0								4	Bitburg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9667	6.53333	-1748426	20250903181500	https://www.compositesworld.com:443/news/schutz-gruppe-acquires-specialist-euro-composites
1261133343	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	016	016	01	1	-2.0	10	1	10	-14.0186915887851	0								0								0								20250903181500	https://www.yahoo.com/news/articles/man-pleads-not-guilty-manslaughter-174351162.html
1261133344	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	0.920245398773004	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903181500	https://www.yahoo.com/news/articles/ct-minimum-wage-going-much-174000405.html
1261133345	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	6	1	6	-4.43037974683544	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903181500	https://www.newsweek.com/howard-stern-siriusxm-radio-show-delay-cancel-2123840
1261133346	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	110	110	11	3	-2.0	2	1	2	-7.84313725490192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903181500	https://www.kbia.org/missouri-news/2025-09-03/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests
1261133347	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	3	1	3	-3.17040951122853	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903181500	https://nypost.com/2025/09/03/us-news/barnard-college-sacked-pregnant-mom-to-avoid-maternity-leave-union/
1261133348	20250903	202509	2025	2025.6658	LAB	STAFF MEMBER						LAB			HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	1	1	1	-3.95371263259403	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250903181500	https://www.mv-voice.com/health-care/2025/09/03/stanford-hospital-staff-call-for-stronger-patient-protections-after-ice-arrest/
1261133349	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								ITA	ITALY	ITA								0	019	019	01	1	3.4	2	1	2	-5.4380664652568	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903181500	https://www.aa.com.tr/en/europe/italy-condemns-israeli-attacks-on-un-peacekeepers-in-lebanon/3677505
1261133350	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	5	1	5	-4	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250903181500	https://www.philstar.com/nation/2025/09/04/2470397/palace-slams-imee-blocking-remullas-ombudsman-bid
1261133351	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	10	1	10	-0.23446658851113	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903181500	https://www.philstar.com/headlines/2025/09/04/2470352/marcos-orders-sweeping-review-dpwh-2026-budget
1261133352	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													1	031	031	03	1	5.2	5	1	5	0.689655172413797	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903181500	https://www.philstar.com/nation/2025/09/04/2470399/entire-metro-manila-subway-under-construction-q4-dotr
1261133353	20250903	202509	2025	2025.6658	LEG	CONGRESSMAN						LEG													1	051	051	05	1	3.4	4	1	2	0.11597564511453	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903181500	https://www.yahoo.com/news/articles/transcript-ro-khanna-vision-moral-172019908.html
1261133354	20250903	202509	2025	2025.6658	LEG	HOUSE OF REPRESENTATIVES						LEG													0	051	051	05	1	3.4	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903181500	https://jamaica-gleaner.com/article/news/20250903/jamaicans-disabilities-and-elderly-turn-out-vote-general-election
1261133355	20250903	202509	2025	2025.6658	LEG	CONGRESSMAN						LEG													1	051	051	05	1	3.4	6	1	3	0.11597564511453	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903181500	https://www.yahoo.com/news/articles/transcript-ro-khanna-vision-moral-172019908.html
1261133356	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													0	070	070	07	2	7.0	5	1	5	-5.52884615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903181500	https://www.breitbart.com/politics/2025/09/03/exclusive-sen-tom-cotton-calls-on-fbi-investigate-dangerous-activities-palestinian-youth-movement/
1261133357	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	1	1	1	-1.7458777885548	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903181500	https://www.yahoo.com/news/articles/epstein-victims-press-lawmakers-support-153043186.html
1261133358	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG													0	090	090	09	2	-2.0	10	1	10	-3.23033707865168	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903181500	https://www.bbc.com/news/articles/c36knen2pepo
1261133359	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	10	1	10	0.7905138339921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903181500	https://commercialobserver.com/2025/09/onelic-neighborhood-plan-city-planning-commission/
1261133360	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													1	160	160	16	4	-4.0	2	1	2	-0.81081081081081	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250903181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-won-t-accept-Michael-Baafi-s-apology-he-must-resign-Tanko-Computer-1999091
1261133361	20250903	202509	2025	2025.6658	LEG	MEMBER OF PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			1	051	051	05	1	3.4	10	1	10	2.85714285714286	4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	20250903181500	https://jamaica-gleaner.com/article/news/20250903/crawford-banks-support-churches-retain-manchester-central-seat
