1266973057	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	-0.46439628482972	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251006030000	https://www.frontpagemag.com/iran-and-turkey-discuss-military-cooperation-signal-intent-to-build-a-stronger-regional-security-partnership/
1266973058	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								TUR	TURKEY	TUR								0	020	020	02	1	3.0	3	1	3	-0.46439628482972	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006030000	https://www.frontpagemag.com/iran-and-turkey-discuss-military-cooperation-signal-intent-to-build-a-stronger-regional-security-partnership/
1266973059	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	-0.46439628482972	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006030000	https://www.frontpagemag.com/iran-and-turkey-discuss-military-cooperation-signal-intent-to-build-a-stronger-regional-security-partnership/
1266973060	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	-1.84331797235023	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006030000	https://baptistnews.com/article/trumps-attack-on-universities-violates-religious-freedom/
1266973061	20251006	202510	2025	2025.7562	ISR	NEGEV	ISR								COP	PRISON						COP			0	010	010	01	1	0.0	12	1	6	-6.4516129032258	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973062	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-4.29184549356223	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006030000	https://infotel.ca/newsitem/world/cp63430032
1266973063	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-4.29184549356223	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://infotel.ca/newsitem/world/cp63430032
1266973064	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973065	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973066	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	063	063	06	2	7.4	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973067	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	063	063	06	2	7.4	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973068	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973069	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973070	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								0	173	173	17	4	-5.0	4	1	2	-6.4516129032258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973071	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								0	173	173	17	4	-5.0	16	1	8	-6.4516129032258	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973072	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	015	015	01	1	0.0	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973073	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	015	015	01	1	0.0	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973074	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								NZL	KIWI	NZL								0	010	010	01	1	0.0	4	1	4	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973075	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								NZL	AUCKLAND	NZL								1	040	040	04	1	1.0	1	1	1	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973076	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973077	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-10.2510460251046	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006030000	https://allhiphop.com/news/political-war-erupts-in-canada-after-rap-group-banned-from-the-country/
1266973078	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.63121783876501	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973079	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.81355932203385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://www.frontpagemag.com/i-got-sprung/
1266973080	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ran	RANA			ran						0	010	010	01	1	0.0	1	1	1	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266973081	20251006	202510	2025	2025.7562	ITA	ROME	ITA								LEG	PARLIAMENTARIAN						LEG			0	043	043	04	1	2.8	7	1	7	-6.4516129032258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973082	20251006	202510	2025	2025.7562	ITA	ROME	ITA								LEG	PARLIAMENTARIAN						LEG			0	043	043	04	1	2.8	1	1	1	-6.4516129032258	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973083	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	4	1	4	-10.2510460251046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://allhiphop.com/news/political-war-erupts-in-canada-after-rap-group-banned-from-the-country/
1266973084	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-10.2510460251046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://allhiphop.com/news/political-war-erupts-in-canada-after-rap-group-banned-from-the-country/
1266973085	20251006	202510	2025	2025.7562	JEWEDU	JEWISH				JEW		EDU													0	020	020	02	1	3.0	5	1	5	-9.66887417218539	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://www.frontpagemag.com/mits-jew-hating-morass/
1266973086	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													1	020	020	02	1	3.0	5	1	5	-8.81355932203385	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://www.frontpagemag.com/i-got-sprung/
1266973087	20251006	202510	2025	2025.7562	JUD	JUDICIAL BRANCH						JUD													0	040	040	04	1	1.0	4	1	4	-4.91525423728813	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973088	20251006	202510	2025	2025.7562	JUD	JUDICIAL BRANCH						JUD													0	040	040	04	1	1.0	6	1	6	-4.91525423728813	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973089	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	10	1	10	-14.6496815286624	0								0								0								20251006030000	https://92q.com/5773659/sean-diddy-combs-sentenced-to-50-months-in-prison/
1266973090	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	4	1	4	-4.91525423728813	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973091	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	6	1	6	-4.91525423728813	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973092	20251006	202510	2025	2025.7562	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-0.731261425959779	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006030000	https://www.myjoyonline.com/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship/
1266973093	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-8.87096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973094	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-8.87096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973095	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-8.87096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973096	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-8.87096774193548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973097	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			GBR	BRITISH	GBR								0	010	010	01	1	0.0	3	1	3	-6.42140468227425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973098	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			GBR	BRITISH	GBR								0	020	020	02	1	3.0	3	1	3	-6.42140468227425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973099	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	3	1	3	-6.42140468227425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973100	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	10	1	10	-0.79872204472843	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20251006030000	https://www.philstar.com/headlines/2025/10/06/2476506/why-lawmakers-havent-appeared-flood-control-hearings
1266973101	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			LEG	CHAMBER						LEG			0	051	051	05	1	3.4	10	1	10	-0.79872204472843	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20251006030000	https://www.philstar.com/headlines/2025/10/06/2476506/why-lawmakers-havent-appeared-flood-control-hearings
1266973102	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			MED	PUBLICATION						MED			0	013	013	01	1	0.4	5	1	5	-4.78927203065134	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-house-fire-aag-dhillons-post-slamming-judge-blocking-trump-voting-law-surfaces-will-allow-nothing-101759714559215.html
1266973103	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-4.91525423728813	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973104	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	-0.731261425959779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006030000	https://www.myjoyonline.com/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship/
1266973105	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.731261425959779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006030000	https://www.myjoyonline.com/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship/
1266973106	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-8.87096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973107	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-8.87096774193548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266973108	20251006	202510	2025	2025.7562	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.22841225626741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-family-all-on-husband-ex-senator-arnold-goodstein-and-their-children-101759712237704.html
1266973109	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.731261425959779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006030000	https://www.myjoyonline.com/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship/
1266973110	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.91525423728813	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973111	20251006	202510	2025	2025.7562	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.731261425959779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006030000	https://www.myjoyonline.com/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship/
1266973112	20251006	202510	2025	2025.7562	JUD	COURT JUDGE						JUD			USA	SOUTH CAROLINA	USA								1	190	190	19	4	-10.0	8	1	8	-2.22841225626741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-family-all-on-husband-ex-senator-arnold-goodstein-and-their-children-101759712237704.html
1266973113	20251006	202510	2025	2025.7562	KOR	SOUTH KOREAN	KOR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.42140468227425	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973114	20251006	202510	2025	2025.7562	KORCOP	SOUTH KOREAN	KOR					COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-6.42140468227425	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973115	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	6	1	6	-4.63121783876501	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
