1266252809	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								PAK	PAKISTANI	PAK								0	100	100	10	3	-5.0	1	1	1	-7.86885245901639	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001154500	https://idrw.org/india-to-fortify-dam-security-treat-pakistan-backed-terror-as-military-aggression-amid-indus-water-tensions/
1266252810	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								PAKMIL	PAKISTANI	PAK					MIL			0	100	100	10	3	-5.0	2	1	2	-7.86885245901639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001154500	https://idrw.org/india-to-fortify-dam-security-treat-pakistan-backed-terror-as-military-aggression-amid-indus-water-tensions/
1266252811	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	4	1	4	2.01005025125628	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://idrw.org/russian-president-putin-likely-to-visit-india-on-december-5-6-su-57e-and-s-500-push-likely/
1266252812	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	2.01005025125628	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://idrw.org/russian-president-putin-likely-to-visit-india-on-december-5-6-su-57e-and-s-500-push-likely/
1266252813	20251001	202510	2025	2025.7425	IND	BANGALORE	IND								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-4.81347773766546	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001154500	https://www.newindianexpress.com/web-only/2025/Oct/01/is-that-mr-malhotra-speaking-how-innocuous-words-can-rob-the-elderly-of-their-lifes-savings
1266252814	20251001	202510	2025	2025.7425	IND	BANGALORE	IND								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-4.81347773766546	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251001154500	https://www.newindianexpress.com/web-only/2025/Oct/01/is-that-mr-malhotra-speaking-how-innocuous-words-can-rob-the-elderly-of-their-lifes-savings
1266252815	20251001	202510	2025	2025.7425	INDGOV	KARNATAKA	IND					GOV													1	110	110	11	3	-2.0	5	1	5	-1.51515151515151	0								0								0								20251001154500	https://tv.rediff.com/news/will-remain-cm-for-5-yrs-siddaramaiah-amid-takeover-buzz/357561
1266252816	20251001	202510	2025	2025.7425	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	010	010	01	1	0.0	5	1	5	-1.51515151515151	0								0								0								20251001154500	https://tv.rediff.com/news/will-remain-cm-for-5-yrs-siddaramaiah-amid-takeover-buzz/357561
1266252817	20251001	202510	2025	2025.7425	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	110	110	11	3	-2.0	5	1	5	-1.51515151515151	0								0								0								20251001154500	https://tv.rediff.com/news/will-remain-cm-for-5-yrs-siddaramaiah-amid-takeover-buzz/357561
1266252818	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	10	1	10	-4.1795665634675	4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	0								4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	20251001154500	https://www.thejournal.ie/fish-kill-cork-river-blackwater-committee-6832006-Oct2025/
1266252819	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	4	1	4	-6.06617647058824	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001154500	https://www.irishtimes.com/crime-law/2025/10/01/psni-apologises-to-family-over-rucs-poor-investigation-of-politicians-murder-in-1974/
1266252820	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-6.06617647058824	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001154500	https://www.irishtimes.com/crime-law/2025/10/01/psni-apologises-to-family-over-rucs-poor-investigation-of-politicians-murder-in-1974/
1266252821	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	100	100	10	3	-5.0	4	1	4	-1.1444921316166	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001154500	https://www.irishtimes.com/politics/2025/10/01/breathtaking-evidence-of-accommodation-operators-overcharging-state-says-mary-lou-mcdonald/
1266252822	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								JUD	HIGH COURT						JUD			1	055	055	05	1	7.0	10	1	10	-6.06617647058824	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001154500	https://www.irishtimes.com/crime-law/2025/10/01/psni-apologises-to-family-over-rucs-poor-investigation-of-politicians-murder-in-1974/
1266252823	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-0.73068893528183	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251001154500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-science-and-technology-week-130-10282668/
1266252824	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	6	1	6	-0.73068893528183	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001154500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-science-and-technology-week-130-10282668/
1266252825	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								MIL	PARAMILITARY FORCE						MIL			1	183	183	18	4	-10.0	2	1	2	-6.14035087719299	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001154500	https://www.arabnews.com/node/2617457/pakistan
1266252826	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	8	2	8	-3.98640567111059	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001154500	https://www.wokv.com/news/world/trump-administration/NRGCAANYQE7NFPAE3E3Q6BGFP4/
1266252827	20251001	202510	2025	2025.7425	IRNGOV	IRANIAN	IRN					GOV			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	12	2	12	-3.98640567111059	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001154500	https://www.wokv.com/news/world/trump-administration/NRGCAANYQE7NFPAE3E3Q6BGFP4/
1266252828	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								BUS	PRODUCER						BUS			0	114	114	11	3	-2.0	10	1	10	-0.29069767441861	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	20251001154500	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-Major-Oil-Production-Surge-by-Year-End.html
1266252829	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								BUS	PRODUCER						BUS			0	120	120	12	3	-4.0	10	1	10	-0.29069767441861	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	20251001154500	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-Major-Oil-Production-Surge-by-Year-End.html
1266252830	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-0.29069767441861	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	20251001154500	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-Major-Oil-Production-Surge-by-Year-End.html
1266252831	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								MNC	CHEVRON						MNC			1	046	046	04	1	7.0	10	1	10	-0.29069767441861	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	4	Salahaddin, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.3816	44.2008	-3110303	20251001154500	https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-Major-Oil-Production-Surge-by-Year-End.html
1266252832	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	011	011	01	1	-0.1	3	1	3	-0.84033613445378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252833	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	041	041	04	1	1.0	2	1	2	-3.10734463276836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://tass.com/world/2023751
1266252834	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	4.33673469387755	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Pakistan	PK	PK		30	70	PK	20251001154500	https://idrw.org/israel-invites-india-to-help-rebuild-regions-hails-its-role-in-west-asia/
1266252835	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	124	124	12	3	-4.0	3	1	3	-0.84033613445378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252836	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								IGOUNOKID	UNICEF		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-6.09137055837563	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20251001154500	https://www.globalissues.org/news/2025/10/01/41208
1266252837	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								MED	NEWS OUTLET						MED			1	040	040	04	1	1.0	4	1	4	-3.10734463276836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://tass.com/world/2023751
1266252838	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	3	1	3	-4.06091370558376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001154500	https://www.hindustantimes.com/world-news/hamas-indicates-it-is-open-to-trump-peace-plan-as-it-faces-pressure-from-muslim-nations-101759332190891.html
1266252839	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	041	041	04	1	1.0	2	1	2	-3.10734463276836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://tass.com/world/2023751
1266252840	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	0353	035	03	1	7.0	10	1	10	-5.60344827586206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.irishtimes.com/world/middle-east/2025/10/01/devil-in-the-details-gaza-ceasefire-plans-vague-terms-could-derail-peace/
1266252841	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-5.36723163841808	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001154500	https://www.980waav.com/2025/10/01/bbc-hamas-likely-to-reject-trump-gaza-peace-plan-2/
1266252842	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-5.36723163841808	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001154500	https://www.980waav.com/2025/10/01/bbc-hamas-likely-to-reject-trump-gaza-peace-plan-2/
1266252843	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	011	011	01	1	-0.1	2	1	2	-0.84033613445378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252844	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	011	011	01	1	-0.1	5	1	5	-0.84033613445378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252845	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	124	124	12	3	-4.0	7	1	7	-0.84033613445378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252846	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.10734463276836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://tass.com/world/2023751
1266252847	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-5.60344827586206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.irishtimes.com/world/middle-east/2025/10/01/devil-in-the-details-gaza-ceasefire-plans-vague-terms-could-derail-peace/
1266252848	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			ISRGOVMIL	ISRAELI	ISR					GOV	MIL		1	192	192	19	4	-9.5	1	1	1	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://tass.com/world/2023747
1266252849	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-5.60344827586206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.irishtimes.com/world/middle-east/2025/10/01/devil-in-the-details-gaza-ceasefire-plans-vague-terms-could-derail-peace/
1266252850	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://tass.com/world/2023747
1266252851	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	3	1	3	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251001154500	https://tass.com/world/2023747
1266252852	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	1	1	1	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://tass.com/world/2023747
1266252853	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	3	1	3	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251001154500	https://tass.com/world/2023747
1266252854	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								ARE	ABU DHABI	ARE								1	060	060	06	2	6.0	10	1	10	0.80971659919029	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251001154500	https://thearabianpost.com/kkr-takes-minority-stake-in-abu-dhabi-gas-pipeline-network/
1266252855	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	4	1	4	2.08877284595301	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001154500	https://www.tv6tnt.com/news/morning_edition/morning-edition-01st-october-2025/article_8f04200b-8ca4-4972-bd3f-124efcc2e1f3.html
1266252856	20251001	202510	2025	2025.7425	ITA	PIEDMONT	ITA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	3	1	3	4.17457305502846	3	Sampson County, North Carolina, United States	US	USNC	NC163	34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20251001154500	https://www.clintonnc.com/news/110857/a-long-time-coming
1266252857	20251001	202510	2025	2025.7425	ITA	PIEDMONT	ITA								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	4.17457305502846	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001154500	https://www.clintonnc.com/news/110857/a-long-time-coming
1266252858	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	-0.84033613445378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252859	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	8	1	8	-0.84033613445378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252860	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-0.84033613445378	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252861	20251001	202510	2025	2025.7425	ITA	MARCHE	ITA								NGA	PORT HARCOURT	NGA								0	051	051	05	1	3.4	2	1	2	5.19801980198019	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Bonny River, Rivers, Nigeria	NI	NI50	191399	4.41613	7.09132	-2002993	20251001154500	https://www.africa-newsroom.com/press/alexa-news-nigeria-alexang-nigeria-at-65--a-vibrant-celebration-of-resilience-unity-and-boundless-possibilities
1266252862	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-0.84033613445378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.keeptalkinggreece.com/2025/10/01/greece-and-italy-call-on-israel-no-to-hurt-gaza-flotilla-activists/
1266252863	20251001	202510	2025	2025.7425	ITAGOV	ITALIAN	ITA					GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	1	6	-3.44827586206897	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001154500	https://www.yahoo.com/news/articles/drone-defence-top-agenda-eu-142115950.html
1266252864	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM																		0	017	017	01	1	0.0	1	1	1	4.79041916167664	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251001154500	https://www.hellomagazine.com/fashion/royal-style/859054/princess-kate-backless-gown-rewore-no-one-noticed/
1266252865	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM																		0	017	017	01	1	0.0	1	1	1	4.79041916167664	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251001154500	https://www.hellomagazine.com/fashion/royal-style/859054/princess-kate-backless-gown-rewore-no-one-noticed/
1266252866	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	4	1	4	4.79041916167664	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251001154500	https://www.hellomagazine.com/fashion/royal-style/859054/princess-kate-backless-gown-rewore-no-one-noticed/
