1265778490	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	2.14285714285714	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-russia-mfa01.htm
1265778491	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.0425350914504499	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265778492	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	0.0425350914504499	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265778493	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	6	1	6	0.0425350914504499	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265778494	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	0.0425350914504499	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265778495	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-4.08302919708029	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778496	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-4.08302919708029	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778497	20250929	202509	2025	2025.7370	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	10	-2.16322517207473	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unsc01.htm
1265778498	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.16322517207473	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unsc01.htm
1265778499	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	-2.16322517207473	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unsc01.htm
1265778500	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ																		0	017	017	01	1	0.0	3	1	3	2.17129071170085	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250929093000	https://meobserver.org/politics/2025/09/29/from-the-euphrates-to-the-nile-a-shared-history-of-civilization-challenges-and-journey-towards-the-future/
1265778501	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ																		0	017	017	01	1	0.0	10	1	10	2.17129071170085	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250929093000	https://meobserver.org/politics/2025/09/29/from-the-euphrates-to-the-nile-a-shared-history-of-civilization-challenges-and-journey-towards-the-future/
1265778502	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ																		0	020	020	02	1	3.0	5	1	5	2.17129071170085	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250929093000	https://meobserver.org/politics/2025/09/29/from-the-euphrates-to-the-nile-a-shared-history-of-civilization-challenges-and-journey-towards-the-future/
1265778503	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								EGY	EGYPT	EGY								0	017	017	01	1	0.0	2	1	2	2.17129071170085	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250929093000	https://meobserver.org/politics/2025/09/29/from-the-euphrates-to-the-nile-a-shared-history-of-civilization-challenges-and-journey-towards-the-future/
1265778504	20250929	202509	2025	2025.7370	IRQ	IRAQI	IRQ								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	2	1	2	2.17129071170085	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250929093000	https://meobserver.org/politics/2025/09/29/from-the-euphrates-to-the-nile-a-shared-history-of-civilization-challenges-and-journey-towards-the-future/
1265778505	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.17129071170085	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250929093000	https://meobserver.org/politics/2025/09/29/from-the-euphrates-to-the-nile-a-shared-history-of-civilization-challenges-and-journey-towards-the-future/
1265778506	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								GBR	BRITISH	GBR								1	1044	104	10	3	-5.0	8	1	8	2.17129071170085	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250929093000	https://meobserver.org/politics/2025/09/29/from-the-euphrates-to-the-nile-a-shared-history-of-civilization-challenges-and-journey-towards-the-future/
1265778507	20250929	202509	2025	2025.7370	IRQEDU	IRAQI	IRQ					EDU			EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	6	1	6	2.17129071170085	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250929093000	https://meobserver.org/politics/2025/09/29/from-the-euphrates-to-the-nile-a-shared-history-of-civilization-challenges-and-journey-towards-the-future/
1265778508	20250929	202509	2025	2025.7370	ISLGOV	ICELAND	ISL					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	2.9126213592233	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iceland	IC	IC		65	-18	IC	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canadapm03.htm
1265778509	20250929	202509	2025	2025.7370	ISLGOV	ICELAND	ISL					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	1	10	2.9126213592233	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canadapm03.htm
1265778510	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	-6.39344262295082	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265778511	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	4	1	4	3.78378378378379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://naharnet.com/stories/en/315554-trump-voices-major-optimism-over-possible-gaza-deal
1265778512	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	4.7945205479452	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-spain-mfa01.htm
1265778513	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-4.74174428450466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	South Africa	SF	SF		-30	26	SF	20250929093000	https://www.siasat.com/netanyahu-trump-to-meet-as-calls-intensify-to-end-gaza-conflict-3277459/
1265778514	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-4.74174428450466	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929093000	https://www.siasat.com/netanyahu-trump-to-meet-as-calls-intensify-to-end-gaza-conflict-3277459/
1265778515	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929093000	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-250925-russia-mfa01.htm
1265778516	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	3	1	3	-2.72596843615495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265778517	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-3.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews03.htm
1265778518	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-2.72596843615495	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265778519	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	124	124	12	3	-4.0	1	1	1	-4.98188405797102	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://freebeacon.com/campus/columbia-committee-conducting-trump-mandated-review-of-middle-east-programs-packed-with-anti-israel-faculty/
1265778520	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR																		1	128	128	12	3	-5.0	4	1	4	-6.73913043478261	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315536-israeli-strikes-on-yemen-s-capital-kill-at-least-9-people-and-injure-scores
1265778521	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR																		1	128	128	12	3	-5.0	1	1	1	-6.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250929093000	https://naharnet.com/stories/en/315536-israeli-strikes-on-yemen-s-capital-kill-at-least-9-people-and-injure-scores
1265778522	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	4	1	4	-4.35319543068848	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265778523	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	1822	182	18	4	-9.0	2	1	2	2.68456375838927	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://www.wits.ac.za/news/sources/cals-news/2025/cals-welcomes-dr-youssef-aziz-as-a-visiting-legal-fellow.html
1265778524	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								BUS	INVESTOR						BUS			0	057	057	05	1	8.0	2	1	2	-3.24324324324325	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-israel-used-microsoft-azure-to-surveil-palestinians-digital-trolls-target-indians-returning-to-us-confusion-surrounding-trumps-tiktok-deal/article70107839.ece
1265778525	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								BUS	INVESTOR						BUS			0	057	057	05	1	8.0	2	1	2	-3.24324324324325	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20250929093000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-israel-used-microsoft-azure-to-surveil-palestinians-digital-trolls-target-indians-returning-to-us-confusion-surrounding-trumps-tiktok-deal/article70107839.ece
1265778526	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-canada01.htm
1265778527	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-4.08302919708029	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778528	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265778529	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	2	1	2	-4.35319543068848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265778530	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	3.78378378378379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315554-trump-voices-major-optimism-over-possible-gaza-deal
1265778531	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-2.11581291759466	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unocha01.htm
1265778532	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								0	020	020	02	1	3.0	8	1	8	0.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Italy	IT	IT		42.833333	12.833333	IT	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-israel-mfa01.htm
1265778533	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								0	057	057	05	1	8.0	10	1	10	-2.16322517207473	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unsc01.htm
1265778534	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-canada01.htm
1265778535	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.75426621160409	1	Canada	CA	CA		60	-96	CA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canada01.htm
1265778536	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	1.55440414507772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250925-israel-mfa02.htm
1265778537	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-spain-mfa01.htm
1265778538	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	-2.72596843615495	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265778539	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.72596843615495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265778540	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	-2.72596843615495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265778541	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	2	1	2	-3.6144578313253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315535-trump-says-i-think-we-have-a-deal-on-gaza
1265778542	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	4	1	4	-5.67375886524823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unnews01.htm
1265778543	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	10	1	10	-2.16322517207473	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unsc01.htm
1265778544	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	051	051	05	1	3.4	8	1	8	-1.20481927710843	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://naharnet.com/stories/en/315562-israel-hails-sanctions-as-response-to-iran-nuclear-violations
1265778545	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-1.20481927710843	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://naharnet.com/stories/en/315562-israel-hails-sanctions-as-response-to-iran-nuclear-violations
1265778546	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-2.16322517207473	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unsc01.htm
1265778547	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	057	057	05	1	8.0	8	1	8	-2.16322517207473	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929093000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250926-unsc01.htm
1265778548	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unnews04.htm
1265778549	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unnews04.htm
1265778550	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	4	1	4	-3.82244143033293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315538-un-adds-68-firms-to-blacklist-for-alleged-complicity-in-rights-violations-in-west-bank
