1274241483	20251114	202511	2025	2025.8603	IRL	WATERFORD	IRL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.488021295474709	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251114193000	https://www.mudgeeguardian.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241484	20251114	202511	2025	2025.8603	IRL	WATERFORD	IRL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.49151027703307	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251114193000	https://www.muswellbrookchronicle.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241485	20251114	202511	2025	2025.8603	IRL	WATERFORD	IRL								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	0.488021295474709	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251114193000	https://www.mudgeeguardian.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241486	20251114	202511	2025	2025.8603	IRL	WATERFORD	IRL								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	0.49151027703307	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251114193000	https://www.muswellbrookchronicle.com.au/story/9111828/jack-waterford-graham-richardsons-legacy-in-labor-party/
1274241487	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	1.65380374862183	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114193000	https://www.irishtimes.com/politics/2025/11/14/flautist-james-galway-to-be-honoured-in-native-belfast-for-extraordinary-contribution-to-music/
1274241488	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	14	1	8	1.65380374862183	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114193000	https://www.irishtimes.com/politics/2025/11/14/flautist-james-galway-to-be-honoured-in-native-belfast-for-extraordinary-contribution-to-music/
1274241489	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.65380374862183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114193000	https://www.irishtimes.com/politics/2025/11/14/flautist-james-galway-to-be-honoured-in-native-belfast-for-extraordinary-contribution-to-music/
1274241490	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	5	1	5	1.65380374862183	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114193000	https://www.irishtimes.com/politics/2025/11/14/flautist-james-galway-to-be-honoured-in-native-belfast-for-extraordinary-contribution-to-music/
1274241491	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	2	1	2	1.65380374862183	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114193000	https://www.irishtimes.com/politics/2025/11/14/flautist-james-galway-to-be-honoured-in-native-belfast-for-extraordinary-contribution-to-music/
1274241492	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								MED	MEDIA						MED			1	016	016	01	1	-2.0	4	1	4	-4.66760961810466	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114193000	https://www.irishtimes.com/crime-law/courts/2025/11/14/solicitor-suing-denis-obrien-for-defamation-denies-media-ownership-report-was-skewed/
1274241493	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.65380374862183	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251114193000	https://www.irishtimes.com/politics/2025/11/14/flautist-james-galway-to-be-honoured-in-native-belfast-for-extraordinary-contribution-to-music/
1274241494	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								USALEG	WASHINGTON	USA					LEG			1	060	060	06	2	6.0	2	1	2	1.65380374862183	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251114193000	https://www.irishtimes.com/politics/2025/11/14/flautist-james-galway-to-be-honoured-in-native-belfast-for-extraordinary-contribution-to-music/
1274241495	20251114	202511	2025	2025.8603	IRLJUD	IRELAND	IRL					JUD													0	128	128	12	3	-5.0	1	1	1	-6.57084188911704	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251114193000	https://www.irishmirror.ie/news/irish-news/nephew-gerry-the-monk-hutch-36249839
1274241496	20251114	202511	2025	2025.8603	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	100	100	10	3	-5.0	1	1	1	-6.57084188911704	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251114193000	https://www.irishmirror.ie/news/irish-news/nephew-gerry-the-monk-hutch-36249839
1274241497	20251114	202511	2025	2025.8603	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	128	128	12	3	-5.0	1	1	1	-6.57084188911704	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251114193000	https://www.irishmirror.ie/news/irish-news/nephew-gerry-the-monk-hutch-36249839
1274241498	20251114	202511	2025	2025.8603	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-6.57084188911704	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251114193000	https://www.irishmirror.ie/news/irish-news/nephew-gerry-the-monk-hutch-36249839
1274241499	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN																		0	046	046	04	1	7.0	10	1	10	-0.94683175528041	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251114193000	http://www.cacianalyst.org/publications/analytical-articles/item/13902-the-indo-pakistani-afghan-connection-and-its-implications-for-central-asia.html
1274241500	20251114	202511	2025	2025.8603	IRQ	IRAQ	IRQ																		1	173	173	17	4	-5.0	2	1	2	-9.30232558139535	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251114193000	https://www.click2houston.com/news/local/2025/11/14/sugar-land-man-found-guilty-of-smuggling-firearms-to-iraq/
1274241501	20251114	202511	2025	2025.8603	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	1.55398339460007	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114193000	http://readme.readmedia.com/Back-to-the-Newswire-Skaneateles-resident-Kevin-Palmer-is-promoted-to-sergeant-major-in-NY-Army-Guard/21118956
1274241502	20251114	202511	2025	2025.8603	IRQ	IRAQ	IRQ								MILCOPBUS	MILITARY POLICE						MIL	COP	BUS	1	153	153	15	4	-7.2	20	1	20	1.55398339460008	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114193000	http://readme.readmedia.com/Back-to-the-Newswire-Skaneateles-resident-Kevin-Palmer-is-promoted-to-sergeant-major-in-NY-Army-Guard/21118956
1274241503	20251114	202511	2025	2025.8603	IRQ	IRAQ	IRQ								USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	1.35869565217391	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114193000	http://readme.readmedia.com/Skaneateles-resident-Kevin-Palmer-an-Iraq-War-veteran-is-promoted-to-sergeant-major-in-the-New-York-Army-National-Guard/21118323
1274241504	20251114	202511	2025	2025.8603	IRQ	IRAQ	IRQ								USAMIL	NEW YORK	USA					MIL			1	046	046	04	1	7.0	4	1	4	1.74927113702624	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114193000	http://readme.readmedia.com/Back-to-the-Newswire-Skaneateles-resident-Kevin-Palmer-is-promoted-to-sergeant-major-in-NY-Army-Guard/21118956
1274241505	20251114	202511	2025	2025.8603	IRQMIL	IRAQ	IRQ					MIL			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	2	1	2	1.74927113702624	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114193000	http://readme.readmedia.com/Back-to-the-Newswire-Skaneateles-resident-Kevin-Palmer-is-promoted-to-sergeant-major-in-NY-Army-Guard/21118956
1274241506	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	4	1	4	-2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241507	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	060	060	06	2	6.0	2	1	2	-5.07246376811594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114193000	https://www.middleeasteye.net/news/uk-government-faces-legal-challenge-over-broken-promise-rescue-family-gaza
1274241508	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	2	1	2	-5.07246376811594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.middleeasteye.net/news/uk-government-faces-legal-challenge-over-broken-promise-rescue-family-gaza
1274241509	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	4	1	4	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241510	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241511	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241512	20251114	202511	2025	2025.8603	ISR	HAIFA	ISR								MIL	MILITARY BASE						MIL			0	182	182	18	4	-9.5	7	1	7	-3.63984674329502	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251114193000	https://english.almanar.com.lb/2535249
1274241513	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	2	1	2	-7.2198275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274241514	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								SEP	MUJAHIDEEN						SEP			0	190	190	19	4	-10.0	10	1	10	-3.63984674329502	4	Ein Yaaqov, Ha?afon, Israel	IS	IS03	18314	33.0098	35.2298	-779724	4	Ein Yaaqov, Ha?afon, Israel	IS	IS03	18314	33.0098	35.2298	-779724	4	Ein Yaaqov, Ha?afon, Israel	IS	IS03	18314	33.0098	35.2298	-779724	20251114193000	https://english.almanar.com.lb/2535249
1274241515	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								UAF	FIGHTER						UAF			0	042	042	04	1	1.9	3	1	3	-7.2198275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274241516	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241517	20251114	202511	2025	2025.8603	ISRELI	ISRAELI	ISR					ELI			ISRGOVMIL	EHUD BARAK	ISR					GOV	MIL		1	040	040	04	1	1.0	6	1	6	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241518	20251114	202511	2025	2025.8603	ISRGOV	ISRAELI	ISR					GOV													0	120	120	12	3	-4.0	1	1	1	-6.21504039776259	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114193000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-ukraine-democratic-republic-congo-syria
1274241519	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV													0	120	120	12	3	-4.0	2	1	2	-6.21504039776259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-ukraine-democratic-republic-congo-syria
1274241520	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV													1	128	128	12	3	-5.0	2	1	2	-10.1754385964912	1	Israel	IS	IS		31.5	34.75	IS	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251114193000	https://english.wafa.ps/Pages/Details/164388
1274241521	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241522	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	1	2	-10.1754385964912	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://english.wafa.ps/Pages/Details/164388
1274241523	20251114	202511	2025	2025.8603	ISRGOVMIL	EHUD BARAK	ISR					GOV	MIL		ISRELI	ISRAELI	ISR					ELI			1	040	040	04	1	1.0	6	1	6	-2	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241524	20251114	202511	2025	2025.8603	ITA	ITALY	ITA																		0	043	043	04	1	2.8	4	1	4	9.14179104477612	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114193000	https://www.foodandwine.com/ina-garten-host-gifts-11849114
1274241525	20251114	202511	2025	2025.8603	ITA	ITALIAN	ITA																		0	111	111	11	3	-2.0	6	1	6	9.14179104477612	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114193000	https://www.foodandwine.com/ina-garten-host-gifts-11849114
1274241526	20251114	202511	2025	2025.8603	ITA	ITALIAN	ITA								UKR	KIEV	UKR								1	060	060	06	2	6.0	1	1	1	-3.33333333333334	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251114193000	https://tass.com/world/2044001
1274241527	20251114	202511	2025	2025.8603	ITA	ITALIAN	ITA								UKR	KIEV	UKR								1	060	060	06	2	6.0	1	1	1	-3.33333333333334	1	Poland	PL	PL		52	20	PL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114193000	https://tass.com/world/2044001
1274241528	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.98347107438017	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114193000	https://wcbm.com/national-headline/is-the-biden-obama-bromance-over/
1274241529	20251114	202511	2025	2025.8603	ITAGOV	ITALY	ITA					GOV			UKR	KIEV	UKR								1	060	060	06	2	6.0	1	1	1	-3.33333333333334	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114193000	https://tass.com/world/2044001
1274241530	20251114	202511	2025	2025.8603	ITAGOV	ITALIAN	ITA					GOV			UKR	KIEV	UKR								1	060	060	06	2	6.0	6	1	6	-3.33333333333334	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251114193000	https://tass.com/world/2044001
1274241531	20251114	202511	2025	2025.8603	ITAGOV	ITALY	ITA					GOV			UKR	KIEV	UKR								1	060	060	06	2	6.0	1	1	1	-3.33333333333334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251114193000	https://tass.com/world/2044001
1274241532	20251114	202511	2025	2025.8603	ITAGOVDEV	ITALY	ITA					GOV	DEV		UKR	KIEV	UKR								1	012	012	01	1	-0.4	1	1	1	-3.33333333333334	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114193000	https://tass.com/world/2044001
1274241533	20251114	202511	2025	2025.8603	JAN	JAIN				JAN					IND	ANDHRA PRADESH	IND								1	020	020	02	1	3.0	2	1	2	1.34770889487871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/investments-lokesh-courts-industrial-giants-at-cii-summit-1917194
1274241534	20251114	202511	2025	2025.8603	JAN	JAIN				JAN					IND	ANDHRA PRADESH	IND								1	020	020	02	1	3.0	6	1	6	1.34770889487871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/investments-lokesh-courts-industrial-giants-at-cii-summit-1917194
1274241535	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	6	1	6	-7.2198275862069	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274241536	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	4	1	4	-7.2198275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274241537	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	6	1	6	-0.79051383399209	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114193000	https://www.wcoapensacola.com/2025/11/14/critics-raise-concerns-over-texas-boards-social-studies-advisory-panel/
1274241538	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	2	1	2	-5.07246376811594	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251114193000	https://www.middleeasteye.net/news/uk-government-faces-legal-challenge-over-broken-promise-rescue-family-gaza
1274241539	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.79051383399209	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114193000	https://www.wcoapensacola.com/2025/11/14/critics-raise-concerns-over-texas-boards-social-studies-advisory-panel/
1274241540	20251114	202511	2025	2025.8603	JORELI	HASSAN	JOR					ELI													1	173	173	17	4	-5.0	1	1	1	-9.30232558139535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Iraq	IZ	IZ		33	44	IZ	20251114193000	https://www.click2houston.com/news/local/2025/11/14/sugar-land-man-found-guilty-of-smuggling-firearms-to-iraq/
1274241541	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN																		1	154	154	15	4	-7.2	10	1	10	-0.48590864917395	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114193000	https://theaviationist.com/2025/11/14/usaf-b-1b-lancer-india-exercise/
