1268248014	20251013	202510	2025	2025.7753	IND	KOLKATA	IND								GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	-2.23713646532439	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013040000	https://indianexpress.com/article/cities/kolkata/north-bengal-floods-mamata-recovery-efforts-10303524/
1268248015	20251013	202510	2025	2025.7753	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	111	111	11	3	-2.0	4	2	4	-3.6189495005937	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013040000	https://www.siasat.com/sc-to-deliver-verdict-on-independent-probe-into-karur-stampede-3282667/
1268248016	20251013	202510	2025	2025.7753	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	6	1	6	-1.19331742243437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013040000	https://indianexpress.com/article/political-pulse/mahagathbandhan-ink-bihar-seat-sharing-pact-rjd-congress-leaders-meet-today-10303537/
1268248017	20251013	202510	2025	2025.7753	IND	BIHAR	IND								LEGGOV	CONGRESS						LEG	GOV		1	036	036	03	1	4.0	6	1	6	-1.19331742243437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013040000	https://indianexpress.com/article/political-pulse/mahagathbandhan-ink-bihar-seat-sharing-pact-rjd-congress-leaders-meet-today-10303537/
1268248018	20251013	202510	2025	2025.7753	INDBUS	MAHARASHTRA	IND					BUS													0	020	020	02	1	3.0	10	1	10	2.38297872340425	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013040000	https://www.livemint.com/market/stock-market-news/stocks-to-buy-13-october-top-stock-picks-from-market-experts-nifty-sensex-11760179408285.html
1268248019	20251013	202510	2025	2025.7753	INDCOP	ASANSOL	IND					COP			COP	DEPUTY						COP			0	173	173	17	4	-5.0	5	1	5	-3.42612419700214	0								0								0								20251013040000	https://indianexpress.com/article/cities/kolkata/phone-call-arrest-men-bengal-gangrape-case-10303500/
1268248020	20251013	202510	2025	2025.7753	INDGOV	ASSAM	IND					GOV													1	010	010	01	1	0.0	10	1	10	4.46247464503043	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251013040000	https://news.webindia123.com/news/Articles/India/20251013/4371898.html
1268248021	20251013	202510	2025	2025.7753	INDGOV	ASSAM	IND					GOV													1	051	051	05	1	3.4	10	1	10	4.46247464503043	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251013040000	https://news.webindia123.com/news/Articles/India/20251013/4371898.html
1268248022	20251013	202510	2025	2025.7753	INDGOV	RAJASTHAN	IND					GOV			IND	JAIPUR	IND								1	090	090	09	2	-2.0	4	1	4	-2.02702702702703	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013040000	https://news.webindia123.com/news/Articles/India/20251013/4371893.html
1268248023	20251013	202510	2025	2025.7753	INDGOV	RAJASTHAN	IND					GOV			IND	JAIPUR	IND								1	090	090	09	2	-2.0	2	1	2	-2.02702702702703	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251013040000	https://news.webindia123.com/news/Articles/India/20251013/4371893.html
1268248024	20251013	202510	2025	2025.7753	INDGOV	RAJASTHAN	IND					GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	090	090	09	2	-2.0	4	1	4	-2.02702702702703	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251013040000	https://news.webindia123.com/news/Articles/India/20251013/4371893.html
1268248025	20251013	202510	2025	2025.7753	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEGGOV	CONGRESS						LEG	GOV		1	036	036	03	1	4.0	4	1	4	-1.19331742243437	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013040000	https://indianexpress.com/article/political-pulse/mahagathbandhan-ink-bihar-seat-sharing-pact-rjd-congress-leaders-meet-today-10303537/
1268248026	20251013	202510	2025	2025.7753	INDJUD	MADRAS	IND					JUD													1	111	111	11	3	-2.0	4	2	4	-3.6189495005937	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013040000	https://www.siasat.com/sc-to-deliver-verdict-on-independent-probe-into-karur-stampede-3282667/
1268248027	20251013	202510	2025	2025.7753	IRL	TARA	IRL																		1	010	010	01	1	0.0	6	1	6	-0.67567567567567	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013040000	http://www.bostonstar.com/news/278632562/how-are-students-using-ai-to-learn-and-cheat-new-2025-data
1268248028	20251013	202510	2025	2025.7753	IRL	TARA	IRL								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.67567567567567	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013040000	http://www.bostonstar.com/news/278632562/how-are-students-using-ai-to-learn-and-cheat-new-2025-data
1268248029	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	042	042	04	1	1.9	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248030	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	043	043	04	1	2.8	1	1	1	-0.17605633802816	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248031	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	080	080	08	2	5.0	7	1	7	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248032	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	080	080	08	2	5.0	1	1	1	-0.17605633802816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248033	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248034	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	2	1	2	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248035	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	5	1	5	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248036	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			0	026	026	02	1	4.0	1	1	1	-0.17605633802816	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248037	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			0	026	026	02	1	4.0	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248038	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			0	026	026	02	1	4.0	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248039	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-0.17605633802816	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248040	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248041	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	2	1	2	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248042	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-1.41643059490085	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248043	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248044	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-1.41643059490085	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248045	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-1.41643059490085	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248046	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-1.41643059490085	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248047	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	039	039	03	1	5.0	10	1	10	-5.42328042328043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248048	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	4	1	4	-0.92807424593968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251013040000	https://www.livemint.com/news/world/trump-declares-war-is-over-ahead-of-israel-visit-says-everyone-is-happy-jews-muslims-arabs-11760321203271.html
1268248049	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CRM	CONVICTS						CRM			0	0841	084	08	2	7.0	3	1	3	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248050	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	2	4	-3.16299565920753	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268248051	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.90956072351421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248052	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-5.53097345132744	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248053	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-4.90956072351421	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248054	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-4.90956072351421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248055	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	050	050	05	1	3.5	3	1	3	-4.90956072351421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248056	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	1	1	1	-4.90956072351421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248057	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGYGOV	EGYPTIAN	EGY					GOV			0	050	050	05	1	3.5	3	1	3	1.83727034120735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013040000	https://athens-times.com/donald-trump-the-war-is-over-do-you-understand-that/
1268248058	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-4.90956072351421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248059	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GRC	GREECE	GRC								0	036	036	03	1	4.0	3	1	3	-4.90956072351421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Greece	GR	GR		39	22	GR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268248060	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	125	125	12	3	-5.0	1	1	1	0.15243902439025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://ianslive.in/war-is-over-trump-declares-heading-to-gaza-peace-summit--20251013071505
1268248061	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	1	1	1	-6.37450199203188	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248062	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	4	1	4	-6.37450199203188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248063	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	4	1	4	-5.42328042328043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248064	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	1	1	1	-0.72529465095195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.arabnews.com/node/2618675/middle-east
1268248065	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	013	013	01	1	0.4	10	1	10	-0.92807424593968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/trump-declares-war-is-over-ahead-of-israel-visit-says-everyone-is-happy-jews-muslims-arabs-11760321203271.html
1268248066	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	042	042	04	1	1.9	10	1	10	-0.92807424593968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.livemint.com/news/world/trump-declares-war-is-over-ahead-of-israel-visit-says-everyone-is-happy-jews-muslims-arabs-11760321203271.html
1268248067	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	043	043	04	1	2.8	4	1	4	-6.37450199203188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248068	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	181	181	18	4	-9.0	1	1	1	-6.37450199203188	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248069	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	181	181	18	4	-9.0	3	1	3	-6.37450199203188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268248070	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	20	1	10	-4	0								0								0								20251013040000	https://article.wn.com/view/2025/10/13/Live_All_eyes_on_Gaza_as_Israeli_hostages_set_to_be_released/
1268248071	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	17	1	10	-5.42328042328043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
