1262431998	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IRLLEG	IRELAND	IRL					LEG			1	051	051	05	1	3.4	2	1	2	-3.55329949238579	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250910210000	https://www.echolive.ie/corknews/arid-41702123.html
1262431999	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-3.59147025813692	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910210000	https://www.thetimes.com/us/american-politics/article/trump-israeli-strike-attack-qatar-rrkfdb26s
1262432000	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			LEG	CHAMBER						LEG			1	051	051	05	1	3.4	6	1	6	-3.55329949238579	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250910210000	https://www.echolive.ie/corknews/arid-41702123.html
1262432001	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	3	1	3	-6.04490500863558	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.pennlive.com/crime/2025/09/pa-governor-lawmakers-react-to-charlie-kirk-shooting-condemn-violence.html
1262432002	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	185	185	18	4	-8.0	3	1	3	-3.76569037656904	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://ravallirepublic.com/news/state-regional/government-politics/article_6b5b6391-2de8-50d8-aa8d-4f508f733c22.html
1262432003	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	185	185	18	4	-8.0	2	1	2	-3.76569037656904	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://ravallirepublic.com/news/state-regional/government-politics/article_6b5b6391-2de8-50d8-aa8d-4f508f733c22.html
1262432004	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-1.98785201546107	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://www.nbcnews.com/news/us-news/live-blog/live-updates-shooting-charlie-kirk-event-utah-rcna230437
1262432005	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-1.98785201546107	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910210000	https://www.nbcnews.com/news/us-news/live-blog/live-updates-shooting-charlie-kirk-event-utah-rcna230437
1262432006	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			MIL	MILITARY BASE						MIL			0	051	051	05	1	3.4	1	1	1	0.68259385665529	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250910210000	https://www.nbcnews.com/news/latino/latino-heritage-sites-conservation-hispanic-history-rcna230179
1262432007	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			MIL	MILITARY BASE						MIL			0	051	051	05	1	3.4	4	1	4	0.68259385665529	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910210000	https://www.nbcnews.com/news/latino/latino-heritage-sites-conservation-hispanic-history-rcna230179
1262432008	20250910	202509	2025	2025.6849	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MLT	VALLETTA	MLT								1	040	040	04	1	1.0	10	1	10	2.65957446808511	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250910210000	https://libyaobserver.ly/news/libya-malta-agree-discuss-maritime-borders-and-expand-talks-include-other-parties
1262432009	20250910	202509	2025	2025.6849	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MLT	VALLETTA	MLT								1	046	046	04	1	7.0	10	1	10	2.65957446808511	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250910210000	https://libyaobserver.ly/news/libya-malta-agree-discuss-maritime-borders-and-expand-talks-include-other-parties
1262432010	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			MLTGOV	MALTESE	MLT					GOV			1	036	036	03	1	4.0	3	1	3	2.65957446808511	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250910210000	https://libyaobserver.ly/news/libya-malta-agree-discuss-maritime-borders-and-expand-talks-include-other-parties
1262432011	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			MLTGOV	MALTESE	MLT					GOV			1	040	040	04	1	1.0	3	1	3	2.65957446808511	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250910210000	https://libyaobserver.ly/news/libya-malta-agree-discuss-maritime-borders-and-expand-talks-include-other-parties
1262432012	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			MMR	BURMA	MMR								0	042	042	04	1	1.9	3	1	3	1.64179104477612	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250910210000	https://buffalonews.com/news/local/article_80b5f0e4-22e5-4ad3-bd64-9d2a66f557df.html
1262432013	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	5.75221238938053	1	Ethiopia	ET	ET		8	38	ET	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910210000	https://naija247news.com/2025/09/10/dangote-cement-pays-%E2%82%A63-3trn-dividends-in-15-years/
1262432014	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			NMR	NORTH AMERICA	NMR								1	1711	171	17	4	-9.2	3	1	3	-9.63597430406856	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	1	Ecuador	EC	EC		-2	-77.5	EC	20250910210000	https://www.webpronews.com/ecuador-bust-3-tons-of-cocaine-seized-from-semi-submersible-vessel/
1262432015	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			OPP	PRISONER						OPP			0	010	010	01	1	0.0	3	1	3	-7.82493368700266	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910210000	https://www.dailymail.co.uk/news/article-15085337/Corruption-Scotlands-jails-helping-organised-crime-gangs-drugs-inmates.html
1262432016	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-1.43884892086331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262432017	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			SYR	SYRIAN	SYR								1	100	100	10	3	-5.0	8	1	8	-0.574712643678149	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910210000	https://www.icj.org/hrc60-statement-by-the-international-commission-of-jurists-in-the-interactive-dialogue-with-the-un-special-rapporteur-on-truth-justice-reparation-and-guarantees-of-non-recurrence/
1262432018	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.70993914807302	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250910210000	https://www.yahoo.com/news/articles/charlie-kirk-shot-utah-longboat-201607164.html
1262432019	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	8.45771144278607	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910210000	https://highlandcountypress.com/education/knowlton-foundation-awards-wilmington-college-500000-stem-scholarships
1262432020	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.40028388928318	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-conservative-activist-charlie-kirk-has-been-shot-at-an-event-in-utah/article_9092b922-a1ab-572f-a710-f103ea0c8b14.html
1262432021	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.36781609195403	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910210000	https://cbn.com/news/us/pray-conservative-speaker-charlie-kirk-critical-condition-after-being-shot
1262432022	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	043	043	04	1	2.8	3	1	3	-3.59147025813692	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910210000	https://www.thetimes.com/us/american-politics/article/trump-israeli-strike-attack-qatar-rrkfdb26s
1262432023	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.98785201546107	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.nbcnews.com/news/us-news/live-blog/live-updates-shooting-charlie-kirk-event-utah-rcna230437
1262432024	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			USA	LOUISIANA	USA								0	060	060	06	2	6.0	7	1	7	-1.39146567717997	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910210000	https://highlandcountypress.com/education/trump-campaigned-closing-education-department-reality-more-difficult
1262432025	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			USA	LOUISIANA	USA								0	060	060	06	2	6.0	1	1	1	-1.39146567717997	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://highlandcountypress.com/education/trump-campaigned-closing-education-department-reality-more-difficult
1262432026	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.04490500863558	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910210000	https://www.pennlive.com/crime/2025/09/pa-governor-lawmakers-react-to-charlie-kirk-shooting-condemn-violence.html
1262432027	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								0	129	129	12	3	-5.0	8	1	8	-0.85470085470086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://www.homelandsecuritynewswire.com/dr20250910-california-new-york-could-become-first-states-to-enact-laws-aiming-to-prevent-catastrophic-ai-harm
1262432028	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	1711	171	17	4	-9.2	2	1	2	-9.63597430406856	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250910210000	https://www.webpronews.com/ecuador-bust-3-tons-of-cocaine-seized-from-semi-submersible-vessel/
1262432029	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	190	190	19	4	-10.0	8	1	8	-3.59147025813692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910210000	https://www.thetimes.com/us/american-politics/article/trump-israeli-strike-attack-qatar-rrkfdb26s
1262432030	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-2.18579234972678	3	Cherry Hill, Utah, United States	US	USUT	UT011	41.1097	-112.015	1451398	3	Cherry Hill, Utah, United States	US	USUT		41.1097	-112.015	1451398	3	Cherry Hill, Utah, United States	US	USUT		41.1097	-112.015	1451398	20250910210000	https://www.ksl.com:443/article/51373274/conservative-activist-charlie-kirk-shot-while-speaking-to-utah-valley-university-students
1262432031	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.84615384615384	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.wsmv.com/2025/09/10/tn-officials-react-shooting-charlie-kirk-university-event-utah/
1262432032	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.36781609195403	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://cbn.com/news/us/pray-conservative-speaker-charlie-kirk-critical-condition-after-being-shot
1262432033	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.36781609195403	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250910210000	https://cbn.com/news/us/pray-conservative-speaker-charlie-kirk-critical-condition-after-being-shot
1262432034	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.01606425702811	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262432035	20250910	202509	2025	2025.6849	GOV	PREMIER						GOV			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	10	1	10	-7.41975823259692	0								0								0								20250910210000	https://www.theage.com.au/national/leaked-files-show-big-build-went-bad-years-ago-as-former-corruption-chief-calls-for-major-inquiry-20250910-p5mtty.html
1262432036	20250910	202509	2025	2025.6849	GOVDEV	MINIST FOR PLANNING						GOV	DEV		PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	6.34920634920635	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910210000	https://dailytimes.com.pk/1366797/chinese-oems-demo-smart-manufacturing-under-cpec-2-0/
1262432037	20250910	202509	2025	2025.6849	GOVHLH	HEALTH MINIST						GOV	HLH		MED	JOURNALIST						MED			0	020	020	02	1	3.0	5	1	5	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432038	20250910	202509	2025	2025.6849	GOVHLH	HEALTH MINIST						GOV	HLH		MED	JOURNALIST						MED			0	042	042	04	1	1.9	5	1	5	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432039	20250910	202509	2025	2025.6849	GRC	GREECE	GRC								BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	-0.29154518950438	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910210000	https://www.inewsgr.com/184/PM-Mitsotakis-Greece-is-an-important-energy-player-in-the-Mediterranean.htm
1262432040	20250910	202509	2025	2025.6849	GRC	GREEK	GRC								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.34728033472803	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910210000	https://www.billboard.com/pro/epic-the-musical-vinyl-set-released-atlantic-records/
1262432041	20250910	202509	2025	2025.6849	GRCGOV	GREECE	GRC					GOV			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	1	1	1	-0.29154518950438	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910210000	https://www.inewsgr.com/184/PM-Mitsotakis-Greece-is-an-important-energy-player-in-the-Mediterranean.htm
1262432042	20250910	202509	2025	2025.6849	GRCGOV	ATHENS	GRC					GOV			GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	2.06718346253229	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910210000	https://www.recorder.ca:443/news/local-news/groundbreaking-ceremony-held-for-prescott-long-term-care-project
1262432043	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	3.45991561181434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910210000	https://www.elle.com/beauty/makeup-skin-care/a65834167/korean-beauty-treatment-guide-south-korea-2025/
1262432044	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	3	1	3	1.23647604327666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910210000	https://www.chicagotribune.com/2025/09/10/u-s-sen-banks-introduces-legislation-to-restore-hoosier-hospital-funding/
1262432045	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-3.91389432485323	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910210000	https://www.ibtimes.co.uk/charlie-kirk-dead-colleague-says-it-doesnt-look-good-after-republican-shot-neck-1743767
1262432046	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	30	2	30	-3.38039986229937	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://wjdx.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262432047	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	13	1	10	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432048	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	2	1	2	0	3	Community Memorial Hospital, Ohio, United States	US	USOH	OH039	41.3011	-84.7561	1961132	0								3	Community Memorial Hospital, Ohio, United States	US	USOH		41.3011	-84.7561	1961132	20250910210000	https://www.bryantimes.com/news/local/parkview-cardiology-closes-hicksville-office/article_6d15c7a6-c9d8-4ca3-bf8a-9dd4d96d9a4c.html
1262432049	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			CHRPRO230	METHODIST				CHR	PRO				0	040	040	04	1	1.0	3	1	3	1.23647604327666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910210000	https://www.chicagotribune.com/2025/09/10/u-s-sen-banks-introduces-legislation-to-restore-hoosier-hospital-funding/
1262432050	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.23647604327666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910210000	https://www.chicagotribune.com/2025/09/10/u-s-sen-banks-introduces-legislation-to-restore-hoosier-hospital-funding/
1262432051	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.17241379310345	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.msnbc.com/top-stories/latest/charlie-kirk-shot-utah-turning-point-usa-rcna230441
1262432052	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.91389432485323	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910210000	https://www.ibtimes.co.uk/charlie-kirk-dead-colleague-says-it-doesnt-look-good-after-republican-shot-neck-1743767
1262432053	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.30578512396694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://newstalk1400online.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262432054	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	20	2	20	-3.38039986229937	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://wjdx.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262432055	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0	3	Community Memorial Hospital, Ohio, United States	US	USOH	OH039	41.3011	-84.7561	1961132	3	Community Memorial Hospital, Ohio, United States	US	USOH		41.3011	-84.7561	1961132	3	Community Memorial Hospital, Ohio, United States	US	USOH		41.3011	-84.7561	1961132	20250910210000	https://www.bryantimes.com/news/local/parkview-cardiology-closes-hicksville-office/article_6d15c7a6-c9d8-4ca3-bf8a-9dd4d96d9a4c.html
1262432056	20250910	202509	2025	2025.6849	HTI	HAITI	HTI																		1	043	043	04	1	2.8	5	1	5	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432057	20250910	202509	2025	2025.6849	HTI	HAITI	HTI								CVL	POPULATION						CVL			0	071	071	07	2	7.4	4	1	4	-5.53814002089864	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
1262432058	20250910	202509	2025	2025.6849	HTI	HAITI	HTI								CVL	POPULATION						CVL			0	071	071	07	2	7.4	1	1	1	-5.53814002089864	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250910210000	https://www.yahoo.com/news/articles/un-directs-9-million-emergency-132609497.html
