1263334065	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV													1	110	110	11	3	-2.0	10	1	10	-2.36486486486487	0								0								0								20250916010000	https://www.kvrr.com/2025/09/15/city-of-fargo-employee-under-fire-for-profanity-filled-kirk-post/
1263334066	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													0	110	110	11	3	-2.0	12	2	12	3.05120636550308	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263334067	20250916	202509	2025	2025.7014	GOV	REGIME						GOV													1	110	110	11	3	-2.0	10	1	10	-1.56985871271586	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916010000	https://auckland.scoop.co.nz/2025/09/regional-retirement-housing-gaps-widen-as-demand-rises/
1263334068	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	-2.94784580498866	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916010000	https://theconservativetreehouse.com/blog/2025/09/14/defending-kash-patel-from-himself/comment-page-5/
1263334069	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	12	2	12	-7.18122374397787	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.thewrap.com/charlie-kirk-journalist-firings-pen-america-statement/
1263334070	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-9.29791271347247	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.thewrap.com/charlie-kirk-journalist-firings-pen-america-statement/
1263334071	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	7	1	7	0.0813008130081303	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916010000	https://wellington.scoop.co.nz/?p=174027
1263334072	20250916	202509	2025	2025.7014	GOV	HOME MINIST						GOV													1	114	114	11	3	-2.0	6	1	6	-11.6959064327486	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250916010000	https://www.indiatoday.in/world/story/nepal-to-mourn-death-gen-z-protesters-wednesday-compensation-announced-glbs-2787887-2025-09-16
1263334073	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	-4.65890183028286	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250916010000	https://waateanews.com/2025/09/16/shane-jones-steps-in-to-protect-the-yellow-eyed-penguin/
1263334074	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV													0	173	173	17	4	-5.0	10	1	10	-2.7027027027027	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250916010000	https://www.kcentv.com/article/news/local/city-copperas-cove-statement-clarifying-comments-press-conference/500-2d05f24d-6582-4c0d-836f-6fd44abaacc9
1263334075	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	5	1	5	-5.85683297180043	3	New Paltz, New York, United States	US	USNY	NY111	41.7476	-74.0868	958443	0								3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	20250916010000	https://wpdh.com/ixp/704/p/hit-run-police-montgomery-ny/
1263334076	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	-2.44399185336049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.kgns.tv/2025/09/15/laredo-school-districts-respond-after-tea-warns-teachers-over-social-media-posts-charlie-kirk/
1263334077	20250916	202509	2025	2025.7014	GOV	KING						GOV													1	180	180	18	4	-9.0	10	1	10	-8.26771653543307	0								0								0								20250916010000	https://komonews.com/news/local/seattle-police-officer-rams-oncoming-car-to-stop-potential-attack-on-pedestrian-spd-crime-investigation-suv-prius-hit-and-run-commute-traffic-washington
1263334078	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													0	190	190	19	4	-10.0	6	1	6	-11.6959064327486	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250916010000	https://www.indiatoday.in/world/story/nepal-to-mourn-death-gen-z-protesters-wednesday-compensation-announced-glbs-2787887-2025-09-16
1263334079	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	6	1	6	-2.44399185336049	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.kgns.tv/2025/09/15/laredo-school-districts-respond-after-tea-warns-teachers-over-social-media-posts-charlie-kirk/
1263334080	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV													0	193	193	19	4	-10.0	5	1	5	0.0813008130081303	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916010000	https://wellington.scoop.co.nz/?p=174027
1263334081	20250916	202509	2025	2025.7014	GOV	KING						GOV			AGR	FARMER						AGR			1	012	012	01	1	-0.4	3	1	3	-1.171875	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916010000	https://www.kvor.com/2025/09/15/trump-admin-weighs-economic-aid-for-farmers/
1263334082	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			AGR	FISHER						AGR			0	172	172	17	4	-5.0	10	1	10	-4.65890183028286	4	Stewart Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	173.9	-1518491	4	Stewart Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	173.9	-1518491	4	Stewart Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	173.9	-1518491	20250916010000	https://waateanews.com/2025/09/16/shane-jones-steps-in-to-protect-the-yellow-eyed-penguin/
1263334083	20250916	202509	2025	2025.7014	GOV	STATE GOVERNOR						GOV			AUS	AUSTRALIA	AUS								1	186	186	18	4	-10.0	2	1	2	-4.59016393442623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916010000	https://www.dailymail.co.uk/tvshowbiz/article-15101623/Abbie-Chatfield-Britney-Spears-bizarre-dancing.html
1263334084	20250916	202509	2025	2025.7014	GOV	STATE GOVERNOR						GOV			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.59016393442623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916010000	https://www.dailymail.co.uk/tvshowbiz/article-15101623/Abbie-Chatfield-Britney-Spears-bizarre-dancing.html
1263334085	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			AUSELI	GOUGH WHITLAM	AUS					ELI			1	051	051	05	1	3.4	3	1	3	3.06946688206785	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916010000	https://www.miragenews.com/aussie-pm-sits-for-sky-news-first-agenda-1533934/
1263334086	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			AUSELI	GOUGH WHITLAM	AUS					ELI			1	051	051	05	1	3.4	2	1	2	3.06946688206785	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916010000	https://www.miragenews.com/aussie-pm-sits-for-sky-news-first-agenda-1533934/
1263334087	20250916	202509	2025	2025.7014	GOV	STATE GOVERNOR						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	2	1	2	-4.59016393442623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916010000	https://www.dailymail.co.uk/tvshowbiz/article-15101623/Abbie-Chatfield-Britney-Spears-bizarre-dancing.html
1263334088	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			AUSLEG	AUSTRALIAN	AUS					LEG			1	010	010	01	1	0.0	3	1	3	2.97741273100616	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263334089	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			AUSLEG	AUSTRALIA	AUS					LEG			0	010	010	01	1	0.0	2	1	2	-0.90439276485788	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916010000	https://www.skynews.com.au/breaking-news/pm-says-australia-png-bound-together-ahead-of-war-pact/news-story/6d0873ea8797504b992f30ec50e31285?nk=b5e814b49c640fdfc1e1e6c4486ea2bf-1757983638
1263334090	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			AUSLEG	AUSTRALIAN	AUS					LEG			1	010	010	01	1	0.0	3	1	3	3.125	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250916010000	https://www.pm.gov.au/media/press-conference-port-moresby-papua-new-guinea
1263334091	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			AUSLEG	AUSTRALIA	AUS					LEG			0	010	010	01	1	0.0	6	1	6	-0.90439276485788	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916010000	https://www.skynews.com.au/breaking-news/pm-says-australia-png-bound-together-ahead-of-war-pact/news-story/6d0873ea8797504b992f30ec50e31285?nk=b5e814b49c640fdfc1e1e6c4486ea2bf-1757983638
1263334092	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-3.9647577092511	3	Rancho High School, Nevada, United States	US	USNV	NV003	36.1869	-115.123	843077	3	Rancho High School, Nevada, United States	US	USNV		36.1869	-115.123	843077	3	Rancho High School, Nevada, United States	US	USNV		36.1869	-115.123	843077	20250916010000	https://www.foxnews.com/politics/republican-governor-targeted-democrats-launches-re-election-bid-key-battleground
1263334093	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-3.9647577092511	3	Rancho High School, Nevada, United States	US	USNV	NV003	36.1869	-115.123	843077	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Rancho High School, Nevada, United States	US	USNV		36.1869	-115.123	843077	20250916010000	https://www.foxnews.com/politics/republican-governor-targeted-democrats-launches-re-election-bid-key-battleground
1263334094	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-3.9647577092511	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Rancho High School, Nevada, United States	US	USNV		36.1869	-115.123	843077	20250916010000	https://www.foxnews.com/politics/republican-governor-targeted-democrats-launches-re-election-bid-key-battleground
1263334095	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	10	1	10	-0.74812967581048	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250916010000	https://www.cantechletter.com/newswires/government-of-canada-update-probe-on-unpaid-work-in-the-airline-sector/
1263334096	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	112	112	11	3	-2.0	8	1	8	-4.39429928741092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263334097	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-4.39429928741092	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263334098	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			CANGOV	SASKATCHEWAN	CAN					GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250916010000	https://www.cantechletter.com/newswires/tuesday-september-16-2025/
1263334099	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-0.90439276485788	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916010000	https://www.skynews.com.au/breaking-news/pm-says-australia-png-bound-together-ahead-of-war-pact/news-story/6d0873ea8797504b992f30ec50e31285?nk=b5e814b49c640fdfc1e1e6c4486ea2bf-1757983638
1263334100	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0.38022813688213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916010000	https://www.ky3.com/2025/09/15/pres-trump-hints-deal-keep-tiktok-accessible/
1263334101	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	040	040	04	1	1.0	3	1	3	-0.41407867494824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.catholicnewsagency.com/news/266579/mass-attendance-up-at-various-colleges-in-wake-of-charlie-kirk-assassination
1263334102	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	8	1	8	-5.99112426035503	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250916010000	https://www.wellandtribune.ca/news/world/united-states/trump-administration-joins-republicans-campaign-to-police-speech-in-reaction-to-kirks-murder/article_9e040b41-05c6-5d62-9653-19a612df8bf4.html
1263334103	20250916	202509	2025	2025.7014	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	-1.9047619047619	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916010000	https://www.deccanchronicle.com/southern-states/telangana/revanths-tough-talk-gets-colleges-in-line-1903961
1263334104	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CRM	CARTEL						CRM			1	010	010	01	1	0.0	6	1	6	-10.2439024390244	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916010000	http://www.middleeaststar.com/news/278579113/us-strikes-another-narcoterrorist-boat
1263334105	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			CRM	CARTEL						CRM			1	010	010	01	1	0.0	4	1	4	-10.2439024390244	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	United States	US	US		39.828175	-98.5795	US	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916010000	http://www.middleeaststar.com/news/278579113/us-strikes-another-narcoterrorist-boat
1263334106	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	010	010	01	1	0.0	6	1	6	-6.84104627766599	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250916010000	https://www.express.co.uk/news/us/2108954/donald-trump-orders-second-us-military-strike-venezuelan-drug-boat-two-weeks
1263334107	20250916	202509	2025	2025.7014	GOV	MINIST OF TOURISM						GOV			CVL	TOURIST						CVL			0	010	010	01	1	0.0	10	1	10	-4.72527472527472	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916010000	https://havanatimes.org/opinion/another-national-power-outage-in-cuba-was-barely-news/
1263334108	20250916	202509	2025	2025.7014	GOV	MINIST OF TOURISM						GOV			CVL	TOURIST						CVL			0	030	030	03	1	4.0	10	1	10	-4.72527472527472	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	20250916010000	https://havanatimes.org/opinion/another-national-power-outage-in-cuba-was-barely-news/
1263334109	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			0	100	100	10	3	-5.0	5	1	5	-1.9047619047619	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916010000	https://www.deccanchronicle.com/southern-states/telangana/revanths-tough-talk-gets-colleges-in-line-1903961
1263334110	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			0	107	107	10	3	-5.0	5	1	5	-1.9047619047619	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916010000	https://www.deccanchronicle.com/southern-states/telangana/revanths-tough-talk-gets-colleges-in-line-1903961
1263334111	20250916	202509	2025	2025.7014	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	3.60685302073941	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916010000	https://www.tigersroar.com/news/article_3d7b71be-1bc9-4ab6-b86e-a31a24c4a318.html
1263334112	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	0.439882697947211	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263334113	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	3.60685302073941	3	Savannah State University, Georgia, United States	US	USGA	GA051	32.0229	-81.0561	322598	3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	20250916010000	https://www.tigersroar.com/news/article_3d7b71be-1bc9-4ab6-b86e-a31a24c4a318.html
1263334114	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	6	1	6	-2.11453744493392	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916010000	https://thenevadaindependent.com/article/nevadas-premier-universities-continue-international-recruitment-despite-trumps-policies
1263334115	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			EDU	COLLEGE						EDU			0	186	186	18	4	-10.0	6	1	6	-5.41427399507793	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	http://theeconomiccollapseblog.com/this-is-the-most-evil-reaction-to-charlie-kirks-assassination-that-i-have-seen/
1263334116	20250916	202509	2025	2025.7014	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.439882697947211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263334117	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	0.439882697947211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263334118	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	0.439882697947211	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263334119	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	2	1	2	0.439882697947211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263334120	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			0	036	036	03	1	4.0	4	1	4	0.439882697947211	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263334121	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			0	036	036	03	1	4.0	2	1	2	0.439882697947211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250916010000	https://www.usmagazine.com/celebrity-news/news/prince-harry-still-has-tension-with-prince-william-kate-middleton/
1263334122	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	026	026	02	1	4.0	12	2	12	-0.65656565656566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916010000	https://www.kten.com/news/business/appeals-court-rejects-trump-s-bid-to-fire-fed-governor-lisa-cook/article_abb668b2-626f-58ba-875a-525a6cf47219.html
1263334123	20250916	202509	2025	2025.7014	GOV	DIRECTOR GENERAL						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	7.48299319727891	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916010000	https://www.traveldailynews.asia/destinations/ajman-tourism-launches-india-roadshow-to-boost-cooperation/
